;date;amount_empty_beds;cumulative_hourly_costs;cumulative_daily_costs
9737;2026/02/10 18:00:00;14;1527.7777777777778;26875.00000000002
9738;2026/02/10 19:00:00;14;1458.3333333333335;28333.333333333347
9739;2026/02/10 20:00:00;15;1510.4166666666665;29843.750000000015
9740;2026/02/10 21:00:00;15;1562.4999999999995;31406.250000000022
9741;2026/02/10 22:00:00;15;1562.4999999999995;32968.75000000003
9742;2026/02/10 23:00:00;15;1562.4999999999995;34531.250000000015
9743;2026/02/11 00:00:00;15;1562.4999999999995;36093.75
9744;2026/02/11 01:00:00;16;1614.5833333333333;1614.5833333333333
9745;2026/02/11 02:00:00;16;1666.6666666666667;3281.25
9746;2026/02/11 03:00:00;15;1579.8611111111109;4861.111111111111
9747;2026/02/11 04:00:00;15;1562.4999999999995;6423.611111111113
9748;2026/02/11 05:00:00;16;1649.3055555555557;8072.916666666667
9749;2026/02/11 06:00:00;16;1666.6666666666667;9739.583333333332
9750;2026/02/11 07:00:00;16;1666.6666666666667;11406.249999999996
9751;2026/02/11 08:00:00;14;1545.1388888888887;12951.388888888881
9752;2026/02/11 09:00:00;14;1458.3333333333335;14409.72222222221
9753;2026/02/11 10:00:00;14;1458.3333333333335;15868.055555555538
9754;2026/02/11 11:00:00;14;1458.3333333333335;17326.38888888887
9755;2026/02/11 12:00:00;15;1493.0555555555552;18819.444444444423
9756;2026/02/11 13:00:00;15;1562.4999999999995;20381.94444444443
9757;2026/02/11 14:00:00;16;1614.5833333333333;21996.527777777766
9758;2026/02/11 15:00:00;16;1666.6666666666667;23663.19444444443
9759;2026/02/11 16:00:00;16;1666.6666666666667;25329.861111111095
9760;2026/02/11 17:00:00;16;1666.6666666666667;26996.52777777776
9761;2026/02/11 18:00:00;16;1666.6666666666667;28663.194444444423
9762;2026/02/11 19:00:00;16;1666.6666666666667;30329.861111111088
9763;2026/02/11 20:00:00;16;1666.6666666666667;31996.527777777752
9764;2026/02/11 21:00:00;15;1614.583333333333;33611.11111111108
9765;2026/02/11 22:00:00;15;1562.4999999999995;35173.611111111066
9766;2026/02/11 23:00:00;15;1562.4999999999995;36736.11111111105
9767;2026/02/12 00:00:00;14;1458.3333333333335;38194.44444444438
9768;2026/02/12 01:00:00;10;1215.2777777777776;1215.2777777777776
9769;2026/02/12 02:00:00;11;1076.388888888889;2291.6666666666665
9770;2026/02/12 03:00:00;11;1145.8333333333333;3437.4999999999995
9771;2026/02/12 04:00:00;11;1145.8333333333333;4583.333333333334
9772;2026/02/12 05:00:00;9;989.5833333333334;5572.916666666668
9773;2026/02/12 06:00:00;9;937.5;6510.416666666668
9774;2026/02/12 07:00:00;10;1024.3055555555554;7534.722222222224
9775;2026/02/12 08:00:00;10;1041.6666666666667;8576.388888888892
9776;2026/02/12 09:00:00;10;1041.6666666666667;9618.05555555556
9777;2026/02/12 10:00:00;10;1041.6666666666667;10659.722222222228
9778;2026/02/12 11:00:00;11;1145.8333333333333;11805.555555555564
9779;2026/02/12 12:00:00;11;1145.8333333333333;12951.3888888889
9780;2026/02/12 13:00:00;11;1145.8333333333333;14097.222222222235
9781;2026/02/12 14:00:00;11;1145.8333333333333;15243.055555555571
9782;2026/02/12 15:00:00;12;1180.5555555555554;16423.611111111128
9783;2026/02/12 16:00:00;12;1249.9999999999998;17673.61111111112
9784;2026/02/12 17:00:00;13;1302.0833333333333;18975.694444444453
9785;2026/02/12 18:00:00;14;1458.3333333333335;20434.02777777778
9786;2026/02/12 19:00:00;13;1354.1666666666665;21788.194444444453
9787;2026/02/12 20:00:00;13;1354.1666666666665;23142.361111111124
9788;2026/02/12 21:00:00;13;1354.1666666666665;24496.527777777796
9789;2026/02/12 22:00:00;13;1354.1666666666665;25850.694444444467
9790;2026/02/12 23:00:00;14;1371.5277777777778;27222.222222222248
9791;2026/02/13 00:00:00;14;1458.3333333333335;28680.555555555577
9792;2026/02/13 01:00:00;13;1371.5277777777776;1371.5277777777776
9793;2026/02/13 02:00:00;14;1423.6111111111109;2795.1388888888887
9794;2026/02/13 03:00:00;14;1458.3333333333335;4253.472222222223
9795;2026/02/13 04:00:00;14;1458.3333333333335;5711.805555555557
9796;2026/02/13 05:00:00;14;1458.3333333333335;7170.1388888888905
9797;2026/02/13 06:00:00;14;1458.3333333333335;8628.472222222223
9798;2026/02/13 07:00:00;14;1458.3333333333335;10086.805555555551
9799;2026/02/13 08:00:00;13;1440.9722222222222;11527.77777777777
9800;2026/02/13 09:00:00;13;1354.1666666666665;12881.944444444442
9801;2026/02/13 10:00:00;13;1354.1666666666665;14236.111111111113
9802;2026/02/13 11:00:00;12;1249.9999999999998;15486.111111111117
9803;2026/02/13 12:00:00;13;1302.0833333333333;16788.194444444453
9804;2026/02/13 13:00:00;13;1354.1666666666665;18142.361111111124
9805;2026/02/13 14:00:00;13;1354.1666666666665;19496.527777777796
9806;2026/02/13 15:00:00;13;1354.1666666666665;20850.694444444467
9807;2026/02/13 16:00:00;13;1354.1666666666665;22204.86111111114
9808;2026/02/13 17:00:00;14;1406.25;23611.11111111114
9809;2026/02/13 18:00:00;14;1458.3333333333335;25069.444444444467
9810;2026/02/13 19:00:00;14;1458.3333333333335;26527.777777777796
9811;2026/02/13 20:00:00;15;1510.4166666666665;28038.194444444463
9812;2026/02/13 21:00:00;16;1579.8611111111109;29618.05555555558
9813;2026/02/13 22:00:00;16;1666.6666666666667;31284.722222222244
9814;2026/02/13 23:00:00;16;1666.6666666666667;32951.38888888891
9815;2026/02/14 00:00:00;17;1684.0277777777778;34635.41666666671
9816;2026/02/14 01:00:00;17;1770.8333333333335;1770.8333333333335
9817;2026/02/14 02:00:00;18;1788.1944444444446;3559.0277777777774
9818;2026/02/14 03:00:00;18;1875.0;5434.027777777777
9819;2026/02/14 04:00:00;18;1875.0;7309.027777777777
9820;2026/02/14 05:00:00;18;1875.0;9184.027777777777
9821;2026/02/14 06:00:00;18;1875.0;11059.027777777777
9822;2026/02/14 07:00:00;18;1875.0;12934.027777777777
9823;2026/02/14 08:00:00;18;1875.0;14809.027777777777
9824;2026/02/14 09:00:00;19;1944.4444444444443;16753.47222222222
9825;2026/02/14 10:00:00;19;1979.1666666666665;18732.638888888876
9826;2026/02/14 11:00:00;20;2083.3333333333335;20815.97222222221
9827;2026/02/14 12:00:00;20;2083.3333333333335;22899.305555555547
9828;2026/02/14 13:00:00;20;2083.3333333333335;24982.638888888883
9829;2026/02/14 14:00:00;20;2083.3333333333335;27065.97222222222
9830;2026/02/14 15:00:00;20;2083.3333333333335;29149.305555555555
9831;2026/02/14 16:00:00;19;2013.888888888889;31163.194444444438
9832;2026/02/14 17:00:00;18;1961.8055555555554;33124.999999999985
9833;2026/02/14 18:00:00;18;1875.0;34999.999999999985
9834;2026/02/14 19:00:00;18;1875.0;36874.999999999985
9835;2026/02/14 20:00:00;18;1875.0;38749.999999999985
9836;2026/02/14 21:00:00;19;1944.4444444444443;40694.44444444442
9837;2026/02/14 22:00:00;19;1979.1666666666665;42673.61111111108
9838;2026/02/14 23:00:00;19;1979.1666666666665;44652.77777777774
9839;2026/02/15 00:00:00;18;1944.4444444444443;46597.222222222175
9840;2026/02/15 01:00:00;16;1736.1111111111113;1736.1111111111113
9841;2026/02/15 02:00:00;16;1666.6666666666667;3402.7777777777783
9842;2026/02/15 03:00:00;16;1666.6666666666667;5069.444444444443
9843;2026/02/15 04:00:00;16;1666.6666666666667;6736.111111111108
9844;2026/02/15 05:00:00;15;1649.3055555555557;8385.41666666666
9845;2026/02/15 06:00:00;15;1562.4999999999995;9947.916666666657
9846;2026/02/15 07:00:00;14;1545.1388888888887;11493.055555555542
9847;2026/02/15 08:00:00;14;1458.3333333333335;12951.38888888887
9848;2026/02/15 09:00:00;14;1458.3333333333335;14409.722222222199
9849;2026/02/15 10:00:00;14;1458.3333333333335;15868.055555555527
9850;2026/02/15 11:00:00;14;1458.3333333333335;17326.388888888858
9851;2026/02/15 12:00:00;15;1545.1388888888887;18871.527777777752
9852;2026/02/15 13:00:00;15;1562.4999999999995;20434.02777777776
9853;2026/02/15 14:00:00;15;1562.4999999999995;21996.527777777766
9854;2026/02/15 15:00:00;15;1562.4999999999995;23559.027777777774
9855;2026/02/15 16:00:00;15;1562.4999999999995;25121.52777777778
9856;2026/02/15 17:00:00;14;1493.0555555555557;26614.583333333336
9857;2026/02/15 18:00:00;14;1458.3333333333335;28072.916666666664
9858;2026/02/15 19:00:00;14;1458.3333333333335;29531.249999999993
9859;2026/02/15 20:00:00;14;1458.3333333333335;30989.58333333332
9860;2026/02/15 21:00:00;14;1458.3333333333335;32447.91666666665
9861;2026/02/15 22:00:00;14;1458.3333333333335;33906.24999999998
9862;2026/02/15 23:00:00;14;1458.3333333333335;35364.58333333331
9863;2026/02/16 00:00:00;14;1458.3333333333335;36822.916666666635
9864;2026/02/16 01:00:00;13;1371.5277777777778;1371.5277777777778
9865;2026/02/16 02:00:00;12;1249.9999999999998;2621.527777777778
9866;2026/02/16 03:00:00;13;1267.3611111111109;3888.8888888888896
9867;2026/02/16 04:00:00;13;1354.1666666666665;5243.055555555556
9868;2026/02/16 05:00:00;14;1388.8888888888891;6631.944444444444
9869;2026/02/16 06:00:00;14;1458.3333333333335;8090.277777777778
9870;2026/02/16 07:00:00;14;1458.3333333333335;9548.611111111108
9871;2026/02/16 08:00:00;13;1440.9722222222222;10989.583333333327
9872;2026/02/16 09:00:00;13;1354.1666666666665;12343.749999999998
9873;2026/02/16 10:00:00;13;1354.1666666666665;13697.91666666667
9874;2026/02/16 11:00:00;13;1354.1666666666665;15052.083333333341
9875;2026/02/16 12:00:00;13;1354.1666666666665;16406.25000000001
9876;2026/02/16 13:00:00;13;1354.1666666666665;17760.416666666682
9877;2026/02/16 14:00:00;13;1354.1666666666665;19114.583333333354
9878;2026/02/16 15:00:00;13;1354.1666666666665;20468.750000000025
9879;2026/02/16 16:00:00;13;1354.1666666666665;21822.916666666697
9880;2026/02/16 17:00:00;13;1354.1666666666665;23177.08333333337
9881;2026/02/16 18:00:00;13;1354.1666666666665;24531.25000000004
9882;2026/02/16 19:00:00;13;1354.1666666666665;25885.41666666671
9883;2026/02/16 20:00:00;13;1354.1666666666665;27239.583333333383
9884;2026/02/16 21:00:00;13;1354.1666666666665;28593.750000000055
9885;2026/02/16 22:00:00;14;1388.8888888888891;29982.638888888945
9886;2026/02/16 23:00:00;14;1458.3333333333335;31440.972222222274
9887;2026/02/17 00:00:00;14;1458.3333333333335;32899.305555555606
9888;2026/02/17 01:00:00;10;1215.2777777777776;1215.2777777777776
9889;2026/02/17 02:00:00;9;937.5;2152.7777777777774
9890;2026/02/17 03:00:00;9;937.5;3090.2777777777774
9891;2026/02/17 04:00:00;10;954.8611111111111;4045.1388888888887
9892;2026/02/17 05:00:00;10;1041.6666666666667;5086.805555555557
9893;2026/02/17 06:00:00;10;1041.6666666666667;6128.472222222224
9894;2026/02/17 07:00:00;10;1041.6666666666667;7170.138888888892
9895;2026/02/17 08:00:00;10;1041.6666666666667;8211.80555555556
9896;2026/02/17 09:00:00;11;1093.75;9305.555555555562
9897;2026/02/17 10:00:00;11;1145.8333333333333;10451.388888888898
9898;2026/02/17 11:00:00;11;1145.8333333333333;11597.222222222234
9899;2026/02/17 12:00:00;11;1145.8333333333333;12743.05555555557
9900;2026/02/17 13:00:00;11;1145.8333333333333;13888.888888888905
9901;2026/02/17 14:00:00;11;1145.8333333333333;15034.72222222224
9902;2026/02/17 15:00:00;11;1145.8333333333333;16180.555555555577
9903;2026/02/17 16:00:00;12;1249.9999999999998;17430.55555555557
9904;2026/02/17 17:00:00;12;1249.9999999999998;18680.555555555562
9905;2026/02/17 18:00:00;12;1249.9999999999998;19930.555555555555
9906;2026/02/17 19:00:00;12;1249.9999999999998;21180.555555555547
9907;2026/02/17 20:00:00;12;1249.9999999999998;22430.55555555554
9908;2026/02/17 21:00:00;13;1284.7222222222222;23715.27777777776
9909;2026/02/17 22:00:00;13;1354.1666666666665;25069.44444444443
9910;2026/02/17 23:00:00;13;1354.1666666666665;26423.611111111102
9911;2026/02/18 00:00:00;13;1354.1666666666665;27777.777777777774
9912;2026/02/18 01:00:00;12;1267.3611111111109;1267.3611111111109
9913;2026/02/18 02:00:00;11;1163.1944444444443;2430.555555555555
9914;2026/02/18 03:00:00;10;1093.75;3524.3055555555557
9915;2026/02/18 04:00:00;11;1128.4722222222222;4652.777777777779
9916;2026/02/18 05:00:00;11;1145.8333333333333;5798.611111111115
9917;2026/02/18 06:00:00;11;1145.8333333333333;6944.444444444451
9918;2026/02/18 07:00:00;11;1145.8333333333333;8090.2777777777865
9919;2026/02/18 08:00:00;11;1145.8333333333333;9236.111111111122
9920;2026/02/18 09:00:00;11;1145.8333333333333;10381.944444444458
9921;2026/02/18 10:00:00;11;1145.8333333333333;11527.777777777794
9922;2026/02/18 11:00:00;11;1145.8333333333333;12673.61111111113
9923;2026/02/18 12:00:00;10;1076.3888888888887;13750.00000000002
9924;2026/02/18 13:00:00;10;1041.6666666666665;14791.666666666688
9925;2026/02/18 14:00:00;11;1111.111111111111;15902.777777777801
9926;2026/02/18 15:00:00;11;1145.8333333333333;17048.611111111135
9927;2026/02/18 16:00:00;11;1145.8333333333333;18194.44444444447
9928;2026/02/18 17:00:00;11;1145.8333333333333;19340.277777777806
9929;2026/02/18 18:00:00;11;1145.8333333333333;20486.111111111142
9930;2026/02/18 19:00:00;11;1145.8333333333333;21631.944444444478
9931;2026/02/18 20:00:00;11;1145.8333333333333;22777.777777777814
9932;2026/02/18 21:00:00;11;1145.8333333333333;23923.61111111115
9933;2026/02/18 22:00:00;11;1145.8333333333333;25069.444444444485
9934;2026/02/18 23:00:00;11;1145.8333333333333;26215.27777777782
9935;2026/02/19 00:00:00;11;1145.8333333333333;27361.111111111157
9936;2026/02/19 01:00:00;11;1180.5555555555554;1180.5555555555554
9937;2026/02/19 02:00:00;11;1145.8333333333333;2326.3888888888887
9938;2026/02/19 03:00:00;11;1145.8333333333333;3472.2222222222217
9939;2026/02/19 04:00:00;11;1145.8333333333333;4618.055555555556
9940;2026/02/19 05:00:00;11;1145.8333333333333;5763.888888888891
9941;2026/02/19 06:00:00;11;1145.8333333333333;6909.722222222227
9942;2026/02/19 07:00:00;10;1041.6666666666667;7951.388888888895
9943;2026/02/19 08:00:00;10;989.5833333333333;8940.972222222228
9944;2026/02/19 09:00:00;10;1041.6666666666667;9982.638888888896
9945;2026/02/19 10:00:00;9;937.5;10920.138888888896
9946;2026/02/19 11:00:00;8;885.4166666666667;11805.555555555562
9947;2026/02/19 12:00:00;9;868.0555555555555;12673.611111111117
9948;2026/02/19 13:00:00;10;1006.9444444444443;13680.555555555562
9949;2026/02/19 14:00:00;10;1041.6666666666667;14722.22222222223
9950;2026/02/19 15:00:00;11;1076.388888888889;15798.61111111112
9951;2026/02/19 16:00:00;11;1145.8333333333333;16944.444444444456
9952;2026/02/19 17:00:00;11;1145.8333333333333;18090.277777777792
9953;2026/02/19 18:00:00;11;1145.8333333333333;19236.111111111128
9954;2026/02/19 19:00:00;11;1145.8333333333333;20381.944444444463
9955;2026/02/19 20:00:00;12;1163.1944444444443;21545.13888888891
9956;2026/02/19 21:00:00;12;1249.9999999999998;22795.1388888889
9957;2026/02/19 22:00:00;12;1249.9999999999998;24045.138888888894
9958;2026/02/19 23:00:00;12;1249.9999999999998;25295.138888888887
9959;2026/02/20 00:00:00;12;1249.9999999999998;26545.13888888888
9960;2026/02/20 01:00:00;11;1163.1944444444443;1163.1944444444443
9961;2026/02/20 02:00:00;12;1180.5555555555554;2343.75
9962;2026/02/20 03:00:00;12;1249.9999999999998;3593.750000000001
9963;2026/02/20 04:00:00;12;1249.9999999999998;4843.75
9964;2026/02/20 05:00:00;11;1215.2777777777776;6059.027777777777
9965;2026/02/20 06:00:00;11;1145.8333333333333;7204.861111111113
9966;2026/02/20 07:00:00;10;1128.4722222222222;8333.333333333338
9967;2026/02/20 08:00:00;11;1145.8333333333333;9479.166666666673
9968;2026/02/20 09:00:00;13;1250.0;10729.166666666677
9969;2026/02/20 10:00:00;13;1354.1666666666665;12083.333333333348
9970;2026/02/20 11:00:00;13;1354.1666666666665;13437.50000000002
9971;2026/02/20 12:00:00;13;1354.1666666666665;14791.666666666692
9972;2026/02/20 13:00:00;13;1354.1666666666665;16145.833333333363
9973;2026/02/20 14:00:00;13;1354.1666666666665;17500.000000000033
9974;2026/02/20 15:00:00;13;1354.1666666666665;18854.166666666704
9975;2026/02/20 16:00:00;12;1249.9999999999998;20104.166666666697
9976;2026/02/20 17:00:00;12;1249.9999999999998;21354.16666666669
9977;2026/02/20 18:00:00;12;1249.9999999999998;22604.166666666682
9978;2026/02/20 19:00:00;12;1249.9999999999998;23854.166666666675
9979;2026/02/20 20:00:00;12;1249.9999999999998;25104.166666666668
9980;2026/02/20 21:00:00;12;1249.9999999999998;26354.16666666666
9981;2026/02/20 22:00:00;11;1215.2777777777776;27569.444444444434
9982;2026/02/20 23:00:00;11;1145.8333333333333;28715.27777777777
9983;2026/02/21 00:00:00;11;1145.8333333333333;29861.111111111106
9984;2026/02/21 01:00:00;11;1145.8333333333333;1145.8333333333333
9985;2026/02/21 02:00:00;11;1145.8333333333333;2291.6666666666665
9986;2026/02/21 03:00:00;10;1041.6666666666667;3333.3333333333344
9987;2026/02/21 04:00:00;10;1041.6666666666667;4375.000000000002
9988;2026/02/21 05:00:00;10;1041.6666666666667;5416.66666666667
9989;2026/02/21 06:00:00;10;1041.6666666666667;6458.333333333338
9990;2026/02/21 07:00:00;10;1041.6666666666667;7500.0000000000055
9991;2026/02/21 08:00:00;10;1041.6666666666667;8541.666666666673
9992;2026/02/21 09:00:00;10;1041.6666666666667;9583.333333333341
9993;2026/02/21 10:00:00;10;1041.6666666666667;10625.00000000001
9994;2026/02/21 11:00:00;10;1041.6666666666667;11666.666666666677
9995;2026/02/21 12:00:00;10;1041.6666666666667;12708.333333333345
9996;2026/02/21 13:00:00;10;1041.6666666666667;13750.000000000013
9997;2026/02/21 14:00:00;10;1041.6666666666667;14791.66666666668
9998;2026/02/21 15:00:00;10;1041.6666666666667;15833.333333333348
9999;2026/02/21 16:00:00;10;1041.6666666666667;16875.00000000001
10000;2026/02/21 17:00:00;9;989.5833333333334;17864.58333333334
10001;2026/02/21 18:00:00;9;937.5;18802.08333333334
10002;2026/02/21 19:00:00;9;937.5;19739.58333333334
10003;2026/02/21 20:00:00;11;1041.6666666666665;20781.250000000004
10004;2026/02/21 21:00:00;11;1145.8333333333333;21927.08333333334
10005;2026/02/21 22:00:00;11;1145.8333333333333;23072.916666666675
10006;2026/02/21 23:00:00;11;1145.8333333333333;24218.75000000001
10007;2026/02/22 00:00:00;12;1197.9166666666665;25416.666666666675
10008;2026/02/22 01:00:00;12;1249.9999999999998;1249.9999999999998
10009;2026/02/22 02:00:00;10;1128.4722222222222;2378.4722222222217
10010;2026/02/22 03:00:00;10;1041.6666666666665;3420.1388888888896
10011;2026/02/22 04:00:00;10;1041.6666666666665;4461.8055555555575
10012;2026/02/22 05:00:00;11;1128.4722222222222;5590.277777777782
10013;2026/02/22 06:00:00;11;1145.8333333333333;6736.111111111118
10014;2026/02/22 07:00:00;13;1250.0;7986.111111111119
10015;2026/02/22 08:00:00;12;1284.722222222222;9270.833333333345
10016;2026/02/22 09:00:00;11;1232.6388888888887;10503.472222222237
10017;2026/02/22 10:00:00;10;1093.75;11597.222222222239
10018;2026/02/22 11:00:00;10;1041.6666666666665;12638.888888888907
10019;2026/02/22 12:00:00;10;1041.6666666666665;13680.555555555575
10020;2026/02/22 13:00:00;10;1041.6666666666665;14722.222222222243
10021;2026/02/22 14:00:00;10;1041.6666666666665;15763.88888888891
10022;2026/02/22 15:00:00;10;1041.6666666666665;16805.555555555573
10023;2026/02/22 16:00:00;10;1041.6666666666665;17847.22222222223
10024;2026/02/22 17:00:00;9;972.2222222222222;18819.44444444445
10025;2026/02/22 18:00:00;11;1024.3055555555554;19843.75
10026;2026/02/22 19:00:00;11;1145.8333333333333;20989.583333333336
10027;2026/02/22 20:00:00;11;1145.8333333333333;22135.41666666667
10028;2026/02/22 21:00:00;11;1145.8333333333333;23281.250000000007
10029;2026/02/22 22:00:00;11;1145.8333333333333;24427.083333333343
10030;2026/02/22 23:00:00;11;1145.8333333333333;25572.91666666668
10031;2026/02/23 00:00:00;10;1059.0277777777778;26631.94444444445
10032;2026/02/23 01:00:00;8;885.4166666666667;885.4166666666667
10033;2026/02/23 02:00:00;8;833.3333333333334;1718.7500000000002
10034;2026/02/23 03:00:00;8;833.3333333333334;2552.083333333333
10035;2026/02/23 04:00:00;7;729.1666666666667;3281.25
10036;2026/02/23 05:00:00;6;624.9999999999999;3906.249999999999
10037;2026/02/23 06:00:00;7;711.8055555555554;4618.055555555553
10038;2026/02/23 07:00:00;7;729.1666666666667;5347.222222222217
10039;2026/02/23 08:00:00;7;729.1666666666667;6076.388888888881
10040;2026/02/23 09:00:00;8;746.5277777777778;6822.916666666657
10041;2026/02/23 10:00:00;8;833.3333333333334;7656.249999999989
10042;2026/02/23 11:00:00;8;833.3333333333334;8489.583333333321
10043;2026/02/23 12:00:00;9;902.7777777777778;9392.361111111099
10044;2026/02/23 13:00:00;9;937.5;10329.861111111099
10045;2026/02/23 14:00:00;10;989.5833333333333;11319.444444444433
10046;2026/02/23 15:00:00;10;1041.6666666666665;12361.1111111111
10047;2026/02/23 16:00:00;9;989.5833333333333;13350.694444444434
10048;2026/02/23 17:00:00;9;937.5;14288.194444444434
10049;2026/02/23 18:00:00;9;937.5;15225.694444444434
10050;2026/02/23 19:00:00;9;937.5;16163.194444444434
10051;2026/02/23 20:00:00;10;1006.9444444444443;17170.138888888872
10052;2026/02/23 21:00:00;11;1059.0277777777776;18229.166666666642
10053;2026/02/23 22:00:00;11;1145.8333333333333;19374.999999999978
10054;2026/02/23 23:00:00;11;1145.8333333333333;20520.833333333314
10055;2026/02/24 00:00:00;12;1215.2777777777776;21736.111111111088
10056;2026/02/24 01:00:00;12;1232.6388888888887;1232.6388888888887
10057;2026/02/24 02:00:00;11;1163.1944444444443;2395.833333333333
10058;2026/02/24 03:00:00;11;1145.8333333333333;3541.666666666666
10059;2026/02/24 04:00:00;11;1145.8333333333333;4687.500000000001
10060;2026/02/24 05:00:00;11;1163.1944444444443;5850.694444444447
10061;2026/02/24 06:00:00;11;1145.8333333333333;6996.527777777783
10062;2026/02/24 07:00:00;12;1232.6388888888887;8229.166666666672
10063;2026/02/24 08:00:00;12;1249.9999999999998;9479.166666666675
10064;2026/02/24 09:00:00;12;1249.9999999999998;10729.166666666679
10065;2026/02/24 10:00:00;12;1249.9999999999998;11979.166666666682
10066;2026/02/24 11:00:00;12;1249.9999999999998;13229.166666666686
10067;2026/02/24 12:00:00;12;1249.9999999999998;14479.16666666669
10068;2026/02/24 13:00:00;12;1249.9999999999998;15729.166666666693
10069;2026/02/24 14:00:00;12;1249.9999999999998;16979.166666666693
10070;2026/02/24 15:00:00;11;1215.2777777777776;18194.444444444467
10071;2026/02/24 16:00:00;12;1197.9166666666665;19392.36111111113
10072;2026/02/24 17:00:00;12;1249.9999999999998;20642.361111111124
10073;2026/02/24 18:00:00;12;1249.9999999999998;21892.361111111117
10074;2026/02/24 19:00:00;12;1249.9999999999998;23142.36111111111
10075;2026/02/24 20:00:00;12;1336.8055555555554;24479.166666666668
10076;2026/02/24 21:00:00;12;1249.9999999999998;25729.16666666666
10077;2026/02/24 22:00:00;13;1354.1666666666665;27083.333333333332
10078;2026/02/24 23:00:00;13;1354.1666666666665;28437.500000000004
10079;2026/02/25 00:00:00;13;1354.1666666666665;29791.666666666675
10080;2026/02/25 01:00:00;14;1440.9722222222222;1440.9722222222222
10081;2026/02/25 02:00:00;13;1388.8888888888887;2829.861111111111
10082;2026/02/25 03:00:00;13;1354.1666666666665;4184.027777777777
10083;2026/02/25 04:00:00;13;1354.1666666666665;5538.194444444443
10084;2026/02/25 05:00:00;13;1354.1666666666665;6892.3611111111095
10085;2026/02/25 06:00:00;12;1284.722222222222;8177.08333333333
10086;2026/02/25 07:00:00;12;1284.7222222222222;9461.805555555557
10087;2026/02/25 08:00:00;12;1249.9999999999998;10711.80555555556
10088;2026/02/25 09:00:00;12;1249.9999999999998;11961.805555555564
10089;2026/02/25 10:00:00;12;1249.9999999999998;13211.805555555567
10090;2026/02/25 11:00:00;13;1354.1666666666665;14565.972222222239
10091;2026/02/25 12:00:00;12;1284.722222222222;15850.694444444465
10092;2026/02/25 13:00:00;11;1180.5555555555554;17031.250000000022
10093;2026/02/25 14:00:00;11;1145.8333333333333;18177.083333333358
10094;2026/02/25 15:00:00;11;1145.8333333333333;19322.916666666693
10095;2026/02/25 16:00:00;11;1145.8333333333333;20468.75000000003
10096;2026/02/25 17:00:00;11;1145.8333333333333;21614.583333333365
10097;2026/02/25 18:00:00;11;1145.8333333333333;22760.4166666667
10098;2026/02/25 19:00:00;11;1145.8333333333333;23906.250000000036
10099;2026/02/25 20:00:00;11;1145.8333333333333;25052.083333333372
10100;2026/02/25 21:00:00;12;1163.1944444444443;26215.277777777817
10101;2026/02/25 22:00:00;12;1249.9999999999998;27465.27777777781
10102;2026/02/25 23:00:00;12;1249.9999999999998;28715.277777777803
10103;2026/02/26 00:00:00;12;1249.9999999999998;29965.277777777796
10104;2026/02/26 01:00:00;13;1284.722222222222;1284.722222222222
10105;2026/02/26 02:00:00;13;1354.1666666666665;2638.8888888888882
10106;2026/02/26 03:00:00;14;1371.5277777777778;4010.4166666666656
10107;2026/02/26 04:00:00;13;1388.8888888888887;5399.305555555554
10108;2026/02/26 05:00:00;13;1354.1666666666665;6753.47222222222
10109;2026/02/26 06:00:00;13;1354.1666666666665;8107.638888888886
10110;2026/02/26 07:00:00;13;1354.1666666666665;9461.805555555557
10111;2026/02/26 08:00:00;13;1354.1666666666665;10815.972222222228
10112;2026/02/26 09:00:00;13;1354.1666666666665;12170.1388888889
10113;2026/02/26 10:00:00;13;1354.1666666666665;13524.305555555571
10114;2026/02/26 11:00:00;14;1406.25;14930.555555555571
10115;2026/02/26 12:00:00;13;1354.1666666666665;16284.722222222243
10116;2026/02/26 13:00:00;13;1354.1666666666665;17638.888888888912
10117;2026/02/26 14:00:00;12;1267.3611111111109;18906.25000000002
10118;2026/02/26 15:00:00;12;1249.9999999999998;20156.25000000001
10119;2026/02/26 16:00:00;12;1249.9999999999998;21406.250000000004
10120;2026/02/26 17:00:00;13;1267.3611111111109;22673.61111111111
10121;2026/02/26 18:00:00;13;1354.1666666666665;24027.77777777778
10122;2026/02/26 19:00:00;13;1354.1666666666665;25381.944444444453
10123;2026/02/26 20:00:00;13;1354.1666666666665;26736.111111111124
10124;2026/02/26 21:00:00;13;1354.1666666666665;28090.277777777796
10125;2026/02/26 22:00:00;13;1284.722222222222;29375.000000000015
10126;2026/02/26 23:00:00;13;1354.1666666666665;30729.166666666686
10127;2026/02/27 00:00:00;14;1423.6111111111109;32152.777777777796
10128;2026/02/27 01:00:00;14;1458.3333333333335;1458.3333333333335
10129;2026/02/27 02:00:00;15;1527.7777777777774;2986.111111111111
10130;2026/02/27 03:00:00;15;1562.4999999999995;4548.61111111111
10131;2026/02/27 04:00:00;15;1562.4999999999995;6111.111111111112
10132;2026/02/27 05:00:00;15;1562.4999999999995;7673.611111111114
10133;2026/02/27 06:00:00;15;1562.4999999999995;9236.111111111111
10134;2026/02/27 07:00:00;15;1562.4999999999995;10798.611111111108
10135;2026/02/27 08:00:00;15;1562.4999999999995;12361.111111111104
10136;2026/02/27 09:00:00;15;1562.4999999999995;13923.6111111111
10137;2026/02/27 10:00:00;15;1562.4999999999995;15486.111111111097
10138;2026/02/27 11:00:00;15;1562.4999999999995;17048.6111111111
