;date;CAPU;INT, NEU;CARD, Other, CHIR, NEC
10282;2026/03/05 11:00:00;6;0;4
10283;2026/03/05 12:00:00;5;0;4
10284;2026/03/05 13:00:00;6;0;4
10285;2026/03/05 14:00:00;5;0;4
10286;2026/03/05 15:00:00;5;0;4
10287;2026/03/05 16:00:00;5;0;4
10288;2026/03/05 17:00:00;5;0;4
10289;2026/03/05 18:00:00;5;0;4
10290;2026/03/05 19:00:00;5;0;4
10291;2026/03/05 20:00:00;6;0;4
10292;2026/03/05 21:00:00;6;0;4
10293;2026/03/05 22:00:00;6;0;4
10294;2026/03/05 23:00:00;6;0;4
10295;2026/03/06 00:00:00;6;0;4
10296;2026/03/06 01:00:00;6;0;2
10297;2026/03/06 02:00:00;6;0;2
10298;2026/03/06 03:00:00;6;0;2
10299;2026/03/06 04:00:00;6;0;2
10300;2026/03/06 05:00:00;6;0;2
10301;2026/03/06 06:00:00;6;0;2
10302;2026/03/06 07:00:00;6;0;2
10303;2026/03/06 08:00:00;6;0;2
10304;2026/03/06 09:00:00;6;0;2
10305;2026/03/06 10:00:00;6;0;2
10306;2026/03/06 11:00:00;6;0;2
10307;2026/03/06 12:00:00;8;0;2
10308;2026/03/06 13:00:00;8;0;2
10309;2026/03/06 14:00:00;8;1;2
10310;2026/03/06 15:00:00;8;1;2
10311;2026/03/06 16:00:00;8;1;3
10312;2026/03/06 17:00:00;8;1;3
10313;2026/03/06 18:00:00;8;1;3
10314;2026/03/06 19:00:00;8;1;3
10315;2026/03/06 20:00:00;8;1;3
10316;2026/03/06 21:00:00;8;1;3
10317;2026/03/06 22:00:00;8;1;3
10318;2026/03/06 23:00:00;8;1;3
10319;2026/03/07 00:00:00;8;1;3
10320;2026/03/07 01:00:00;8;2;3
10321;2026/03/07 02:00:00;8;3;3
10322;2026/03/07 03:00:00;8;3;3
10323;2026/03/07 04:00:00;8;3;3
10324;2026/03/07 05:00:00;8;3;3
10325;2026/03/07 06:00:00;8;3;2
10326;2026/03/07 07:00:00;8;3;2
10327;2026/03/07 08:00:00;8;3;2
10328;2026/03/07 09:00:00;8;3;2
10329;2026/03/07 10:00:00;8;3;2
10330;2026/03/07 11:00:00;8;2;2
10331;2026/03/07 12:00:00;8;2;2
10332;2026/03/07 13:00:00;8;2;2
10333;2026/03/07 14:00:00;8;2;2
10334;2026/03/07 15:00:00;8;2;1
10335;2026/03/07 16:00:00;8;2;1
10336;2026/03/07 17:00:00;8;2;1
10337;2026/03/07 18:00:00;8;2;1
10338;2026/03/07 19:00:00;8;2;1
10339;2026/03/07 20:00:00;8;2;1
10340;2026/03/07 21:00:00;8;2;1
10341;2026/03/07 22:00:00;8;2;1
10342;2026/03/07 23:00:00;8;2;1
10343;2026/03/08 00:00:00;8;2;1
10344;2026/03/08 01:00:00;8;1;0
10345;2026/03/08 02:00:00;8;1;0
10346;2026/03/08 03:00:00;8;1;0
10347;2026/03/08 04:00:00;8;1;0
10348;2026/03/08 05:00:00;8;1;0
10349;2026/03/08 06:00:00;8;2;0
10350;2026/03/08 07:00:00;8;2;0
10351;2026/03/08 08:00:00;8;2;0
10352;2026/03/08 09:00:00;8;2;0
10353;2026/03/08 10:00:00;8;2;0
10354;2026/03/08 11:00:00;8;2;0
10355;2026/03/08 12:00:00;8;2;0
10356;2026/03/08 13:00:00;8;3;0
10357;2026/03/08 14:00:00;8;3;1
10358;2026/03/08 15:00:00;8;3;1
10359;2026/03/08 16:00:00;8;3;1
10360;2026/03/08 17:00:00;8;3;1
10361;2026/03/08 18:00:00;8;3;1
10362;2026/03/08 19:00:00;8;3;2
10363;2026/03/08 20:00:00;8;3;2
10364;2026/03/08 21:00:00;8;3;2
10365;2026/03/08 22:00:00;8;3;1
10366;2026/03/08 23:00:00;8;3;1
10367;2026/03/09 00:00:00;8;3;1
10368;2026/03/09 01:00:00;6;3;0
10369;2026/03/09 02:00:00;6;3;0
10370;2026/03/09 03:00:00;6;3;0
10371;2026/03/09 04:00:00;6;3;0
10372;2026/03/09 05:00:00;6;3;0
10373;2026/03/09 06:00:00;6;3;0
10374;2026/03/09 07:00:00;6;3;0
10375;2026/03/09 08:00:00;6;3;0
10376;2026/03/09 09:00:00;6;3;0
10377;2026/03/09 10:00:00;6;3;0
10378;2026/03/09 11:00:00;6;3;0
10379;2026/03/09 12:00:00;6;2;0
10380;2026/03/09 13:00:00;6;2;0
10381;2026/03/09 14:00:00;6;2;0
10382;2026/03/09 15:00:00;6;2;0
10383;2026/03/09 16:00:00;6;2;0
10384;2026/03/09 17:00:00;6;2;0
10385;2026/03/09 18:00:00;6;2;0
10386;2026/03/09 19:00:00;6;2;0
10387;2026/03/09 20:00:00;6;2;0
10388;2026/03/09 21:00:00;6;2;0
10389;2026/03/09 22:00:00;6;2;0
10390;2026/03/09 23:00:00;7;2;0
10391;2026/03/10 00:00:00;7;2;0
10392;2026/03/10 01:00:00;7;1;0
10393;2026/03/10 02:00:00;7;1;0
10394;2026/03/10 03:00:00;6;1;0
10395;2026/03/10 04:00:00;6;1;0
10396;2026/03/10 05:00:00;6;1;0
10397;2026/03/10 06:00:00;6;1;0
10398;2026/03/10 07:00:00;6;1;0
10399;2026/03/10 08:00:00;6;1;0
10400;2026/03/10 09:00:00;6;1;0
10401;2026/03/10 10:00:00;6;1;0
10402;2026/03/10 11:00:00;6;1;1
10403;2026/03/10 12:00:00;6;1;1
10404;2026/03/10 13:00:00;5;1;2
10405;2026/03/10 14:00:00;5;1;2
10406;2026/03/10 15:00:00;5;2;2
10407;2026/03/10 16:00:00;5;2;2
10408;2026/03/10 17:00:00;5;2;2
10409;2026/03/10 18:00:00;5;2;3
10410;2026/03/10 19:00:00;5;2;3
10411;2026/03/10 20:00:00;5;2;3
10412;2026/03/10 21:00:00;5;2;3
10413;2026/03/10 22:00:00;5;2;3
10414;2026/03/10 23:00:00;5;2;3
10415;2026/03/11 00:00:00;5;2;3
10416;2026/03/11 01:00:00;5;2;1
10417;2026/03/11 02:00:00;4;2;1
10418;2026/03/11 03:00:00;5;0;1
10419;2026/03/11 04:00:00;5;0;1
10420;2026/03/11 05:00:00;5;0;1
10421;2026/03/11 06:00:00;5;0;1
10422;2026/03/11 07:00:00;5;0;1
10423;2026/03/11 08:00:00;5;0;1
10424;2026/03/11 09:00:00;5;0;1
10425;2026/03/11 10:00:00;5;0;1
10426;2026/03/11 11:00:00;6;0;1
10427;2026/03/11 12:00:00;6;0;1
10428;2026/03/11 13:00:00;6;1;1
10429;2026/03/11 14:00:00;6;1;1
10430;2026/03/11 15:00:00;6;1;1
10431;2026/03/11 16:00:00;6;2;1
10432;2026/03/11 17:00:00;6;1;1
10433;2026/03/11 18:00:00;6;1;1
10434;2026/03/11 19:00:00;6;1;1
10435;2026/03/11 20:00:00;6;1;1
10436;2026/03/11 21:00:00;6;1;1
10437;2026/03/11 22:00:00;6;1;1
10438;2026/03/11 23:00:00;6;1;1
10439;2026/03/12 00:00:00;6;1;1
10440;2026/03/12 01:00:00;3;0;0
10441;2026/03/12 02:00:00;2;0;1
10442;2026/03/12 03:00:00;2;0;1
10443;2026/03/12 04:00:00;2;0;2
10444;2026/03/12 05:00:00;2;0;2
10445;2026/03/12 06:00:00;1;0;2
10446;2026/03/12 07:00:00;1;1;2
10447;2026/03/12 08:00:00;1;1;2
10448;2026/03/12 09:00:00;1;1;2
10449;2026/03/12 10:00:00;1;1;2
10450;2026/03/12 11:00:00;1;1;3
10451;2026/03/12 12:00:00;1;1;3
10452;2026/03/12 13:00:00;1;1;3
10453;2026/03/12 14:00:00;2;1;3
10454;2026/03/12 15:00:00;2;1;4
10455;2026/03/12 16:00:00;2;1;4
10456;2026/03/12 17:00:00;2;1;4
10457;2026/03/12 18:00:00;2;1;4
10458;2026/03/12 19:00:00;2;1;4
10459;2026/03/12 20:00:00;2;1;4
10460;2026/03/12 21:00:00;2;2;4
10461;2026/03/12 22:00:00;3;2;4
10462;2026/03/12 23:00:00;3;2;4
10463;2026/03/13 00:00:00;3;2;4
10464;2026/03/13 01:00:00;2;1;4
10465;2026/03/13 02:00:00;2;2;4
10466;2026/03/13 03:00:00;2;2;4
10467;2026/03/13 04:00:00;2;2;4
10468;2026/03/13 05:00:00;2;2;4
10469;2026/03/13 06:00:00;2;2;4
10470;2026/03/13 07:00:00;2;2;4
10471;2026/03/13 08:00:00;2;2;4
10472;2026/03/13 09:00:00;3;2;4
10473;2026/03/13 10:00:00;3;2;4
10474;2026/03/13 11:00:00;3;2;4
10475;2026/03/13 12:00:00;3;2;4
10476;2026/03/13 13:00:00;3;2;4
10477;2026/03/13 14:00:00;3;2;4
10478;2026/03/13 15:00:00;3;2;4
10479;2026/03/13 16:00:00;3;2;4
10480;2026/03/13 17:00:00;3;2;4
10481;2026/03/13 18:00:00;3;2;4
10482;2026/03/13 19:00:00;3;2;4
10483;2026/03/13 20:00:00;3;3;4
10484;2026/03/13 21:00:00;3;3;6
10485;2026/03/13 22:00:00;3;3;6
10486;2026/03/13 23:00:00;3;3;6
10487;2026/03/14 00:00:00;3;3;5
10488;2026/03/14 01:00:00;4;2;5
10489;2026/03/14 02:00:00;5;2;6
10490;2026/03/14 03:00:00;5;2;6
10491;2026/03/14 04:00:00;5;3;6
10492;2026/03/14 05:00:00;5;3;6
10493;2026/03/14 06:00:00;5;2;6
10494;2026/03/14 07:00:00;5;2;6
10495;2026/03/14 08:00:00;5;1;6
10496;2026/03/14 09:00:00;5;1;6
10497;2026/03/14 10:00:00;5;1;5
10498;2026/03/14 11:00:00;5;1;5
10499;2026/03/14 12:00:00;5;1;5
10500;2026/03/14 13:00:00;5;1;5
10501;2026/03/14 14:00:00;5;1;5
10502;2026/03/14 15:00:00;5;1;5
10503;2026/03/14 16:00:00;5;1;5
10504;2026/03/14 17:00:00;4;1;5
10505;2026/03/14 18:00:00;4;1;5
10506;2026/03/14 19:00:00;3;1;5
10507;2026/03/14 20:00:00;3;2;5
10508;2026/03/14 21:00:00;3;2;5
10509;2026/03/14 22:00:00;3;2;5
10510;2026/03/14 23:00:00;4;2;5
10511;2026/03/15 00:00:00;4;2;5
10512;2026/03/15 01:00:00;3;1;5
10513;2026/03/15 02:00:00;3;1;5
10514;2026/03/15 03:00:00;3;1;5
10515;2026/03/15 04:00:00;3;1;5
10516;2026/03/15 05:00:00;3;1;5
10517;2026/03/15 06:00:00;3;1;5
10518;2026/03/15 07:00:00;3;1;5
10519;2026/03/15 08:00:00;4;1;5
10520;2026/03/15 09:00:00;4;2;5
10521;2026/03/15 10:00:00;4;2;5
10522;2026/03/15 11:00:00;4;2;5
10523;2026/03/15 12:00:00;4;2;5
10524;2026/03/15 13:00:00;4;2;5
10525;2026/03/15 14:00:00;4;2;6
10526;2026/03/15 15:00:00;5;2;6
10527;2026/03/15 16:00:00;5;2;6
10528;2026/03/15 17:00:00;5;2;6
10529;2026/03/15 18:00:00;5;2;6
10530;2026/03/15 19:00:00;5;2;6
10531;2026/03/15 20:00:00;5;1;6
10532;2026/03/15 21:00:00;5;1;6
10533;2026/03/15 22:00:00;5;1;6
10534;2026/03/15 23:00:00;5;1;6
10535;2026/03/16 00:00:00;5;1;7
10536;2026/03/16 01:00:00;4;0;7
10537;2026/03/16 02:00:00;3;1;8
10538;2026/03/16 03:00:00;4;1;8
10539;2026/03/16 04:00:00;4;2;8
10540;2026/03/16 05:00:00;4;2;8
10541;2026/03/16 06:00:00;4;2;8
10542;2026/03/16 07:00:00;4;2;8
10543;2026/03/16 08:00:00;4;2;8
10544;2026/03/16 09:00:00;4;2;8
10545;2026/03/16 10:00:00;4;2;8
10546;2026/03/16 11:00:00;4;2;8
10547;2026/03/16 12:00:00;4;2;8
10548;2026/03/16 13:00:00;4;2;8
10549;2026/03/16 14:00:00;4;2;8
10550;2026/03/16 15:00:00;5;2;8
10551;2026/03/16 16:00:00;5;2;9
10552;2026/03/16 17:00:00;5;2;9
10553;2026/03/16 18:00:00;5;2;9
10554;2026/03/16 19:00:00;5;2;9
10555;2026/03/16 20:00:00;5;3;9
10556;2026/03/16 21:00:00;5;3;9
10557;2026/03/16 22:00:00;5;3;9
10558;2026/03/16 23:00:00;6;3;9
10559;2026/03/17 00:00:00;6;3;9
10560;2026/03/17 01:00:00;5;3;9
10561;2026/03/17 02:00:00;5;3;9
10562;2026/03/17 03:00:00;5;3;9
10563;2026/03/17 04:00:00;5;3;9
10564;2026/03/17 05:00:00;5;4;9
10565;2026/03/17 06:00:00;5;5;9
10566;2026/03/17 07:00:00;5;5;9
10567;2026/03/17 08:00:00;5;5;9
10568;2026/03/17 09:00:00;5;5;9
10569;2026/03/17 10:00:00;5;5;9
10570;2026/03/17 11:00:00;6;5;9
10571;2026/03/17 12:00:00;6;4;9
10572;2026/03/17 13:00:00;6;4;9
10573;2026/03/17 14:00:00;5;4;9
10574;2026/03/17 15:00:00;5;4;9
10575;2026/03/17 16:00:00;5;4;9
10576;2026/03/17 17:00:00;5;4;9
10577;2026/03/17 18:00:00;5;4;9
10578;2026/03/17 19:00:00;5;4;9
10579;2026/03/17 20:00:00;6;4;9
10580;2026/03/17 21:00:00;6;4;9
10581;2026/03/17 22:00:00;6;4;9
10582;2026/03/17 23:00:00;6;4;8
10583;2026/03/18 00:00:00;6;4;8
10584;2026/03/18 01:00:00;6;2;8
10585;2026/03/18 02:00:00;6;2;9
10586;2026/03/18 03:00:00;6;2;9
10587;2026/03/18 04:00:00;6;2;9
10588;2026/03/18 05:00:00;6;2;8
10589;2026/03/18 06:00:00;6;2;8
10590;2026/03/18 07:00:00;6;2;8
10591;2026/03/18 08:00:00;6;2;8
10592;2026/03/18 09:00:00;6;2;8
10593;2026/03/18 10:00:00;6;1;8
10594;2026/03/18 11:00:00;6;1;8
10595;2026/03/18 12:00:00;6;1;8
10596;2026/03/18 13:00:00;6;1;8
10597;2026/03/18 14:00:00;6;1;8
10598;2026/03/18 15:00:00;6;1;8
10599;2026/03/18 16:00:00;6;1;8
10600;2026/03/18 17:00:00;6;1;8
10601;2026/03/18 18:00:00;5;1;8
10602;2026/03/18 19:00:00;5;1;8
10603;2026/03/18 20:00:00;5;1;8
10604;2026/03/18 21:00:00;5;1;8
10605;2026/03/18 22:00:00;5;1;8
10606;2026/03/18 23:00:00;5;1;8
10607;2026/03/19 00:00:00;5;1;8
10608;2026/03/19 01:00:00;5;1;6
10609;2026/03/19 02:00:00;5;1;6
10610;2026/03/19 03:00:00;5;1;6
10611;2026/03/19 04:00:00;5;1;6
10612;2026/03/19 05:00:00;5;0;6
10613;2026/03/19 06:00:00;5;0;6
10614;2026/03/19 07:00:00;4;0;6
10615;2026/03/19 08:00:00;5;0;6
10616;2026/03/19 09:00:00;5;0;6
10617;2026/03/19 10:00:00;5;0;6
10618;2026/03/19 11:00:00;5;0;6
10619;2026/03/19 12:00:00;5;0;6
10620;2026/03/19 13:00:00;5;0;6
10621;2026/03/19 14:00:00;5;0;6
10622;2026/03/19 15:00:00;5;0;6
10623;2026/03/19 16:00:00;6;0;7
10624;2026/03/19 17:00:00;6;0;7
10625;2026/03/19 18:00:00;6;0;7
10626;2026/03/19 19:00:00;6;1;7
10627;2026/03/19 20:00:00;6;1;7
10628;2026/03/19 21:00:00;6;1;7
10629;2026/03/19 22:00:00;6;1;7
10630;2026/03/19 23:00:00;6;1;7
10631;2026/03/20 00:00:00;6;1;7
10632;2026/03/20 01:00:00;6;1;7
10633;2026/03/20 02:00:00;6;0;7
10634;2026/03/20 03:00:00;6;0;7
10635;2026/03/20 04:00:00;6;0;7
10636;2026/03/20 05:00:00;6;1;7
10637;2026/03/20 06:00:00;6;1;6
10638;2026/03/20 07:00:00;6;1;6
10639;2026/03/20 08:00:00;6;1;6
10640;2026/03/20 09:00:00;6;1;6
10641;2026/03/20 10:00:00;6;1;6
10642;2026/03/20 11:00:00;6;1;6
10643;2026/03/20 12:00:00;6;1;5
10644;2026/03/20 13:00:00;6;1;5
10645;2026/03/20 14:00:00;6;1;5
10646;2026/03/20 15:00:00;6;1;5
10647;2026/03/20 16:00:00;6;1;5
10648;2026/03/20 17:00:00;6;1;5
10649;2026/03/20 18:00:00;6;1;5
10650;2026/03/20 19:00:00;6;1;5
10651;2026/03/20 20:00:00;6;0;5
10652;2026/03/20 21:00:00;6;1;5
10653;2026/03/20 22:00:00;6;1;5
10654;2026/03/20 23:00:00;6;1;5
10655;2026/03/21 00:00:00;6;1;5
10656;2026/03/21 01:00:00;6;0;5
10657;2026/03/21 02:00:00;6;0;5
10658;2026/03/21 03:00:00;6;0;5
10659;2026/03/21 04:00:00;6;0;5
10660;2026/03/21 05:00:00;6;0;5
10661;2026/03/21 06:00:00;6;0;5
10662;2026/03/21 07:00:00;6;0;5
10663;2026/03/21 08:00:00;5;0;5
10664;2026/03/21 09:00:00;5;0;5
10665;2026/03/21 10:00:00;6;0;5
10666;2026/03/21 11:00:00;6;0;5
10667;2026/03/21 12:00:00;6;0;5
10668;2026/03/21 13:00:00;6;0;5
10669;2026/03/21 14:00:00;6;0;5
10670;2026/03/21 15:00:00;6;0;5
10671;2026/03/21 16:00:00;6;0;5
10672;2026/03/21 17:00:00;6;0;5
10673;2026/03/21 18:00:00;6;0;5
10674;2026/03/21 19:00:00;6;0;5
10675;2026/03/21 20:00:00;6;0;5
10676;2026/03/21 21:00:00;6;0;5
10677;2026/03/21 22:00:00;6;0;5
10678;2026/03/21 23:00:00;6;0;5
10679;2026/03/22 00:00:00;6;0;5
10680;2026/03/22 01:00:00;5;0;4
10681;2026/03/22 02:00:00;5;0;4
10682;2026/03/22 03:00:00;5;1;4
10683;2026/03/22 04:00:00;5;1;4
10684;2026/03/22 05:00:00;5;1;4
10685;2026/03/22 06:00:00;5;1;4
10686;2026/03/22 07:00:00;6;1;4
10687;2026/03/22 08:00:00;6;1;4
10688;2026/03/22 09:00:00;6;1;4
10689;2026/03/22 10:00:00;6;1;4
10690;2026/03/22 11:00:00;6;1;4
10691;2026/03/22 12:00:00;6;1;5
10692;2026/03/22 13:00:00;6;1;5
10693;2026/03/22 14:00:00;6;1;4
10694;2026/03/22 15:00:00;6;1;4
10695;2026/03/22 16:00:00;6;2;4
10696;2026/03/22 17:00:00;6;2;4
10697;2026/03/22 18:00:00;6;2;4
10698;2026/03/22 19:00:00;6;2;4
10699;2026/03/22 20:00:00;6;2;4
10700;2026/03/22 21:00:00;5;2;5
10701;2026/03/22 22:00:00;6;2;5
10702;2026/03/22 23:00:00;6;2;5
10703;2026/03/23 00:00:00;6;2;5
10704;2026/03/23 01:00:00;5;1;4
10705;2026/03/23 02:00:00;5;1;4
10706;2026/03/23 03:00:00;5;1;4
10707;2026/03/23 04:00:00;5;1;4
10708;2026/03/23 05:00:00;5;1;4
10709;2026/03/23 06:00:00;5;1;4
10710;2026/03/23 07:00:00;5;1;4
10711;2026/03/23 08:00:00;5;1;4
10712;2026/03/23 09:00:00;5;1;4
10713;2026/03/23 10:00:00;5;1;4
10714;2026/03/23 11:00:00;5;1;3
10715;2026/03/23 12:00:00;5;1;3
10716;2026/03/23 13:00:00;5;1;3
10717;2026/03/23 14:00:00;5;1;4
10718;2026/03/23 15:00:00;4;1;4
10719;2026/03/23 16:00:00;4;1;4
10720;2026/03/23 17:00:00;4;1;4
10721;2026/03/23 18:00:00;5;1;4
10722;2026/03/23 19:00:00;5;1;4
10723;2026/03/23 20:00:00;5;1;4
10724;2026/03/23 21:00:00;5;1;4
10725;2026/03/23 22:00:00;5;1;4
10726;2026/03/23 23:00:00;6;1;4
10727;2026/03/24 00:00:00;6;1;4
10728;2026/03/24 01:00:00;6;0;3
10729;2026/03/24 02:00:00;6;0;3
10730;2026/03/24 03:00:00;6;0;3
10731;2026/03/24 04:00:00;6;0;3
10732;2026/03/24 05:00:00;6;0;4
10733;2026/03/24 06:00:00;6;0;4
10734;2026/03/24 07:00:00;6;0;4
10735;2026/03/24 08:00:00;6;0;4
10736;2026/03/24 09:00:00;5;1;4
10737;2026/03/24 10:00:00;6;1;4
10738;2026/03/24 11:00:00;6;1;4
10739;2026/03/24 12:00:00;6;2;5
10740;2026/03/24 13:00:00;6;2;5
10741;2026/03/24 14:00:00;7;2;5
10742;2026/03/24 15:00:00;7;2;5
10743;2026/03/24 16:00:00;7;2;5
10744;2026/03/24 17:00:00;7;2;5
10745;2026/03/24 18:00:00;7;2;5
10746;2026/03/24 19:00:00;7;2;5
10747;2026/03/24 20:00:00;7;2;5
10748;2026/03/24 21:00:00;7;3;6
10749;2026/03/24 22:00:00;7;3;6
10750;2026/03/24 23:00:00;7;3;5
10751;2026/03/25 00:00:00;7;3;5
10752;2026/03/25 01:00:00;4;3;5
10753;2026/03/25 02:00:00;4;3;5
10754;2026/03/25 03:00:00;3;4;5
10755;2026/03/25 04:00:00;2;4;5
10756;2026/03/25 05:00:00;2;4;5
10757;2026/03/25 06:00:00;2;5;5
10758;2026/03/25 07:00:00;2;6;5
10759;2026/03/25 08:00:00;2;6;5
10760;2026/03/25 09:00:00;2;6;5
10761;2026/03/25 10:00:00;2;6;5
10762;2026/03/25 11:00:00;2;6;5
10763;2026/03/25 12:00:00;2;6;5
10764;2026/03/25 13:00:00;2;6;5
10765;2026/03/25 14:00:00;2;6;5
10766;2026/03/25 15:00:00;2;6;5
10767;2026/03/25 16:00:00;2;6;5
10768;2026/03/25 17:00:00;2;6;5
10769;2026/03/25 18:00:00;1;6;5
10770;2026/03/25 19:00:00;2;6;5
10771;2026/03/25 20:00:00;3;6;5
10772;2026/03/25 21:00:00;3;6;5
10773;2026/03/25 22:00:00;3;6;5
10774;2026/03/25 23:00:00;4;6;5
10775;2026/03/26 00:00:00;4;6;6
10776;2026/03/26 01:00:00;4;6;6
10777;2026/03/26 02:00:00;4;6;6
10778;2026/03/26 03:00:00;4;6;5
10779;2026/03/26 04:00:00;5;6;5
10780;2026/03/26 05:00:00;5;6;6
10781;2026/03/26 06:00:00;5;6;6
10782;2026/03/26 07:00:00;5;6;6
10783;2026/03/26 08:00:00;5;6;6
10784;2026/03/26 09:00:00;5;6;6
10785;2026/03/26 10:00:00;5;6;6
10786;2026/03/26 11:00:00;5;6;6
10787;2026/03/26 12:00:00;4;6;6
10788;2026/03/26 13:00:00;4;6;6
10789;2026/03/26 14:00:00;4;6;6
10790;2026/03/26 15:00:00;4;6;6
10791;2026/03/26 16:00:00;4;6;6
10792;2026/03/26 17:00:00;4;6;6
10793;2026/03/26 18:00:00;4;6;6
10794;2026/03/26 19:00:00;4;6;5
10795;2026/03/26 20:00:00;4;6;5
10796;2026/03/26 21:00:00;4;6;5
10797;2026/03/26 22:00:00;4;6;4
10798;2026/03/26 23:00:00;4;6;4
10799;2026/03/27 00:00:00;4;6;4
10800;2026/03/27 01:00:00;3;6;4
10801;2026/03/27 02:00:00;2;6;4
10802;2026/03/27 03:00:00;2;6;3
10803;2026/03/27 04:00:00;3;6;3
10804;2026/03/27 05:00:00;3;6;3
10805;2026/03/27 06:00:00;3;6;3
10806;2026/03/27 07:00:00;3;6;3
10807;2026/03/27 08:00:00;2;5;3
10808;2026/03/27 09:00:00;2;5;3
10809;2026/03/27 10:00:00;2;5;2
10810;2026/03/27 11:00:00;2;5;2
10811;2026/03/27 12:00:00;2;5;2
10812;2026/03/27 13:00:00;2;5;2
10813;2026/03/27 14:00:00;2;5;2
10814;2026/03/27 15:00:00;2;5;2
10815;2026/03/27 16:00:00;2;5;2
10816;2026/03/27 17:00:00;2;5;2
10817;2026/03/27 18:00:00;2;5;2
10818;2026/03/27 19:00:00;3;5;2
10819;2026/03/27 20:00:00;3;5;2
10820;2026/03/27 21:00:00;3;6;2
10821;2026/03/27 22:00:00;3;6;2
10822;2026/03/27 23:00:00;3;6;2
10823;2026/03/28 00:00:00;3;6;2
10824;2026/03/28 01:00:00;3;5;1
10825;2026/03/28 02:00:00;3;5;1
10826;2026/03/28 03:00:00;3;5;1
10827;2026/03/28 04:00:00;3;5;1
10828;2026/03/28 05:00:00;3;5;1
10829;2026/03/28 06:00:00;3;5;1
10830;2026/03/28 07:00:00;4;5;1
10831;2026/03/28 08:00:00;4;5;1
10832;2026/03/28 09:00:00;4;5;1
10833;2026/03/28 10:00:00;5;5;1
10834;2026/03/28 11:00:00;5;5;1
10835;2026/03/28 12:00:00;5;5;1
10836;2026/03/28 13:00:00;5;5;1
10837;2026/03/28 14:00:00;5;6;1
10838;2026/03/28 15:00:00;5;6;1
10839;2026/03/28 16:00:00;5;6;1
10840;2026/03/28 17:00:00;5;6;1
10841;2026/03/28 18:00:00;5;6;1
10842;2026/03/28 19:00:00;5;6;1
10843;2026/03/28 20:00:00;5;6;1
10844;2026/03/28 21:00:00;5;6;1
10845;2026/03/28 22:00:00;5;6;1
10846;2026/03/28 23:00:00;6;6;1
10847;2026/03/29 00:00:00;6;6;1
10848;2026/03/29 01:00:00;7;6;1
10849;2026/03/29 02:00:00;8;7;1
10850;2026/03/29 03:00:00;8;7;1
10851;2026/03/29 04:00:00;8;7;0
10852;2026/03/29 05:00:00;8;7;0
10853;2026/03/29 06:00:00;8;7;1
10854;2026/03/29 07:00:00;8;7;1
10855;2026/03/29 08:00:00;8;7;1
10856;2026/03/29 09:00:00;8;7;1
10857;2026/03/29 10:00:00;8;7;1
10858;2026/03/29 11:00:00;8;7;1
10859;2026/03/29 12:00:00;9;7;1
10860;2026/03/29 13:00:00;9;7;0
10861;2026/03/29 14:00:00;9;7;0
10862;2026/03/29 15:00:00;9;7;0
10863;2026/03/29 16:00:00;9;7;0
10864;2026/03/29 17:00:00;9;7;0
10865;2026/03/29 18:00:00;9;7;0
10866;2026/03/29 19:00:00;9;7;0
10867;2026/03/29 20:00:00;9;7;0
10868;2026/03/29 21:00:00;9;7;1
10869;2026/03/29 22:00:00;9;7;1
10870;2026/03/29 23:00:00;9;7;1
10871;2026/03/30 00:00:00;9;7;1
10872;2026/03/30 01:00:00;7;6;0
10873;2026/03/30 02:00:00;7;6;0
10874;2026/03/30 03:00:00;8;6;1
10875;2026/03/30 04:00:00;8;6;2
10876;2026/03/30 05:00:00;8;6;2
10877;2026/03/30 06:00:00;8;6;2
10878;2026/03/30 07:00:00;8;6;2
10879;2026/03/30 08:00:00;8;6;3
10880;2026/03/30 09:00:00;8;6;3
10881;2026/03/30 10:00:00;8;6;3
10882;2026/03/30 11:00:00;8;6;2
10883;2026/03/30 12:00:00;8;6;2
10884;2026/03/30 13:00:00;8;6;2
10885;2026/03/30 14:00:00;8;6;2
10886;2026/03/30 15:00:00;8;6;1
10887;2026/03/30 16:00:00;8;6;1
10888;2026/03/30 17:00:00;8;6;1
10889;2026/03/30 18:00:00;8;6;1
10890;2026/03/30 19:00:00;8;6;1
10891;2026/03/30 20:00:00;8;6;1
10892;2026/03/30 21:00:00;8;6;1
10893;2026/03/30 22:00:00;8;6;2
10894;2026/03/30 23:00:00;8;6;2
10895;2026/03/31 00:00:00;8;6;2
10896;2026/03/31 01:00:00;7;6;3
10897;2026/03/31 02:00:00;7;6;3
10898;2026/03/31 03:00:00;7;6;3
10899;2026/03/31 04:00:00;7;6;3
10900;2026/03/31 05:00:00;7;5;3
10901;2026/03/31 06:00:00;7;5;3
10902;2026/03/31 07:00:00;7;6;3
10903;2026/03/31 08:00:00;7;6;3
10904;2026/03/31 09:00:00;7;6;3
10905;2026/03/31 10:00:00;7;6;3
10906;2026/03/31 11:00:00;7;6;3
10907;2026/03/31 12:00:00;7;6;3
10908;2026/03/31 13:00:00;7;6;3
10909;2026/03/31 14:00:00;7;6;3
10910;2026/03/31 15:00:00;7;6;3
10911;2026/03/31 16:00:00;7;6;3
10912;2026/03/31 17:00:00;7;6;3
10913;2026/03/31 18:00:00;7;6;2
10914;2026/03/31 19:00:00;7;6;2
10915;2026/03/31 20:00:00;7;6;2
