;date;CAPU;INT, NEU;CARD, Other, CHIR, NEC
9178;2026/01/18 11:00:00;8;6;4
9179;2026/01/18 12:00:00;8;6;4
9180;2026/01/18 13:00:00;8;6;4
9181;2026/01/18 14:00:00;8;6;4
9182;2026/01/18 15:00:00;8;6;4
9183;2026/01/18 16:00:00;8;6;4
9184;2026/01/18 17:00:00;8;6;4
9185;2026/01/18 18:00:00;8;6;4
9186;2026/01/18 19:00:00;8;6;4
9187;2026/01/18 20:00:00;8;6;4
9188;2026/01/18 21:00:00;8;6;3
9189;2026/01/18 22:00:00;8;5;3
9190;2026/01/18 23:00:00;8;5;3
9191;2026/01/19 00:00:00;8;5;3
9192;2026/01/19 01:00:00;7;5;2
9193;2026/01/19 02:00:00;7;5;2
9194;2026/01/19 03:00:00;7;5;3
9195;2026/01/19 04:00:00;8;5;4
9196;2026/01/19 05:00:00;8;5;4
9197;2026/01/19 06:00:00;8;5;5
9198;2026/01/19 07:00:00;8;5;5
9199;2026/01/19 08:00:00;8;4;5
9200;2026/01/19 09:00:00;8;5;5
9201;2026/01/19 10:00:00;8;5;5
9202;2026/01/19 11:00:00;8;5;5
9203;2026/01/19 12:00:00;8;5;5
9204;2026/01/19 13:00:00;8;5;5
9205;2026/01/19 14:00:00;8;5;5
9206;2026/01/19 15:00:00;8;5;5
9207;2026/01/19 16:00:00;8;5;5
9208;2026/01/19 17:00:00;8;4;5
9209;2026/01/19 18:00:00;8;4;6
9210;2026/01/19 19:00:00;8;4;6
9211;2026/01/19 20:00:00;8;4;6
9212;2026/01/19 21:00:00;8;4;6
9213;2026/01/19 22:00:00;8;4;6
9214;2026/01/19 23:00:00;8;4;6
9215;2026/01/20 00:00:00;8;4;6
9216;2026/01/20 01:00:00;7;4;6
9217;2026/01/20 02:00:00;7;4;6
9218;2026/01/20 03:00:00;7;4;6
9219;2026/01/20 04:00:00;7;4;6
9220;2026/01/20 05:00:00;7;5;5
9221;2026/01/20 06:00:00;7;5;5
9222;2026/01/20 07:00:00;7;5;5
9223;2026/01/20 08:00:00;7;5;5
9224;2026/01/20 09:00:00;7;5;5
9225;2026/01/20 10:00:00;7;5;5
9226;2026/01/20 11:00:00;7;4;5
9227;2026/01/20 12:00:00;7;4;5
9228;2026/01/20 13:00:00;7;4;5
9229;2026/01/20 14:00:00;7;4;5
9230;2026/01/20 15:00:00;7;4;5
9231;2026/01/20 16:00:00;7;4;5
9232;2026/01/20 17:00:00;7;4;5
9233;2026/01/20 18:00:00;7;4;5
9234;2026/01/20 19:00:00;7;4;5
9235;2026/01/20 20:00:00;7;4;5
9236;2026/01/20 21:00:00;7;4;5
9237;2026/01/20 22:00:00;7;4;5
9238;2026/01/20 23:00:00;7;4;5
9239;2026/01/21 00:00:00;7;4;6
9240;2026/01/21 01:00:00;7;4;6
9241;2026/01/21 02:00:00;6;4;6
9242;2026/01/21 03:00:00;6;4;6
9243;2026/01/21 04:00:00;6;4;6
9244;2026/01/21 05:00:00;6;4;6
9245;2026/01/21 06:00:00;6;4;6
9246;2026/01/21 07:00:00;5;3;7
9247;2026/01/21 08:00:00;5;3;7
9248;2026/01/21 09:00:00;5;3;7
9249;2026/01/21 10:00:00;5;3;7
9250;2026/01/21 11:00:00;5;4;7
9251;2026/01/21 12:00:00;4;4;7
9252;2026/01/21 13:00:00;4;4;7
9253;2026/01/21 14:00:00;4;4;7
9254;2026/01/21 15:00:00;4;4;7
9255;2026/01/21 16:00:00;4;4;7
9256;2026/01/21 17:00:00;4;4;7
9257;2026/01/21 18:00:00;4;4;7
9258;2026/01/21 19:00:00;4;5;7
9259;2026/01/21 20:00:00;4;5;7
9260;2026/01/21 21:00:00;4;5;8
9261;2026/01/21 22:00:00;4;6;8
9262;2026/01/21 23:00:00;4;6;8
9263;2026/01/22 00:00:00;4;6;8
9264;2026/01/22 01:00:00;3;6;8
9265;2026/01/22 02:00:00;3;6;8
9266;2026/01/22 03:00:00;3;6;8
9267;2026/01/22 04:00:00;3;6;8
9268;2026/01/22 05:00:00;3;6;8
9269;2026/01/22 06:00:00;4;6;8
9270;2026/01/22 07:00:00;4;6;9
9271;2026/01/22 08:00:00;3;6;9
9272;2026/01/22 09:00:00;3;6;9
9273;2026/01/22 10:00:00;3;6;9
9274;2026/01/22 11:00:00;3;6;9
9275;2026/01/22 12:00:00;3;6;9
9276;2026/01/22 13:00:00;3;6;9
9277;2026/01/22 14:00:00;3;7;9
9278;2026/01/22 15:00:00;3;7;9
9279;2026/01/22 16:00:00;3;7;8
9280;2026/01/22 17:00:00;3;7;8
9281;2026/01/22 18:00:00;3;7;8
9282;2026/01/22 19:00:00;3;7;8
9283;2026/01/22 20:00:00;4;7;8
9284;2026/01/22 21:00:00;4;7;8
9285;2026/01/22 22:00:00;5;7;8
9286;2026/01/22 23:00:00;5;7;8
9287;2026/01/23 00:00:00;5;7;8
9288;2026/01/23 01:00:00;5;7;6
9289;2026/01/23 02:00:00;5;7;6
9290;2026/01/23 03:00:00;5;7;6
9291;2026/01/23 04:00:00;5;7;6
9292;2026/01/23 05:00:00;5;7;6
9293;2026/01/23 06:00:00;6;7;6
9294;2026/01/23 07:00:00;6;8;6
9295;2026/01/23 08:00:00;6;8;6
9296;2026/01/23 09:00:00;6;8;6
9297;2026/01/23 10:00:00;6;8;6
9298;2026/01/23 11:00:00;6;8;6
9299;2026/01/23 12:00:00;6;8;6
9300;2026/01/23 13:00:00;6;8;6
9301;2026/01/23 14:00:00;6;8;6
9302;2026/01/23 15:00:00;6;8;6
9303;2026/01/23 16:00:00;6;8;6
9304;2026/01/23 17:00:00;6;8;6
9305;2026/01/23 18:00:00;6;8;6
9306;2026/01/23 19:00:00;6;8;6
9307;2026/01/23 20:00:00;6;8;6
9308;2026/01/23 21:00:00;6;8;6
9309;2026/01/23 22:00:00;6;8;6
9310;2026/01/23 23:00:00;6;8;6
9311;2026/01/24 00:00:00;7;8;6
9312;2026/01/24 01:00:00;7;7;5
9313;2026/01/24 02:00:00;7;6;5
9314;2026/01/24 03:00:00;7;6;5
9315;2026/01/24 04:00:00;7;5;5
9316;2026/01/24 05:00:00;7;5;5
9317;2026/01/24 06:00:00;7;5;5
9318;2026/01/24 07:00:00;7;5;5
9319;2026/01/24 08:00:00;7;5;5
9320;2026/01/24 09:00:00;7;5;5
9321;2026/01/24 10:00:00;7;5;5
9322;2026/01/24 11:00:00;7;6;5
9323;2026/01/24 12:00:00;7;6;6
9324;2026/01/24 13:00:00;7;6;6
9325;2026/01/24 14:00:00;7;6;6
9326;2026/01/24 15:00:00;7;6;6
9327;2026/01/24 16:00:00;7;6;6
9328;2026/01/24 17:00:00;7;6;6
9329;2026/01/24 18:00:00;7;6;6
9330;2026/01/24 19:00:00;7;6;6
9331;2026/01/24 20:00:00;7;6;6
9332;2026/01/24 21:00:00;7;6;6
9333;2026/01/24 22:00:00;7;7;6
9334;2026/01/24 23:00:00;7;6;6
9335;2026/01/25 00:00:00;7;6;6
9336;2026/01/25 01:00:00;7;6;7
9337;2026/01/25 02:00:00;7;6;7
9338;2026/01/25 03:00:00;7;6;7
9339;2026/01/25 04:00:00;7;6;7
9340;2026/01/25 05:00:00;7;6;7
9341;2026/01/25 06:00:00;7;6;7
9342;2026/01/25 07:00:00;7;6;7
9343;2026/01/25 08:00:00;7;6;7
9344;2026/01/25 09:00:00;7;7;7
9345;2026/01/25 10:00:00;7;7;7
9346;2026/01/25 11:00:00;7;7;7
9347;2026/01/25 12:00:00;7;7;7
9348;2026/01/25 13:00:00;7;7;7
9349;2026/01/25 14:00:00;7;7;7
9350;2026/01/25 15:00:00;8;7;7
9351;2026/01/25 16:00:00;8;7;7
9352;2026/01/25 17:00:00;8;7;7
9353;2026/01/25 18:00:00;8;7;7
9354;2026/01/25 19:00:00;8;7;7
9355;2026/01/25 20:00:00;8;7;7
9356;2026/01/25 21:00:00;8;7;7
9357;2026/01/25 22:00:00;8;7;7
9358;2026/01/25 23:00:00;8;7;7
9359;2026/01/26 00:00:00;8;7;7
9360;2026/01/26 01:00:00;8;7;7
9361;2026/01/26 02:00:00;8;7;7
9362;2026/01/26 03:00:00;8;6;7
9363;2026/01/26 04:00:00;8;6;7
9364;2026/01/26 05:00:00;8;7;7
9365;2026/01/26 06:00:00;8;7;7
9366;2026/01/26 07:00:00;8;7;7
9367;2026/01/26 08:00:00;8;7;7
9368;2026/01/26 09:00:00;8;7;7
9369;2026/01/26 10:00:00;8;7;7
9370;2026/01/26 11:00:00;8;7;7
9371;2026/01/26 12:00:00;8;7;7
9372;2026/01/26 13:00:00;8;7;7
9373;2026/01/26 14:00:00;8;7;6
9374;2026/01/26 15:00:00;8;7;6
9375;2026/01/26 16:00:00;8;6;6
9376;2026/01/26 17:00:00;8;5;6
9377;2026/01/26 18:00:00;8;5;6
9378;2026/01/26 19:00:00;8;5;6
9379;2026/01/26 20:00:00;9;5;6
9380;2026/01/26 21:00:00;9;5;6
9381;2026/01/26 22:00:00;9;5;6
9382;2026/01/26 23:00:00;9;5;6
9383;2026/01/27 00:00:00;9;5;6
9384;2026/01/27 01:00:00;9;4;5
9385;2026/01/27 02:00:00;9;4;5
9386;2026/01/27 03:00:00;9;4;5
9387;2026/01/27 04:00:00;9;3;5
9388;2026/01/27 05:00:00;9;4;5
9389;2026/01/27 06:00:00;9;4;5
9390;2026/01/27 07:00:00;9;4;5
9391;2026/01/27 08:00:00;9;4;5
9392;2026/01/27 09:00:00;9;4;5
9393;2026/01/27 10:00:00;9;4;6
9394;2026/01/27 11:00:00;9;5;6
9395;2026/01/27 12:00:00;9;5;6
9396;2026/01/27 13:00:00;9;5;6
9397;2026/01/27 14:00:00;8;5;6
9398;2026/01/27 15:00:00;8;5;6
9399;2026/01/27 16:00:00;8;5;6
9400;2026/01/27 17:00:00;8;5;5
9401;2026/01/27 18:00:00;8;5;4
9402;2026/01/27 19:00:00;8;5;4
9403;2026/01/27 20:00:00;8;5;4
9404;2026/01/27 21:00:00;8;5;4
9405;2026/01/27 22:00:00;8;5;4
9406;2026/01/27 23:00:00;8;6;4
9407;2026/01/28 00:00:00;8;6;4
9408;2026/01/28 01:00:00;7;6;4
9409;2026/01/28 02:00:00;7;6;4
9410;2026/01/28 03:00:00;7;6;4
9411;2026/01/28 04:00:00;7;6;4
9412;2026/01/28 05:00:00;7;6;4
9413;2026/01/28 06:00:00;7;6;4
9414;2026/01/28 07:00:00;7;6;4
9415;2026/01/28 08:00:00;7;6;2
9416;2026/01/28 09:00:00;7;6;2
9417;2026/01/28 10:00:00;7;6;2
9418;2026/01/28 11:00:00;7;6;2
9419;2026/01/28 12:00:00;8;5;2
9420;2026/01/28 13:00:00;8;5;2
9421;2026/01/28 14:00:00;8;5;2
9422;2026/01/28 15:00:00;8;5;2
9423;2026/01/28 16:00:00;8;5;2
9424;2026/01/28 17:00:00;8;5;2
9425;2026/01/28 18:00:00;8;5;2
9426;2026/01/28 19:00:00;8;5;2
9427;2026/01/28 20:00:00;8;5;2
9428;2026/01/28 21:00:00;8;5;2
9429;2026/01/28 22:00:00;8;5;2
9430;2026/01/28 23:00:00;9;5;2
9431;2026/01/29 00:00:00;9;6;2
9432;2026/01/29 01:00:00;9;5;2
9433;2026/01/29 02:00:00;9;5;2
9434;2026/01/29 03:00:00;9;5;2
9435;2026/01/29 04:00:00;9;5;2
9436;2026/01/29 05:00:00;9;5;2
9437;2026/01/29 06:00:00;9;5;2
9438;2026/01/29 07:00:00;9;5;2
9439;2026/01/29 08:00:00;9;5;2
9440;2026/01/29 09:00:00;9;5;2
9441;2026/01/29 10:00:00;9;5;2
9442;2026/01/29 11:00:00;9;5;2
9443;2026/01/29 12:00:00;9;5;2
9444;2026/01/29 13:00:00;9;5;2
9445;2026/01/29 14:00:00;9;4;2
9446;2026/01/29 15:00:00;9;4;2
9447;2026/01/29 16:00:00;9;4;2
9448;2026/01/29 17:00:00;9;3;2
9449;2026/01/29 18:00:00;9;3;2
9450;2026/01/29 19:00:00;9;3;3
9451;2026/01/29 20:00:00;9;4;3
9452;2026/01/29 21:00:00;9;4;3
9453;2026/01/29 22:00:00;9;4;3
9454;2026/01/29 23:00:00;9;4;3
9455;2026/01/30 00:00:00;9;5;3
9456;2026/01/30 01:00:00;9;5;0
9457;2026/01/30 02:00:00;9;5;0
9458;2026/01/30 03:00:00;9;6;0
9459;2026/01/30 04:00:00;9;5;0
9460;2026/01/30 05:00:00;9;5;0
9461;2026/01/30 06:00:00;9;5;0
9462;2026/01/30 07:00:00;9;6;0
9463;2026/01/30 08:00:00;9;6;0
9464;2026/01/30 09:00:00;9;6;0
9465;2026/01/30 10:00:00;9;6;1
9466;2026/01/30 11:00:00;9;6;1
9467;2026/01/30 12:00:00;9;6;1
9468;2026/01/30 13:00:00;9;5;1
9469;2026/01/30 14:00:00;9;5;0
9470;2026/01/30 15:00:00;9;5;0
9471;2026/01/30 16:00:00;9;5;1
9472;2026/01/30 17:00:00;9;5;1
9473;2026/01/30 18:00:00;9;5;1
9474;2026/01/30 19:00:00;9;5;1
9475;2026/01/30 20:00:00;9;5;1
9476;2026/01/30 21:00:00;9;5;1
9477;2026/01/30 22:00:00;9;5;0
9478;2026/01/30 23:00:00;9;5;0
9479;2026/01/31 00:00:00;9;5;0
9480;2026/01/31 01:00:00;9;5;0
9481;2026/01/31 02:00:00;9;5;0
9482;2026/01/31 03:00:00;9;5;0
9483;2026/01/31 04:00:00;9;5;0
9484;2026/01/31 05:00:00;9;6;0
9485;2026/01/31 06:00:00;9;6;0
9486;2026/01/31 07:00:00;9;6;0
9487;2026/01/31 08:00:00;9;6;0
9488;2026/01/31 09:00:00;8;6;0
9489;2026/01/31 10:00:00;8;6;0
9490;2026/01/31 11:00:00;8;6;0
9491;2026/01/31 12:00:00;8;7;0
9492;2026/01/31 13:00:00;8;7;0
9493;2026/01/31 14:00:00;8;7;0
9494;2026/01/31 15:00:00;8;7;0
9495;2026/01/31 16:00:00;8;7;0
9496;2026/01/31 17:00:00;8;7;0
9497;2026/01/31 18:00:00;8;7;0
9498;2026/01/31 19:00:00;8;7;0
9499;2026/01/31 20:00:00;8;7;0
9500;2026/01/31 21:00:00;8;7;0
9501;2026/01/31 22:00:00;8;7;0
9502;2026/01/31 23:00:00;8;7;0
9503;2026/02/01 00:00:00;8;7;0
9504;2026/02/01 01:00:00;7;8;0
9505;2026/02/01 02:00:00;7;9;0
9506;2026/02/01 03:00:00;7;9;0
9507;2026/02/01 04:00:00;7;10;0
9508;2026/02/01 05:00:00;7;10;0
9509;2026/02/01 06:00:00;7;10;0
9510;2026/02/01 07:00:00;7;10;0
9511;2026/02/01 08:00:00;8;10;0
9512;2026/02/01 09:00:00;8;10;0
9513;2026/02/01 10:00:00;8;10;0
9514;2026/02/01 11:00:00;8;10;0
9515;2026/02/01 12:00:00;8;10;0
9516;2026/02/01 13:00:00;8;10;0
9517;2026/02/01 14:00:00;8;10;0
9518;2026/02/01 15:00:00;8;10;0
9519;2026/02/01 16:00:00;8;10;0
9520;2026/02/01 17:00:00;8;10;0
9521;2026/02/01 18:00:00;8;10;0
9522;2026/02/01 19:00:00;8;10;0
9523;2026/02/01 20:00:00;8;10;0
9524;2026/02/01 21:00:00;8;10;0
9525;2026/02/01 22:00:00;8;10;0
9526;2026/02/01 23:00:00;8;10;0
9527;2026/02/02 00:00:00;8;10;0
9528;2026/02/02 01:00:00;8;9;0
9529;2026/02/02 02:00:00;8;9;0
9530;2026/02/02 03:00:00;8;9;0
9531;2026/02/02 04:00:00;8;9;0
9532;2026/02/02 05:00:00;8;9;0
9533;2026/02/02 06:00:00;8;9;0
9534;2026/02/02 07:00:00;8;9;0
9535;2026/02/02 08:00:00;8;9;0
9536;2026/02/02 09:00:00;8;9;0
9537;2026/02/02 10:00:00;8;9;0
9538;2026/02/02 11:00:00;8;9;0
9539;2026/02/02 12:00:00;8;8;0
9540;2026/02/02 13:00:00;8;9;0
9541;2026/02/02 14:00:00;8;9;0
9542;2026/02/02 15:00:00;8;9;0
9543;2026/02/02 16:00:00;8;9;0
9544;2026/02/02 17:00:00;8;10;0
9545;2026/02/02 18:00:00;8;10;0
9546;2026/02/02 19:00:00;8;10;0
9547;2026/02/02 20:00:00;8;10;0
9548;2026/02/02 21:00:00;8;10;0
9549;2026/02/02 22:00:00;8;10;0
9550;2026/02/02 23:00:00;8;10;0
9551;2026/02/03 00:00:00;8;10;0
9552;2026/02/03 01:00:00;8;10;0
9553;2026/02/03 02:00:00;8;10;0
9554;2026/02/03 03:00:00;7;10;0
9555;2026/02/03 04:00:00;7;10;0
9556;2026/02/03 05:00:00;7;10;0
9557;2026/02/03 06:00:00;7;11;0
9558;2026/02/03 07:00:00;7;11;0
9559;2026/02/03 08:00:00;7;11;1
9560;2026/02/03 09:00:00;7;11;1
9561;2026/02/03 10:00:00;7;11;1
9562;2026/02/03 11:00:00;7;11;1
9563;2026/02/03 12:00:00;7;11;1
9564;2026/02/03 13:00:00;7;11;1
9565;2026/02/03 14:00:00;7;11;1
9566;2026/02/03 15:00:00;7;11;1
9567;2026/02/03 16:00:00;6;11;1
9568;2026/02/03 17:00:00;6;11;1
9569;2026/02/03 18:00:00;6;11;1
9570;2026/02/03 19:00:00;6;11;1
9571;2026/02/03 20:00:00;6;11;1
9572;2026/02/03 21:00:00;6;11;2
9573;2026/02/03 22:00:00;6;11;2
9574;2026/02/03 23:00:00;6;11;2
9575;2026/02/04 00:00:00;7;11;2
9576;2026/02/04 01:00:00;7;11;2
9577;2026/02/04 02:00:00;7;11;2
9578;2026/02/04 03:00:00;7;11;1
9579;2026/02/04 04:00:00;7;11;1
9580;2026/02/04 05:00:00;7;11;1
9581;2026/02/04 06:00:00;7;11;1
9582;2026/02/04 07:00:00;7;11;1
9583;2026/02/04 08:00:00;7;11;1
9584;2026/02/04 09:00:00;7;11;1
9585;2026/02/04 10:00:00;7;11;1
9586;2026/02/04 11:00:00;7;11;1
9587;2026/02/04 12:00:00;7;11;0
9588;2026/02/04 13:00:00;7;11;0
9589;2026/02/04 14:00:00;7;11;0
9590;2026/02/04 15:00:00;7;11;0
9591;2026/02/04 16:00:00;7;11;0
9592;2026/02/04 17:00:00;7;11;0
9593;2026/02/04 18:00:00;8;11;0
9594;2026/02/04 19:00:00;8;11;0
9595;2026/02/04 20:00:00;8;11;0
9596;2026/02/04 21:00:00;8;11;0
9597;2026/02/04 22:00:00;7;11;0
9598;2026/02/04 23:00:00;7;11;0
9599;2026/02/05 00:00:00;7;11;0
9600;2026/02/05 01:00:00;7;11;0
9601;2026/02/05 02:00:00;6;11;1
9602;2026/02/05 03:00:00;5;10;1
9603;2026/02/05 04:00:00;5;10;1
9604;2026/02/05 05:00:00;5;10;1
9605;2026/02/05 06:00:00;5;10;1
9606;2026/02/05 07:00:00;5;10;1
9607;2026/02/05 08:00:00;5;10;2
9608;2026/02/05 09:00:00;5;10;2
9609;2026/02/05 10:00:00;5;10;2
9610;2026/02/05 11:00:00;5;10;2
9611;2026/02/05 12:00:00;4;10;2
9612;2026/02/05 13:00:00;4;10;2
9613;2026/02/05 14:00:00;4;10;2
9614;2026/02/05 15:00:00;4;10;2
9615;2026/02/05 16:00:00;4;10;2
9616;2026/02/05 17:00:00;4;11;2
9617;2026/02/05 18:00:00;4;11;2
9618;2026/02/05 19:00:00;3;11;3
9619;2026/02/05 20:00:00;3;11;3
9620;2026/02/05 21:00:00;3;11;3
9621;2026/02/05 22:00:00;3;11;3
9622;2026/02/05 23:00:00;3;11;3
9623;2026/02/06 00:00:00;3;11;3
9624;2026/02/06 01:00:00;3;10;3
9625;2026/02/06 02:00:00;3;10;3
9626;2026/02/06 03:00:00;3;10;2
9627;2026/02/06 04:00:00;3;10;2
9628;2026/02/06 05:00:00;3;10;2
9629;2026/02/06 06:00:00;4;10;2
9630;2026/02/06 07:00:00;5;10;2
9631;2026/02/06 08:00:00;6;9;2
9632;2026/02/06 09:00:00;6;9;2
9633;2026/02/06 10:00:00;6;9;2
9634;2026/02/06 11:00:00;6;9;2
9635;2026/02/06 12:00:00;6;9;2
9636;2026/02/06 13:00:00;6;9;2
9637;2026/02/06 14:00:00;6;9;2
9638;2026/02/06 15:00:00;6;9;2
9639;2026/02/06 16:00:00;6;9;2
9640;2026/02/06 17:00:00;6;9;2
9641;2026/02/06 18:00:00;6;9;2
9642;2026/02/06 19:00:00;6;9;2
9643;2026/02/06 20:00:00;6;9;2
9644;2026/02/06 21:00:00;6;9;2
9645;2026/02/06 22:00:00;6;9;2
9646;2026/02/06 23:00:00;6;9;2
9647;2026/02/07 00:00:00;6;9;2
9648;2026/02/07 01:00:00;5;8;2
9649;2026/02/07 02:00:00;5;8;3
9650;2026/02/07 03:00:00;6;8;3
9651;2026/02/07 04:00:00;6;8;2
9652;2026/02/07 05:00:00;6;8;2
9653;2026/02/07 06:00:00;6;8;2
9654;2026/02/07 07:00:00;6;8;2
9655;2026/02/07 08:00:00;6;8;2
9656;2026/02/07 09:00:00;6;8;2
9657;2026/02/07 10:00:00;6;9;2
9658;2026/02/07 11:00:00;6;9;2
9659;2026/02/07 12:00:00;6;9;2
9660;2026/02/07 13:00:00;6;9;2
9661;2026/02/07 14:00:00;7;9;2
9662;2026/02/07 15:00:00;7;9;2
9663;2026/02/07 16:00:00;7;9;2
9664;2026/02/07 17:00:00;6;9;2
9665;2026/02/07 18:00:00;6;9;2
9666;2026/02/07 19:00:00;6;9;2
9667;2026/02/07 20:00:00;6;9;2
9668;2026/02/07 21:00:00;6;9;2
9669;2026/02/07 22:00:00;6;9;2
9670;2026/02/07 23:00:00;6;9;2
9671;2026/02/08 00:00:00;7;9;2
9672;2026/02/08 01:00:00;6;9;2
9673;2026/02/08 02:00:00;6;9;2
9674;2026/02/08 03:00:00;6;9;2
9675;2026/02/08 04:00:00;6;9;2
9676;2026/02/08 05:00:00;6;9;2
9677;2026/02/08 06:00:00;6;9;2
9678;2026/02/08 07:00:00;6;9;2
9679;2026/02/08 08:00:00;6;9;2
9680;2026/02/08 09:00:00;6;9;2
9681;2026/02/08 10:00:00;6;9;2
9682;2026/02/08 11:00:00;4;9;2
9683;2026/02/08 12:00:00;4;9;1
9684;2026/02/08 13:00:00;4;9;1
9685;2026/02/08 14:00:00;4;9;1
9686;2026/02/08 15:00:00;4;9;1
9687;2026/02/08 16:00:00;4;9;1
9688;2026/02/08 17:00:00;4;9;1
9689;2026/02/08 18:00:00;4;9;1
9690;2026/02/08 19:00:00;4;8;1
9691;2026/02/08 20:00:00;4;8;1
9692;2026/02/08 21:00:00;4;8;1
9693;2026/02/08 22:00:00;4;8;1
9694;2026/02/08 23:00:00;5;8;1
9695;2026/02/09 00:00:00;5;8;2
9696;2026/02/09 01:00:00;4;7;1
9697;2026/02/09 02:00:00;4;7;1
9698;2026/02/09 03:00:00;4;7;1
9699;2026/02/09 04:00:00;4;7;1
9700;2026/02/09 05:00:00;5;7;1
9701;2026/02/09 06:00:00;5;7;1
9702;2026/02/09 07:00:00;5;7;1
9703;2026/02/09 08:00:00;6;7;1
9704;2026/02/09 09:00:00;6;6;1
9705;2026/02/09 10:00:00;6;6;1
9706;2026/02/09 11:00:00;6;6;1
9707;2026/02/09 12:00:00;6;6;2
9708;2026/02/09 13:00:00;6;8;2
9709;2026/02/09 14:00:00;6;8;2
9710;2026/02/09 15:00:00;7;8;2
9711;2026/02/09 16:00:00;7;8;2
9712;2026/02/09 17:00:00;7;9;2
9713;2026/02/09 18:00:00;7;9;2
9714;2026/02/09 19:00:00;7;9;2
9715;2026/02/09 20:00:00;7;9;2
9716;2026/02/09 21:00:00;8;9;2
9717;2026/02/09 22:00:00;8;9;2
9718;2026/02/09 23:00:00;9;9;2
9719;2026/02/10 00:00:00;9;9;2
9720;2026/02/10 01:00:00;8;9;2
9721;2026/02/10 02:00:00;8;8;3
9722;2026/02/10 03:00:00;8;8;4
9723;2026/02/10 04:00:00;8;8;4
9724;2026/02/10 05:00:00;8;7;4
9725;2026/02/10 06:00:00;8;7;4
9726;2026/02/10 07:00:00;8;7;4
9727;2026/02/10 08:00:00;8;7;4
9728;2026/02/10 09:00:00;8;7;4
9729;2026/02/10 10:00:00;8;7;4
9730;2026/02/10 11:00:00;8;7;4
9731;2026/02/10 12:00:00;8;7;4
9732;2026/02/10 13:00:00;8;7;4
9733;2026/02/10 14:00:00;8;6;4
9734;2026/02/10 15:00:00;8;6;4
9735;2026/02/10 16:00:00;8;6;5
9736;2026/02/10 17:00:00;8;6;5
9737;2026/02/10 18:00:00;8;6;5
9738;2026/02/10 19:00:00;8;6;5
9739;2026/02/10 20:00:00;8;6;5
9740;2026/02/10 21:00:00;8;6;5
9741;2026/02/10 22:00:00;8;6;5
9742;2026/02/10 23:00:00;8;6;4
9743;2026/02/11 00:00:00;8;6;4
9744;2026/02/11 01:00:00;8;6;4
9745;2026/02/11 02:00:00;8;5;4
9746;2026/02/11 03:00:00;8;5;4
9747;2026/02/11 04:00:00;8;5;4
9748;2026/02/11 05:00:00;8;4;4
9749;2026/02/11 06:00:00;8;4;4
9750;2026/02/11 07:00:00;8;4;3
9751;2026/02/11 08:00:00;8;4;3
9752;2026/02/11 09:00:00;8;4;2
9753;2026/02/11 10:00:00;8;5;2
9754;2026/02/11 11:00:00;8;5;2
9755;2026/02/11 12:00:00;8;5;2
9756;2026/02/11 13:00:00;8;5;2
9757;2026/02/11 14:00:00;8;5;2
9758;2026/02/11 15:00:00;8;5;2
9759;2026/02/11 16:00:00;8;5;2
9760;2026/02/11 17:00:00;8;5;2
9761;2026/02/11 18:00:00;8;5;2
9762;2026/02/11 19:00:00;8;5;2
9763;2026/02/11 20:00:00;8;5;2
9764;2026/02/11 21:00:00;8;5;2
9765;2026/02/11 22:00:00;8;5;2
9766;2026/02/11 23:00:00;8;5;2
9767;2026/02/12 00:00:00;8;5;3
9768;2026/02/12 01:00:00;7;5;3
9769;2026/02/12 02:00:00;7;4;3
9770;2026/02/12 03:00:00;6;4;3
9771;2026/02/12 04:00:00;6;4;3
9772;2026/02/12 05:00:00;6;4;3
9773;2026/02/12 06:00:00;6;4;3
9774;2026/02/12 07:00:00;5;4;3
9775;2026/02/12 08:00:00;4;4;3
9776;2026/02/12 09:00:00;4;3;3
9777;2026/02/12 10:00:00;4;3;3
9778;2026/02/12 11:00:00;4;3;3
9779;2026/02/12 12:00:00;4;3;3
9780;2026/02/12 13:00:00;6;3;4
9781;2026/02/12 14:00:00;7;2;4
9782;2026/02/12 15:00:00;7;2;4
9783;2026/02/12 16:00:00;7;3;3
9784;2026/02/12 17:00:00;7;3;3
9785;2026/02/12 18:00:00;7;3;3
9786;2026/02/12 19:00:00;7;3;3
9787;2026/02/12 20:00:00;7;3;3
9788;2026/02/12 21:00:00;7;3;3
9789;2026/02/12 22:00:00;7;3;3
9790;2026/02/12 23:00:00;7;3;3
9791;2026/02/13 00:00:00;8;3;3
9792;2026/02/13 01:00:00;8;3;3
9793;2026/02/13 02:00:00;8;3;3
9794;2026/02/13 03:00:00;8;3;3
9795;2026/02/13 04:00:00;8;3;3
9796;2026/02/13 05:00:00;8;3;3
9797;2026/02/13 06:00:00;8;3;3
9798;2026/02/13 07:00:00;8;3;3
9799;2026/02/13 08:00:00;8;4;3
9800;2026/02/13 09:00:00;8;4;3
9801;2026/02/13 10:00:00;8;4;3
9802;2026/02/13 11:00:00;9;4;3
9803;2026/02/13 12:00:00;9;4;3
9804;2026/02/13 13:00:00;9;4;3
9805;2026/02/13 14:00:00;9;4;3
9806;2026/02/13 15:00:00;9;4;3
9807;2026/02/13 16:00:00;9;4;3
9808;2026/02/13 17:00:00;8;4;3
9809;2026/02/13 18:00:00;8;4;3
9810;2026/02/13 19:00:00;8;4;3
9811;2026/02/13 20:00:00;8;3;3
