;date;amount_empty_beds;cumulative_hourly_costs;cumulative_daily_costs
9624;2026/02/06 01:00:00;16;1684.027777777778;1684.027777777778
9625;2026/02/06 02:00:00;16;1666.6666666666667;3350.694444444445
9626;2026/02/06 03:00:00;15;1631.9444444444446;4982.63888888889
9627;2026/02/06 04:00:00;15;1562.5000000000002;6545.138888888891
9628;2026/02/06 05:00:00;15;1562.5000000000002;8107.638888888893
9629;2026/02/06 06:00:00;16;1666.6666666666667;9774.305555555558
9630;2026/02/06 07:00:00;17;1736.1111111111113;11510.416666666668
9631;2026/02/06 08:00:00;17;1770.8333333333335;13281.25
9632;2026/02/06 09:00:00;17;1770.8333333333333;15052.083333333332
9633;2026/02/06 10:00:00;17;1770.8333333333333;16822.916666666668
9634;2026/02/06 11:00:00;17;1770.8333333333333;18593.75000000001
9635;2026/02/06 12:00:00;17;1770.8333333333333;20364.583333333354
9636;2026/02/06 13:00:00;17;1770.8333333333333;22135.416666666697
9637;2026/02/06 14:00:00;17;1770.8333333333333;23906.25000000004
9638;2026/02/06 15:00:00;17;1770.8333333333333;25677.083333333383
9639;2026/02/06 16:00:00;17;1770.8333333333333;27447.916666666726
9640;2026/02/06 17:00:00;17;1770.8333333333333;29218.75000000007
9641;2026/02/06 18:00:00;17;1770.8333333333333;30989.583333333412
9642;2026/02/06 19:00:00;17;1770.8333333333333;32760.416666666755
9643;2026/02/06 20:00:00;17;1770.8333333333333;34531.250000000095
9644;2026/02/06 21:00:00;17;1770.8333333333333;36302.08333333344
9645;2026/02/06 22:00:00;17;1770.8333333333333;38072.91666666678
9646;2026/02/06 23:00:00;17;1770.8333333333333;39843.750000000124
9647;2026/02/07 00:00:00;17;1770.8333333333333;41614.58333333347
9648;2026/02/07 01:00:00;15;1614.5833333333335;1614.5833333333335
9649;2026/02/07 02:00:00;16;1597.2222222222224;3211.8055555555557
9650;2026/02/07 03:00:00;17;1736.111111111111;4947.916666666666
9651;2026/02/07 04:00:00;16;1684.0277777777778;6631.944444444442
9652;2026/02/07 05:00:00;16;1666.6666666666667;8298.611111111106
9653;2026/02/07 06:00:00;16;1666.6666666666667;9965.27777777777
9654;2026/02/07 07:00:00;16;1666.6666666666667;11631.944444444434
9655;2026/02/07 08:00:00;16;1666.6666666666667;13298.611111111099
9656;2026/02/07 09:00:00;16;1666.6666666666667;14965.277777777763
9657;2026/02/07 10:00:00;17;1753.4722222222222;16718.749999999985
9658;2026/02/07 11:00:00;17;1770.8333333333333;18489.58333333333
9659;2026/02/07 12:00:00;17;1770.8333333333333;20260.41666666667
9660;2026/02/07 13:00:00;17;1770.8333333333333;22031.250000000015
9661;2026/02/07 14:00:00;18;1857.638888888889;23888.888888888905
9662;2026/02/07 15:00:00;18;1875.0;25763.888888888905
9663;2026/02/07 16:00:00;18;1875.0;27638.888888888905
9664;2026/02/07 17:00:00;17;1788.1944444444446;29427.083333333358
9665;2026/02/07 18:00:00;17;1770.8333333333333;31197.9166666667
9666;2026/02/07 19:00:00;17;1770.8333333333333;32968.750000000044
9667;2026/02/07 20:00:00;17;1770.8333333333333;34739.58333333339
9668;2026/02/07 21:00:00;17;1770.8333333333333;36510.41666666673
9669;2026/02/07 22:00:00;17;1770.8333333333333;38281.25000000007
9670;2026/02/07 23:00:00;17;1770.8333333333333;40052.083333333416
9671;2026/02/08 00:00:00;18;1840.2777777777778;41892.3611111112
9672;2026/02/08 01:00:00;17;1788.1944444444446;1788.1944444444446
9673;2026/02/08 02:00:00;17;1770.8333333333333;3559.027777777777
9674;2026/02/08 03:00:00;17;1770.8333333333333;5329.8611111111095
9675;2026/02/08 04:00:00;17;1770.8333333333333;7100.694444444442
9676;2026/02/08 05:00:00;17;1770.8333333333333;8871.527777777774
9677;2026/02/08 06:00:00;17;1770.8333333333333;10642.361111111106
9678;2026/02/08 07:00:00;17;1770.8333333333333;12413.194444444438
9679;2026/02/08 08:00:00;17;1770.8333333333333;14184.02777777777
9680;2026/02/08 09:00:00;17;1770.8333333333333;15954.861111111102
9681;2026/02/08 10:00:00;17;1770.8333333333333;17725.69444444444
9682;2026/02/08 11:00:00;15;1701.388888888889;19427.083333333336
9683;2026/02/08 12:00:00;14;1545.1388888888891;20972.22222222223
9684;2026/02/08 13:00:00;14;1458.3333333333335;22430.55555555556
9685;2026/02/08 14:00:00;14;1458.3333333333335;23888.888888888887
9686;2026/02/08 15:00:00;14;1458.3333333333335;25347.222222222215
9687;2026/02/08 16:00:00;14;1458.3333333333335;26805.555555555544
9688;2026/02/08 17:00:00;14;1458.3333333333335;28263.888888888872
9689;2026/02/08 18:00:00;14;1458.3333333333335;29722.2222222222
9690;2026/02/08 19:00:00;13;1388.8888888888887;31111.11111111109
9691;2026/02/08 20:00:00;13;1354.1666666666665;32465.277777777763
9692;2026/02/08 21:00:00;13;1354.1666666666665;33819.44444444443
9693;2026/02/08 22:00:00;13;1354.1666666666665;35173.6111111111
9694;2026/02/08 23:00:00;14;1388.8888888888887;36562.49999999999
9695;2026/02/09 00:00:00;15;1527.777777777778;38090.27777777776
9696;2026/02/09 01:00:00;12;1354.1666666666665;1354.1666666666665
9697;2026/02/09 02:00:00;12;1249.9999999999998;2604.1666666666665
9698;2026/02/09 03:00:00;12;1249.9999999999998;3854.1666666666674
9699;2026/02/09 04:00:00;12;1249.9999999999998;5104.166666666666
9700;2026/02/09 05:00:00;13;1319.4444444444443;6423.6111111111095
9701;2026/02/09 06:00:00;13;1354.1666666666665;7777.777777777776
9702;2026/02/09 07:00:00;13;1354.1666666666665;9131.944444444445
9703;2026/02/09 08:00:00;14;1423.6111111111109;10555.555555555555
9704;2026/02/09 09:00:00;13;1371.5277777777776;11927.083333333336
9705;2026/02/09 10:00:00;13;1354.1666666666665;13281.250000000007
9706;2026/02/09 11:00:00;13;1354.1666666666665;14635.416666666679
9707;2026/02/09 12:00:00;14;1388.8888888888887;16024.30555555557
9708;2026/02/09 13:00:00;16;1597.2222222222222;17621.527777777792
9709;2026/02/09 14:00:00;16;1666.6666666666667;19288.194444444456
9710;2026/02/09 15:00:00;17;1753.4722222222222;21041.666666666686
9711;2026/02/09 16:00:00;17;1770.8333333333333;22812.50000000003
9712;2026/02/09 17:00:00;18;1857.638888888889;24670.13888888892
9713;2026/02/09 18:00:00;18;1875.0;26545.13888888892
9714;2026/02/09 19:00:00;18;1875.0;28420.13888888892
9715;2026/02/09 20:00:00;18;1875.0;30295.13888888892
9716;2026/02/09 21:00:00;19;1961.8055555555554;32256.944444444467
9717;2026/02/09 22:00:00;19;1979.1666666666665;34236.111111111124
9718;2026/02/09 23:00:00;20;2013.8888888888887;36250.0
9719;2026/02/10 00:00:00;20;2083.3333333333335;38333.333333333314
9720;2026/02/10 01:00:00;19;1996.5277777777776;1996.5277777777776
9721;2026/02/10 02:00:00;19;1944.4444444444443;3940.9722222222226
9722;2026/02/10 03:00:00;20;2031.2499999999998;5972.222222222224
9723;2026/02/10 04:00:00;20;2083.3333333333335;8055.55555555556
9724;2026/02/10 05:00:00;19;2048.6111111111113;10104.166666666673
9725;2026/02/10 06:00:00;19;1979.1666666666665;12083.333333333341
9726;2026/02/10 07:00:00;19;1979.1666666666665;14062.50000000001
9727;2026/02/10 08:00:00;19;1979.1666666666665;16041.666666666677
9728;2026/02/10 09:00:00;19;1979.1666666666665;18020.833333333336
9729;2026/02/10 10:00:00;19;1979.1666666666665;19999.999999999993
9730;2026/02/10 11:00:00;19;1979.1666666666665;21979.16666666665
9731;2026/02/10 12:00:00;19;1979.1666666666665;23958.333333333307
9732;2026/02/10 13:00:00;19;1979.1666666666665;25937.499999999964
9733;2026/02/10 14:00:00;18;1927.0833333333333;27864.583333333292
9734;2026/02/10 15:00:00;18;1875.0;29739.583333333292
9735;2026/02/10 16:00:00;19;1909.7222222222222;31649.30555555551
9736;2026/02/10 17:00:00;19;1979.1666666666665;33628.47222222217
9737;2026/02/10 18:00:00;19;1979.1666666666665;35607.638888888825
9738;2026/02/10 19:00:00;19;1979.1666666666665;37586.80555555548
9739;2026/02/10 20:00:00;19;1979.1666666666665;39565.97222222214
9740;2026/02/10 21:00:00;19;1979.1666666666665;41545.138888888796
9741;2026/02/10 22:00:00;19;1979.1666666666665;43524.30555555545
9742;2026/02/10 23:00:00;18;1875.0;45399.30555555545
9743;2026/02/11 00:00:00;18;1875.0;47274.30555555545
9744;2026/02/11 01:00:00;18;1840.2777777777778;1840.2777777777778
9745;2026/02/11 02:00:00;17;1857.638888888889;3697.916666666667
9746;2026/02/11 03:00:00;17;1770.8333333333335;5468.749999999999
9747;2026/02/11 04:00:00;17;1770.8333333333335;7239.583333333331
9748;2026/02/11 05:00:00;16;1753.4722222222224;8993.055555555553
9749;2026/02/11 06:00:00;16;1666.6666666666667;10659.722222222217
9750;2026/02/11 07:00:00;15;1649.3055555555557;12309.02777777777
9751;2026/02/11 08:00:00;15;1562.4999999999995;13871.527777777766
9752;2026/02/11 09:00:00;14;1510.4166666666665;15381.944444444429
9753;2026/02/11 10:00:00;15;1475.6944444444446;16857.638888888872
9754;2026/02/11 11:00:00;15;1562.5000000000002;18420.13888888888
9755;2026/02/11 12:00:00;15;1562.5000000000002;19982.638888888887
9756;2026/02/11 13:00:00;15;1562.5000000000002;21545.138888888894
9757;2026/02/11 14:00:00;15;1562.5000000000002;23107.6388888889
9758;2026/02/11 15:00:00;15;1562.5000000000002;24670.13888888891
9759;2026/02/11 16:00:00;15;1562.5000000000002;26232.638888888916
9760;2026/02/11 17:00:00;15;1562.5000000000002;27795.138888888923
9761;2026/02/11 18:00:00;15;1562.5000000000002;29357.63888888893
9762;2026/02/11 19:00:00;15;1562.5000000000002;30920.138888888938
9763;2026/02/11 20:00:00;15;1562.5000000000002;32482.638888888945
9764;2026/02/11 21:00:00;15;1562.5000000000002;34045.138888888934
9765;2026/02/11 22:00:00;15;1562.5000000000002;35607.63888888892
9766;2026/02/11 23:00:00;15;1562.5000000000002;37170.138888888905
9767;2026/02/12 00:00:00;16;1597.2222222222224;38767.361111111124
9768;2026/02/12 01:00:00;15;1579.8611111111109;1579.8611111111109
9769;2026/02/12 02:00:00;14;1493.0555555555557;3072.9166666666665
9770;2026/02/12 03:00:00;13;1423.6111111111109;4496.527777777778
9771;2026/02/12 04:00:00;13;1354.1666666666665;5850.694444444444
9772;2026/02/12 05:00:00;13;1354.1666666666665;7204.86111111111
9773;2026/02/12 06:00:00;13;1354.1666666666665;8559.027777777777
9774;2026/02/12 07:00:00;12;1267.3611111111109;9826.388888888892
9775;2026/02/12 08:00:00;11;1232.6388888888887;11059.027777777785
9776;2026/02/12 09:00:00;10;1041.6666666666665;12100.694444444453
9777;2026/02/12 10:00:00;10;1041.6666666666665;13142.36111111112
9778;2026/02/12 11:00:00;10;1041.6666666666665;14184.027777777788
9779;2026/02/12 12:00:00;10;1041.6666666666665;15225.694444444456
9780;2026/02/12 13:00:00;13;1215.2777777777776;16440.972222222237
9781;2026/02/12 14:00:00;13;1354.1666666666665;17795.13888888891
9782;2026/02/12 15:00:00;13;1354.1666666666665;19149.30555555558
9783;2026/02/12 16:00:00;13;1371.5277777777776;20520.83333333336
9784;2026/02/12 17:00:00;13;1354.1666666666665;21875.000000000033
9785;2026/02/12 18:00:00;13;1354.1666666666665;23229.166666666704
9786;2026/02/12 19:00:00;13;1354.1666666666665;24583.333333333376
9787;2026/02/12 20:00:00;13;1354.1666666666665;25937.500000000047
9788;2026/02/12 21:00:00;13;1354.1666666666665;27291.66666666672
9789;2026/02/12 22:00:00;13;1354.1666666666665;28645.83333333339
9790;2026/02/12 23:00:00;13;1354.1666666666665;30000.000000000062
9791;2026/02/13 00:00:00;14;1406.25;31406.250000000062
9792;2026/02/13 01:00:00;14;1458.3333333333335;1458.3333333333335
9793;2026/02/13 02:00:00;14;1458.3333333333335;2916.6666666666674
9794;2026/02/13 03:00:00;14;1458.3333333333335;4375.000000000001
9795;2026/02/13 04:00:00;14;1458.3333333333335;5833.333333333335
9796;2026/02/13 05:00:00;14;1458.3333333333335;7291.666666666669
9797;2026/02/13 06:00:00;14;1458.3333333333335;8750.0
9798;2026/02/13 07:00:00;14;1458.3333333333335;10208.333333333328
9799;2026/02/13 08:00:00;15;1562.4999999999995;11770.833333333325
9800;2026/02/13 09:00:00;15;1562.4999999999995;13333.333333333321
9801;2026/02/13 10:00:00;15;1562.4999999999995;14895.833333333318
9802;2026/02/13 11:00:00;16;1631.9444444444446;16527.77777777776
9803;2026/02/13 12:00:00;16;1666.6666666666667;18194.444444444423
9804;2026/02/13 13:00:00;16;1666.6666666666667;19861.111111111088
9805;2026/02/13 14:00:00;16;1666.6666666666667;21527.777777777752
9806;2026/02/13 15:00:00;16;1666.6666666666667;23194.444444444416
9807;2026/02/13 16:00:00;16;1666.6666666666667;24861.11111111108
9808;2026/02/13 17:00:00;15;1597.2222222222217;26458.333333333307
9809;2026/02/13 18:00:00;15;1562.4999999999995;28020.833333333314
9810;2026/02/13 19:00:00;15;1562.4999999999995;29583.33333333332
9811;2026/02/13 20:00:00;14;1510.4166666666665;31093.749999999985
9812;2026/02/13 21:00:00;14;1458.3333333333335;32552.083333333314
9813;2026/02/13 22:00:00;14;1458.3333333333335;34010.41666666664
9814;2026/02/13 23:00:00;15;1562.4999999999995;35572.91666666663
9815;2026/02/14 00:00:00;15;1562.4999999999995;37135.41666666661
9816;2026/02/14 01:00:00;14;1475.6944444444443;1475.6944444444443
9817;2026/02/14 02:00:00;14;1458.3333333333335;2934.0277777777783
9818;2026/02/14 03:00:00;13;1354.1666666666665;4288.194444444444
9819;2026/02/14 04:00:00;13;1354.1666666666665;5642.36111111111
9820;2026/02/14 05:00:00;13;1354.1666666666665;6996.5277777777765
9821;2026/02/14 06:00:00;13;1354.1666666666665;8350.694444444443
9822;2026/02/14 07:00:00;13;1354.1666666666665;9704.861111111115
9823;2026/02/14 08:00:00;13;1354.1666666666665;11059.027777777786
9824;2026/02/14 09:00:00;13;1354.1666666666665;12413.194444444458
9825;2026/02/14 10:00:00;14;1458.3333333333335;13871.527777777786
9826;2026/02/14 11:00:00;14;1458.3333333333335;15329.861111111115
9827;2026/02/14 12:00:00;14;1458.3333333333335;16788.194444444445
9828;2026/02/14 13:00:00;14;1458.3333333333335;18246.527777777774
9829;2026/02/14 14:00:00;14;1458.3333333333335;19704.861111111102
9830;2026/02/14 15:00:00;14;1458.3333333333335;21163.19444444443
9831;2026/02/14 16:00:00;14;1458.3333333333335;22621.52777777776
9832;2026/02/14 17:00:00;14;1510.416666666667;24131.944444444427
9833;2026/02/14 18:00:00;14;1458.3333333333335;25590.277777777756
9834;2026/02/14 19:00:00;14;1458.3333333333335;27048.611111111084
9835;2026/02/14 20:00:00;14;1458.3333333333335;28506.944444444413
9836;2026/02/14 21:00:00;14;1458.3333333333335;29965.27777777774
9837;2026/02/14 22:00:00;14;1458.3333333333335;31423.61111111107
9838;2026/02/14 23:00:00;14;1458.3333333333335;32881.9444444444
9839;2026/02/15 00:00:00;14;1458.3333333333335;34340.27777777773
9840;2026/02/15 01:00:00;14;1388.8888888888887;1388.8888888888887
9841;2026/02/15 02:00:00;13;1406.25;2795.1388888888887
9842;2026/02/15 03:00:00;13;1354.1666666666665;4149.305555555555
9843;2026/02/15 04:00:00;13;1354.1666666666665;5503.472222222221
9844;2026/02/15 05:00:00;13;1354.1666666666665;6857.638888888887
9845;2026/02/15 06:00:00;14;1388.8888888888891;8246.527777777776
9846;2026/02/15 07:00:00;14;1458.3333333333335;9704.861111111104
9847;2026/02/15 08:00:00;15;1545.1388888888891;11249.999999999989
9848;2026/02/15 09:00:00;15;1562.5000000000002;12812.499999999985
9849;2026/02/15 10:00:00;15;1562.5000000000002;14374.999999999982
9850;2026/02/15 11:00:00;15;1562.5000000000002;15937.499999999978
9851;2026/02/15 12:00:00;14;1475.6944444444443;17413.19444444442
9852;2026/02/15 13:00:00;14;1458.3333333333335;18871.52777777775
9853;2026/02/15 14:00:00;14;1458.3333333333335;20329.861111111077
9854;2026/02/15 15:00:00;14;1458.3333333333335;21788.194444444405
9855;2026/02/15 16:00:00;14;1458.3333333333335;23246.527777777734
9856;2026/02/15 17:00:00;15;1493.0555555555557;24739.58333333329
9857;2026/02/15 18:00:00;15;1562.5000000000002;26302.083333333296
9858;2026/02/15 19:00:00;15;1562.5000000000002;27864.583333333303
9859;2026/02/15 20:00:00;15;1562.5000000000002;29427.08333333331
9860;2026/02/15 21:00:00;15;1562.5000000000002;30989.583333333318
9861;2026/02/15 22:00:00;15;1562.5000000000002;32552.083333333325
9862;2026/02/15 23:00:00;15;1562.5000000000002;34114.583333333314
9863;2026/02/16 00:00:00;15;1562.5000000000002;35677.0833333333
9864;2026/02/16 01:00:00;13;1406.25;1406.25
9865;2026/02/16 02:00:00;14;1440.9722222222222;2847.2222222222226
9866;2026/02/16 03:00:00;14;1458.3333333333335;4305.555555555557
9867;2026/02/16 04:00:00;12;1354.1666666666667;5659.722222222223
9868;2026/02/16 05:00:00;12;1249.9999999999998;6909.722222222221
9869;2026/02/16 06:00:00;12;1249.9999999999998;8159.722222222219
9870;2026/02/16 07:00:00;12;1249.9999999999998;9409.722222222223
9871;2026/02/16 08:00:00;12;1249.9999999999998;10659.722222222226
9872;2026/02/16 09:00:00;12;1249.9999999999998;11909.72222222223
9873;2026/02/16 10:00:00;12;1249.9999999999998;13159.722222222234
9874;2026/02/16 11:00:00;13;1284.7222222222222;14444.44444444446
9875;2026/02/16 12:00:00;13;1354.1666666666665;15798.611111111131
9876;2026/02/16 13:00:00;14;1458.3333333333335;17256.94444444446
9877;2026/02/16 14:00:00;14;1458.3333333333335;18715.27777777779
9878;2026/02/16 15:00:00;14;1458.3333333333335;20173.611111111117
9879;2026/02/16 16:00:00;14;1458.3333333333335;21631.944444444445
9880;2026/02/16 17:00:00;14;1458.3333333333335;23090.277777777774
9881;2026/02/16 18:00:00;15;1527.777777777778;24618.055555555555
9882;2026/02/16 19:00:00;15;1562.5000000000002;26180.555555555562
9883;2026/02/16 20:00:00;15;1562.5000000000002;27743.05555555557
9884;2026/02/16 21:00:00;16;1579.8611111111113;29322.916666666686
9885;2026/02/16 22:00:00;16;1666.6666666666667;30989.58333333335
9886;2026/02/16 23:00:00;16;1666.6666666666667;32656.250000000015
9887;2026/02/17 00:00:00;16;1666.6666666666667;34322.9166666667
9888;2026/02/17 01:00:00;14;1510.416666666667;1510.416666666667
9889;2026/02/17 02:00:00;14;1458.3333333333335;2968.750000000001
9890;2026/02/17 03:00:00;16;1579.8611111111109;4548.611111111111
9891;2026/02/17 04:00:00;16;1666.6666666666667;6215.277777777776
9892;2026/02/17 05:00:00;16;1666.6666666666667;7881.94444444444
9893;2026/02/17 06:00:00;16;1666.6666666666667;9548.611111111104
9894;2026/02/17 07:00:00;17;1753.4722222222222;11302.083333333325
9895;2026/02/17 08:00:00;16;1736.111111111111;13038.194444444434
9896;2026/02/17 09:00:00;16;1666.6666666666667;14704.861111111099
9897;2026/02/17 10:00:00;16;1666.6666666666667;16371.527777777763
9898;2026/02/17 11:00:00;16;1666.6666666666667;18038.194444444427
9899;2026/02/17 12:00:00;16;1666.6666666666667;19704.86111111109
9900;2026/02/17 13:00:00;16;1666.6666666666667;21371.527777777756
9901;2026/02/17 14:00:00;17;1736.111111111111;23107.638888888872
9902;2026/02/17 15:00:00;17;1770.8333333333333;24878.472222222215
9903;2026/02/17 16:00:00;17;1770.8333333333333;26649.30555555556
9904;2026/02/17 17:00:00;17;1770.8333333333333;28420.1388888889
9905;2026/02/17 18:00:00;17;1770.8333333333333;30190.972222222244
9906;2026/02/17 19:00:00;17;1770.8333333333333;31961.805555555587
9907;2026/02/17 20:00:00;18;1857.638888888889;33819.44444444448
9908;2026/02/17 21:00:00;18;1875.0;35694.44444444448
9909;2026/02/17 22:00:00;17;1770.8333333333333;37465.277777777825
9910;2026/02/17 23:00:00;17;1770.8333333333333;39236.11111111117
9911;2026/02/18 00:00:00;17;1770.8333333333333;41006.94444444451
9912;2026/02/18 01:00:00;16;1684.0277777777778;1684.0277777777778
9913;2026/02/18 02:00:00;16;1701.388888888889;3385.4166666666665
9914;2026/02/18 03:00:00;16;1666.6666666666667;5052.083333333332
9915;2026/02/18 04:00:00;16;1666.6666666666667;6718.749999999996
9916;2026/02/18 05:00:00;16;1666.6666666666667;8385.41666666666
9917;2026/02/18 06:00:00;16;1666.6666666666667;10052.083333333325
9918;2026/02/18 07:00:00;16;1666.6666666666667;11718.749999999989
9919;2026/02/18 08:00:00;16;1666.6666666666667;13385.416666666653
9920;2026/02/18 09:00:00;16;1666.6666666666667;15052.083333333318
9921;2026/02/18 10:00:00;15;1649.3055555555557;16701.388888888872
9922;2026/02/18 11:00:00;15;1562.5000000000002;18263.88888888888
9923;2026/02/18 12:00:00;15;1562.5000000000002;19826.388888888887
9924;2026/02/18 13:00:00;15;1562.5000000000002;21388.888888888894
9925;2026/02/18 14:00:00;15;1562.5000000000002;22951.3888888889
9926;2026/02/18 15:00:00;15;1562.5000000000002;24513.88888888891
9927;2026/02/18 16:00:00;15;1562.5000000000002;26076.388888888916
9928;2026/02/18 17:00:00;15;1562.5000000000002;27638.888888888923
9929;2026/02/18 18:00:00;15;1562.5000000000002;29201.38888888893
9930;2026/02/18 19:00:00;15;1562.5000000000002;30763.888888888938
9931;2026/02/18 20:00:00;15;1562.5000000000002;32326.388888888945
9932;2026/02/18 21:00:00;15;1562.5000000000002;33888.888888888934
9933;2026/02/18 22:00:00;15;1562.5000000000002;35451.38888888892
9934;2026/02/18 23:00:00;15;1562.5000000000002;37013.888888888905
9935;2026/02/19 00:00:00;15;1562.5000000000002;38576.38888888889
9936;2026/02/19 01:00:00;14;1475.6944444444443;1475.6944444444443
9937;2026/02/19 02:00:00;13;1354.1666666666665;2829.8611111111104
9938;2026/02/19 03:00:00;12;1319.4444444444443;4149.305555555555
9939;2026/02/19 04:00:00;11;1163.1944444444443;5312.500000000001
9940;2026/02/19 05:00:00;11;1145.8333333333333;6458.333333333337
9941;2026/02/19 06:00:00;11;1145.8333333333333;7604.166666666672
9942;2026/02/19 07:00:00;11;1145.8333333333333;8750.000000000007
9943;2026/02/19 08:00:00;11;1145.8333333333333;9895.833333333343
9944;2026/02/19 09:00:00;11;1145.8333333333333;11041.666666666679
9945;2026/02/19 10:00:00;11;1145.8333333333333;12187.500000000015
9946;2026/02/19 11:00:00;10;1076.3888888888887;13263.888888888905
9947;2026/02/19 12:00:00;11;1145.8333333333333;14409.72222222224
9948;2026/02/19 13:00:00;11;1145.8333333333333;15555.555555555577
9949;2026/02/19 14:00:00;11;1145.8333333333333;16701.388888888912
9950;2026/02/19 15:00:00;11;1145.8333333333333;17847.222222222248
9951;2026/02/19 16:00:00;11;1145.8333333333333;18993.055555555584
9952;2026/02/19 17:00:00;13;1302.0833333333333;20295.138888888916
9953;2026/02/19 18:00:00;13;1354.1666666666665;21649.305555555587
9954;2026/02/19 19:00:00;13;1354.1666666666665;23003.47222222226
9955;2026/02/19 20:00:00;13;1354.1666666666665;24357.63888888893
9956;2026/02/19 21:00:00;13;1354.1666666666665;25711.805555555602
9957;2026/02/19 22:00:00;13;1354.1666666666665;27065.972222222274
9958;2026/02/19 23:00:00;13;1354.1666666666665;28420.138888888945
9959;2026/02/20 00:00:00;13;1354.1666666666665;29774.305555555617
9960;2026/02/20 01:00:00;10;1145.8333333333333;1145.8333333333333
9961;2026/02/20 02:00:00;10;1041.6666666666667;2187.5
9962;2026/02/20 03:00:00;9;954.8611111111111;3142.3611111111113
9963;2026/02/20 04:00:00;9;937.5;4079.8611111111113
9964;2026/02/20 05:00:00;9;937.5;5017.361111111111
9965;2026/02/20 06:00:00;9;937.5;5954.861111111111
9966;2026/02/20 07:00:00;9;937.5;6892.361111111111
9967;2026/02/20 08:00:00;9;937.5;7829.861111111111
9968;2026/02/20 09:00:00;9;937.5;8767.361111111111
9969;2026/02/20 10:00:00;9;937.5;9704.861111111111
9970;2026/02/20 11:00:00;9;937.5;10642.361111111111
9971;2026/02/20 12:00:00;9;937.5;11579.861111111111
9972;2026/02/20 13:00:00;10;1006.9444444444443;12586.805555555557
9973;2026/02/20 14:00:00;10;1041.6666666666667;13628.472222222224
9974;2026/02/20 15:00:00;9;1024.3055555555557;14652.777777777781
9975;2026/02/20 16:00:00;10;954.8611111111111;15607.638888888892
9976;2026/02/20 17:00:00;10;1041.6666666666667;16649.30555555556
9977;2026/02/20 18:00:00;10;1041.6666666666667;17690.972222222215
9978;2026/02/20 19:00:00;10;1041.6666666666667;18732.638888888872
9979;2026/02/20 20:00:00;10;1041.6666666666667;19774.30555555553
9980;2026/02/20 21:00:00;10;1041.6666666666667;20815.972222222186
9981;2026/02/20 22:00:00;12;1250.0;22065.97222222218
9982;2026/02/20 23:00:00;12;1250.0;23315.97222222217
9983;2026/02/21 00:00:00;12;1250.0;24565.972222222164
9984;2026/02/21 01:00:00;12;1250.0;1250.0
9985;2026/02/21 02:00:00;12;1250.0;2500.0
9986;2026/02/21 03:00:00;12;1250.0;3750.000000000001
9987;2026/02/21 04:00:00;12;1250.0;5000.0
9988;2026/02/21 05:00:00;13;1302.0833333333333;6302.083333333332
9989;2026/02/21 06:00:00;13;1354.1666666666665;7656.249999999998
9990;2026/02/21 07:00:00;13;1354.1666666666665;9010.416666666668
9991;2026/02/21 08:00:00;13;1354.1666666666665;10364.58333333334
9992;2026/02/21 09:00:00;13;1354.1666666666665;11718.750000000011
9993;2026/02/21 10:00:00;14;1406.25;13125.000000000011
9994;2026/02/21 11:00:00;14;1458.3333333333335;14583.33333333334
9995;2026/02/21 12:00:00;13;1440.9722222222222;16024.305555555558
9996;2026/02/21 13:00:00;13;1354.1666666666665;17378.47222222223
9997;2026/02/21 14:00:00;13;1354.1666666666665;18732.6388888889
9998;2026/02/21 15:00:00;12;1284.722222222222;20017.36111111112
9999;2026/02/21 16:00:00;13;1319.4444444444443;21336.805555555566
10000;2026/02/21 17:00:00;13;1354.1666666666665;22690.972222222237
10001;2026/02/21 18:00:00;13;1354.1666666666665;24045.13888888891
10002;2026/02/21 19:00:00;14;1440.9722222222222;25486.111111111128
10003;2026/02/21 20:00:00;14;1458.3333333333335;26944.444444444456
10004;2026/02/21 21:00:00;14;1458.3333333333335;28402.777777777785
10005;2026/02/21 22:00:00;14;1458.3333333333335;29861.111111111113
10006;2026/02/21 23:00:00;14;1458.3333333333335;31319.44444444444
10007;2026/02/22 00:00:00;14;1458.3333333333335;32777.777777777774
10008;2026/02/22 01:00:00;12;1302.083333333333;1302.083333333333
10009;2026/02/22 02:00:00;12;1249.9999999999998;2552.083333333333
10010;2026/02/22 03:00:00;11;1197.9166666666665;3750.0
10011;2026/02/22 04:00:00;10;1076.3888888888887;4826.38888888889
10012;2026/02/22 05:00:00;10;1041.6666666666665;5868.0555555555575
10013;2026/02/22 06:00:00;10;1041.6666666666665;6909.722222222225
10014;2026/02/22 07:00:00;10;1041.6666666666665;7951.388888888893
10015;2026/02/22 08:00:00;10;1041.6666666666665;8993.05555555556
10016;2026/02/22 09:00:00;10;1041.6666666666665;10034.722222222228
10017;2026/02/22 10:00:00;10;972.2222222222222;11006.94444444445
10018;2026/02/22 11:00:00;10;1041.6666666666665;12048.611111111119
10019;2026/02/22 12:00:00;10;1041.6666666666665;13090.277777777786
10020;2026/02/22 13:00:00;12;1145.833333333333;14236.111111111122
10021;2026/02/22 14:00:00;12;1249.9999999999998;15486.111111111126
10022;2026/02/22 15:00:00;12;1249.9999999999998;16736.111111111128
10023;2026/02/22 16:00:00;13;1267.3611111111109;18003.472222222234
10024;2026/02/22 17:00:00;13;1354.1666666666665;19357.638888888905
10025;2026/02/22 18:00:00;12;1336.8055555555554;20694.444444444463
10026;2026/02/22 19:00:00;12;1249.9999999999998;21944.444444444456
