;date;amount_empty_beds;cumulative_hourly_costs;cumulative_daily_costs
6652;2025/10/05 05:00:00;17;1770.8333333333335;9218.749999999998
6653;2025/10/05 06:00:00;17;1770.8333333333335;10989.58333333333
6654;2025/10/05 07:00:00;17;1770.8333333333335;12760.416666666662
6655;2025/10/05 08:00:00;17;1770.8333333333335;14531.249999999995
6656;2025/10/05 09:00:00;17;1770.8333333333335;16302.083333333327
6657;2025/10/05 10:00:00;16;1701.3888888888891;18003.472222222215
6658;2025/10/05 11:00:00;15;1631.9444444444443;19635.41666666666
6659;2025/10/05 12:00:00;17;1701.388888888889;21336.805555555555
6660;2025/10/05 13:00:00;17;1770.8333333333333;23107.638888888898
6661;2025/10/05 14:00:00;18;1875.0;24982.638888888898
6662;2025/10/05 15:00:00;17;1805.5555555555557;26788.19444444446
6663;2025/10/05 16:00:00;19;1857.6388888888887;28645.83333333335
6664;2025/10/05 17:00:00;19;1979.1666666666665;30625.000000000007
6665;2025/10/05 18:00:00;19;1979.1666666666665;32604.166666666664
6666;2025/10/05 19:00:00;19;1979.1666666666665;34583.33333333332
6667;2025/10/05 20:00:00;19;1979.1666666666665;36562.49999999998
6668;2025/10/05 21:00:00;19;1979.1666666666665;38541.666666666635
6669;2025/10/05 22:00:00;19;1979.1666666666665;40520.83333333329
6670;2025/10/05 23:00:00;19;1979.1666666666665;42499.99999999995
6671;2025/10/06 00:00:00;19;1979.1666666666665;44479.166666666606
6672;2025/10/06 01:00:00;17;1822.9166666666667;1822.9166666666667
6673;2025/10/06 02:00:00;17;1770.8333333333333;3593.749999999999
6674;2025/10/06 03:00:00;17;1770.8333333333333;5364.583333333331
6675;2025/10/06 04:00:00;17;1753.4722222222222;7118.055555555552
6676;2025/10/06 05:00:00;17;1770.8333333333333;8888.888888888885
6677;2025/10/06 06:00:00;17;1770.8333333333333;10659.722222222217
6678;2025/10/06 07:00:00;17;1770.8333333333333;12430.55555555555
6679;2025/10/06 08:00:00;17;1770.8333333333333;14201.388888888881
6680;2025/10/06 09:00:00;17;1770.8333333333333;15972.222222222214
6681;2025/10/06 10:00:00;17;1770.8333333333333;17743.055555555555
6682;2025/10/06 11:00:00;17;1770.8333333333333;19513.888888888898
6683;2025/10/06 12:00:00;17;1770.8333333333333;21284.72222222224
6684;2025/10/06 13:00:00;17;1770.8333333333333;23055.555555555584
6685;2025/10/06 14:00:00;17;1770.8333333333333;24826.388888888927
6686;2025/10/06 15:00:00;17;1770.8333333333333;26597.22222222227
6687;2025/10/06 16:00:00;17;1770.8333333333333;28368.055555555613
6688;2025/10/06 17:00:00;17;1770.8333333333333;30138.888888888956
6689;2025/10/06 18:00:00;17;1770.8333333333333;31909.7222222223
6690;2025/10/06 19:00:00;17;1770.8333333333333;33680.55555555564
6691;2025/10/06 20:00:00;17;1770.8333333333333;35451.388888888985
6692;2025/10/06 21:00:00;17;1770.8333333333333;37222.22222222233
6693;2025/10/06 22:00:00;17;1770.8333333333333;38993.05555555567
6694;2025/10/06 23:00:00;17;1770.8333333333333;40763.888888889014
6695;2025/10/07 00:00:00;17;1770.8333333333333;42534.72222222236
6696;2025/10/07 01:00:00;15;1666.6666666666667;1666.6666666666667
6697;2025/10/07 02:00:00;15;1562.5000000000002;3229.166666666666
6698;2025/10/07 03:00:00;14;1493.0555555555557;4722.222222222222
6699;2025/10/07 04:00:00;14;1458.3333333333335;6180.555555555556
6700;2025/10/07 05:00:00;15;1527.7777777777774;7708.333333333335
6701;2025/10/07 06:00:00;15;1562.4999999999995;9270.833333333332
6702;2025/10/07 07:00:00;15;1579.861111111111;10850.69444444444
6703;2025/10/07 08:00:00;15;1562.5000000000002;12413.194444444436
6704;2025/10/07 09:00:00;14;1527.7777777777778;13940.97222222221
6705;2025/10/07 10:00:00;15;1545.1388888888891;15486.111111111095
6706;2025/10/07 11:00:00;15;1562.5000000000002;17048.611111111095
6707;2025/10/07 12:00:00;15;1562.5000000000002;18611.111111111102
6708;2025/10/07 13:00:00;15;1562.5000000000002;20173.61111111111
6709;2025/10/07 14:00:00;15;1562.5000000000002;21736.111111111117
6710;2025/10/07 15:00:00;15;1562.5000000000002;23298.611111111124
6711;2025/10/07 16:00:00;16;1649.3055555555557;24947.91666666668
6712;2025/10/07 17:00:00;16;1666.6666666666667;26614.583333333343
6713;2025/10/07 18:00:00;16;1666.6666666666667;28281.250000000007
6714;2025/10/07 19:00:00;16;1666.6666666666667;29947.91666666667
6715;2025/10/07 20:00:00;16;1666.6666666666667;31614.583333333336
6716;2025/10/07 21:00:00;16;1666.6666666666667;33281.25000000001
6717;2025/10/07 22:00:00;16;1666.6666666666667;34947.91666666669
6718;2025/10/07 23:00:00;16;1666.6666666666667;36614.58333333338
6719;2025/10/08 00:00:00;17;1770.8333333333335;38385.41666666672
6720;2025/10/08 01:00:00;17;1770.8333333333335;1770.8333333333335
6721;2025/10/08 02:00:00;17;1770.8333333333335;3541.666666666666
6722;2025/10/08 03:00:00;16;1718.7500000000002;5260.416666666664
6723;2025/10/08 04:00:00;16;1666.6666666666667;6927.0833333333285
6724;2025/10/08 05:00:00;16;1666.6666666666667;8593.749999999993
6725;2025/10/08 06:00:00;15;1631.9444444444443;10225.694444444434
6726;2025/10/08 07:00:00;15;1562.4999999999995;11788.19444444443
6727;2025/10/08 08:00:00;15;1562.4999999999995;13350.694444444427
6728;2025/10/08 09:00:00;15;1562.4999999999995;14913.194444444423
6729;2025/10/08 10:00:00;15;1545.1388888888887;16458.33333333331
6730;2025/10/08 11:00:00;15;1562.4999999999995;18020.833333333318
6731;2025/10/08 12:00:00;15;1562.4999999999995;19583.333333333325
6732;2025/10/08 13:00:00;14;1458.3333333333335;21041.666666666653
6733;2025/10/08 14:00:00;14;1458.3333333333335;22499.99999999998
6734;2025/10/08 15:00:00;14;1458.3333333333335;23958.33333333331
6735;2025/10/08 16:00:00;13;1440.9722222222222;25399.30555555553
6736;2025/10/08 17:00:00;13;1354.1666666666665;26753.4722222222
6737;2025/10/08 18:00:00;13;1354.1666666666665;28107.638888888872
6738;2025/10/08 19:00:00;13;1354.1666666666665;29461.805555555544
6739;2025/10/08 20:00:00;14;1406.25;30868.055555555544
6740;2025/10/08 21:00:00;14;1458.3333333333335;32326.388888888872
6741;2025/10/08 22:00:00;15;1545.1388888888887;33871.52777777775
6742;2025/10/08 23:00:00;15;1562.4999999999995;35434.02777777774
6743;2025/10/09 00:00:00;15;1562.4999999999995;36996.52777777772
6744;2025/10/09 01:00:00;15;1562.4999999999995;1562.4999999999995
6745;2025/10/09 02:00:00;15;1562.4999999999995;3124.9999999999986
6746;2025/10/09 03:00:00;15;1562.4999999999995;4687.499999999999
6747;2025/10/09 04:00:00;16;1649.3055555555557;6336.805555555553
6748;2025/10/09 05:00:00;16;1666.6666666666667;8003.472222222217
6749;2025/10/09 06:00:00;16;1666.6666666666667;9670.138888888881
6750;2025/10/09 07:00:00;16;1666.6666666666667;11336.805555555546
6751;2025/10/09 08:00:00;16;1666.6666666666667;13003.47222222221
6752;2025/10/09 09:00:00;16;1666.6666666666667;14670.138888888874
6753;2025/10/09 10:00:00;16;1666.6666666666667;16336.805555555538
6754;2025/10/09 11:00:00;16;1666.6666666666667;18003.472222222204
6755;2025/10/09 12:00:00;16;1666.6666666666667;19670.13888888887
6756;2025/10/09 13:00:00;17;1770.8333333333335;21440.97222222221
6757;2025/10/09 14:00:00;17;1770.8333333333335;23211.805555555555
6758;2025/10/09 15:00:00;17;1770.8333333333335;24982.638888888898
6759;2025/10/09 16:00:00;17;1770.8333333333335;26753.47222222224
6760;2025/10/09 17:00:00;17;1770.8333333333335;28524.305555555584
6761;2025/10/09 18:00:00;17;1770.8333333333335;30295.138888888927
6762;2025/10/09 19:00:00;17;1770.8333333333335;32065.97222222227
6763;2025/10/09 20:00:00;17;1770.8333333333335;33836.80555555561
6764;2025/10/09 21:00:00;17;1770.8333333333335;35607.638888888956
6765;2025/10/09 22:00:00;17;1770.8333333333335;37378.4722222223
6766;2025/10/09 23:00:00;17;1770.8333333333335;39149.30555555564
6767;2025/10/10 00:00:00;17;1770.8333333333335;40920.138888888985
6768;2025/10/10 01:00:00;16;1684.027777777778;1684.027777777778
6769;2025/10/10 02:00:00;16;1666.6666666666667;3350.694444444445
6770;2025/10/10 03:00:00;16;1666.6666666666667;5017.36111111111
6771;2025/10/10 04:00:00;16;1666.6666666666667;6684.027777777775
6772;2025/10/10 05:00:00;17;1753.4722222222224;8437.499999999996
6773;2025/10/10 06:00:00;17;1770.8333333333335;10208.333333333328
6774;2025/10/10 07:00:00;18;1788.1944444444446;11996.527777777772
6775;2025/10/10 08:00:00;18;1875.0;13871.527777777772
6776;2025/10/10 09:00:00;18;1875.0;15746.527777777772
6777;2025/10/10 10:00:00;17;1822.9166666666667;17569.444444444445
6778;2025/10/10 11:00:00;18;1875.0;19444.444444444445
6779;2025/10/10 12:00:00;18;1875.0;21319.444444444445
6780;2025/10/10 13:00:00;18;1875.0;23194.444444444445
6781;2025/10/10 14:00:00;18;1875.0;25069.444444444445
6782;2025/10/10 15:00:00;18;1875.0;26944.444444444445
6783;2025/10/10 16:00:00;18;1875.0;28819.444444444445
6784;2025/10/10 17:00:00;18;1875.0;30694.444444444445
6785;2025/10/10 18:00:00;18;1875.0;32569.444444444445
6786;2025/10/10 19:00:00;18;1875.0;34444.444444444445
6787;2025/10/10 20:00:00;18;1875.0;36319.444444444445
6788;2025/10/10 21:00:00;18;1875.0;38194.444444444445
6789;2025/10/10 22:00:00;18;1875.0;40069.444444444445
6790;2025/10/10 23:00:00;17;1822.9166666666667;41892.36111111112
6791;2025/10/11 00:00:00;17;1770.8333333333333;43663.19444444446
6792;2025/10/11 01:00:00;16;1718.7500000000002;1718.7500000000002
6793;2025/10/11 02:00:00;16;1666.6666666666667;3385.416666666667
6794;2025/10/11 03:00:00;16;1666.6666666666667;5052.083333333332
6795;2025/10/11 04:00:00;16;1666.6666666666667;6718.749999999996
6796;2025/10/11 05:00:00;16;1666.6666666666667;8385.41666666666
6797;2025/10/11 06:00:00;15;1614.583333333333;9999.99999999999
6798;2025/10/11 07:00:00;15;1562.4999999999995;11562.499999999987
6799;2025/10/11 08:00:00;15;1562.4999999999995;13124.999999999984
6800;2025/10/11 09:00:00;15;1562.4999999999995;14687.49999999998
6801;2025/10/11 10:00:00;15;1562.4999999999995;16249.999999999976
6802;2025/10/11 11:00:00;15;1562.4999999999995;17812.49999999998
6803;2025/10/11 12:00:00;15;1562.4999999999995;19374.99999999999
6804;2025/10/11 13:00:00;15;1562.4999999999995;20937.499999999996
6805;2025/10/11 14:00:00;15;1562.4999999999995;22500.000000000004
6806;2025/10/11 15:00:00;15;1562.4999999999995;24062.50000000001
6807;2025/10/11 16:00:00;16;1614.5833333333333;25677.083333333347
6808;2025/10/11 17:00:00;16;1666.6666666666667;27343.75000000001
6809;2025/10/11 18:00:00;16;1666.6666666666667;29010.416666666675
6810;2025/10/11 19:00:00;17;1770.8333333333333;30781.25000000002
6811;2025/10/11 20:00:00;18;1875.0;32656.25000000002
6812;2025/10/11 21:00:00;18;1875.0;34531.250000000015
6813;2025/10/11 22:00:00;18;1875.0;36406.250000000015
6814;2025/10/11 23:00:00;18;1875.0;38281.250000000015
6815;2025/10/12 00:00:00;18;1875.0;40156.250000000015
6816;2025/10/12 01:00:00;17;1788.1944444444446;1788.1944444444446
6817;2025/10/12 02:00:00;17;1770.8333333333333;3559.027777777777
6818;2025/10/12 03:00:00;17;1770.8333333333333;5329.8611111111095
6819;2025/10/12 04:00:00;17;1770.8333333333333;7100.694444444442
6820;2025/10/12 05:00:00;17;1770.8333333333333;8871.527777777774
6821;2025/10/12 06:00:00;17;1770.8333333333333;10642.361111111106
6822;2025/10/12 07:00:00;16;1753.4722222222222;12395.833333333327
6823;2025/10/12 08:00:00;16;1666.6666666666667;14062.49999999999
6824;2025/10/12 09:00:00;15;1579.8611111111109;15642.361111111099
6825;2025/10/12 10:00:00;15;1562.4999999999995;17204.861111111102
6826;2025/10/12 11:00:00;15;1562.4999999999995;18767.36111111111
6827;2025/10/12 12:00:00;16;1666.6666666666667;20434.027777777774
6828;2025/10/12 13:00:00;17;1718.75;22152.777777777777
6829;2025/10/12 14:00:00;17;1770.8333333333333;23923.61111111112
6830;2025/10/12 15:00:00;17;1770.8333333333333;25694.444444444463
6831;2025/10/12 16:00:00;17;1770.8333333333333;27465.277777777806
6832;2025/10/12 17:00:00;17;1770.8333333333333;29236.11111111115
6833;2025/10/12 18:00:00;17;1770.8333333333333;31006.944444444493
6834;2025/10/12 19:00:00;17;1770.8333333333333;32777.77777777783
6835;2025/10/12 20:00:00;17;1770.8333333333333;34548.611111111175
6836;2025/10/12 21:00:00;17;1770.8333333333333;36319.44444444452
6837;2025/10/12 22:00:00;16;1753.4722222222222;38072.91666666675
6838;2025/10/12 23:00:00;16;1666.6666666666667;39739.58333333344
6839;2025/10/13 00:00:00;17;1718.75;41458.33333333345
6840;2025/10/13 01:00:00;17;1770.8333333333333;1770.8333333333333
6841;2025/10/13 02:00:00;16;1701.388888888889;3472.222222222222
6842;2025/10/13 03:00:00;16;1666.6666666666667;5138.888888888888
6843;2025/10/13 04:00:00;16;1666.6666666666667;6805.555555555552
6844;2025/10/13 05:00:00;16;1666.6666666666667;8472.222222222217
6845;2025/10/13 06:00:00;16;1666.6666666666667;10138.888888888881
6846;2025/10/13 07:00:00;16;1666.6666666666667;11805.555555555546
6847;2025/10/13 08:00:00;16;1666.6666666666667;13472.22222222221
6848;2025/10/13 09:00:00;16;1666.6666666666667;15138.888888888874
6849;2025/10/13 10:00:00;16;1666.6666666666667;16805.55555555554
6850;2025/10/13 11:00:00;16;1666.6666666666667;18472.222222222204
6851;2025/10/13 12:00:00;16;1666.6666666666667;20138.88888888887
6852;2025/10/13 13:00:00;16;1666.6666666666667;21805.555555555533
6853;2025/10/13 14:00:00;15;1562.4999999999995;23368.05555555554
6854;2025/10/13 15:00:00;15;1562.4999999999995;24930.555555555547
6855;2025/10/13 16:00:00;15;1562.4999999999995;26493.055555555555
6856;2025/10/13 17:00:00;15;1562.4999999999995;28055.555555555562
6857;2025/10/13 18:00:00;15;1562.4999999999995;29618.05555555557
6858;2025/10/13 19:00:00;15;1562.4999999999995;31180.555555555577
6859;2025/10/13 20:00:00;15;1562.4999999999995;32743.055555555584
6860;2025/10/13 21:00:00;15;1562.4999999999995;34305.55555555557
6861;2025/10/13 22:00:00;15;1562.4999999999995;35868.055555555555
6862;2025/10/13 23:00:00;16;1579.8611111111109;37447.91666666666
6863;2025/10/14 00:00:00;16;1666.6666666666667;39114.58333333334
6864;2025/10/14 01:00:00;15;1545.1388888888887;1545.1388888888887
6865;2025/10/14 02:00:00;15;1562.4999999999995;3107.638888888888
6866;2025/10/14 03:00:00;16;1614.5833333333333;4722.22222222222
6867;2025/10/14 04:00:00;17;1684.0277777777778;6406.249999999995
6868;2025/10/14 05:00:00;17;1770.8333333333333;8177.083333333328
6869;2025/10/14 06:00:00;16;1736.111111111111;9913.194444444438
6870;2025/10/14 07:00:00;16;1666.6666666666667;11579.861111111102
6871;2025/10/14 08:00:00;16;1666.6666666666667;13246.527777777766
6872;2025/10/14 09:00:00;16;1666.6666666666667;14913.19444444443
6873;2025/10/14 10:00:00;16;1666.6666666666667;16579.861111111095
6874;2025/10/14 11:00:00;16;1666.6666666666667;18246.52777777776
6875;2025/10/14 12:00:00;16;1666.6666666666667;19913.194444444423
6876;2025/10/14 13:00:00;16;1666.6666666666667;21579.861111111088
6877;2025/10/14 14:00:00;16;1666.6666666666667;23246.527777777752
6878;2025/10/14 15:00:00;16;1666.6666666666667;24913.194444444416
6879;2025/10/14 16:00:00;16;1666.6666666666667;26579.86111111108
6880;2025/10/14 17:00:00;17;1684.0277777777778;28263.888888888858
6881;2025/10/14 18:00:00;17;1770.8333333333333;30034.7222222222
6882;2025/10/14 19:00:00;17;1770.8333333333333;31805.555555555544
6883;2025/10/14 20:00:00;17;1770.8333333333333;33576.38888888888
6884;2025/10/14 21:00:00;17;1770.8333333333333;35347.222222222226
6885;2025/10/14 22:00:00;16;1666.6666666666667;37013.88888888891
6886;2025/10/14 23:00:00;17;1736.111111111111;38750.00000000004
6887;2025/10/15 00:00:00;17;1770.8333333333333;40520.83333333338
6888;2025/10/15 01:00:00;17;1770.8333333333333;1770.8333333333333
6889;2025/10/15 02:00:00;16;1701.388888888889;3472.222222222222
6890;2025/10/15 03:00:00;17;1770.8333333333333;5243.055555555555
6891;2025/10/15 04:00:00;17;1770.8333333333333;7013.888888888887
6892;2025/10/15 05:00:00;17;1770.8333333333333;8784.722222222219
6893;2025/10/15 06:00:00;17;1770.8333333333333;10555.555555555551
6894;2025/10/15 07:00:00;17;1770.8333333333333;12326.388888888883
6895;2025/10/15 08:00:00;17;1770.8333333333333;14097.222222222215
6896;2025/10/15 09:00:00;17;1770.8333333333333;15868.055555555547
6897;2025/10/15 10:00:00;17;1770.8333333333333;17638.888888888887
6898;2025/10/15 11:00:00;16;1684.0277777777778;19322.916666666664
6899;2025/10/15 12:00:00;16;1666.6666666666667;20989.58333333333
6900;2025/10/15 13:00:00;16;1666.6666666666667;22656.249999999993
6901;2025/10/15 14:00:00;16;1666.6666666666667;24322.916666666657
6902;2025/10/15 15:00:00;16;1666.6666666666667;25989.58333333332
6903;2025/10/15 16:00:00;16;1666.6666666666667;27656.249999999985
6904;2025/10/15 17:00:00;15;1597.2222222222224;29253.47222222221
6905;2025/10/15 18:00:00;16;1579.8611111111113;30833.33333333333
6906;2025/10/15 19:00:00;16;1666.6666666666667;32499.999999999993
6907;2025/10/15 20:00:00;15;1614.583333333333;34114.58333333333
6908;2025/10/15 21:00:00;15;1562.4999999999995;35677.083333333314
6909;2025/10/15 22:00:00;15;1562.4999999999995;37239.5833333333
6910;2025/10/15 23:00:00;15;1597.2222222222217;38836.80555555552
6911;2025/10/16 00:00:00;15;1562.4999999999995;40399.305555555504
6912;2025/10/16 01:00:00;15;1562.4999999999995;1562.4999999999995
6913;2025/10/16 02:00:00;14;1510.4166666666665;3072.916666666666
6914;2025/10/16 03:00:00;14;1458.3333333333335;4531.25
6915;2025/10/16 04:00:00;14;1458.3333333333335;5989.583333333334
6916;2025/10/16 05:00:00;14;1458.3333333333335;7447.916666666668
6917;2025/10/16 06:00:00;14;1458.3333333333335;8906.25
6918;2025/10/16 07:00:00;14;1458.3333333333335;10364.583333333328
6919;2025/10/16 08:00:00;14;1458.3333333333335;11822.916666666657
6920;2025/10/16 09:00:00;14;1458.3333333333335;13281.249999999985
6921;2025/10/16 10:00:00;15;1562.4999999999995;14843.749999999982
6922;2025/10/16 11:00:00;14;1475.6944444444443;16319.444444444422
6923;2025/10/16 12:00:00;15;1562.4999999999995;17881.944444444427
6924;2025/10/16 13:00:00;15;1562.4999999999995;19444.444444444434
6925;2025/10/16 14:00:00;16;1666.6666666666667;21111.1111111111
6926;2025/10/16 15:00:00;16;1666.6666666666667;22777.777777777763
6927;2025/10/16 16:00:00;17;1684.0277777777778;24461.80555555554
6928;2025/10/16 17:00:00;17;1770.8333333333333;26232.638888888883
6929;2025/10/16 18:00:00;18;1788.1944444444443;28020.833333333336
6930;2025/10/16 19:00:00;18;1875.0;29895.833333333336
6931;2025/10/16 20:00:00;18;1875.0;31770.833333333336
6932;2025/10/16 21:00:00;18;1875.0;33645.833333333336
6933;2025/10/16 22:00:00;18;1875.0;35520.833333333336
6934;2025/10/16 23:00:00;19;1909.7222222222222;37430.555555555555
6935;2025/10/17 00:00:00;19;1979.1666666666665;39409.72222222221
6936;2025/10/17 01:00:00;19;1979.1666666666665;1979.1666666666665
6937;2025/10/17 02:00:00;19;1979.1666666666665;3958.333333333334
6938;2025/10/17 03:00:00;19;1979.1666666666665;5937.500000000002
6939;2025/10/17 04:00:00;17;1875.0;7812.500000000002
6940;2025/10/17 05:00:00;17;1770.8333333333333;9583.333333333334
6941;2025/10/17 06:00:00;17;1770.8333333333333;11354.166666666666
6942;2025/10/17 07:00:00;17;1770.8333333333333;13124.999999999998
6943;2025/10/17 08:00:00;17;1770.8333333333333;14895.83333333333
6944;2025/10/17 09:00:00;17;1770.8333333333333;16666.666666666664
6945;2025/10/17 10:00:00;17;1770.8333333333333;18437.500000000007
6946;2025/10/17 11:00:00;17;1770.8333333333333;20208.33333333335
6947;2025/10/17 12:00:00;17;1770.8333333333333;21979.166666666693
6948;2025/10/17 13:00:00;17;1770.8333333333333;23750.000000000036
6949;2025/10/17 14:00:00;17;1770.8333333333333;25520.83333333338
6950;2025/10/17 15:00:00;17;1770.8333333333333;27291.666666666722
6951;2025/10/17 16:00:00;17;1770.8333333333333;29062.500000000065
6952;2025/10/17 17:00:00;17;1770.8333333333333;30833.33333333341
6953;2025/10/17 18:00:00;17;1770.8333333333333;32604.16666666675
6954;2025/10/17 19:00:00;17;1770.8333333333333;34375.000000000095
6955;2025/10/17 20:00:00;17;1770.8333333333333;36145.83333333344
6956;2025/10/17 21:00:00;18;1875.0;38020.83333333344
6957;2025/10/17 22:00:00;18;1875.0;39895.83333333344
6958;2025/10/17 23:00:00;18;1875.0;41770.83333333344
6959;2025/10/18 00:00:00;18;1875.0;43645.83333333344
6960;2025/10/18 01:00:00;17;1788.1944444444446;1788.1944444444446
6961;2025/10/18 02:00:00;17;1770.8333333333333;3559.027777777777
6962;2025/10/18 03:00:00;17;1770.8333333333333;5329.8611111111095
6963;2025/10/18 04:00:00;17;1770.8333333333333;7100.694444444442
6964;2025/10/18 05:00:00;17;1770.8333333333333;8871.527777777774
6965;2025/10/18 06:00:00;17;1770.8333333333333;10642.361111111106
6966;2025/10/18 07:00:00;16;1753.4722222222222;12395.833333333327
6967;2025/10/18 08:00:00;16;1666.6666666666667;14062.49999999999
6968;2025/10/18 09:00:00;16;1666.6666666666667;15729.166666666655
6969;2025/10/18 10:00:00;16;1666.6666666666667;17395.83333333332
6970;2025/10/18 11:00:00;16;1666.6666666666667;19062.499999999985
6971;2025/10/18 12:00:00;16;1666.6666666666667;20729.16666666665
6972;2025/10/18 13:00:00;16;1666.6666666666667;22395.833333333314
6973;2025/10/18 14:00:00;16;1666.6666666666667;24062.499999999978
6974;2025/10/18 15:00:00;16;1666.6666666666667;25729.166666666642
6975;2025/10/18 16:00:00;16;1666.6666666666667;27395.833333333307
6976;2025/10/18 17:00:00;16;1666.6666666666667;29062.49999999997
6977;2025/10/18 18:00:00;16;1666.6666666666667;30729.166666666635
6978;2025/10/18 19:00:00;16;1666.6666666666667;32395.8333333333
6979;2025/10/18 20:00:00;17;1701.388888888889;34097.2222222222
6980;2025/10/18 21:00:00;17;1770.8333333333333;35868.05555555554
6981;2025/10/18 22:00:00;17;1770.8333333333333;37638.88888888888
6982;2025/10/18 23:00:00;17;1770.8333333333333;39409.722222222226
6983;2025/10/19 00:00:00;17;1770.8333333333333;41180.55555555557
6984;2025/10/19 01:00:00;15;1614.583333333333;1614.583333333333
6985;2025/10/19 02:00:00;15;1562.4999999999995;3177.083333333332
6986;2025/10/19 03:00:00;17;1684.0277777777778;4861.1111111111095
6987;2025/10/19 04:00:00;17;1770.8333333333333;6631.944444444442
6988;2025/10/19 05:00:00;17;1770.8333333333333;8402.777777777774
6989;2025/10/19 06:00:00;17;1770.8333333333333;10173.611111111106
6990;2025/10/19 07:00:00;18;1857.638888888889;12031.249999999995
6991;2025/10/19 08:00:00;18;1875.0;13906.249999999995
6992;2025/10/19 09:00:00;18;1875.0;15781.249999999995
6993;2025/10/19 10:00:00;18;1875.0;17656.249999999993
6994;2025/10/19 11:00:00;18;1875.0;19531.249999999993
6995;2025/10/19 12:00:00;18;1875.0;21406.249999999993
6996;2025/10/19 13:00:00;18;1875.0;23281.249999999993
6997;2025/10/19 14:00:00;18;1875.0;25156.249999999993
6998;2025/10/19 15:00:00;18;1875.0;27031.249999999993
6999;2025/10/19 16:00:00;18;1875.0;28906.249999999993
7000;2025/10/19 17:00:00;18;1875.0;30781.249999999993
7001;2025/10/19 18:00:00;18;1875.0;32656.249999999993
7002;2025/10/19 19:00:00;18;1875.0;34531.24999999999
7003;2025/10/19 20:00:00;18;1875.0;36406.24999999999
7004;2025/10/19 21:00:00;18;1875.0;38281.24999999999
7005;2025/10/19 22:00:00;18;1875.0;40156.24999999999
7006;2025/10/19 23:00:00;18;1875.0;42031.24999999999
7007;2025/10/20 00:00:00;18;1875.0;43906.24999999999
7008;2025/10/20 01:00:00;16;1718.7500000000002;1718.7500000000002
7009;2025/10/20 02:00:00;16;1666.6666666666667;3385.416666666667
7010;2025/10/20 03:00:00;16;1666.6666666666667;5052.083333333332
7011;2025/10/20 04:00:00;17;1684.0277777777778;6736.111111111108
7012;2025/10/20 05:00:00;18;1875.0;8611.111111111108
7013;2025/10/20 06:00:00;18;1875.0;10486.111111111108
7014;2025/10/20 07:00:00;18;1875.0;12361.111111111108
7015;2025/10/20 08:00:00;18;1875.0;14236.111111111108
7016;2025/10/20 09:00:00;18;1875.0;16111.111111111108
7017;2025/10/20 10:00:00;18;1875.0;17986.11111111111
7018;2025/10/20 11:00:00;18;1875.0;19861.11111111111
7019;2025/10/20 12:00:00;18;1875.0;21736.11111111111
7020;2025/10/20 13:00:00;18;1875.0;23611.11111111111
7021;2025/10/20 14:00:00;17;1857.638888888889;25468.75
7022;2025/10/20 15:00:00;18;1822.9166666666665;27291.66666666667
7023;2025/10/20 16:00:00;18;1875.0;29166.66666666667
7024;2025/10/20 17:00:00;18;1875.0;31041.66666666667
7025;2025/10/20 18:00:00;18;1875.0;32916.66666666667
7026;2025/10/20 19:00:00;18;1875.0;34791.66666666667
7027;2025/10/20 20:00:00;19;1927.0833333333333;36718.75
7028;2025/10/20 21:00:00;19;1979.1666666666665;38697.91666666666
7029;2025/10/20 22:00:00;19;1979.1666666666665;40677.083333333314
7030;2025/10/20 23:00:00;19;1979.1666666666665;42656.24999999997
7031;2025/10/21 00:00:00;19;1979.1666666666665;44635.41666666663
7032;2025/10/21 01:00:00;18;1892.361111111111;1892.361111111111
7033;2025/10/21 02:00:00;18;1875.0;3767.3611111111113
7034;2025/10/21 03:00:00;18;1875.0;5642.361111111111
7035;2025/10/21 04:00:00;18;1875.0;7517.361111111111
7036;2025/10/21 05:00:00;18;1875.0;9392.361111111111
7037;2025/10/21 06:00:00;16;1736.1111111111113;11128.47222222222
7038;2025/10/21 07:00:00;16;1666.6666666666667;12795.138888888885
7039;2025/10/21 08:00:00;16;1666.6666666666667;14461.80555555555
7040;2025/10/21 09:00:00;16;1666.6666666666667;16128.472222222214
7041;2025/10/21 10:00:00;16;1666.6666666666667;17795.13888888888
7042;2025/10/21 11:00:00;16;1666.6666666666667;19461.805555555544
7043;2025/10/21 12:00:00;15;1597.2222222222217;21059.02777777777
7044;2025/10/21 13:00:00;15;1562.4999999999995;22621.527777777777
7045;2025/10/21 14:00:00;15;1562.4999999999995;24184.027777777785
7046;2025/10/21 15:00:00;15;1562.4999999999995;25746.527777777792
7047;2025/10/21 16:00:00;15;1562.4999999999995;27309.0277777778
7048;2025/10/21 17:00:00;15;1562.4999999999995;28871.527777777806
7049;2025/10/21 18:00:00;15;1562.4999999999995;30434.027777777814
7050;2025/10/21 19:00:00;14;1475.6944444444443;31909.722222222255
7051;2025/10/21 20:00:00;15;1545.1388888888887;33454.86111111114
7052;2025/10/21 21:00:00;15;1562.4999999999995;35017.361111111124
7053;2025/10/21 22:00:00;16;1614.5833333333333;36631.94444444446
7054;2025/10/21 23:00:00;16;1666.6666666666667;38298.611111111146
7055;2025/10/22 00:00:00;16;1666.6666666666667;39965.27777777783
7056;2025/10/22 01:00:00;16;1666.6666666666667;1666.6666666666667
7057;2025/10/22 02:00:00;16;1666.6666666666667;3333.3333333333335
