;date;CAPU;INT, NEU;CARD, Other, CHIR, NEC
10149;2026/02/27 22:00:00;7;6;2
10150;2026/02/27 23:00:00;7;6;2
10151;2026/02/28 00:00:00;7;6;2
10152;2026/02/28 01:00:00;7;6;2
10153;2026/02/28 02:00:00;7;6;2
10154;2026/02/28 03:00:00;7;6;2
10155;2026/02/28 04:00:00;7;6;2
10156;2026/02/28 05:00:00;7;6;2
10157;2026/02/28 06:00:00;6;6;2
10158;2026/02/28 07:00:00;6;6;2
10159;2026/02/28 08:00:00;6;6;2
10160;2026/02/28 09:00:00;6;6;2
10161;2026/02/28 10:00:00;6;6;2
10162;2026/02/28 11:00:00;6;7;2
10163;2026/02/28 12:00:00;6;7;2
10164;2026/02/28 13:00:00;6;7;2
10165;2026/02/28 14:00:00;6;7;2
10166;2026/02/28 15:00:00;7;7;2
10167;2026/02/28 16:00:00;7;7;2
10168;2026/02/28 17:00:00;7;7;2
10169;2026/02/28 18:00:00;6;8;2
10170;2026/02/28 19:00:00;6;8;2
10171;2026/02/28 20:00:00;6;8;2
10172;2026/02/28 21:00:00;6;8;2
10173;2026/02/28 22:00:00;6;8;2
10174;2026/02/28 23:00:00;7;8;2
10175;2026/03/01 00:00:00;7;8;2
10176;2026/03/01 01:00:00;6;8;2
10177;2026/03/01 02:00:00;6;8;2
10178;2026/03/01 03:00:00;6;8;2
10179;2026/03/01 04:00:00;6;8;2
10180;2026/03/01 05:00:00;6;8;2
10181;2026/03/01 06:00:00;6;8;2
10182;2026/03/01 07:00:00;6;7;1
10183;2026/03/01 08:00:00;6;7;1
10184;2026/03/01 09:00:00;6;7;1
10185;2026/03/01 10:00:00;6;7;1
10186;2026/03/01 11:00:00;6;7;1
10187;2026/03/01 12:00:00;6;7;1
10188;2026/03/01 13:00:00;6;7;2
10189;2026/03/01 14:00:00;6;7;1
10190;2026/03/01 15:00:00;6;7;1
10191;2026/03/01 16:00:00;6;7;0
10192;2026/03/01 17:00:00;6;7;0
10193;2026/03/01 18:00:00;6;7;0
10194;2026/03/01 19:00:00;6;7;0
10195;2026/03/01 20:00:00;6;7;0
10196;2026/03/01 21:00:00;6;7;0
10197;2026/03/01 22:00:00;6;7;0
10198;2026/03/01 23:00:00;6;7;0
10199;2026/03/02 00:00:00;6;7;0
10200;2026/03/02 01:00:00;7;6;0
10201;2026/03/02 02:00:00;7;6;0
10202;2026/03/02 03:00:00;7;6;0
10203;2026/03/02 04:00:00;6;6;0
10204;2026/03/02 05:00:00;6;6;0
10205;2026/03/02 06:00:00;6;6;0
10206;2026/03/02 07:00:00;6;6;0
10207;2026/03/02 08:00:00;6;6;0
10208;2026/03/02 09:00:00;6;6;0
10209;2026/03/02 10:00:00;6;6;0
10210;2026/03/02 11:00:00;6;6;0
10211;2026/03/02 12:00:00;6;6;0
10212;2026/03/02 13:00:00;6;6;0
10213;2026/03/02 14:00:00;6;6;0
10214;2026/03/02 15:00:00;5;6;0
10215;2026/03/02 16:00:00;5;5;0
10216;2026/03/02 17:00:00;5;5;0
10217;2026/03/02 18:00:00;5;5;0
10218;2026/03/02 19:00:00;5;5;0
10219;2026/03/02 20:00:00;5;4;0
10220;2026/03/02 21:00:00;5;4;0
10221;2026/03/02 22:00:00;5;4;0
10222;2026/03/02 23:00:00;6;4;0
10223;2026/03/03 00:00:00;6;4;0
10224;2026/03/03 01:00:00;6;3;0
10225;2026/03/03 02:00:00;6;3;0
10226;2026/03/03 03:00:00;6;3;0
10227;2026/03/03 04:00:00;6;3;0
10228;2026/03/03 05:00:00;6;3;0
10229;2026/03/03 06:00:00;6;3;0
10230;2026/03/03 07:00:00;6;3;0
10231;2026/03/03 08:00:00;6;3;0
10232;2026/03/03 09:00:00;6;3;0
10233;2026/03/03 10:00:00;6;3;0
10234;2026/03/03 11:00:00;6;3;0
10235;2026/03/03 12:00:00;6;3;0
10236;2026/03/03 13:00:00;6;3;0
10237;2026/03/03 14:00:00;6;3;0
10238;2026/03/03 15:00:00;6;3;0
10239;2026/03/03 16:00:00;6;3;0
10240;2026/03/03 17:00:00;6;4;0
10241;2026/03/03 18:00:00;6;5;0
10242;2026/03/03 19:00:00;6;5;0
10243;2026/03/03 20:00:00;7;5;0
10244;2026/03/03 21:00:00;7;5;0
10245;2026/03/03 22:00:00;7;5;0
10246;2026/03/03 23:00:00;8;5;0
10247;2026/03/04 00:00:00;8;5;1
10248;2026/03/04 01:00:00;7;4;1
10249;2026/03/04 02:00:00;7;4;1
10250;2026/03/04 03:00:00;7;4;1
10251;2026/03/04 04:00:00;7;4;1
10252;2026/03/04 05:00:00;7;4;1
10253;2026/03/04 06:00:00;7;4;1
10254;2026/03/04 07:00:00;7;5;1
10255;2026/03/04 08:00:00;7;5;1
10256;2026/03/04 09:00:00;7;5;1
10257;2026/03/04 10:00:00;7;5;1
10258;2026/03/04 11:00:00;7;5;1
10259;2026/03/04 12:00:00;7;5;1
10260;2026/03/04 13:00:00;7;5;1
10261;2026/03/04 14:00:00;7;5;1
10262;2026/03/04 15:00:00;7;5;1
10263;2026/03/04 16:00:00;7;5;0
10264;2026/03/04 17:00:00;7;5;0
10265;2026/03/04 18:00:00;7;5;0
10266;2026/03/04 19:00:00;7;5;0
10267;2026/03/04 20:00:00;8;5;0
10268;2026/03/04 21:00:00;9;5;0
10269;2026/03/04 22:00:00;9;5;0
10270;2026/03/04 23:00:00;9;6;0
10271;2026/03/05 00:00:00;9;6;0
10272;2026/03/05 01:00:00;9;5;0
10273;2026/03/05 02:00:00;9;6;0
10274;2026/03/05 03:00:00;9;6;1
10275;2026/03/05 04:00:00;9;6;0
10276;2026/03/05 05:00:00;9;6;0
10277;2026/03/05 06:00:00;9;6;0
10278;2026/03/05 07:00:00;9;6;0
10279;2026/03/05 08:00:00;9;6;0
10280;2026/03/05 09:00:00;9;6;0
10281;2026/03/05 10:00:00;9;6;0
10282;2026/03/05 11:00:00;9;6;0
10283;2026/03/05 12:00:00;9;6;0
10284;2026/03/05 13:00:00;8;6;0
10285;2026/03/05 14:00:00;8;6;0
10286;2026/03/05 15:00:00;8;6;0
10287;2026/03/05 16:00:00;8;6;0
10288;2026/03/05 17:00:00;8;6;0
10289;2026/03/05 18:00:00;8;6;0
10290;2026/03/05 19:00:00;8;6;0
10291;2026/03/05 20:00:00;8;6;0
10292;2026/03/05 21:00:00;8;6;0
10293;2026/03/05 22:00:00;8;6;0
10294;2026/03/05 23:00:00;8;6;0
10295;2026/03/06 00:00:00;8;6;0
10296;2026/03/06 01:00:00;8;6;0
10297;2026/03/06 02:00:00;8;6;0
10298;2026/03/06 03:00:00;8;6;0
10299;2026/03/06 04:00:00;8;6;0
10300;2026/03/06 05:00:00;8;6;0
10301;2026/03/06 06:00:00;7;6;0
10302;2026/03/06 07:00:00;7;6;0
10303;2026/03/06 08:00:00;7;6;0
10304;2026/03/06 09:00:00;7;6;0
10305;2026/03/06 10:00:00;7;6;0
10306;2026/03/06 11:00:00;7;6;0
10307;2026/03/06 12:00:00;7;6;0
10308;2026/03/06 13:00:00;7;6;0
10309;2026/03/06 14:00:00;7;6;0
10310;2026/03/06 15:00:00;8;7;0
10311;2026/03/06 16:00:00;8;7;0
10312;2026/03/06 17:00:00;8;7;0
10313;2026/03/06 18:00:00;8;7;0
10314;2026/03/06 19:00:00;8;7;0
10315;2026/03/06 20:00:00;8;7;0
10316;2026/03/06 21:00:00;8;7;0
10317;2026/03/06 22:00:00;8;7;0
10318;2026/03/06 23:00:00;8;7;0
10319;2026/03/07 00:00:00;8;7;0
10320;2026/03/07 01:00:00;8;7;0
10321;2026/03/07 02:00:00;8;7;0
10322;2026/03/07 03:00:00;8;6;0
10323;2026/03/07 04:00:00;9;6;0
10324;2026/03/07 05:00:00;9;7;0
10325;2026/03/07 06:00:00;9;7;0
10326;2026/03/07 07:00:00;9;7;0
10327;2026/03/07 08:00:00;9;7;0
10328;2026/03/07 09:00:00;9;8;0
10329;2026/03/07 10:00:00;8;7;1
10330;2026/03/07 11:00:00;8;7;1
10331;2026/03/07 12:00:00;8;7;1
10332;2026/03/07 13:00:00;8;7;1
10333;2026/03/07 14:00:00;8;7;1
10334;2026/03/07 15:00:00;8;7;1
10335;2026/03/07 16:00:00;8;7;0
10336;2026/03/07 17:00:00;8;7;0
10337;2026/03/07 18:00:00;8;7;0
10338;2026/03/07 19:00:00;8;7;0
10339;2026/03/07 20:00:00;8;7;0
10340;2026/03/07 21:00:00;8;7;0
10341;2026/03/07 22:00:00;8;7;0
10342;2026/03/07 23:00:00;8;8;0
10343;2026/03/08 00:00:00;8;8;0
10344;2026/03/08 01:00:00;8;7;0
10345;2026/03/08 02:00:00;8;7;0
10346;2026/03/08 03:00:00;8;7;0
10347;2026/03/08 04:00:00;9;7;0
10348;2026/03/08 05:00:00;9;7;0
10349;2026/03/08 06:00:00;9;7;0
10350;2026/03/08 07:00:00;9;7;0
10351;2026/03/08 08:00:00;9;7;0
10352;2026/03/08 09:00:00;9;7;0
10353;2026/03/08 10:00:00;9;7;0
10354;2026/03/08 11:00:00;9;7;0
10355;2026/03/08 12:00:00;9;7;0
10356;2026/03/08 13:00:00;9;7;0
10357;2026/03/08 14:00:00;9;7;0
10358;2026/03/08 15:00:00;9;7;0
10359;2026/03/08 16:00:00;9;7;0
10360;2026/03/08 17:00:00;9;7;0
10361;2026/03/08 18:00:00;8;7;0
10362;2026/03/08 19:00:00;8;7;1
10363;2026/03/08 20:00:00;7;7;1
10364;2026/03/08 21:00:00;7;7;1
10365;2026/03/08 22:00:00;7;7;1
10366;2026/03/08 23:00:00;7;7;1
10367;2026/03/09 00:00:00;7;6;1
10368;2026/03/09 01:00:00;6;6;0
10369;2026/03/09 02:00:00;6;6;0
10370;2026/03/09 03:00:00;6;6;0
10371;2026/03/09 04:00:00;6;6;0
10372;2026/03/09 05:00:00;6;5;0
10373;2026/03/09 06:00:00;6;5;0
10374;2026/03/09 07:00:00;6;5;0
10375;2026/03/09 08:00:00;6;5;0
10376;2026/03/09 09:00:00;6;5;0
10377;2026/03/09 10:00:00;6;6;0
10378;2026/03/09 11:00:00;6;6;0
10379;2026/03/09 12:00:00;6;6;0
10380;2026/03/09 13:00:00;6;6;0
10381;2026/03/09 14:00:00;6;6;0
10382;2026/03/09 15:00:00;6;6;0
10383;2026/03/09 16:00:00;6;6;0
10384;2026/03/09 17:00:00;6;5;0
10385;2026/03/09 18:00:00;7;5;0
10386;2026/03/09 19:00:00;9;5;0
10387;2026/03/09 20:00:00;9;5;0
10388;2026/03/09 21:00:00;9;5;0
10389;2026/03/09 22:00:00;9;5;0
10390;2026/03/09 23:00:00;9;5;0
10391;2026/03/10 00:00:00;9;5;0
10392;2026/03/10 01:00:00;9;3;0
10393;2026/03/10 02:00:00;9;3;0
10394;2026/03/10 03:00:00;9;3;0
10395;2026/03/10 04:00:00;9;3;0
10396;2026/03/10 05:00:00;9;3;0
10397;2026/03/10 06:00:00;9;3;0
10398;2026/03/10 07:00:00;9;4;0
10399;2026/03/10 08:00:00;9;4;0
10400;2026/03/10 09:00:00;9;4;0
10401;2026/03/10 10:00:00;9;4;1
10402;2026/03/10 11:00:00;9;4;0
10403;2026/03/10 12:00:00;9;4;0
10404;2026/03/10 13:00:00;9;4;0
10405;2026/03/10 14:00:00;9;4;1
10406;2026/03/10 15:00:00;9;4;1
10407;2026/03/10 16:00:00;9;5;1
10408;2026/03/10 17:00:00;9;5;1
10409;2026/03/10 18:00:00;9;5;1
10410;2026/03/10 19:00:00;10;5;1
10411;2026/03/10 20:00:00;10;6;1
10412;2026/03/10 21:00:00;10;6;1
10413;2026/03/10 22:00:00;10;6;1
10414;2026/03/10 23:00:00;10;6;1
10415;2026/03/11 00:00:00;10;6;1
10416;2026/03/11 01:00:00;10;5;0
10417;2026/03/11 02:00:00;10;5;0
10418;2026/03/11 03:00:00;10;5;0
10419;2026/03/11 04:00:00;10;5;0
10420;2026/03/11 05:00:00;10;5;0
10421;2026/03/11 06:00:00;9;5;0
10422;2026/03/11 07:00:00;9;5;0
10423;2026/03/11 08:00:00;8;5;0
10424;2026/03/11 09:00:00;8;5;0
10425;2026/03/11 10:00:00;8;5;0
10426;2026/03/11 11:00:00;8;5;0
10427;2026/03/11 12:00:00;8;5;1
10428;2026/03/11 13:00:00;8;5;1
10429;2026/03/11 14:00:00;8;5;1
10430;2026/03/11 15:00:00;8;5;1
10431;2026/03/11 16:00:00;8;5;2
10432;2026/03/11 17:00:00;8;5;3
10433;2026/03/11 18:00:00;8;5;3
10434;2026/03/11 19:00:00;8;5;3
10435;2026/03/11 20:00:00;8;5;3
10436;2026/03/11 21:00:00;8;5;3
10437;2026/03/11 22:00:00;8;5;2
10438;2026/03/11 23:00:00;8;6;2
10439;2026/03/12 00:00:00;8;6;2
10440;2026/03/12 01:00:00;7;4;1
10441;2026/03/12 02:00:00;6;4;1
10442;2026/03/12 03:00:00;6;4;1
10443;2026/03/12 04:00:00;6;4;1
10444;2026/03/12 05:00:00;5;4;1
10445;2026/03/12 06:00:00;5;4;1
10446;2026/03/12 07:00:00;5;4;1
10447;2026/03/12 08:00:00;5;4;1
10448;2026/03/12 09:00:00;5;4;1
10449;2026/03/12 10:00:00;5;3;1
10450;2026/03/12 11:00:00;5;3;1
10451;2026/03/12 12:00:00;5;3;1
10452;2026/03/12 13:00:00;5;3;1
10453;2026/03/12 14:00:00;5;3;1
10454;2026/03/12 15:00:00;5;3;1
10455;2026/03/12 16:00:00;5;3;1
10456;2026/03/12 17:00:00;5;3;1
10457;2026/03/12 18:00:00;5;3;1
10458;2026/03/12 19:00:00;5;3;1
10459;2026/03/12 20:00:00;5;3;1
10460;2026/03/12 21:00:00;5;3;2
10461;2026/03/12 22:00:00;5;2;2
10462;2026/03/12 23:00:00;5;3;2
10463;2026/03/13 00:00:00;5;3;2
10464;2026/03/13 01:00:00;6;3;2
10465;2026/03/13 02:00:00;7;3;2
10466;2026/03/13 03:00:00;8;3;2
10467;2026/03/13 04:00:00;8;3;3
10468;2026/03/13 05:00:00;8;3;3
10469;2026/03/13 06:00:00;8;3;3
10470;2026/03/13 07:00:00;8;3;3
10471;2026/03/13 08:00:00;8;3;2
10472;2026/03/13 09:00:00;8;3;2
10473;2026/03/13 10:00:00;7;3;2
10474;2026/03/13 11:00:00;7;3;2
10475;2026/03/13 12:00:00;7;3;2
10476;2026/03/13 13:00:00;7;3;2
10477;2026/03/13 14:00:00;7;3;2
10478;2026/03/13 15:00:00;7;4;2
10479;2026/03/13 16:00:00;7;4;2
10480;2026/03/13 17:00:00;7;4;2
10481;2026/03/13 18:00:00;7;4;2
10482;2026/03/13 19:00:00;7;4;3
10483;2026/03/13 20:00:00;7;5;4
10484;2026/03/13 21:00:00;7;5;4
10485;2026/03/13 22:00:00;7;5;4
10486;2026/03/13 23:00:00;7;5;4
10487;2026/03/14 00:00:00;7;5;4
10488;2026/03/14 01:00:00;7;5;3
10489;2026/03/14 02:00:00;7;4;3
10490;2026/03/14 03:00:00;7;4;3
10491;2026/03/14 04:00:00;8;4;3
10492;2026/03/14 05:00:00;8;4;3
10493;2026/03/14 06:00:00;8;4;4
10494;2026/03/14 07:00:00;8;3;4
10495;2026/03/14 08:00:00;8;3;4
10496;2026/03/14 09:00:00;8;3;4
10497;2026/03/14 10:00:00;8;3;4
10498;2026/03/14 11:00:00;8;3;4
10499;2026/03/14 12:00:00;8;3;4
10500;2026/03/14 13:00:00;8;3;4
10501;2026/03/14 14:00:00;8;2;4
10502;2026/03/14 15:00:00;7;2;4
10503;2026/03/14 16:00:00;7;3;4
10504;2026/03/14 17:00:00;7;3;4
10505;2026/03/14 18:00:00;7;3;3
10506;2026/03/14 19:00:00;7;4;3
10507;2026/03/14 20:00:00;8;4;3
10508;2026/03/14 21:00:00;8;4;3
10509;2026/03/14 22:00:00;8;4;3
10510;2026/03/14 23:00:00;8;4;3
10511;2026/03/15 00:00:00;8;4;3
10512;2026/03/15 01:00:00;7;3;3
10513;2026/03/15 02:00:00;7;3;3
10514;2026/03/15 03:00:00;7;3;3
10515;2026/03/15 04:00:00;7;3;3
10516;2026/03/15 05:00:00;7;3;3
10517;2026/03/15 06:00:00;7;3;3
10518;2026/03/15 07:00:00;7;3;3
10519;2026/03/15 08:00:00;7;3;3
10520;2026/03/15 09:00:00;7;3;3
10521;2026/03/15 10:00:00;7;3;3
10522;2026/03/15 11:00:00;7;3;3
10523;2026/03/15 12:00:00;7;3;3
10524;2026/03/15 13:00:00;7;3;3
10525;2026/03/15 14:00:00;7;2;3
10526;2026/03/15 15:00:00;7;2;3
10527;2026/03/15 16:00:00;7;2;3
10528;2026/03/15 17:00:00;7;2;3
10529;2026/03/15 18:00:00;7;3;4
10530;2026/03/15 19:00:00;6;3;5
10531;2026/03/15 20:00:00;6;3;5
10532;2026/03/15 21:00:00;6;3;5
10533;2026/03/15 22:00:00;6;4;5
10534;2026/03/15 23:00:00;6;4;5
10535;2026/03/16 00:00:00;6;4;5
10536;2026/03/16 01:00:00;5;4;4
10537;2026/03/16 02:00:00;5;4;4
10538;2026/03/16 03:00:00;5;4;4
10539;2026/03/16 04:00:00;5;6;3
10540;2026/03/16 05:00:00;5;6;3
10541;2026/03/16 06:00:00;5;6;3
10542;2026/03/16 07:00:00;5;6;3
10543;2026/03/16 08:00:00;5;6;3
10544;2026/03/16 09:00:00;5;6;3
10545;2026/03/16 10:00:00;5;6;3
10546;2026/03/16 11:00:00;5;6;3
10547;2026/03/16 12:00:00;5;6;3
10548;2026/03/16 13:00:00;5;6;5
10549;2026/03/16 14:00:00;5;6;5
10550;2026/03/16 15:00:00;5;6;5
10551;2026/03/16 16:00:00;5;6;5
10552;2026/03/16 17:00:00;5;6;5
10553;2026/03/16 18:00:00;5;6;5
10554;2026/03/16 19:00:00;5;6;4
10555;2026/03/16 20:00:00;5;7;4
10556;2026/03/16 21:00:00;5;7;4
10557;2026/03/16 22:00:00;6;7;4
10558;2026/03/16 23:00:00;6;7;4
10559;2026/03/17 00:00:00;6;7;4
10560;2026/03/17 01:00:00;6;6;4
10561;2026/03/17 02:00:00;7;6;4
10562;2026/03/17 03:00:00;7;6;4
10563;2026/03/17 04:00:00;7;6;4
10564;2026/03/17 05:00:00;7;5;4
10565;2026/03/17 06:00:00;7;5;4
10566;2026/03/17 07:00:00;7;5;4
10567;2026/03/17 08:00:00;7;5;4
10568;2026/03/17 09:00:00;7;5;4
10569;2026/03/17 10:00:00;7;5;4
10570;2026/03/17 11:00:00;7;5;4
10571;2026/03/17 12:00:00;7;5;4
10572;2026/03/17 13:00:00;7;5;3
10573;2026/03/17 14:00:00;7;5;3
10574;2026/03/17 15:00:00;7;5;3
10575;2026/03/17 16:00:00;7;5;3
10576;2026/03/17 17:00:00;7;5;3
10577;2026/03/17 18:00:00;7;5;2
10578;2026/03/17 19:00:00;7;5;2
10579;2026/03/17 20:00:00;7;5;2
10580;2026/03/17 21:00:00;7;5;2
10581;2026/03/17 22:00:00;8;5;2
10582;2026/03/17 23:00:00;8;5;2
10583;2026/03/18 00:00:00;9;5;2
10584;2026/03/18 01:00:00;8;4;1
10585;2026/03/18 02:00:00;8;5;2
10586;2026/03/18 03:00:00;8;5;2
10587;2026/03/18 04:00:00;8;5;2
10588;2026/03/18 05:00:00;8;5;2
10589;2026/03/18 06:00:00;8;5;2
10590;2026/03/18 07:00:00;7;5;2
10591;2026/03/18 08:00:00;7;5;2
10592;2026/03/18 09:00:00;7;5;3
10593;2026/03/18 10:00:00;7;5;3
10594;2026/03/18 11:00:00;7;6;2
10595;2026/03/18 12:00:00;7;6;2
10596;2026/03/18 13:00:00;7;6;2
10597;2026/03/18 14:00:00;7;6;2
10598;2026/03/18 15:00:00;7;6;1
10599;2026/03/18 16:00:00;7;6;2
10600;2026/03/18 17:00:00;6;6;2
10601;2026/03/18 18:00:00;6;6;2
10602;2026/03/18 19:00:00;6;6;2
10603;2026/03/18 20:00:00;6;7;2
10604;2026/03/18 21:00:00;6;7;2
10605;2026/03/18 22:00:00;6;7;2
10606;2026/03/18 23:00:00;7;8;2
10607;2026/03/19 00:00:00;7;8;2
10608;2026/03/19 01:00:00;7;7;2
10609;2026/03/19 02:00:00;8;7;2
10610;2026/03/19 03:00:00;8;6;2
10611;2026/03/19 04:00:00;8;6;2
10612;2026/03/19 05:00:00;8;6;2
10613;2026/03/19 06:00:00;8;6;2
10614;2026/03/19 07:00:00;8;6;2
10615;2026/03/19 08:00:00;8;6;2
10616;2026/03/19 09:00:00;8;6;2
10617;2026/03/19 10:00:00;8;6;3
10618;2026/03/19 11:00:00;8;6;3
10619;2026/03/19 12:00:00;7;6;3
10620;2026/03/19 13:00:00;7;6;2
10621;2026/03/19 14:00:00;7;6;3
10622;2026/03/19 15:00:00;7;6;3
10623;2026/03/19 16:00:00;7;6;3
10624;2026/03/19 17:00:00;7;6;4
10625;2026/03/19 18:00:00;7;6;4
10626;2026/03/19 19:00:00;7;6;4
10627;2026/03/19 20:00:00;7;7;4
10628;2026/03/19 21:00:00;8;7;4
10629;2026/03/19 22:00:00;8;7;5
10630;2026/03/19 23:00:00;8;7;5
10631;2026/03/20 00:00:00;8;7;5
10632;2026/03/20 01:00:00;6;7;4
10633;2026/03/20 02:00:00;6;7;4
10634;2026/03/20 03:00:00;6;7;4
10635;2026/03/20 04:00:00;6;7;4
10636;2026/03/20 05:00:00;6;7;4
10637;2026/03/20 06:00:00;6;8;4
10638;2026/03/20 07:00:00;6;8;4
10639;2026/03/20 08:00:00;6;8;4
10640;2026/03/20 09:00:00;6;8;4
10641;2026/03/20 10:00:00;6;8;4
10642;2026/03/20 11:00:00;6;8;4
10643;2026/03/20 12:00:00;6;8;4
10644;2026/03/20 13:00:00;6;8;4
10645;2026/03/20 14:00:00;6;8;4
10646;2026/03/20 15:00:00;6;7;4
10647;2026/03/20 16:00:00;6;7;4
10648;2026/03/20 17:00:00;6;7;4
10649;2026/03/20 18:00:00;6;7;4
10650;2026/03/20 19:00:00;6;7;4
10651;2026/03/20 20:00:00;6;7;4
10652;2026/03/20 21:00:00;6;7;4
10653;2026/03/20 22:00:00;6;7;4
10654;2026/03/20 23:00:00;6;7;4
10655;2026/03/21 00:00:00;6;7;4
10656;2026/03/21 01:00:00;6;6;3
10657;2026/03/21 02:00:00;6;6;3
10658;2026/03/21 03:00:00;6;6;3
10659;2026/03/21 04:00:00;6;6;3
10660;2026/03/21 05:00:00;6;6;3
10661;2026/03/21 06:00:00;6;6;3
10662;2026/03/21 07:00:00;7;6;3
10663;2026/03/21 08:00:00;7;6;3
10664;2026/03/21 09:00:00;7;6;3
10665;2026/03/21 10:00:00;8;7;3
10666;2026/03/21 11:00:00;8;7;3
10667;2026/03/21 12:00:00;8;7;3
10668;2026/03/21 13:00:00;8;6;3
10669;2026/03/21 14:00:00;8;6;4
10670;2026/03/21 15:00:00;8;6;4
10671;2026/03/21 16:00:00;8;6;4
10672;2026/03/21 17:00:00;8;6;4
10673;2026/03/21 18:00:00;8;6;4
10674;2026/03/21 19:00:00;8;6;4
10675;2026/03/21 20:00:00;8;6;4
10676;2026/03/21 21:00:00;8;6;4
10677;2026/03/21 22:00:00;8;6;5
10678;2026/03/21 23:00:00;9;6;5
10679;2026/03/22 00:00:00;10;6;5
10680;2026/03/22 01:00:00;10;5;5
10681;2026/03/22 02:00:00;10;5;5
10682;2026/03/22 03:00:00;10;5;5
10683;2026/03/22 04:00:00;10;3;5
10684;2026/03/22 05:00:00;10;3;5
10685;2026/03/22 06:00:00;10;3;5
10686;2026/03/22 07:00:00;10;3;5
10687;2026/03/22 08:00:00;10;3;4
10688;2026/03/22 09:00:00;10;3;4
10689;2026/03/22 10:00:00;10;3;4
10690;2026/03/22 11:00:00;10;3;5
10691;2026/03/22 12:00:00;10;3;5
10692;2026/03/22 13:00:00;10;3;5
10693;2026/03/22 14:00:00;10;3;5
10694;2026/03/22 15:00:00;10;3;5
10695;2026/03/22 16:00:00;9;3;5
10696;2026/03/22 17:00:00;9;3;5
10697;2026/03/22 18:00:00;9;3;5
10698;2026/03/22 19:00:00;9;4;6
10699;2026/03/22 20:00:00;9;4;6
10700;2026/03/22 21:00:00;9;4;6
10701;2026/03/22 22:00:00;9;4;6
10702;2026/03/22 23:00:00;9;4;6
10703;2026/03/23 00:00:00;9;4;6
10704;2026/03/23 01:00:00;9;4;6
10705;2026/03/23 02:00:00;9;4;5
10706;2026/03/23 03:00:00;9;4;5
10707;2026/03/23 04:00:00;9;4;5
10708;2026/03/23 05:00:00;9;4;5
10709;2026/03/23 06:00:00;9;4;5
10710;2026/03/23 07:00:00;9;4;5
10711;2026/03/23 08:00:00;9;4;6
10712;2026/03/23 09:00:00;9;4;5
10713;2026/03/23 10:00:00;8;4;5
10714;2026/03/23 11:00:00;8;5;5
10715;2026/03/23 12:00:00;8;5;5
10716;2026/03/23 13:00:00;9;5;5
10717;2026/03/23 14:00:00;9;5;5
10718;2026/03/23 15:00:00;9;5;4
10719;2026/03/23 16:00:00;9;5;4
10720;2026/03/23 17:00:00;9;5;4
10721;2026/03/23 18:00:00;9;5;4
10722;2026/03/23 19:00:00;9;5;4
10723;2026/03/23 20:00:00;9;5;4
10724;2026/03/23 21:00:00;9;5;4
10725;2026/03/23 22:00:00;9;5;4
10726;2026/03/23 23:00:00;9;5;4
10727;2026/03/24 00:00:00;8;5;4
10728;2026/03/24 01:00:00;6;5;4
10729;2026/03/24 02:00:00;6;5;4
10730;2026/03/24 03:00:00;6;5;4
10731;2026/03/24 04:00:00;6;5;4
10732;2026/03/24 05:00:00;7;5;5
10733;2026/03/24 06:00:00;7;5;5
10734;2026/03/24 07:00:00;7;5;5
10735;2026/03/24 08:00:00;7;5;5
10736;2026/03/24 09:00:00;7;5;5
10737;2026/03/24 10:00:00;7;5;5
10738;2026/03/24 11:00:00;7;5;5
10739;2026/03/24 12:00:00;7;5;5
10740;2026/03/24 13:00:00;6;5;5
10741;2026/03/24 14:00:00;6;5;5
10742;2026/03/24 15:00:00;6;7;5
10743;2026/03/24 16:00:00;6;7;5
10744;2026/03/24 17:00:00;6;7;5
10745;2026/03/24 18:00:00;6;7;5
10746;2026/03/24 19:00:00;7;7;6
10747;2026/03/24 20:00:00;8;7;6
10748;2026/03/24 21:00:00;8;7;6
10749;2026/03/24 22:00:00;8;7;5
10750;2026/03/24 23:00:00;8;7;5
10751;2026/03/25 00:00:00;8;7;5
10752;2026/03/25 01:00:00;6;7;6
10753;2026/03/25 02:00:00;6;8;6
10754;2026/03/25 03:00:00;6;7;6
10755;2026/03/25 04:00:00;6;7;7
10756;2026/03/25 05:00:00;5;7;7
10757;2026/03/25 06:00:00;5;7;7
10758;2026/03/25 07:00:00;5;6;7
10759;2026/03/25 08:00:00;5;6;7
10760;2026/03/25 09:00:00;5;6;7
10761;2026/03/25 10:00:00;5;6;7
10762;2026/03/25 11:00:00;5;6;7
10763;2026/03/25 12:00:00;5;7;7
10764;2026/03/25 13:00:00;5;7;7
10765;2026/03/25 14:00:00;5;7;7
10766;2026/03/25 15:00:00;5;7;7
10767;2026/03/25 16:00:00;5;7;7
10768;2026/03/25 17:00:00;5;7;7
10769;2026/03/25 18:00:00;5;7;7
10770;2026/03/25 19:00:00;5;7;7
10771;2026/03/25 20:00:00;5;7;7
10772;2026/03/25 21:00:00;5;7;7
10773;2026/03/25 22:00:00;5;7;7
10774;2026/03/25 23:00:00;5;7;7
10775;2026/03/26 00:00:00;5;6;7
10776;2026/03/26 01:00:00;5;6;7
10777;2026/03/26 02:00:00;5;6;7
10778;2026/03/26 03:00:00;5;6;7
10779;2026/03/26 04:00:00;5;6;7
10780;2026/03/26 05:00:00;5;6;7
10781;2026/03/26 06:00:00;5;6;7
10782;2026/03/26 07:00:00;5;6;7
