;date;CARD, INT, Other, CHIR, NEC, CAPU, NEU
8096;2025/12/04 09:00:00;6
8097;2025/12/04 10:00:00;6
8098;2025/12/04 11:00:00;6
8099;2025/12/04 12:00:00;6
8100;2025/12/04 13:00:00;5
8101;2025/12/04 14:00:00;6
8102;2025/12/04 15:00:00;6
8103;2025/12/04 16:00:00;6
8104;2025/12/04 17:00:00;6
8105;2025/12/04 18:00:00;6
8106;2025/12/04 19:00:00;7
8107;2025/12/04 20:00:00;6
8108;2025/12/04 21:00:00;5
8109;2025/12/04 22:00:00;5
8110;2025/12/04 23:00:00;5
8111;2025/12/05 00:00:00;5
8112;2025/12/05 01:00:00;5
8113;2025/12/05 02:00:00;4
8114;2025/12/05 03:00:00;4
8115;2025/12/05 04:00:00;5
8116;2025/12/05 05:00:00;5
8117;2025/12/05 06:00:00;5
8118;2025/12/05 07:00:00;6
8119;2025/12/05 08:00:00;6
8120;2025/12/05 09:00:00;6
8121;2025/12/05 10:00:00;7
8122;2025/12/05 11:00:00;7
8123;2025/12/05 12:00:00;8
8124;2025/12/05 13:00:00;9
8125;2025/12/05 14:00:00;10
8126;2025/12/05 15:00:00;10
8127;2025/12/05 16:00:00;10
8128;2025/12/05 17:00:00;11
8129;2025/12/05 18:00:00;11
8130;2025/12/05 19:00:00;12
8131;2025/12/05 20:00:00;13
8132;2025/12/05 21:00:00;13
8133;2025/12/05 22:00:00;13
8134;2025/12/05 23:00:00;13
8135;2025/12/06 00:00:00;13
8136;2025/12/06 01:00:00;12
8137;2025/12/06 02:00:00;11
8138;2025/12/06 03:00:00;11
8139;2025/12/06 04:00:00;12
8140;2025/12/06 05:00:00;12
8141;2025/12/06 06:00:00;12
8142;2025/12/06 07:00:00;12
8143;2025/12/06 08:00:00;12
8144;2025/12/06 09:00:00;12
8145;2025/12/06 10:00:00;12
8146;2025/12/06 11:00:00;12
8147;2025/12/06 12:00:00;12
8148;2025/12/06 13:00:00;12
8149;2025/12/06 14:00:00;12
8150;2025/12/06 15:00:00;11
8151;2025/12/06 16:00:00;11
8152;2025/12/06 17:00:00;11
8153;2025/12/06 18:00:00;11
8154;2025/12/06 19:00:00;11
8155;2025/12/06 20:00:00;11
8156;2025/12/06 21:00:00;12
8157;2025/12/06 22:00:00;13
8158;2025/12/06 23:00:00;12
8159;2025/12/07 00:00:00;12
8160;2025/12/07 01:00:00;10
8161;2025/12/07 02:00:00;9
8162;2025/12/07 03:00:00;10
8163;2025/12/07 04:00:00;10
8164;2025/12/07 05:00:00;10
8165;2025/12/07 06:00:00;10
8166;2025/12/07 07:00:00;10
8167;2025/12/07 08:00:00;9
8168;2025/12/07 09:00:00;10
8169;2025/12/07 10:00:00;9
8170;2025/12/07 11:00:00;9
8171;2025/12/07 12:00:00;10
8172;2025/12/07 13:00:00;10
8173;2025/12/07 14:00:00;11
8174;2025/12/07 15:00:00;11
8175;2025/12/07 16:00:00;10
8176;2025/12/07 17:00:00;11
8177;2025/12/07 18:00:00;10
8178;2025/12/07 19:00:00;10
8179;2025/12/07 20:00:00;9
8180;2025/12/07 21:00:00;9
8181;2025/12/07 22:00:00;9
8182;2025/12/07 23:00:00;8
8183;2025/12/08 00:00:00;8
8184;2025/12/08 01:00:00;6
8185;2025/12/08 02:00:00;6
8186;2025/12/08 03:00:00;6
8187;2025/12/08 04:00:00;6
8188;2025/12/08 05:00:00;7
8189;2025/12/08 06:00:00;7
8190;2025/12/08 07:00:00;7
8191;2025/12/08 08:00:00;7
8192;2025/12/08 09:00:00;7
8193;2025/12/08 10:00:00;7
8194;2025/12/08 11:00:00;7
8195;2025/12/08 12:00:00;6
8196;2025/12/08 13:00:00;6
8197;2025/12/08 14:00:00;5
8198;2025/12/08 15:00:00;5
8199;2025/12/08 16:00:00;5
8200;2025/12/08 17:00:00;5
8201;2025/12/08 18:00:00;5
8202;2025/12/08 19:00:00;5
8203;2025/12/08 20:00:00;4
8204;2025/12/08 21:00:00;5
8205;2025/12/08 22:00:00;5
8206;2025/12/08 23:00:00;6
8207;2025/12/09 00:00:00;6
8208;2025/12/09 01:00:00;4
8209;2025/12/09 02:00:00;4
8210;2025/12/09 03:00:00;4
8211;2025/12/09 04:00:00;4
8212;2025/12/09 05:00:00;4
8213;2025/12/09 06:00:00;4
8214;2025/12/09 07:00:00;3
8215;2025/12/09 08:00:00;3
8216;2025/12/09 09:00:00;3
8217;2025/12/09 10:00:00;4
8218;2025/12/09 11:00:00;4
8219;2025/12/09 12:00:00;4
8220;2025/12/09 13:00:00;4
8221;2025/12/09 14:00:00;4
8222;2025/12/09 15:00:00;3
8223;2025/12/09 16:00:00;2
8224;2025/12/09 17:00:00;2
8225;2025/12/09 18:00:00;1
8226;2025/12/09 19:00:00;1
8227;2025/12/09 20:00:00;1
8228;2025/12/09 21:00:00;1
8229;2025/12/09 22:00:00;1
8230;2025/12/09 23:00:00;1
8231;2025/12/10 00:00:00;1
8232;2025/12/10 01:00:00;1
8233;2025/12/10 02:00:00;2
8234;2025/12/10 03:00:00;2
8235;2025/12/10 04:00:00;2
8236;2025/12/10 05:00:00;2
8237;2025/12/10 06:00:00;3
8238;2025/12/10 07:00:00;3
8239;2025/12/10 08:00:00;4
8240;2025/12/10 09:00:00;4
8241;2025/12/10 10:00:00;4
8242;2025/12/10 11:00:00;6
8243;2025/12/10 12:00:00;5
8244;2025/12/10 13:00:00;5
8245;2025/12/10 14:00:00;5
8246;2025/12/10 15:00:00;5
8247;2025/12/10 16:00:00;6
8248;2025/12/10 17:00:00;6
8249;2025/12/10 18:00:00;6
8250;2025/12/10 19:00:00;8
8251;2025/12/10 20:00:00;8
8252;2025/12/10 21:00:00;8
8253;2025/12/10 22:00:00;8
8254;2025/12/10 23:00:00;9
8255;2025/12/11 00:00:00;9
8256;2025/12/11 01:00:00;5
8257;2025/12/11 02:00:00;5
8258;2025/12/11 03:00:00;4
8259;2025/12/11 04:00:00;4
8260;2025/12/11 05:00:00;5
8261;2025/12/11 06:00:00;5
8262;2025/12/11 07:00:00;6
8263;2025/12/11 08:00:00;7
8264;2025/12/11 09:00:00;7
8265;2025/12/11 10:00:00;7
8266;2025/12/11 11:00:00;6
8267;2025/12/11 12:00:00;6
8268;2025/12/11 13:00:00;6
8269;2025/12/11 14:00:00;5
8270;2025/12/11 15:00:00;4
8271;2025/12/11 16:00:00;4
8272;2025/12/11 17:00:00;4
8273;2025/12/11 18:00:00;5
8274;2025/12/11 19:00:00;5
8275;2025/12/11 20:00:00;5
8276;2025/12/11 21:00:00;5
8277;2025/12/11 22:00:00;5
8278;2025/12/11 23:00:00;5
8279;2025/12/12 00:00:00;6
8280;2025/12/12 01:00:00;5
8281;2025/12/12 02:00:00;5
8282;2025/12/12 03:00:00;6
8283;2025/12/12 04:00:00;5
8284;2025/12/12 05:00:00;5
8285;2025/12/12 06:00:00;5
8286;2025/12/12 07:00:00;5
8287;2025/12/12 08:00:00;6
8288;2025/12/12 09:00:00;6
8289;2025/12/12 10:00:00;7
8290;2025/12/12 11:00:00;7
8291;2025/12/12 12:00:00;7
8292;2025/12/12 13:00:00;7
8293;2025/12/12 14:00:00;7
8294;2025/12/12 15:00:00;7
8295;2025/12/12 16:00:00;6
8296;2025/12/12 17:00:00;6
8297;2025/12/12 18:00:00;6
8298;2025/12/12 19:00:00;6
8299;2025/12/12 20:00:00;6
8300;2025/12/12 21:00:00;6
8301;2025/12/12 22:00:00;6
8302;2025/12/12 23:00:00;6
8303;2025/12/13 00:00:00;6
8304;2025/12/13 01:00:00;6
8305;2025/12/13 02:00:00;7
8306;2025/12/13 03:00:00;8
8307;2025/12/13 04:00:00;8
8308;2025/12/13 05:00:00;8
8309;2025/12/13 06:00:00;9
8310;2025/12/13 07:00:00;9
8311;2025/12/13 08:00:00;9
8312;2025/12/13 09:00:00;9
8313;2025/12/13 10:00:00;8
8314;2025/12/13 11:00:00;9
8315;2025/12/13 12:00:00;8
8316;2025/12/13 13:00:00;8
8317;2025/12/13 14:00:00;8
8318;2025/12/13 15:00:00;8
8319;2025/12/13 16:00:00;8
8320;2025/12/13 17:00:00;8
8321;2025/12/13 18:00:00;8
8322;2025/12/13 19:00:00;8
8323;2025/12/13 20:00:00;8
8324;2025/12/13 21:00:00;8
8325;2025/12/13 22:00:00;8
8326;2025/12/13 23:00:00;9
8327;2025/12/14 00:00:00;9
8328;2025/12/14 01:00:00;6
8329;2025/12/14 02:00:00;6
8330;2025/12/14 03:00:00;6
8331;2025/12/14 04:00:00;5
8332;2025/12/14 05:00:00;6
8333;2025/12/14 06:00:00;5
8334;2025/12/14 07:00:00;5
8335;2025/12/14 08:00:00;5
8336;2025/12/14 09:00:00;5
8337;2025/12/14 10:00:00;6
8338;2025/12/14 11:00:00;6
8339;2025/12/14 12:00:00;6
8340;2025/12/14 13:00:00;5
8341;2025/12/14 14:00:00;5
8342;2025/12/14 15:00:00;5
8343;2025/12/14 16:00:00;5
8344;2025/12/14 17:00:00;5
8345;2025/12/14 18:00:00;4
8346;2025/12/14 19:00:00;2
8347;2025/12/14 20:00:00;2
8348;2025/12/14 21:00:00;2
8349;2025/12/14 22:00:00;2
8350;2025/12/14 23:00:00;2
8351;2025/12/15 00:00:00;2
8352;2025/12/15 01:00:00;1
8353;2025/12/15 02:00:00;2
8354;2025/12/15 03:00:00;1
8355;2025/12/15 04:00:00;2
8356;2025/12/15 05:00:00;3
8357;2025/12/15 06:00:00;3
8358;2025/12/15 07:00:00;1
8359;2025/12/15 08:00:00;1
8360;2025/12/15 09:00:00;1
8361;2025/12/15 10:00:00;2
8362;2025/12/15 11:00:00;2
8363;2025/12/15 12:00:00;3
8364;2025/12/15 13:00:00;4
8365;2025/12/15 14:00:00;4
8366;2025/12/15 15:00:00;4
8367;2025/12/15 16:00:00;4
8368;2025/12/15 17:00:00;4
8369;2025/12/15 18:00:00;4
8370;2025/12/15 19:00:00;5
8371;2025/12/15 20:00:00;5
8372;2025/12/15 21:00:00;5
8373;2025/12/15 22:00:00;5
8374;2025/12/15 23:00:00;5
8375;2025/12/16 00:00:00;5
8376;2025/12/16 01:00:00;1
8377;2025/12/16 02:00:00;1
8378;2025/12/16 03:00:00;1
8379;2025/12/16 04:00:00;1
8380;2025/12/16 05:00:00;1
8381;2025/12/16 06:00:00;1
8382;2025/12/16 07:00:00;1
8383;2025/12/16 08:00:00;1
8384;2025/12/16 09:00:00;2
8385;2025/12/16 10:00:00;2
8386;2025/12/16 11:00:00;3
8387;2025/12/16 12:00:00;3
8388;2025/12/16 13:00:00;3
8389;2025/12/16 14:00:00;3
8390;2025/12/16 15:00:00;4
8391;2025/12/16 16:00:00;5
8392;2025/12/16 17:00:00;5
8393;2025/12/16 18:00:00;5
8394;2025/12/16 19:00:00;6
8395;2025/12/16 20:00:00;5
8396;2025/12/16 21:00:00;5
8397;2025/12/16 22:00:00;5
8398;2025/12/16 23:00:00;5
8399;2025/12/17 00:00:00;5
8400;2025/12/17 01:00:00;1
8401;2025/12/17 02:00:00;2
8402;2025/12/17 03:00:00;2
8403;2025/12/17 04:00:00;2
8404;2025/12/17 05:00:00;2
8405;2025/12/17 06:00:00;2
8406;2025/12/17 07:00:00;1
8407;2025/12/17 08:00:00;1
8408;2025/12/17 09:00:00;1
8409;2025/12/17 10:00:00;1
8410;2025/12/17 11:00:00;1
8411;2025/12/17 12:00:00;1
8412;2025/12/17 13:00:00;1
8413;2025/12/17 14:00:00;1
8414;2025/12/17 15:00:00;1
8415;2025/12/17 16:00:00;1
8416;2025/12/17 17:00:00;1
8417;2025/12/17 18:00:00;2
8418;2025/12/17 19:00:00;2
8419;2025/12/17 20:00:00;2
8420;2025/12/17 21:00:00;2
8421;2025/12/17 22:00:00;2
8422;2025/12/17 23:00:00;2
8423;2025/12/18 00:00:00;2
8424;2025/12/18 01:00:00;1
8425;2025/12/18 02:00:00;2
8426;2025/12/18 03:00:00;2
8427;2025/12/18 04:00:00;2
8428;2025/12/18 05:00:00;2
8429;2025/12/18 06:00:00;3
8430;2025/12/18 07:00:00;2
8431;2025/12/18 08:00:00;2
8432;2025/12/18 09:00:00;2
8433;2025/12/18 10:00:00;1
8434;2025/12/18 11:00:00;1
8435;2025/12/18 12:00:00;1
8436;2025/12/18 13:00:00;2
8437;2025/12/18 14:00:00;1
8438;2025/12/18 15:00:00;1
8439;2025/12/18 16:00:00;1
8440;2025/12/18 17:00:00;2
8441;2025/12/18 18:00:00;2
8442;2025/12/18 19:00:00;2
8443;2025/12/18 20:00:00;2
8444;2025/12/18 21:00:00;2
8445;2025/12/18 22:00:00;3
8446;2025/12/18 23:00:00;3
8447;2025/12/19 00:00:00;3
8448;2025/12/19 01:00:00;1
8449;2025/12/19 02:00:00;1
8450;2025/12/19 03:00:00;1
8451;2025/12/19 04:00:00;2
8452;2025/12/19 05:00:00;2
8453;2025/12/19 06:00:00;2
8454;2025/12/19 07:00:00;1
8455;2025/12/19 08:00:00;1
8456;2025/12/19 09:00:00;1
8457;2025/12/19 10:00:00;1
8458;2025/12/19 11:00:00;1
8459;2025/12/19 12:00:00;1
8460;2025/12/19 13:00:00;1
8461;2025/12/19 14:00:00;3
8462;2025/12/19 15:00:00;3
8463;2025/12/19 16:00:00;3
8464;2025/12/19 17:00:00;3
8465;2025/12/19 18:00:00;4
8466;2025/12/19 19:00:00;5
8467;2025/12/19 20:00:00;5
8468;2025/12/19 21:00:00;5
8469;2025/12/19 22:00:00;5
8470;2025/12/19 23:00:00;5
8471;2025/12/20 00:00:00;6
8472;2025/12/20 01:00:00;6
8473;2025/12/20 02:00:00;6
8474;2025/12/20 03:00:00;5
8475;2025/12/20 04:00:00;6
8476;2025/12/20 05:00:00;6
8477;2025/12/20 06:00:00;5
8478;2025/12/20 07:00:00;4
8479;2025/12/20 08:00:00;4
8480;2025/12/20 09:00:00;4
8481;2025/12/20 10:00:00;4
8482;2025/12/20 11:00:00;3
8483;2025/12/20 12:00:00;4
8484;2025/12/20 13:00:00;4
8485;2025/12/20 14:00:00;4
8486;2025/12/20 15:00:00;4
8487;2025/12/20 16:00:00;4
8488;2025/12/20 17:00:00;4
8489;2025/12/20 18:00:00;5
8490;2025/12/20 19:00:00;4
8491;2025/12/20 20:00:00;4
8492;2025/12/20 21:00:00;4
8493;2025/12/20 22:00:00;5
8494;2025/12/20 23:00:00;4
8495;2025/12/21 00:00:00;6
8496;2025/12/21 01:00:00;6
8497;2025/12/21 02:00:00;6
8498;2025/12/21 03:00:00;6
8499;2025/12/21 04:00:00;6
8500;2025/12/21 05:00:00;6
8501;2025/12/21 06:00:00;6
8502;2025/12/21 07:00:00;6
8503;2025/12/21 08:00:00;8
8504;2025/12/21 09:00:00;6
8505;2025/12/21 10:00:00;7
8506;2025/12/21 11:00:00;7
8507;2025/12/21 12:00:00;6
8508;2025/12/21 13:00:00;6
8509;2025/12/21 14:00:00;5
8510;2025/12/21 15:00:00;5
8511;2025/12/21 16:00:00;6
8512;2025/12/21 17:00:00;6
8513;2025/12/21 18:00:00;6
8514;2025/12/21 19:00:00;7
8515;2025/12/21 20:00:00;7
8516;2025/12/21 21:00:00;7
8517;2025/12/21 22:00:00;7
8518;2025/12/21 23:00:00;9
8519;2025/12/22 00:00:00;9
8520;2025/12/22 01:00:00;8
8521;2025/12/22 02:00:00;9
8522;2025/12/22 03:00:00;9
8523;2025/12/22 04:00:00;9
8524;2025/12/22 05:00:00;9
8525;2025/12/22 06:00:00;10
8526;2025/12/22 07:00:00;11
8527;2025/12/22 08:00:00;11
8528;2025/12/22 09:00:00;11
8529;2025/12/22 10:00:00;14
8530;2025/12/22 11:00:00;14
8531;2025/12/22 12:00:00;14
8532;2025/12/22 13:00:00;13
8533;2025/12/22 14:00:00;14
8534;2025/12/22 15:00:00;14
8535;2025/12/22 16:00:00;14
8536;2025/12/22 17:00:00;14
8537;2025/12/22 18:00:00;14
8538;2025/12/22 19:00:00;14
8539;2025/12/22 20:00:00;14
8540;2025/12/22 21:00:00;14
8541;2025/12/22 22:00:00;14
8542;2025/12/22 23:00:00;14
8543;2025/12/23 00:00:00;14
8544;2025/12/23 01:00:00;12
8545;2025/12/23 02:00:00;12
8546;2025/12/23 03:00:00;10
8547;2025/12/23 04:00:00;12
8548;2025/12/23 05:00:00;11
8549;2025/12/23 06:00:00;11
8550;2025/12/23 07:00:00;11
8551;2025/12/23 08:00:00;11
8552;2025/12/23 09:00:00;11
8553;2025/12/23 10:00:00;11
8554;2025/12/23 11:00:00;11
8555;2025/12/23 12:00:00;10
8556;2025/12/23 13:00:00;11
8557;2025/12/23 14:00:00;11
8558;2025/12/23 15:00:00;11
8559;2025/12/23 16:00:00;11
8560;2025/12/23 17:00:00;12
8561;2025/12/23 18:00:00;12
8562;2025/12/23 19:00:00;12
8563;2025/12/23 20:00:00;12
8564;2025/12/23 21:00:00;12
8565;2025/12/23 22:00:00;13
8566;2025/12/23 23:00:00;13
8567;2025/12/24 00:00:00;13
8568;2025/12/24 01:00:00;8
8569;2025/12/24 02:00:00;8
8570;2025/12/24 03:00:00;10
8571;2025/12/24 04:00:00;10
8572;2025/12/24 05:00:00;11
8573;2025/12/24 06:00:00;10
8574;2025/12/24 07:00:00;10
8575;2025/12/24 08:00:00;11
8576;2025/12/24 09:00:00;11
8577;2025/12/24 10:00:00;11
8578;2025/12/24 11:00:00;11
8579;2025/12/24 12:00:00;12
8580;2025/12/24 13:00:00;12
8581;2025/12/24 14:00:00;12
8582;2025/12/24 15:00:00;12
8583;2025/12/24 16:00:00;12
8584;2025/12/24 17:00:00;12
8585;2025/12/24 18:00:00;14
8586;2025/12/24 19:00:00;14
8587;2025/12/24 20:00:00;14
8588;2025/12/24 21:00:00;14
8589;2025/12/24 22:00:00;15
8590;2025/12/24 23:00:00;15
8591;2025/12/25 00:00:00;15
8592;2025/12/25 01:00:00;15
8593;2025/12/25 02:00:00;15
8594;2025/12/25 03:00:00;15
8595;2025/12/25 04:00:00;15
8596;2025/12/25 05:00:00;15
8597;2025/12/25 06:00:00;15
8598;2025/12/25 07:00:00;16
8599;2025/12/25 08:00:00;16
8600;2025/12/25 09:00:00;16
8601;2025/12/25 10:00:00;15
8602;2025/12/25 11:00:00;15
8603;2025/12/25 12:00:00;15
8604;2025/12/25 13:00:00;15
8605;2025/12/25 14:00:00;15
8606;2025/12/25 15:00:00;15
8607;2025/12/25 16:00:00;14
8608;2025/12/25 17:00:00;14
8609;2025/12/25 18:00:00;14
8610;2025/12/25 19:00:00;15
8611;2025/12/25 20:00:00;15
8612;2025/12/25 21:00:00;15
8613;2025/12/25 22:00:00;15
8614;2025/12/25 23:00:00;15
8615;2025/12/26 00:00:00;15
8616;2025/12/26 01:00:00;14
8617;2025/12/26 02:00:00;12
8618;2025/12/26 03:00:00;12
8619;2025/12/26 04:00:00;12
8620;2025/12/26 05:00:00;12
8621;2025/12/26 06:00:00;11
8622;2025/12/26 07:00:00;11
8623;2025/12/26 08:00:00;11
8624;2025/12/26 09:00:00;11
8625;2025/12/26 10:00:00;11
8626;2025/12/26 11:00:00;11
8627;2025/12/26 12:00:00;11
8628;2025/12/26 13:00:00;11
8629;2025/12/26 14:00:00;11
8630;2025/12/26 15:00:00;12
8631;2025/12/26 16:00:00;12
8632;2025/12/26 17:00:00;13
8633;2025/12/26 18:00:00;13
8634;2025/12/26 19:00:00;14
8635;2025/12/26 20:00:00;14
8636;2025/12/26 21:00:00;13
8637;2025/12/26 22:00:00;14
8638;2025/12/26 23:00:00;14
8639;2025/12/27 00:00:00;14
8640;2025/12/27 01:00:00;14
8641;2025/12/27 02:00:00;14
8642;2025/12/27 03:00:00;15
8643;2025/12/27 04:00:00;15
8644;2025/12/27 05:00:00;14
8645;2025/12/27 06:00:00;15
8646;2025/12/27 07:00:00;14
8647;2025/12/27 08:00:00;15
8648;2025/12/27 09:00:00;15
8649;2025/12/27 10:00:00;15
8650;2025/12/27 11:00:00;15
8651;2025/12/27 12:00:00;15
8652;2025/12/27 13:00:00;15
8653;2025/12/27 14:00:00;15
8654;2025/12/27 15:00:00;14
8655;2025/12/27 16:00:00;14
8656;2025/12/27 17:00:00;14
8657;2025/12/27 18:00:00;14
8658;2025/12/27 19:00:00;14
8659;2025/12/27 20:00:00;13
8660;2025/12/27 21:00:00;13
8661;2025/12/27 22:00:00;13
8662;2025/12/27 23:00:00;14
8663;2025/12/28 00:00:00;14
8664;2025/12/28 01:00:00;11
8665;2025/12/28 02:00:00;11
8666;2025/12/28 03:00:00;11
8667;2025/12/28 04:00:00;11
8668;2025/12/28 05:00:00;11
8669;2025/12/28 06:00:00;11
8670;2025/12/28 07:00:00;11
8671;2025/12/28 08:00:00;11
8672;2025/12/28 09:00:00;12
8673;2025/12/28 10:00:00;12
8674;2025/12/28 11:00:00;12
8675;2025/12/28 12:00:00;12
8676;2025/12/28 13:00:00;11
8677;2025/12/28 14:00:00;11
8678;2025/12/28 15:00:00;11
8679;2025/12/28 16:00:00;11
8680;2025/12/28 17:00:00;11
8681;2025/12/28 18:00:00;11
8682;2025/12/28 19:00:00;11
8683;2025/12/28 20:00:00;11
8684;2025/12/28 21:00:00;11
8685;2025/12/28 22:00:00;11
8686;2025/12/28 23:00:00;11
8687;2025/12/29 00:00:00;12
8688;2025/12/29 01:00:00;7
8689;2025/12/29 02:00:00;7
8690;2025/12/29 03:00:00;7
8691;2025/12/29 04:00:00;7
8692;2025/12/29 05:00:00;7
8693;2025/12/29 06:00:00;8
8694;2025/12/29 07:00:00;8
8695;2025/12/29 08:00:00;8
8696;2025/12/29 09:00:00;8
8697;2025/12/29 10:00:00;9
8698;2025/12/29 11:00:00;9
8699;2025/12/29 12:00:00;9
8700;2025/12/29 13:00:00;10
8701;2025/12/29 14:00:00;10
8702;2025/12/29 15:00:00;10
8703;2025/12/29 16:00:00;9
8704;2025/12/29 17:00:00;8
8705;2025/12/29 18:00:00;9
8706;2025/12/29 19:00:00;9
8707;2025/12/29 20:00:00;9
8708;2025/12/29 21:00:00;9
8709;2025/12/29 22:00:00;9
8710;2025/12/29 23:00:00;9
8711;2025/12/30 00:00:00;10
8712;2025/12/30 01:00:00;3
8713;2025/12/30 02:00:00;3
8714;2025/12/30 03:00:00;2
8715;2025/12/30 04:00:00;2
8716;2025/12/30 05:00:00;2
8717;2025/12/30 06:00:00;2
8718;2025/12/30 07:00:00;2
8719;2025/12/30 08:00:00;3
8720;2025/12/30 09:00:00;3
8721;2025/12/30 10:00:00;5
8722;2025/12/30 11:00:00;5
8723;2025/12/30 12:00:00;5
8724;2025/12/30 13:00:00;5
8725;2025/12/30 14:00:00;5
8726;2025/12/30 15:00:00;5
8727;2025/12/30 16:00:00;5
8728;2025/12/30 17:00:00;5
8729;2025/12/30 18:00:00;6
8730;2025/12/30 19:00:00;6
8731;2025/12/30 20:00:00;7
8732;2025/12/30 21:00:00;8
8733;2025/12/30 22:00:00;8
8734;2025/12/30 23:00:00;8
8735;2025/12/31 00:00:00;8
8736;2025/12/31 01:00:00;7
8737;2025/12/31 02:00:00;7
8738;2025/12/31 03:00:00;8
8739;2025/12/31 04:00:00;8
8740;2025/12/31 05:00:00;6
8741;2025/12/31 06:00:00;6
8742;2025/12/31 07:00:00;7
8743;2025/12/31 08:00:00;8
8744;2025/12/31 09:00:00;7
8745;2025/12/31 10:00:00;7
8746;2025/12/31 11:00:00;7
8747;2025/12/31 12:00:00;7
8748;2025/12/31 13:00:00;7
8749;2025/12/31 14:00:00;7
8750;2025/12/31 15:00:00;7
8751;2025/12/31 16:00:00;8
8752;2025/12/31 17:00:00;8
8753;2025/12/31 18:00:00;8
8754;2025/12/31 19:00:00;8
8755;2025/12/31 20:00:00;8
8756;2025/12/31 21:00:00;8
8757;2025/12/31 22:00:00;9
8758;2025/12/31 23:00:00;7
8759;2026/01/01 00:00:00;6
8760;2026/01/01 01:00:00;5
8761;2026/01/01 02:00:00;5
8762;2026/01/01 03:00:00;6
8763;2026/01/01 04:00:00;5
8764;2026/01/01 05:00:00;4
8765;2026/01/01 06:00:00;4
8766;2026/01/01 07:00:00;4
8767;2026/01/01 08:00:00;4
8768;2026/01/01 09:00:00;4
8769;2026/01/01 10:00:00;3
8770;2026/01/01 11:00:00;3
8771;2026/01/01 12:00:00;4
8772;2026/01/01 13:00:00;4
8773;2026/01/01 14:00:00;4
8774;2026/01/01 15:00:00;4
8775;2026/01/01 16:00:00;4
8776;2026/01/01 17:00:00;4
8777;2026/01/01 18:00:00;4
8778;2026/01/01 19:00:00;5
8779;2026/01/01 20:00:00;5
8780;2026/01/01 21:00:00;5
8781;2026/01/01 22:00:00;6
8782;2026/01/01 23:00:00;6
8783;2026/01/02 00:00:00;6
8784;2026/01/02 01:00:00;6
8785;2026/01/02 02:00:00;6
8786;2026/01/02 03:00:00;6
8787;2026/01/02 04:00:00;6
8788;2026/01/02 05:00:00;6
8789;2026/01/02 06:00:00;6
8790;2026/01/02 07:00:00;7
8791;2026/01/02 08:00:00;7
8792;2026/01/02 09:00:00;8
8793;2026/01/02 10:00:00;8
8794;2026/01/02 11:00:00;8
8795;2026/01/02 12:00:00;8
8796;2026/01/02 13:00:00;6
8797;2026/01/02 14:00:00;6
8798;2026/01/02 15:00:00;6
8799;2026/01/02 16:00:00;7
8800;2026/01/02 17:00:00;7
8801;2026/01/02 18:00:00;7
8802;2026/01/02 19:00:00;9
8803;2026/01/02 20:00:00;9
8804;2026/01/02 21:00:00;10
8805;2026/01/02 22:00:00;10
8806;2026/01/02 23:00:00;11
8807;2026/01/03 00:00:00;10
8808;2026/01/03 01:00:00;10
8809;2026/01/03 02:00:00;12
8810;2026/01/03 03:00:00;12
8811;2026/01/03 04:00:00;12
8812;2026/01/03 05:00:00;12
8813;2026/01/03 06:00:00;12
8814;2026/01/03 07:00:00;13
8815;2026/01/03 08:00:00;13
8816;2026/01/03 09:00:00;13
8817;2026/01/03 10:00:00;13
8818;2026/01/03 11:00:00;11
8819;2026/01/03 12:00:00;11
8820;2026/01/03 13:00:00;11
8821;2026/01/03 14:00:00;10
8822;2026/01/03 15:00:00;10
8823;2026/01/03 16:00:00;10
8824;2026/01/03 17:00:00;10
8825;2026/01/03 18:00:00;10
8826;2026/01/03 19:00:00;10
8827;2026/01/03 20:00:00;10
8828;2026/01/03 21:00:00;11
8829;2026/01/03 22:00:00;11
8830;2026/01/03 23:00:00;11
8831;2026/01/04 00:00:00;11
8832;2026/01/04 01:00:00;11
8833;2026/01/04 02:00:00;9
8834;2026/01/04 03:00:00;8
8835;2026/01/04 04:00:00;8
8836;2026/01/04 05:00:00;8
8837;2026/01/04 06:00:00;8
8838;2026/01/04 07:00:00;9
8839;2026/01/04 08:00:00;9
8840;2026/01/04 09:00:00;9
8841;2026/01/04 10:00:00;9
8842;2026/01/04 11:00:00;9
8843;2026/01/04 12:00:00;9
8844;2026/01/04 13:00:00;9
8845;2026/01/04 14:00:00;9
8846;2026/01/04 15:00:00;10
8847;2026/01/04 16:00:00;10
8848;2026/01/04 17:00:00;11
8849;2026/01/04 18:00:00;11
8850;2026/01/04 19:00:00;11
8851;2026/01/04 20:00:00;13
8852;2026/01/04 21:00:00;13
8853;2026/01/04 22:00:00;13
8854;2026/01/04 23:00:00;13
8855;2026/01/05 00:00:00;13
8856;2026/01/05 01:00:00;8
8857;2026/01/05 02:00:00;8
8858;2026/01/05 03:00:00;8
8859;2026/01/05 04:00:00;8
8860;2026/01/05 05:00:00;8
8861;2026/01/05 06:00:00;8
8862;2026/01/05 07:00:00;8
8863;2026/01/05 08:00:00;8
8864;2026/01/05 09:00:00;8
8865;2026/01/05 10:00:00;8
8866;2026/01/05 11:00:00;8
8867;2026/01/05 12:00:00;8
8868;2026/01/05 13:00:00;8
8869;2026/01/05 14:00:00;8
8870;2026/01/05 15:00:00;8
8871;2026/01/05 16:00:00;8
