;date;amount_empty_beds;cumulative_hourly_costs;cumulative_daily_costs
8943;2026/01/08 16:00:00;16;1666.6666666666686;20913.19444444437
8944;2026/01/08 17:00:00;16;1666.6666666666686;22579.86111111101
8945;2026/01/08 18:00:00;16;1666.6666666666686;24246.527777777654
8946;2026/01/08 19:00:00;16;1666.6666666666686;25913.194444444296
8947;2026/01/08 20:00:00;16;1666.6666666666686;27579.86111111094
8948;2026/01/08 21:00:00;18;1788.1944444444453;29368.05555555544
8949;2026/01/08 22:00:00;18;1875.0;31243.05555555544
8950;2026/01/08 23:00:00;18;1875.0;33118.05555555544
8951;2026/01/09 00:00:00;18;1875.0;34993.05555555544
8952;2026/01/09 01:00:00;17;1772.5694444444457;1772.5694444444457
8953;2026/01/09 02:00:00;17;1770.8333333333346;3543.402777777769
8954;2026/01/09 03:00:00;17;1770.8333333333346;5314.23611111109
8955;2026/01/09 04:00:00;17;1770.8333333333346;7085.069444444412
8956;2026/01/09 05:00:00;18;1847.2222222222224;8932.291666666631
8957;2026/01/09 06:00:00;18;1875.0;10807.291666666631
8958;2026/01/09 07:00:00;18;1875.0;12682.291666666631
8959;2026/01/09 08:00:00;17;1779.51388888889;14461.80555555551
8960;2026/01/09 09:00:00;17;1770.8333333333346;16232.63888888883
8961;2026/01/09 10:00:00;17;1770.8333333333346;18003.47222222225
8962;2026/01/09 11:00:00;17;1770.8333333333346;19774.305555555682
8963;2026/01/09 12:00:00;17;1770.8333333333346;21545.138888889112
8964;2026/01/09 13:00:00;18;1807.2916666666674;23352.430555555842
8965;2026/01/09 14:00:00;18;1875.0;25227.430555555842
8966;2026/01/09 15:00:00;18;1875.0;27102.430555555842
8967;2026/01/09 16:00:00;18;1875.0;28977.430555555842
8968;2026/01/09 17:00:00;18;1875.0;30852.430555555842
8969;2026/01/09 18:00:00;17;1852.4305555555559;32704.86111111142
8970;2026/01/09 19:00:00;17;1770.8333333333346;34475.694444444845
8971;2026/01/09 20:00:00;17;1770.8333333333346;36246.527777778276
8972;2026/01/09 21:00:00;17;1770.8333333333346;38017.361111111706
8973;2026/01/09 22:00:00;17;1770.8333333333346;39788.19444444514
8974;2026/01/09 23:00:00;17;1770.8333333333346;41559.02777777857
8975;2026/01/10 00:00:00;18;1873.263888888889;43432.29166666746
8976;2026/01/10 01:00:00;18;1875.0;1875.0
8977;2026/01/10 02:00:00;17;1817.7083333333342;3692.7083333333267
8978;2026/01/10 03:00:00;17;1770.8333333333346;5463.541666666648
8979;2026/01/10 04:00:00;17;1770.8333333333346;7234.374999999969
8980;2026/01/10 05:00:00;17;1770.8333333333346;9005.20833333329
8981;2026/01/10 06:00:00;18;1835.0694444444448;10840.27777777773
8982;2026/01/10 07:00:00;18;1875.0;12715.27777777773
8983;2026/01/10 08:00:00;18;1875.0;14590.27777777773
8984;2026/01/10 09:00:00;18;1875.0;16465.27777777773
8985;2026/01/10 10:00:00;19;1913.194444444444;18378.47222222214
8986;2026/01/10 11:00:00;19;1979.1666666666654;20357.63888888871
8987;2026/01/10 12:00:00;19;1979.1666666666654;22336.80555555528
8988;2026/01/10 13:00:00;20;2027.7777777777758;24364.583333333016
8989;2026/01/10 14:00:00;20;2083.333333333331;26447.916666666373
8990;2026/01/10 15:00:00;20;2083.333333333331;28531.24999999973
8991;2026/01/10 16:00:00;20;2083.333333333331;30614.58333333309
8992;2026/01/10 17:00:00;20;2083.333333333331;32697.916666666446
8993;2026/01/10 18:00:00;20;2083.333333333331;34781.24999999959
8994;2026/01/10 19:00:00;20;2083.333333333331;36864.58333333273
8995;2026/01/10 20:00:00;20;2083.333333333331;38947.91666666587
8996;2026/01/10 21:00:00;20;2083.333333333331;41031.24999999901
8997;2026/01/10 22:00:00;21;2100.6944444444425;43131.94444444332
8998;2026/01/10 23:00:00;21;2187.4999999999986;45319.44444444346
8999;2026/01/11 00:00:00;21;2187.4999999999986;47506.94444444361
9000;2026/01/11 01:00:00;21;2187.4999999999986;2187.4999999999986
9001;2026/01/11 02:00:00;20;2170.1388888888873;4357.638888888898
9002;2026/01/11 03:00:00;20;2083.333333333331;6440.972222222255
9003;2026/01/11 04:00:00;20;2083.333333333331;8524.305555555613
9004;2026/01/11 05:00:00;20;2083.333333333331;10607.63888888897
9005;2026/01/11 06:00:00;20;2083.333333333331;12690.972222222328
9006;2026/01/11 07:00:00;20;2083.333333333331;14774.305555555686
9007;2026/01/11 08:00:00;20;2083.333333333331;16857.638888889043
9008;2026/01/11 09:00:00;20;2083.333333333331;18940.9722222224
9009;2026/01/11 10:00:00;20;2083.333333333331;21024.30555555576
9010;2026/01/11 11:00:00;19;2039.930555555554;23064.236111111288
9011;2026/01/11 12:00:00;19;1979.1666666666654;25043.402777777857
9012;2026/01/11 13:00:00;19;1979.1666666666654;27022.569444444427
9013;2026/01/11 14:00:00;19;1979.1666666666654;29001.736111110997
9014;2026/01/11 15:00:00;19;1979.1666666666654;30980.902777777566
9015;2026/01/11 16:00:00;19;1979.1666666666654;32960.06944444414
9016;2026/01/11 17:00:00;19;1979.1666666666654;34939.23611111071
9017;2026/01/11 18:00:00;18;1937.4999999999993;36876.73611111065
9018;2026/01/11 19:00:00;18;1875.0;38751.73611111065
9019;2026/01/11 20:00:00;18;1875.0;40626.73611111065
9020;2026/01/11 21:00:00;18;1875.0;42501.73611111065
9021;2026/01/11 22:00:00;18;1875.0;44376.73611111065
9022;2026/01/11 23:00:00;18;1875.0;46251.73611111065
9023;2026/01/12 00:00:00;18;1875.0;48126.73611111065
9024;2026/01/12 01:00:00;17;1774.3055555555568;1774.3055555555568
9025;2026/01/12 02:00:00;17;1770.8333333333346;3545.13888888888
9026;2026/01/12 03:00:00;17;1770.8333333333346;5315.972222222202
9027;2026/01/12 04:00:00;17;1770.8333333333346;7086.805555555523
9028;2026/01/12 05:00:00;17;1770.8333333333346;8857.638888888845
9029;2026/01/12 06:00:00;17;1770.8333333333346;10628.472222222166
9030;2026/01/12 07:00:00;17;1770.8333333333346;12399.305555555487
9031;2026/01/12 08:00:00;17;1770.8333333333346;14170.138888888809
9032;2026/01/12 09:00:00;17;1770.8333333333346;15940.97222222213
9033;2026/01/12 10:00:00;16;1680.5555555555577;17621.527777777665
9034;2026/01/12 11:00:00;16;1666.6666666666686;19288.194444444307
9035;2026/01/12 12:00:00;16;1666.6666666666686;20954.86111111095
9036;2026/01/12 13:00:00;16;1666.6666666666686;22621.527777777592
9037;2026/01/12 14:00:00;16;1666.6666666666686;24288.194444444234
9038;2026/01/12 15:00:00;15;1574.6527777777787;25862.847222222073
9039;2026/01/12 16:00:00;15;1562.500000000001;27425.347222222146
9040;2026/01/12 17:00:00;15;1562.500000000001;28987.84722222222
9041;2026/01/12 18:00:00;15;1562.500000000001;30550.34722222229
9042;2026/01/12 19:00:00;15;1562.500000000001;32112.847222222365
9043;2026/01/12 20:00:00;15;1562.500000000001;33675.34722222231
9044;2026/01/12 21:00:00;15;1586.805555555556;35262.1527777778
9045;2026/01/12 22:00:00;15;1562.500000000001;36824.65277777766
9046;2026/01/12 23:00:00;15;1562.500000000001;38387.15277777751
9047;2026/01/13 00:00:00;15;1562.500000000001;39949.652777777366
9048;2026/01/13 01:00:00;13;1434.027777777776;1434.027777777776
9049;2026/01/13 02:00:00;13;1354.1666666666656;2788.1944444444366
9050;2026/01/13 03:00:00;12;1274.3055555555554;4062.4999999999977
9051;2026/01/13 04:00:00;12;1250.0;5312.49999999998
9052;2026/01/13 05:00:00;12;1250.0;6562.499999999962
9053;2026/01/13 06:00:00;12;1250.0;7812.499999999944
9054;2026/01/13 07:00:00;12;1250.0;9062.499999999964
9055;2026/01/13 08:00:00;11;1218.7499999999998;10281.249999999996
9056;2026/01/13 09:00:00;11;1145.833333333332;11427.083333333354
9057;2026/01/13 10:00:00;11;1145.833333333332;12572.916666666712
9058;2026/01/13 11:00:00;11;1145.833333333332;13718.75000000007
9059;2026/01/13 12:00:00;11;1145.833333333332;14864.583333333427
9060;2026/01/13 13:00:00;11;1145.833333333332;16010.416666666784
9061;2026/01/13 14:00:00;10;1048.6111111111102;17059.02777777784
9062;2026/01/13 15:00:00;11;1095.4861111111093;18154.513888888916
9063;2026/01/13 16:00:00;11;1145.833333333332;19300.347222222274
9064;2026/01/13 17:00:00;11;1145.833333333332;20446.18055555563
9065;2026/01/13 18:00:00;11;1145.833333333332;21592.01388888899
9066;2026/01/13 19:00:00;12;1152.7777777777762;22744.791666666784
9067;2026/01/13 20:00:00;12;1250.0;23994.79166666671
9068;2026/01/13 21:00:00;13;1315.9722222222213;25310.763888888938
9069;2026/01/13 22:00:00;13;1354.1666666666656;26664.930555555653
9070;2026/01/13 23:00:00;14;1399.3055555555572;28064.236111111215
9071;2026/01/14 00:00:00;14;1458.3333333333346;29522.5694444445
9072;2026/01/14 01:00:00;13;1357.6388888888878;1357.6388888888878
9073;2026/01/14 02:00:00;12;1309.0277777777776;2666.666666666666
9074;2026/01/14 03:00:00;12;1250.0;3916.666666666675
9075;2026/01/14 04:00:00;12;1250.0;5166.666666666661
9076;2026/01/14 05:00:00;12;1250.0;6416.666666666642
9077;2026/01/14 06:00:00;12;1250.0;7666.666666666624
9078;2026/01/14 07:00:00;12;1250.0;8916.666666666637
9079;2026/01/14 08:00:00;11;1170.1388888888873;10086.805555555553
9080;2026/01/14 09:00:00;11;1145.833333333332;11232.63888888891
9081;2026/01/14 10:00:00;11;1145.833333333332;12378.472222222268
9082;2026/01/14 11:00:00;11;1145.833333333332;13524.305555555626
9083;2026/01/14 12:00:00;12;1229.1666666666667;14753.472222222326
9084;2026/01/14 13:00:00;12;1250.0;16003.472222222363
9085;2026/01/14 14:00:00;11;1241.3194444444446;17244.791666666777
9086;2026/01/14 15:00:00;11;1145.833333333332;18390.625000000135
9087;2026/01/14 16:00:00;11;1145.833333333332;19536.458333333492
9088;2026/01/14 17:00:00;11;1145.833333333332;20682.29166666685
9089;2026/01/14 18:00:00;11;1145.833333333332;21828.125000000207
9090;2026/01/14 19:00:00;11;1145.833333333332;22973.958333333565
9091;2026/01/14 20:00:00;11;1145.833333333332;24119.791666666923
9092;2026/01/14 21:00:00;11;1145.833333333332;25265.62500000028
9093;2026/01/14 22:00:00;11;1145.833333333332;26411.458333333638
9094;2026/01/14 23:00:00;11;1138.8888888888873;27550.347222222543
9095;2026/01/15 00:00:00;11;1145.833333333332;28696.1805555559
9096;2026/01/15 01:00:00;10;1043.4027777777767;1043.4027777777767
9097;2026/01/15 02:00:00;10;1041.6666666666656;2085.0694444444425
9098;2026/01/15 03:00:00;11;1093.7499999999982;3178.819444444447
9099;2026/01/15 04:00:00;11;1145.833333333332;4324.652777777783
9100;2026/01/15 05:00:00;10;1140.6249999999986;5465.2777777778065
9101;2026/01/15 06:00:00;10;1041.6666666666656;6506.944444444485
9102;2026/01/15 07:00:00;10;1041.6666666666656;7548.611111111164
9103;2026/01/15 08:00:00;10;1041.6666666666656;8590.277777777843
9104;2026/01/15 09:00:00;10;1041.6666666666656;9631.944444444522
9105;2026/01/15 10:00:00;10;1041.6666666666656;10673.6111111112
9106;2026/01/15 11:00:00;10;1041.6666666666656;11715.27777777788
9107;2026/01/15 12:00:00;10;1041.6666666666656;12756.944444444558
9108;2026/01/15 13:00:00;10;1041.6666666666656;13798.611111111237
9109;2026/01/15 14:00:00;11;1078.1249999999984;14876.736111111253
9110;2026/01/15 15:00:00;11;1145.833333333332;16022.56944444461
9111;2026/01/15 16:00:00;11;1145.833333333332;17168.402777777967
9112;2026/01/15 17:00:00;11;1145.833333333332;18314.236111111324
9113;2026/01/15 18:00:00;11;1145.833333333332;19460.06944444468
9114;2026/01/15 19:00:00;11;1145.833333333332;20605.90277777804
9115;2026/01/15 20:00:00;11;1145.833333333332;21751.736111111397
9116;2026/01/15 21:00:00;11;1145.833333333332;22897.569444444754
9117;2026/01/15 22:00:00;12;1223.9583333333335;24121.52777777804
9118;2026/01/15 23:00:00;12;1250.0;25371.527777777967
9119;2026/01/16 00:00:00;12;1250.0;26621.527777777894
9120;2026/01/16 01:00:00;10;991.3194444444439;991.3194444444439
9121;2026/01/16 02:00:00;10;1041.6666666666656;2032.986111111109
9122;2026/01/16 03:00:00;10;1041.6666666666656;3074.652777777788
9123;2026/01/16 04:00:00;10;1041.6666666666656;4116.319444444466
9124;2026/01/16 05:00:00;10;1041.6666666666656;5157.986111111145
9125;2026/01/16 06:00:00;12;1166.666666666667;6324.6527777778065
9126;2026/01/16 07:00:00;12;1250.0;7574.652777777788
9127;2026/01/16 08:00:00;12;1250.0;8824.652777777797
9128;2026/01/16 09:00:00;12;1250.0;10074.652777777834
9129;2026/01/16 10:00:00;12;1250.0;11324.65277777787
9130;2026/01/16 11:00:00;12;1250.0;12574.652777777907
9131;2026/01/16 12:00:00;12;1250.0;13824.652777777943
9132;2026/01/16 13:00:00;14;1387.1527777777794;15211.805555555731
9133;2026/01/16 14:00:00;14;1458.3333333333346;16670.138888889018
9134;2026/01/16 15:00:00;14;1458.3333333333346;18128.472222222303
9135;2026/01/16 16:00:00;15;1506.9444444444453;19635.416666666755
9136;2026/01/16 17:00:00;15;1562.500000000001;21197.916666666828
9137;2026/01/16 18:00:00;16;1595.4861111111115;22793.40277777798
9138;2026/01/16 19:00:00;15;1562.500000000001;24355.902777778054
9139;2026/01/16 20:00:00;15;1562.500000000001;25918.402777778127
9140;2026/01/16 21:00:00;16;1652.7777777777796;27571.180555555893
9141;2026/01/16 22:00:00;16;1666.6666666666686;29237.847222222535
9142;2026/01/16 23:00:00;16;1666.6666666666686;30904.513888889178
9143;2026/01/17 00:00:00;16;1666.6666666666686;32571.18055555582
9144;2026/01/17 01:00:00;16;1666.6666666666686;1666.6666666666686
9145;2026/01/17 02:00:00;16;1666.6666666666686;3333.333333333338
9146;2026/01/17 03:00:00;15;1571.1805555555566;4904.5138888889
9147;2026/01/17 04:00:00;15;1562.500000000001;6467.013888888918
9148;2026/01/17 05:00:00;15;1562.500000000001;8029.513888888936
9149;2026/01/17 06:00:00;15;1562.500000000001;9592.013888888905
9150;2026/01/17 07:00:00;15;1562.500000000001;11154.513888888869
9151;2026/01/17 08:00:00;16;1633.6805555555577;12788.194444444396
9152;2026/01/17 09:00:00;16;1666.6666666666686;14454.861111111039
9153;2026/01/17 10:00:00;16;1666.6666666666686;16121.527777777681
9154;2026/01/17 11:00:00;16;1666.6666666666686;17788.194444444325
9155;2026/01/17 12:00:00;16;1666.6666666666686;19454.861111110968
9156;2026/01/17 13:00:00;16;1666.6666666666686;21121.52777777761
9157;2026/01/17 14:00:00;16;1666.6666666666686;22788.194444444252
9158;2026/01/17 15:00:00;16;1666.6666666666686;24454.861111110895
9159;2026/01/17 16:00:00;17;1741.3194444444455;26196.180555555402
9160;2026/01/17 17:00:00;17;1770.8333333333346;27967.013888888832
9161;2026/01/17 18:00:00;17;1770.8333333333346;29737.847222222263
9162;2026/01/17 19:00:00;17;1770.8333333333346;31508.680555555693
9163;2026/01/17 20:00:00;17;1770.8333333333346;33279.51388888912
9164;2026/01/17 21:00:00;18;1805.5555555555563;35085.06944444474
9165;2026/01/17 22:00:00;17;1871.5277777777778;36956.597222222525
9166;2026/01/17 23:00:00;17;1770.8333333333346;38727.430555555955
9167;2026/01/18 00:00:00;17;1770.8333333333346;40498.263888889385
9168;2026/01/18 01:00:00;17;1770.8333333333346;1770.8333333333346
9169;2026/01/18 02:00:00;17;1770.8333333333346;3541.666666666658
9170;2026/01/18 03:00:00;17;1770.8333333333346;5312.499999999979
9171;2026/01/18 04:00:00;17;1770.8333333333346;7083.3333333333
9172;2026/01/18 05:00:00;17;1770.8333333333346;8854.166666666622
9173;2026/01/18 06:00:00;17;1770.8333333333346;10624.999999999944
9174;2026/01/18 07:00:00;16;1760.416666666668;12385.416666666597
9175;2026/01/18 08:00:00;16;1666.6666666666686;14052.08333333324
9176;2026/01/18 09:00:00;16;1666.6666666666686;15718.749999999882
9177;2026/01/18 10:00:00;16;1666.6666666666686;17385.416666666526
9178;2026/01/18 11:00:00;16;1666.6666666666686;19052.08333333317
9179;2026/01/18 12:00:00;16;1666.6666666666686;20718.74999999981
9180;2026/01/18 13:00:00;16;1666.6666666666686;22385.416666666453
9181;2026/01/18 14:00:00;15;1651.0416666666688;24036.45833333311
9182;2026/01/18 15:00:00;15;1562.500000000001;25598.958333333183
9183;2026/01/18 16:00:00;14;1522.569444444446;27121.527777777654
9184;2026/01/18 17:00:00;14;1458.3333333333346;28579.86111111094
9185;2026/01/18 18:00:00;14;1536.4583333333346;30116.319444444314
9186;2026/01/18 19:00:00;16;1494.7916666666674;31611.11111111096
9187;2026/01/18 20:00:00;16;1666.6666666666686;33277.77777777767
9188;2026/01/18 21:00:00;16;1666.6666666666686;34944.44444444453
9189;2026/01/18 22:00:00;16;1666.6666666666686;36611.11111111139
9190;2026/01/18 23:00:00;16;1666.6666666666686;38277.777777778254
9191;2026/01/19 00:00:00;16;1666.6666666666686;39944.444444445115
9192;2026/01/19 01:00:00;14;1470.4861111111127;1470.4861111111127
9193;2026/01/19 02:00:00;14;1458.3333333333346;2928.819444444452
9194;2026/01/19 03:00:00;14;1458.3333333333346;4387.152777777791
9195;2026/01/19 04:00:00;14;1458.3333333333346;5845.48611111113
9196;2026/01/19 05:00:00;14;1458.3333333333346;7303.81944444447
9197;2026/01/19 06:00:00;14;1458.3333333333346;8762.152777777788
9198;2026/01/19 07:00:00;15;1484.375000000001;10246.527777777743
9199;2026/01/19 08:00:00;15;1562.500000000001;11809.027777777706
9200;2026/01/19 09:00:00;15;1562.500000000001;13371.52777777767
9201;2026/01/19 10:00:00;17;1710.0694444444457;15081.597222222095
9202;2026/01/19 11:00:00;17;1770.8333333333346;16852.430555555446
9203;2026/01/19 12:00:00;17;1770.8333333333346;18623.263888888876
9204;2026/01/19 13:00:00;17;1770.8333333333346;20394.097222222306
9205;2026/01/19 14:00:00;17;1770.8333333333346;22164.930555555737
9206;2026/01/19 15:00:00;17;1770.8333333333346;23935.763888889167
9207;2026/01/19 16:00:00;17;1770.8333333333346;25706.597222222597
9208;2026/01/19 17:00:00;18;1789.9305555555566;27496.527777778232
9209;2026/01/19 18:00:00;19;1876.736111111111;29373.26388888934
9210;2026/01/19 19:00:00;19;1979.1666666666654;31352.43055555591
9211;2026/01/19 20:00:00;19;1979.1666666666654;33331.59722222248
9212;2026/01/19 21:00:00;19;1979.1666666666654;35310.76388888905
9213;2026/01/19 22:00:00;19;1979.1666666666654;37289.93055555562
9214;2026/01/19 23:00:00;19;1979.1666666666654;39269.09722222219
9215;2026/01/20 00:00:00;19;1979.1666666666654;41248.26388888876
9216;2026/01/20 01:00:00;18;1878.4722222222222;1878.4722222222222
9217;2026/01/20 02:00:00;19;1885.4166666666665;3763.88888888889
9218;2026/01/20 03:00:00;19;1979.1666666666654;5743.055555555568
9219;2026/01/20 04:00:00;19;1979.1666666666654;7722.222222222247
9220;2026/01/20 05:00:00;19;1979.1666666666654;9701.388888888925
9221;2026/01/20 06:00:00;20;2071.1805555555534;11772.569444444503
9222;2026/01/20 07:00:00;20;2083.333333333331;13855.902777777861
9223;2026/01/20 08:00:00;20;2083.333333333331;15939.236111111219
9224;2026/01/20 09:00:00;19;2069.4444444444425;18008.68055555567
9225;2026/01/20 10:00:00;19;1979.1666666666654;19987.84722222224
9226;2026/01/20 11:00:00;20;2064.236111111109;22052.083333333354
9227;2026/01/20 12:00:00;20;2083.333333333331;24135.41666666671
9228;2026/01/20 13:00:00;20;2083.333333333331;26218.75000000007
9229;2026/01/20 14:00:00;20;2083.333333333331;28302.083333333427
9230;2026/01/20 15:00:00;20;2083.333333333331;30385.416666666784
9231;2026/01/20 16:00:00;19;2079.861111111109;32465.277777777916
9232;2026/01/20 17:00:00;19;1979.1666666666654;34444.44444444449
9233;2026/01/20 18:00:00;19;1979.1666666666654;36423.61111111106
9234;2026/01/20 19:00:00;19;1979.1666666666654;38402.77777777763
9235;2026/01/20 20:00:00;20;2019.0972222222204;40421.874999999716
9236;2026/01/20 21:00:00;20;2083.333333333331;42505.208333332856
9237;2026/01/20 22:00:00;21;2180.5555555555543;44685.763888888534
9238;2026/01/20 23:00:00;22;2260.416666666664;46946.18055555528
9239;2026/01/21 00:00:00;22;2291.666666666664;49237.84722222199
9240;2026/01/21 01:00:00;21;2190.972222222221;2190.972222222221
9241;2026/01/21 02:00:00;21;2187.4999999999986;4378.472222222226
9242;2026/01/21 03:00:00;21;2187.4999999999986;6565.972222222208
9243;2026/01/21 04:00:00;21;2187.4999999999986;8753.472222222204
9244;2026/01/21 05:00:00;21;2187.4999999999986;10940.97222222224
9245;2026/01/21 06:00:00;21;2187.4999999999986;13128.472222222277
9246;2026/01/21 07:00:00;21;2187.4999999999986;15315.972222222314
9247;2026/01/21 08:00:00;21;2187.4999999999986;17503.472222222295
9248;2026/01/21 09:00:00;21;2187.4999999999986;19690.972222222223
9249;2026/01/21 10:00:00;21;2163.1944444444425;21854.166666666617
9250;2026/01/21 11:00:00;21;2187.4999999999986;24041.666666666544
9251;2026/01/21 12:00:00;21;2187.4999999999986;26229.16666666647
9252;2026/01/21 13:00:00;20;2126.73611111111;28355.902777777566
9253;2026/01/21 14:00:00;20;2083.333333333331;30439.236111110924
9254;2026/01/21 15:00:00;20;2083.333333333331;32522.56944444428
9255;2026/01/21 16:00:00;20;2083.333333333331;34605.902777777446
9256;2026/01/21 17:00:00;20;2083.333333333331;36689.236111110586
9257;2026/01/21 18:00:00;20;2083.333333333331;38772.569444443725
9258;2026/01/21 19:00:00;21;2157.98611111111;40930.555555554885
9259;2026/01/21 20:00:00;21;2187.4999999999986;43118.05555555503
9260;2026/01/21 21:00:00;21;2187.4999999999986;45305.55555555518
9261;2026/01/21 22:00:00;21;2187.4999999999986;47493.05555555532
9262;2026/01/21 23:00:00;21;2187.4999999999986;49680.55555555547
9263;2026/01/22 00:00:00;21;2187.4999999999986;51868.05555555561
9264;2026/01/22 01:00:00;18;1890.625;1890.625
9265;2026/01/22 02:00:00;18;1875.0;3765.625
9266;2026/01/22 03:00:00;18;1875.0;5640.625
9267;2026/01/22 04:00:00;19;1914.930555555555;7555.55555555556
9268;2026/01/22 05:00:00;19;1979.1666666666654;9534.722222222239
9269;2026/01/22 06:00:00;19;1979.1666666666654;11513.888888888918
9270;2026/01/22 07:00:00;19;1979.1666666666654;13493.055555555597
9271;2026/01/22 08:00:00;19;1979.1666666666654;15472.222222222275
9272;2026/01/22 09:00:00;19;1979.1666666666654;17451.388888888894
9273;2026/01/22 10:00:00;19;1979.1666666666654;19430.555555555464
9274;2026/01/22 11:00:00;19;1979.1666666666654;21409.722222222033
9275;2026/01/22 12:00:00;19;1979.1666666666654;23388.888888888603
9276;2026/01/22 13:00:00;19;1979.1666666666654;25368.055555555173
9277;2026/01/22 14:00:00;19;1979.1666666666654;27347.222222221742
9278;2026/01/22 15:00:00;19;1979.1666666666654;29326.388888888312
9279;2026/01/22 16:00:00;19;1979.1666666666654;31305.55555555488
9280;2026/01/22 17:00:00;19;1927.0833333333328;33232.63888888816
9281;2026/01/22 18:00:00;19;1979.1666666666654;35211.80555555473
9282;2026/01/22 19:00:00;19;1979.1666666666654;37190.9722222213
9283;2026/01/22 20:00:00;19;1979.1666666666654;39170.13888888787
9284;2026/01/22 21:00:00;20;2026.0416666666647;41196.1805555544
9285;2026/01/22 22:00:00;21;2157.98611111111;43354.16666666556
9286;2026/01/22 23:00:00;21;2187.4999999999986;45541.666666665704
9287;2026/01/23 00:00:00;22;2262.1527777777746;47803.81944444356
9288;2026/01/23 01:00:00;21;2189.23611111111;2189.23611111111
9289;2026/01/23 02:00:00;20;2131.9444444444434;4321.18055555556
9290;2026/01/23 03:00:00;20;2083.333333333331;6404.513888888918
9291;2026/01/23 04:00:00;20;2083.333333333331;8487.847222222275
9292;2026/01/23 05:00:00;20;2083.333333333331;10571.180555555633
9293;2026/01/23 06:00:00;20;2083.333333333331;12654.51388888899
9294;2026/01/23 07:00:00;20;2083.333333333331;14737.847222222348
9295;2026/01/23 08:00:00;20;2083.333333333331;16821.180555555704
9296;2026/01/23 09:00:00;21;2112.84722222222;18934.027777777923
9297;2026/01/23 10:00:00;21;2187.4999999999986;21121.52777777785
9298;2026/01/23 11:00:00;21;2187.4999999999986;23309.027777777777
9299;2026/01/23 12:00:00;21;2187.4999999999986;25496.527777777705
9300;2026/01/23 13:00:00;21;2187.4999999999986;27684.027777777632
9301;2026/01/23 14:00:00;21;2187.4999999999986;29871.52777777756
9302;2026/01/23 15:00:00;21;2187.4999999999986;32059.027777777486
9303;2026/01/23 16:00:00;21;2187.4999999999986;34246.52777777756
9304;2026/01/23 17:00:00;20;2126.73611111111;36373.26388888862
9305;2026/01/23 18:00:00;20;2083.333333333331;38456.59722222176
9306;2026/01/23 19:00:00;20;2083.333333333331;40539.9305555549
9307;2026/01/23 20:00:00;20;2083.333333333331;42623.26388888804
9308;2026/01/23 21:00:00;20;2083.333333333331;44706.59722222118
9309;2026/01/23 22:00:00;20;2083.333333333331;46789.93055555432
9310;2026/01/23 23:00:00;20;2083.333333333331;48873.26388888746
9311;2026/01/24 00:00:00;20;2083.333333333331;50956.5972222206
9312;2026/01/24 01:00:00;18;1881.9444444444443;1881.9444444444443
9313;2026/01/24 02:00:00;18;1875.0;3756.9444444444443
9314;2026/01/24 03:00:00;18;1875.0;5631.944444444444
9315;2026/01/24 04:00:00;18;1875.0;7506.944444444444
9316;2026/01/24 05:00:00;18;1875.0;9381.944444444445
9317;2026/01/24 06:00:00;18;1875.0;11256.944444444445
9318;2026/01/24 07:00:00;18;1875.0;13131.944444444445
9319;2026/01/24 08:00:00;18;1875.0;15006.944444444445
9320;2026/01/24 09:00:00;18;1875.0;16881.944444444445
9321;2026/01/24 10:00:00;18;1875.0;18756.944444444445
9322;2026/01/24 11:00:00;18;1875.0;20631.944444444445
9323;2026/01/24 12:00:00;18;1875.0;22506.944444444445
9324;2026/01/24 13:00:00;18;1875.0;24381.944444444445
9325;2026/01/24 14:00:00;18;1875.0;26256.944444444445
9326;2026/01/24 15:00:00;18;1875.0;28131.944444444445
9327;2026/01/24 16:00:00;18;1875.0;30006.944444444445
9328;2026/01/24 17:00:00;17;1848.9583333333337;31855.902777777803
9329;2026/01/24 18:00:00;18;1868.0555555555557;33723.958333333365
9330;2026/01/24 19:00:00;18;1875.0;35598.958333333365
9331;2026/01/24 20:00:00;18;1875.0;37473.958333333365
9332;2026/01/24 21:00:00;19;1961.8055555555543;39435.76388888884
9333;2026/01/24 22:00:00;19;1979.1666666666654;41414.93055555541
9334;2026/01/24 23:00:00;19;1979.1666666666654;43394.09722222198
9335;2026/01/25 00:00:00;20;2017.3611111111093;45411.45833333296
9336;2026/01/25 01:00:00;21;2184.0277777777765;2184.0277777777765
9337;2026/01/25 02:00:00;21;2187.4999999999986;4371.527777777782
9338;2026/01/25 03:00:00;21;2187.4999999999986;6559.027777777764
9339;2026/01/25 04:00:00;21;2187.4999999999986;8746.52777777776
9340;2026/01/25 05:00:00;21;2187.4999999999986;10934.027777777796
9341;2026/01/25 06:00:00;21;2187.4999999999986;13121.527777777832
9342;2026/01/25 07:00:00;21;2187.4999999999986;15309.027777777868
9343;2026/01/25 08:00:00;21;2187.4999999999986;17496.52777777785
9344;2026/01/25 09:00:00;22;2215.2777777777756;19711.805555555587
9345;2026/01/25 10:00:00;22;2291.666666666664;22003.472222222303
9346;2026/01/25 11:00:00;22;2291.666666666664;24295.138888889018
9347;2026/01/25 12:00:00;22;2291.666666666664;26586.805555555733
9348;2026/01/25 13:00:00;22;2291.666666666664;28878.47222222245
9349;2026/01/25 14:00:00;22;2291.666666666664;31170.138888889163
9350;2026/01/25 15:00:00;21;2204.8611111111104;33375.000000000284
