;date;CAPU;INT, NEU;CARD, Other, CHIR, NEC
10279;2026/03/05 08:00:00;5;4;1
10280;2026/03/05 09:00:00;6;4;1
10281;2026/03/05 10:00:00;7;4;0
10282;2026/03/05 11:00:00;7;4;0
10283;2026/03/05 12:00:00;7;4;0
10284;2026/03/05 13:00:00;7;4;0
10285;2026/03/05 14:00:00;7;4;0
10286;2026/03/05 15:00:00;7;4;0
10287;2026/03/05 16:00:00;7;4;0
10288;2026/03/05 17:00:00;7;4;0
10289;2026/03/05 18:00:00;8;4;0
10290;2026/03/05 19:00:00;8;5;0
10291;2026/03/05 20:00:00;8;4;0
10292;2026/03/05 21:00:00;8;4;0
10293;2026/03/05 22:00:00;8;4;0
10294;2026/03/05 23:00:00;8;4;0
10295;2026/03/06 00:00:00;9;4;0
10296;2026/03/06 01:00:00;9;2;1
10297;2026/03/06 02:00:00;9;2;1
10298;2026/03/06 03:00:00;9;2;1
10299;2026/03/06 04:00:00;9;3;1
10300;2026/03/06 05:00:00;9;3;1
10301;2026/03/06 06:00:00;9;3;1
10302;2026/03/06 07:00:00;9;3;1
10303;2026/03/06 08:00:00;9;3;1
10304;2026/03/06 09:00:00;9;3;1
10305;2026/03/06 10:00:00;9;3;1
10306;2026/03/06 11:00:00;9;3;1
10307;2026/03/06 12:00:00;9;3;1
10308;2026/03/06 13:00:00;9;3;1
10309;2026/03/06 14:00:00;9;3;1
10310;2026/03/06 15:00:00;9;3;1
10311;2026/03/06 16:00:00;9;3;1
10312;2026/03/06 17:00:00;9;3;1
10313;2026/03/06 18:00:00;9;3;1
10314;2026/03/06 19:00:00;9;3;1
10315;2026/03/06 20:00:00;9;3;2
10316;2026/03/06 21:00:00;9;3;2
10317;2026/03/06 22:00:00;9;3;2
10318;2026/03/06 23:00:00;9;3;2
10319;2026/03/07 00:00:00;9;3;2
10320;2026/03/07 01:00:00;9;2;2
10321;2026/03/07 02:00:00;9;2;2
10322;2026/03/07 03:00:00;9;2;2
10323;2026/03/07 04:00:00;9;3;2
10324;2026/03/07 05:00:00;10;3;2
10325;2026/03/07 06:00:00;10;3;2
10326;2026/03/07 07:00:00;10;3;2
10327;2026/03/07 08:00:00;9;3;2
10328;2026/03/07 09:00:00;9;3;2
10329;2026/03/07 10:00:00;9;3;2
10330;2026/03/07 11:00:00;9;3;2
10331;2026/03/07 12:00:00;9;3;2
10332;2026/03/07 13:00:00;9;3;2
10333;2026/03/07 14:00:00;9;4;2
10334;2026/03/07 15:00:00;9;4;2
10335;2026/03/07 16:00:00;9;4;2
10336;2026/03/07 17:00:00;9;4;2
10337;2026/03/07 18:00:00;9;4;2
10338;2026/03/07 19:00:00;9;4;3
10339;2026/03/07 20:00:00;9;4;3
10340;2026/03/07 21:00:00;9;4;3
10341;2026/03/07 22:00:00;9;3;3
10342;2026/03/07 23:00:00;9;3;3
10343;2026/03/08 00:00:00;9;3;3
10344;2026/03/08 01:00:00;9;2;2
10345;2026/03/08 02:00:00;9;2;2
10346;2026/03/08 03:00:00;9;2;2
10347;2026/03/08 04:00:00;9;2;2
10348;2026/03/08 05:00:00;9;2;2
10349;2026/03/08 06:00:00;9;2;2
10350;2026/03/08 07:00:00;9;2;2
10351;2026/03/08 08:00:00;9;2;2
10352;2026/03/08 09:00:00;9;1;2
10353;2026/03/08 10:00:00;9;1;2
10354;2026/03/08 11:00:00;8;1;2
10355;2026/03/08 12:00:00;8;1;2
10356;2026/03/08 13:00:00;8;1;2
10357;2026/03/08 14:00:00;8;1;2
10358;2026/03/08 15:00:00;8;1;2
10359;2026/03/08 16:00:00;8;1;2
10360;2026/03/08 17:00:00;8;1;2
10361;2026/03/08 18:00:00;8;2;2
10362;2026/03/08 19:00:00;8;2;2
10363;2026/03/08 20:00:00;8;3;2
10364;2026/03/08 21:00:00;8;3;2
10365;2026/03/08 22:00:00;8;3;2
10366;2026/03/08 23:00:00;8;3;2
10367;2026/03/09 00:00:00;8;3;2
10368;2026/03/09 01:00:00;7;3;1
10369;2026/03/09 02:00:00;7;3;1
10370;2026/03/09 03:00:00;7;4;1
10371;2026/03/09 04:00:00;7;4;1
10372;2026/03/09 05:00:00;7;4;1
10373;2026/03/09 06:00:00;7;4;1
10374;2026/03/09 07:00:00;7;4;1
10375;2026/03/09 08:00:00;7;4;1
10376;2026/03/09 09:00:00;8;4;1
10377;2026/03/09 10:00:00;8;4;1
10378;2026/03/09 11:00:00;9;4;2
10379;2026/03/09 12:00:00;8;4;2
10380;2026/03/09 13:00:00;8;4;2
10381;2026/03/09 14:00:00;8;4;2
10382;2026/03/09 15:00:00;6;4;2
10383;2026/03/09 16:00:00;6;4;2
10384;2026/03/09 17:00:00;5;4;2
10385;2026/03/09 18:00:00;5;4;2
10386;2026/03/09 19:00:00;5;4;2
10387;2026/03/09 20:00:00;5;4;3
10388;2026/03/09 21:00:00;5;4;3
10389;2026/03/09 22:00:00;5;4;3
10390;2026/03/09 23:00:00;5;4;3
10391;2026/03/10 00:00:00;5;4;3
10392;2026/03/10 01:00:00;4;4;2
10393;2026/03/10 02:00:00;4;4;2
10394;2026/03/10 03:00:00;4;4;2
10395;2026/03/10 04:00:00;4;4;2
10396;2026/03/10 05:00:00;4;4;2
10397;2026/03/10 06:00:00;4;4;3
10398;2026/03/10 07:00:00;4;4;2
10399;2026/03/10 08:00:00;4;4;2
10400;2026/03/10 09:00:00;4;4;2
10401;2026/03/10 10:00:00;6;4;3
10402;2026/03/10 11:00:00;7;4;3
10403;2026/03/10 12:00:00;7;4;4
10404;2026/03/10 13:00:00;7;4;4
10405;2026/03/10 14:00:00;7;4;4
10406;2026/03/10 15:00:00;7;4;4
10407;2026/03/10 16:00:00;7;4;4
10408;2026/03/10 17:00:00;7;4;4
10409;2026/03/10 18:00:00;7;3;4
10410;2026/03/10 19:00:00;7;3;4
10411;2026/03/10 20:00:00;7;3;4
10412;2026/03/10 21:00:00;7;3;5
10413;2026/03/10 22:00:00;7;3;5
10414;2026/03/10 23:00:00;7;3;5
10415;2026/03/11 00:00:00;7;3;5
10416;2026/03/11 01:00:00;6;2;5
10417;2026/03/11 02:00:00;6;2;6
10418;2026/03/11 03:00:00;6;1;6
10419;2026/03/11 04:00:00;6;1;6
10420;2026/03/11 05:00:00;6;1;6
10421;2026/03/11 06:00:00;6;1;6
10422;2026/03/11 07:00:00;6;1;6
10423;2026/03/11 08:00:00;6;1;6
10424;2026/03/11 09:00:00;6;1;6
10425;2026/03/11 10:00:00;6;1;6
10426;2026/03/11 11:00:00;5;0;6
10427;2026/03/11 12:00:00;5;0;6
10428;2026/03/11 13:00:00;5;0;6
10429;2026/03/11 14:00:00;5;0;6
10430;2026/03/11 15:00:00;5;1;6
10431;2026/03/11 16:00:00;5;1;6
10432;2026/03/11 17:00:00;5;1;6
10433;2026/03/11 18:00:00;5;1;6
10434;2026/03/11 19:00:00;6;1;6
10435;2026/03/11 20:00:00;6;2;6
10436;2026/03/11 21:00:00;6;2;6
10437;2026/03/11 22:00:00;6;2;6
10438;2026/03/11 23:00:00;7;2;6
10439;2026/03/12 00:00:00;7;2;6
10440;2026/03/12 01:00:00;5;2;6
10441;2026/03/12 02:00:00;5;2;6
10442;2026/03/12 03:00:00;5;2;6
10443;2026/03/12 04:00:00;5;2;6
10444;2026/03/12 05:00:00;5;2;6
10445;2026/03/12 06:00:00;5;2;6
10446;2026/03/12 07:00:00;5;1;6
10447;2026/03/12 08:00:00;5;0;6
10448;2026/03/12 09:00:00;5;0;6
10449;2026/03/12 10:00:00;5;0;6
10450;2026/03/12 11:00:00;5;0;6
10451;2026/03/12 12:00:00;5;0;6
10452;2026/03/12 13:00:00;5;0;6
10453;2026/03/12 14:00:00;5;0;6
10454;2026/03/12 15:00:00;5;0;6
10455;2026/03/12 16:00:00;4;0;6
10456;2026/03/12 17:00:00;4;0;5
10457;2026/03/12 18:00:00;4;0;5
10458;2026/03/12 19:00:00;4;0;5
10459;2026/03/12 20:00:00;4;0;5
10460;2026/03/12 21:00:00;4;0;5
10461;2026/03/12 22:00:00;4;0;5
10462;2026/03/12 23:00:00;4;0;6
10463;2026/03/13 00:00:00;5;0;6
10464;2026/03/13 01:00:00;5;0;6
10465;2026/03/13 02:00:00;5;0;6
10466;2026/03/13 03:00:00;5;0;6
10467;2026/03/13 04:00:00;5;0;6
10468;2026/03/13 05:00:00;4;0;6
10469;2026/03/13 06:00:00;4;0;6
10470;2026/03/13 07:00:00;4;0;6
10471;2026/03/13 08:00:00;4;0;6
10472;2026/03/13 09:00:00;4;0;6
10473;2026/03/13 10:00:00;4;0;6
10474;2026/03/13 11:00:00;4;0;7
10475;2026/03/13 12:00:00;4;0;7
10476;2026/03/13 13:00:00;4;0;7
10477;2026/03/13 14:00:00;4;1;7
10478;2026/03/13 15:00:00;5;1;7
10479;2026/03/13 16:00:00;5;1;7
10480;2026/03/13 17:00:00;5;1;7
10481;2026/03/13 18:00:00;5;1;7
10482;2026/03/13 19:00:00;5;1;7
10483;2026/03/13 20:00:00;5;1;7
10484;2026/03/13 21:00:00;5;1;7
10485;2026/03/13 22:00:00;5;1;7
10486;2026/03/13 23:00:00;6;1;7
10487;2026/03/14 00:00:00;6;1;7
10488;2026/03/14 01:00:00;5;0;7
10489;2026/03/14 02:00:00;5;0;7
10490;2026/03/14 03:00:00;5;1;7
10491;2026/03/14 04:00:00;5;1;7
10492;2026/03/14 05:00:00;5;0;7
10493;2026/03/14 06:00:00;5;0;7
10494;2026/03/14 07:00:00;5;0;7
10495;2026/03/14 08:00:00;4;0;7
10496;2026/03/14 09:00:00;4;0;7
10497;2026/03/14 10:00:00;4;0;7
10498;2026/03/14 11:00:00;4;1;7
10499;2026/03/14 12:00:00;4;1;7
10500;2026/03/14 13:00:00;4;1;7
10501;2026/03/14 14:00:00;4;2;7
10502;2026/03/14 15:00:00;4;1;7
10503;2026/03/14 16:00:00;5;1;7
10504;2026/03/14 17:00:00;5;1;7
10505;2026/03/14 18:00:00;5;1;7
10506;2026/03/14 19:00:00;5;2;7
10507;2026/03/14 20:00:00;5;2;7
10508;2026/03/14 21:00:00;5;2;7
10509;2026/03/14 22:00:00;5;2;7
10510;2026/03/14 23:00:00;5;2;7
10511;2026/03/15 00:00:00;5;2;7
10512;2026/03/15 01:00:00;5;2;7
10513;2026/03/15 02:00:00;5;2;6
10514;2026/03/15 03:00:00;5;3;6
10515;2026/03/15 04:00:00;5;3;6
10516;2026/03/15 05:00:00;5;3;6
10517;2026/03/15 06:00:00;5;3;6
10518;2026/03/15 07:00:00;5;2;6
10519;2026/03/15 08:00:00;5;2;6
10520;2026/03/15 09:00:00;5;2;6
10521;2026/03/15 10:00:00;5;2;6
10522;2026/03/15 11:00:00;5;2;6
10523;2026/03/15 12:00:00;5;2;6
10524;2026/03/15 13:00:00;5;3;6
10525;2026/03/15 14:00:00;5;3;6
10526;2026/03/15 15:00:00;5;3;6
10527;2026/03/15 16:00:00;5;3;6
10528;2026/03/15 17:00:00;4;3;6
10529;2026/03/15 18:00:00;4;3;6
10530;2026/03/15 19:00:00;5;3;6
10531;2026/03/15 20:00:00;5;3;6
10532;2026/03/15 21:00:00;5;3;6
10533;2026/03/15 22:00:00;6;3;5
10534;2026/03/15 23:00:00;6;3;5
10535;2026/03/16 00:00:00;6;3;5
10536;2026/03/16 01:00:00;6;2;3
10537;2026/03/16 02:00:00;6;2;3
10538;2026/03/16 03:00:00;6;2;4
10539;2026/03/16 04:00:00;6;1;4
10540;2026/03/16 05:00:00;6;1;4
10541;2026/03/16 06:00:00;6;1;4
10542;2026/03/16 07:00:00;7;1;4
10543;2026/03/16 08:00:00;7;1;4
10544;2026/03/16 09:00:00;7;1;4
10545;2026/03/16 10:00:00;7;1;4
10546;2026/03/16 11:00:00;7;1;4
10547;2026/03/16 12:00:00;7;1;4
10548;2026/03/16 13:00:00;7;1;4
10549;2026/03/16 14:00:00;7;1;4
10550;2026/03/16 15:00:00;8;1;4
10551;2026/03/16 16:00:00;8;1;4
10552;2026/03/16 17:00:00;8;1;4
10553;2026/03/16 18:00:00;8;2;5
10554;2026/03/16 19:00:00;8;2;5
10555;2026/03/16 20:00:00;8;2;5
10556;2026/03/16 21:00:00;8;2;5
10557;2026/03/16 22:00:00;9;2;5
10558;2026/03/16 23:00:00;9;2;5
10559;2026/03/17 00:00:00;9;2;6
10560;2026/03/17 01:00:00;9;0;6
10561;2026/03/17 02:00:00;9;0;6
10562;2026/03/17 03:00:00;9;0;7
10563;2026/03/17 04:00:00;9;0;7
10564;2026/03/17 05:00:00;9;0;7
10565;2026/03/17 06:00:00;9;0;7
10566;2026/03/17 07:00:00;9;0;7
10567;2026/03/17 08:00:00;9;0;7
10568;2026/03/17 09:00:00;9;0;7
10569;2026/03/17 10:00:00;9;0;7
10570;2026/03/17 11:00:00;9;0;7
10571;2026/03/17 12:00:00;9;0;7
10572;2026/03/17 13:00:00;9;0;7
10573;2026/03/17 14:00:00;9;0;7
10574;2026/03/17 15:00:00;9;0;7
10575;2026/03/17 16:00:00;9;0;7
10576;2026/03/17 17:00:00;9;0;7
10577;2026/03/17 18:00:00;9;0;7
10578;2026/03/17 19:00:00;9;0;8
10579;2026/03/17 20:00:00;9;0;9
10580;2026/03/17 21:00:00;9;0;9
10581;2026/03/17 22:00:00;9;0;9
10582;2026/03/17 23:00:00;9;0;9
10583;2026/03/18 00:00:00;9;0;9
10584;2026/03/18 01:00:00;7;0;8
10585;2026/03/18 02:00:00;7;0;8
10586;2026/03/18 03:00:00;7;1;8
10587;2026/03/18 04:00:00;7;1;8
10588;2026/03/18 05:00:00;7;1;8
10589;2026/03/18 06:00:00;7;1;8
10590;2026/03/18 07:00:00;7;1;8
10591;2026/03/18 08:00:00;7;1;8
10592;2026/03/18 09:00:00;7;1;8
10593;2026/03/18 10:00:00;6;1;8
10594;2026/03/18 11:00:00;6;1;7
10595;2026/03/18 12:00:00;6;1;7
10596;2026/03/18 13:00:00;6;1;7
10597;2026/03/18 14:00:00;6;1;7
10598;2026/03/18 15:00:00;6;1;7
10599;2026/03/18 16:00:00;6;1;6
10600;2026/03/18 17:00:00;7;1;6
10601;2026/03/18 18:00:00;7;1;7
10602;2026/03/18 19:00:00;7;1;7
10603;2026/03/18 20:00:00;7;1;7
10604;2026/03/18 21:00:00;7;1;7
10605;2026/03/18 22:00:00;7;1;7
10606;2026/03/18 23:00:00;8;1;7
10607;2026/03/19 00:00:00;8;1;8
10608;2026/03/19 01:00:00;7;0;7
10609;2026/03/19 02:00:00;6;1;7
10610;2026/03/19 03:00:00;6;1;7
10611;2026/03/19 04:00:00;6;1;7
10612;2026/03/19 05:00:00;6;1;7
10613;2026/03/19 06:00:00;6;1;7
10614;2026/03/19 07:00:00;6;1;7
10615;2026/03/19 08:00:00;6;1;7
10616;2026/03/19 09:00:00;6;1;7
10617;2026/03/19 10:00:00;6;1;7
10618;2026/03/19 11:00:00;6;1;8
10619;2026/03/19 12:00:00;6;2;8
10620;2026/03/19 13:00:00;7;2;8
10621;2026/03/19 14:00:00;7;1;8
10622;2026/03/19 15:00:00;7;1;8
10623;2026/03/19 16:00:00;7;1;8
10624;2026/03/19 17:00:00;7;1;8
10625;2026/03/19 18:00:00;7;1;8
10626;2026/03/19 19:00:00;7;1;8
10627;2026/03/19 20:00:00;7;1;8
10628;2026/03/19 21:00:00;7;1;8
10629;2026/03/19 22:00:00;7;1;8
10630;2026/03/19 23:00:00;7;1;8
10631;2026/03/20 00:00:00;8;2;8
10632;2026/03/20 01:00:00;8;2;8
10633;2026/03/20 02:00:00;8;2;8
10634;2026/03/20 03:00:00;8;1;8
10635;2026/03/20 04:00:00;7;1;9
10636;2026/03/20 05:00:00;7;1;9
10637;2026/03/20 06:00:00;7;1;9
10638;2026/03/20 07:00:00;7;1;9
10639;2026/03/20 08:00:00;7;1;9
10640;2026/03/20 09:00:00;7;1;9
10641;2026/03/20 10:00:00;7;1;8
10642;2026/03/20 11:00:00;7;1;8
10643;2026/03/20 12:00:00;7;1;8
10644;2026/03/20 13:00:00;7;1;8
10645;2026/03/20 14:00:00;7;1;8
10646;2026/03/20 15:00:00;8;2;8
10647;2026/03/20 16:00:00;8;2;8
10648;2026/03/20 17:00:00;8;2;8
10649;2026/03/20 18:00:00;8;2;8
10650;2026/03/20 19:00:00;9;2;8
10651;2026/03/20 20:00:00;9;2;8
10652;2026/03/20 21:00:00;9;2;8
10653;2026/03/20 22:00:00;9;2;8
10654;2026/03/20 23:00:00;9;2;8
10655;2026/03/21 00:00:00;9;2;8
10656;2026/03/21 01:00:00;9;2;7
10657;2026/03/21 02:00:00;9;2;7
10658;2026/03/21 03:00:00;10;2;7
10659;2026/03/21 04:00:00;10;2;7
10660;2026/03/21 05:00:00;10;1;7
10661;2026/03/21 06:00:00;10;1;7
10662;2026/03/21 07:00:00;10;1;7
10663;2026/03/21 08:00:00;10;1;7
10664;2026/03/21 09:00:00;10;1;7
10665;2026/03/21 10:00:00;10;1;7
10666;2026/03/21 11:00:00;10;2;7
10667;2026/03/21 12:00:00;10;2;7
10668;2026/03/21 13:00:00;10;2;7
10669;2026/03/21 14:00:00;10;2;7
10670;2026/03/21 15:00:00;10;2;7
10671;2026/03/21 16:00:00;10;2;7
10672;2026/03/21 17:00:00;10;2;7
10673;2026/03/21 18:00:00;10;2;7
10674;2026/03/21 19:00:00;10;2;7
10675;2026/03/21 20:00:00;10;2;7
10676;2026/03/21 21:00:00;10;2;7
10677;2026/03/21 22:00:00;10;2;7
10678;2026/03/21 23:00:00;10;2;7
10679;2026/03/22 00:00:00;10;2;7
10680;2026/03/22 01:00:00;10;2;5
10681;2026/03/22 02:00:00;10;2;4
10682;2026/03/22 03:00:00;10;2;4
10683;2026/03/22 04:00:00;10;2;4
10684;2026/03/22 05:00:00;9;2;4
10685;2026/03/22 06:00:00;9;2;4
10686;2026/03/22 07:00:00;9;2;5
10687;2026/03/22 08:00:00;9;2;5
10688;2026/03/22 09:00:00;9;2;5
10689;2026/03/22 10:00:00;9;2;5
10690;2026/03/22 11:00:00;9;2;5
10691;2026/03/22 12:00:00;9;2;5
10692;2026/03/22 13:00:00;9;2;5
10693;2026/03/22 14:00:00;9;2;5
10694;2026/03/22 15:00:00;9;2;5
10695;2026/03/22 16:00:00;9;1;5
10696;2026/03/22 17:00:00;9;1;5
10697;2026/03/22 18:00:00;9;1;5
10698;2026/03/22 19:00:00;9;1;5
10699;2026/03/22 20:00:00;9;1;5
10700;2026/03/22 21:00:00;9;1;5
10701;2026/03/22 22:00:00;9;1;5
10702;2026/03/22 23:00:00;9;1;5
10703;2026/03/23 00:00:00;9;1;5
10704;2026/03/23 01:00:00;9;0;4
10705;2026/03/23 02:00:00;9;0;4
10706;2026/03/23 03:00:00;9;1;4
10707;2026/03/23 04:00:00;9;1;4
10708;2026/03/23 05:00:00;9;1;3
10709;2026/03/23 06:00:00;10;1;3
10710;2026/03/23 07:00:00;10;1;3
10711;2026/03/23 08:00:00;10;1;3
10712;2026/03/23 09:00:00;10;1;3
10713;2026/03/23 10:00:00;10;1;3
10714;2026/03/23 11:00:00;10;1;3
10715;2026/03/23 12:00:00;10;2;3
10716;2026/03/23 13:00:00;10;2;3
10717;2026/03/23 14:00:00;10;2;3
10718;2026/03/23 15:00:00;10;2;3
10719;2026/03/23 16:00:00;10;2;3
10720;2026/03/23 17:00:00;10;2;4
10721;2026/03/23 18:00:00;10;2;3
10722;2026/03/23 19:00:00;10;2;3
10723;2026/03/23 20:00:00;10;2;3
10724;2026/03/23 21:00:00;10;2;3
10725;2026/03/23 22:00:00;10;2;3
10726;2026/03/23 23:00:00;10;2;3
10727;2026/03/24 00:00:00;10;2;3
10728;2026/03/24 01:00:00;9;2;2
10729;2026/03/24 02:00:00;9;2;2
10730;2026/03/24 03:00:00;9;2;2
10731;2026/03/24 04:00:00;9;2;2
10732;2026/03/24 05:00:00;9;2;2
10733;2026/03/24 06:00:00;9;2;2
10734;2026/03/24 07:00:00;9;2;2
10735;2026/03/24 08:00:00;9;2;2
10736;2026/03/24 09:00:00;9;2;0
10737;2026/03/24 10:00:00;9;2;0
10738;2026/03/24 11:00:00;9;2;0
10739;2026/03/24 12:00:00;9;2;0
10740;2026/03/24 13:00:00;9;2;0
10741;2026/03/24 14:00:00;9;2;0
10742;2026/03/24 15:00:00;9;2;0
10743;2026/03/24 16:00:00;9;3;0
10744;2026/03/24 17:00:00;9;3;0
10745;2026/03/24 18:00:00;9;3;0
10746;2026/03/24 19:00:00;9;3;0
10747;2026/03/24 20:00:00;9;3;0
10748;2026/03/24 21:00:00;9;3;0
10749;2026/03/24 22:00:00;9;3;0
10750;2026/03/24 23:00:00;9;3;0
10751;2026/03/25 00:00:00;10;3;1
10752;2026/03/25 01:00:00;8;2;0
10753;2026/03/25 02:00:00;8;2;0
10754;2026/03/25 03:00:00;8;3;0
10755;2026/03/25 04:00:00;8;3;0
10756;2026/03/25 05:00:00;8;3;0
10757;2026/03/25 06:00:00;8;3;0
10758;2026/03/25 07:00:00;8;3;0
10759;2026/03/25 08:00:00;8;3;0
10760;2026/03/25 09:00:00;8;3;0
10761;2026/03/25 10:00:00;8;3;0
10762;2026/03/25 11:00:00;8;3;0
10763;2026/03/25 12:00:00;8;3;0
10764;2026/03/25 13:00:00;8;3;0
10765;2026/03/25 14:00:00;8;2;0
10766;2026/03/25 15:00:00;8;2;0
10767;2026/03/25 16:00:00;8;2;0
10768;2026/03/25 17:00:00;8;2;1
10769;2026/03/25 18:00:00;8;2;1
10770;2026/03/25 19:00:00;8;2;1
10771;2026/03/25 20:00:00;8;2;1
10772;2026/03/25 21:00:00;8;2;1
10773;2026/03/25 22:00:00;8;2;1
10774;2026/03/25 23:00:00;9;1;1
10775;2026/03/26 00:00:00;9;1;1
10776;2026/03/26 01:00:00;9;0;0
10777;2026/03/26 02:00:00;9;0;0
10778;2026/03/26 03:00:00;9;0;0
10779;2026/03/26 04:00:00;9;0;0
10780;2026/03/26 05:00:00;10;0;0
10781;2026/03/26 06:00:00;10;0;0
10782;2026/03/26 07:00:00;10;0;0
10783;2026/03/26 08:00:00;10;0;1
10784;2026/03/26 09:00:00;10;0;1
10785;2026/03/26 10:00:00;10;0;1
10786;2026/03/26 11:00:00;10;0;1
10787;2026/03/26 12:00:00;10;0;1
10788;2026/03/26 13:00:00;10;0;1
10789;2026/03/26 14:00:00;10;0;1
10790;2026/03/26 15:00:00;10;0;1
10791;2026/03/26 16:00:00;10;0;1
10792;2026/03/26 17:00:00;10;0;1
10793;2026/03/26 18:00:00;10;0;1
10794;2026/03/26 19:00:00;10;0;1
10795;2026/03/26 20:00:00;10;0;1
10796;2026/03/26 21:00:00;10;0;1
10797;2026/03/26 22:00:00;10;0;1
10798;2026/03/26 23:00:00;10;0;1
10799;2026/03/27 00:00:00;10;0;1
10800;2026/03/27 01:00:00;9;0;0
10801;2026/03/27 02:00:00;8;0;0
10802;2026/03/27 03:00:00;8;0;0
10803;2026/03/27 04:00:00;8;1;0
10804;2026/03/27 05:00:00;8;1;0
10805;2026/03/27 06:00:00;8;1;0
10806;2026/03/27 07:00:00;8;1;0
10807;2026/03/27 08:00:00;8;1;0
10808;2026/03/27 09:00:00;8;1;1
10809;2026/03/27 10:00:00;8;1;1
10810;2026/03/27 11:00:00;8;0;0
10811;2026/03/27 12:00:00;8;0;0
10812;2026/03/27 13:00:00;8;0;0
10813;2026/03/27 14:00:00;8;0;0
10814;2026/03/27 15:00:00;8;0;0
10815;2026/03/27 16:00:00;8;0;0
10816;2026/03/27 17:00:00;8;0;0
10817;2026/03/27 18:00:00;8;0;0
10818;2026/03/27 19:00:00;8;0;0
10819;2026/03/27 20:00:00;8;1;0
10820;2026/03/27 21:00:00;8;1;0
10821;2026/03/27 22:00:00;8;1;1
10822;2026/03/27 23:00:00;9;1;1
10823;2026/03/28 00:00:00;9;1;2
10824;2026/03/28 01:00:00;9;0;2
10825;2026/03/28 02:00:00;9;0;2
10826;2026/03/28 03:00:00;9;1;2
10827;2026/03/28 04:00:00;9;2;2
10828;2026/03/28 05:00:00;9;2;2
10829;2026/03/28 06:00:00;9;2;3
10830;2026/03/28 07:00:00;9;0;3
10831;2026/03/28 08:00:00;9;0;3
10832;2026/03/28 09:00:00;9;0;4
10833;2026/03/28 10:00:00;9;0;4
10834;2026/03/28 11:00:00;9;0;4
10835;2026/03/28 12:00:00;9;0;4
10836;2026/03/28 13:00:00;9;0;4
10837;2026/03/28 14:00:00;9;0;3
10838;2026/03/28 15:00:00;9;0;3
10839;2026/03/28 16:00:00;9;0;3
10840;2026/03/28 17:00:00;9;0;3
10841;2026/03/28 18:00:00;9;0;3
10842;2026/03/28 19:00:00;9;1;3
10843;2026/03/28 20:00:00;9;3;3
10844;2026/03/28 21:00:00;9;3;3
10845;2026/03/28 22:00:00;10;3;3
10846;2026/03/28 23:00:00;10;3;3
10847;2026/03/29 00:00:00;10;4;3
10848;2026/03/29 01:00:00;10;4;2
10849;2026/03/29 02:00:00;10;4;2
10850;2026/03/29 03:00:00;10;4;2
10851;2026/03/29 04:00:00;10;4;2
10852;2026/03/29 05:00:00;10;4;2
10853;2026/03/29 06:00:00;10;4;2
10854;2026/03/29 07:00:00;10;4;2
10855;2026/03/29 08:00:00;10;4;2
10856;2026/03/29 09:00:00;10;4;2
10857;2026/03/29 10:00:00;10;4;2
10858;2026/03/29 11:00:00;10;4;2
10859;2026/03/29 12:00:00;10;4;3
10860;2026/03/29 13:00:00;10;4;3
10861;2026/03/29 14:00:00;10;4;3
10862;2026/03/29 15:00:00;10;4;3
10863;2026/03/29 16:00:00;10;4;3
10864;2026/03/29 17:00:00;10;4;3
10865;2026/03/29 18:00:00;10;4;4
10866;2026/03/29 19:00:00;10;5;4
10867;2026/03/29 20:00:00;10;5;4
10868;2026/03/29 21:00:00;10;5;4
10869;2026/03/29 22:00:00;10;5;4
10870;2026/03/29 23:00:00;10;5;4
10871;2026/03/30 00:00:00;10;5;4
10872;2026/03/30 01:00:00;9;5;3
10873;2026/03/30 02:00:00;9;5;3
10874;2026/03/30 03:00:00;9;5;4
10875;2026/03/30 04:00:00;9;5;4
10876;2026/03/30 05:00:00;9;5;4
10877;2026/03/30 06:00:00;8;5;4
10878;2026/03/30 07:00:00;8;5;4
10879;2026/03/30 08:00:00;8;5;4
10880;2026/03/30 09:00:00;8;5;4
10881;2026/03/30 10:00:00;8;5;4
10882;2026/03/30 11:00:00;8;5;4
10883;2026/03/30 12:00:00;8;5;4
10884;2026/03/30 13:00:00;8;5;4
10885;2026/03/30 14:00:00;8;5;4
10886;2026/03/30 15:00:00;8;5;3
10887;2026/03/30 16:00:00;8;5;3
10888;2026/03/30 17:00:00;8;5;3
10889;2026/03/30 18:00:00;8;5;3
10890;2026/03/30 19:00:00;8;5;3
10891;2026/03/30 20:00:00;8;4;3
10892;2026/03/30 21:00:00;8;4;4
10893;2026/03/30 22:00:00;8;4;4
10894;2026/03/30 23:00:00;8;4;4
10895;2026/03/31 00:00:00;8;4;4
10896;2026/03/31 01:00:00;8;4;4
10897;2026/03/31 02:00:00;8;4;4
10898;2026/03/31 03:00:00;7;4;4
10899;2026/03/31 04:00:00;8;4;4
10900;2026/03/31 05:00:00;8;5;4
10901;2026/03/31 06:00:00;8;6;4
10902;2026/03/31 07:00:00;8;6;3
10903;2026/03/31 08:00:00;8;7;3
10904;2026/03/31 09:00:00;8;7;3
10905;2026/03/31 10:00:00;8;7;3
10906;2026/03/31 11:00:00;8;7;3
10907;2026/03/31 12:00:00;8;6;3
10908;2026/03/31 13:00:00;8;5;3
10909;2026/03/31 14:00:00;8;5;3
10910;2026/03/31 15:00:00;8;5;3
10911;2026/03/31 16:00:00;8;5;4
10912;2026/03/31 17:00:00;8;5;4
