;date;amount_empty_beds;cumulative_hourly_costs;cumulative_daily_costs
6495;2025/09/28 16:00:00;12;1249.9999999999998;20208.33333333334
6496;2025/09/28 17:00:00;13;1267.3611111111109;21475.694444444445
6497;2025/09/28 18:00:00;13;1354.1666666666665;22829.861111111117
6498;2025/09/28 19:00:00;13;1354.1666666666665;24184.02777777779
6499;2025/09/28 20:00:00;13;1354.1666666666665;25538.19444444446
6500;2025/09/28 21:00:00;13;1354.1666666666665;26892.36111111113
6501;2025/09/28 22:00:00;13;1354.1666666666665;28246.527777777803
6502;2025/09/28 23:00:00;13;1354.1666666666665;29600.694444444474
6503;2025/09/29 00:00:00;15;1475.6944444444446;31076.388888888923
6504;2025/09/29 01:00:00;13;1406.2499999999998;1406.2499999999998
6505;2025/09/29 02:00:00;13;1354.1666666666665;2760.416666666666
6506;2025/09/29 03:00:00;14;1458.3333333333335;4218.75
6507;2025/09/29 04:00:00;14;1458.3333333333335;5677.083333333334
6508;2025/09/29 05:00:00;15;1475.6944444444443;7152.777777777779
6509;2025/09/29 06:00:00;15;1562.4999999999995;8715.27777777778
6510;2025/09/29 07:00:00;16;1649.3055555555557;10364.583333333332
6511;2025/09/29 08:00:00;16;1666.6666666666667;12031.249999999996
6512;2025/09/29 09:00:00;15;1597.2222222222224;13628.472222222215
6513;2025/09/29 10:00:00;15;1562.5000000000002;15190.972222222212
6514;2025/09/29 11:00:00;15;1562.5000000000002;16753.47222222221
6515;2025/09/29 12:00:00;15;1562.5000000000002;18315.97222222222
6516;2025/09/29 13:00:00;15;1562.5000000000002;19878.472222222226
6517;2025/09/29 14:00:00;15;1562.5000000000002;21440.972222222234
6518;2025/09/29 15:00:00;15;1562.5000000000002;23003.47222222224
6519;2025/09/29 16:00:00;15;1562.5000000000002;24565.972222222248
6520;2025/09/29 17:00:00;15;1562.5000000000002;26128.472222222255
6521;2025/09/29 18:00:00;15;1562.5000000000002;27690.972222222263
6522;2025/09/29 19:00:00;15;1562.5000000000002;29253.47222222227
6523;2025/09/29 20:00:00;15;1562.5000000000002;30815.972222222277
6524;2025/09/29 21:00:00;15;1562.5000000000002;32378.472222222284
6525;2025/09/29 22:00:00;15;1562.5000000000002;33940.97222222228
6526;2025/09/29 23:00:00;15;1562.5000000000002;35503.47222222226
6527;2025/09/30 00:00:00;15;1562.5000000000002;37065.97222222225
6528;2025/09/30 01:00:00;15;1545.1388888888891;1545.1388888888891
6529;2025/09/30 02:00:00;15;1562.5000000000002;3107.6388888888887
6530;2025/09/30 03:00:00;15;1562.5000000000002;4670.138888888889
6531;2025/09/30 04:00:00;15;1562.5000000000002;6232.6388888888905
6532;2025/09/30 05:00:00;15;1562.5000000000002;7795.138888888892
6533;2025/09/30 06:00:00;15;1510.4166666666667;9305.555555555557
6534;2025/09/30 07:00:00;15;1562.5000000000002;10868.055555555553
6535;2025/09/30 08:00:00;15;1562.5000000000002;12430.55555555555
6536;2025/09/30 09:00:00;15;1562.5000000000002;13993.055555555546
6537;2025/09/30 10:00:00;15;1562.5000000000002;15555.555555555542
6538;2025/09/30 11:00:00;15;1562.5000000000002;17118.055555555544
6539;2025/09/30 12:00:00;15;1562.5000000000002;18680.55555555555
6540;2025/09/30 13:00:00;16;1579.8611111111113;20260.416666666668
6541;2025/09/30 14:00:00;16;1666.6666666666667;21927.083333333332
6542;2025/09/30 15:00:00;16;1666.6666666666667;23593.749999999996
6543;2025/09/30 16:00:00;17;1718.75;25312.5
6544;2025/09/30 17:00:00;17;1770.8333333333333;27083.333333333343
6545;2025/09/30 18:00:00;17;1770.8333333333333;28854.166666666686
6546;2025/09/30 19:00:00;17;1770.8333333333333;30625.00000000003
6547;2025/09/30 20:00:00;18;1822.9166666666665;32447.9166666667
6548;2025/09/30 21:00:00;18;1875.0;34322.9166666667
6549;2025/09/30 22:00:00;18;1875.0;36197.9166666667
6550;2025/09/30 23:00:00;18;1875.0;38072.9166666667
6551;2025/10/01 00:00:00;20;1944.4444444444443;40017.36111111114
6552;2025/10/01 01:00:00;17;1875.0;1875.0
6553;2025/10/01 02:00:00;17;1770.8333333333333;3645.833333333332
6554;2025/10/01 03:00:00;17;1770.8333333333333;5416.666666666664
6555;2025/10/01 04:00:00;16;1684.0277777777778;7100.69444444444
6556;2025/10/01 05:00:00;16;1649.3055555555557;8749.999999999993
6557;2025/10/01 06:00:00;15;1579.8611111111109;10329.8611111111
6558;2025/10/01 07:00:00;16;1666.6666666666667;11996.527777777765
6559;2025/10/01 08:00:00;16;1666.6666666666667;13663.194444444429
6560;2025/10/01 09:00:00;16;1666.6666666666667;15329.861111111093
6561;2025/10/01 10:00:00;17;1701.388888888889;17031.249999999985
6562;2025/10/01 11:00:00;17;1770.8333333333335;18802.08333333333
6563;2025/10/01 12:00:00;17;1770.8333333333335;20572.91666666667
6564;2025/10/01 13:00:00;17;1770.8333333333335;22343.750000000015
6565;2025/10/01 14:00:00;17;1770.8333333333335;24114.583333333358
6566;2025/10/01 15:00:00;17;1770.8333333333335;25885.4166666667
6567;2025/10/01 16:00:00;18;1805.5555555555557;27690.972222222263
6568;2025/10/01 17:00:00;19;1944.4444444444443;29635.4166666667
6569;2025/10/01 18:00:00;20;2013.8888888888887;31649.305555555584
6570;2025/10/01 19:00:00;20;2083.3333333333335;33732.63888888891
6571;2025/10/01 20:00:00;19;2013.888888888889;35746.52777777779
6572;2025/10/01 21:00:00;19;1979.1666666666665;37725.694444444445
6573;2025/10/01 22:00:00;18;1875.0;39600.694444444445
6574;2025/10/01 23:00:00;18;1875.0;41475.694444444445
6575;2025/10/02 00:00:00;18;1875.0;43350.694444444445
6576;2025/10/02 01:00:00;16;1718.7500000000002;1718.7500000000002
6577;2025/10/02 02:00:00;17;1684.0277777777778;3402.777777777778
6578;2025/10/02 03:00:00;17;1770.8333333333333;5173.61111111111
6579;2025/10/02 04:00:00;17;1770.8333333333333;6944.4444444444425
6580;2025/10/02 05:00:00;17;1770.8333333333333;8715.277777777776
6581;2025/10/02 06:00:00;17;1770.8333333333333;10486.111111111108
6582;2025/10/02 07:00:00;17;1770.8333333333333;12256.94444444444
6583;2025/10/02 08:00:00;17;1770.8333333333333;14027.777777777772
6584;2025/10/02 09:00:00;17;1770.8333333333333;15798.611111111104
6585;2025/10/02 10:00:00;19;1875.0;17673.611111111102
6586;2025/10/02 11:00:00;19;1979.1666666666665;19652.77777777776
6587;2025/10/02 12:00:00;19;1979.1666666666665;21631.944444444416
6588;2025/10/02 13:00:00;19;1979.1666666666665;23611.111111111073
6589;2025/10/02 14:00:00;19;1979.1666666666665;25590.27777777773
6590;2025/10/02 15:00:00;19;1979.1666666666665;27569.444444444387
6591;2025/10/02 16:00:00;19;1979.1666666666665;29548.611111111044
6592;2025/10/02 17:00:00;19;1979.1666666666665;31527.7777777777
6593;2025/10/02 18:00:00;19;1979.1666666666665;33506.94444444436
6594;2025/10/02 19:00:00;19;1979.1666666666665;35486.111111111015
6595;2025/10/02 20:00:00;20;2048.611111111111;37534.72222222211
6596;2025/10/02 21:00:00;20;2083.3333333333335;39618.055555555424
6597;2025/10/02 22:00:00;20;2083.3333333333335;41701.38888888874
6598;2025/10/02 23:00:00;20;2083.3333333333335;43784.72222222205
6599;2025/10/03 00:00:00;20;2083.3333333333335;45868.055555555366
6600;2025/10/03 01:00:00;19;2048.6111111111113;2048.6111111111113
6601;2025/10/03 02:00:00;19;1979.1666666666665;4027.777777777779
6602;2025/10/03 03:00:00;19;1979.1666666666665;6006.944444444447
6603;2025/10/03 04:00:00;19;1979.1666666666665;7986.111111111115
6604;2025/10/03 05:00:00;19;1979.1666666666665;9965.277777777783
6605;2025/10/03 06:00:00;19;1979.1666666666665;11944.44444444445
6606;2025/10/03 07:00:00;19;1979.1666666666665;13923.611111111119
6607;2025/10/03 08:00:00;19;1979.1666666666665;15902.777777777786
6608;2025/10/03 09:00:00;19;1979.1666666666665;17881.944444444445
6609;2025/10/03 10:00:00;19;1979.1666666666665;19861.111111111102
6610;2025/10/03 11:00:00;19;1979.1666666666665;21840.27777777776
6611;2025/10/03 12:00:00;18;1909.7222222222222;23749.999999999978
6612;2025/10/03 13:00:00;18;1875.0;25624.999999999978
6613;2025/10/03 14:00:00;18;1875.0;27499.999999999978
6614;2025/10/03 15:00:00;18;1875.0;29374.999999999978
6615;2025/10/03 16:00:00;19;1961.8055555555554;31336.805555555526
6616;2025/10/03 17:00:00;19;1979.1666666666665;33315.97222222218
6617;2025/10/03 18:00:00;19;1979.1666666666665;35295.13888888884
6618;2025/10/03 19:00:00;20;1996.5277777777776;37291.666666666606
6619;2025/10/03 20:00:00;20;2083.3333333333335;39374.99999999992
6620;2025/10/03 21:00:00;19;2065.972222222222;41440.972222222124
6621;2025/10/03 22:00:00;19;1979.1666666666665;43420.13888888878
6622;2025/10/03 23:00:00;19;1979.1666666666665;45399.30555555544
6623;2025/10/04 00:00:00;19;1979.1666666666665;47378.472222222095
6624;2025/10/04 01:00:00;18;1909.7222222222222;1909.7222222222222
6625;2025/10/04 02:00:00;18;1875.0;3784.722222222222
6626;2025/10/04 03:00:00;18;1875.0;5659.722222222223
6627;2025/10/04 04:00:00;18;1875.0;7534.722222222223
6628;2025/10/04 05:00:00;18;1875.0;9409.722222222223
6629;2025/10/04 06:00:00;18;1875.0;11284.722222222223
6630;2025/10/04 07:00:00;18;1875.0;13159.722222222223
6631;2025/10/04 08:00:00;18;1875.0;15034.722222222223
6632;2025/10/04 09:00:00;18;1875.0;16909.722222222223
6633;2025/10/04 10:00:00;18;1875.0;18784.722222222223
6634;2025/10/04 11:00:00;18;1875.0;20659.722222222223
6635;2025/10/04 12:00:00;18;1875.0;22534.722222222223
6636;2025/10/04 13:00:00;18;1875.0;24409.722222222223
6637;2025/10/04 14:00:00;18;1875.0;26284.722222222223
6638;2025/10/04 15:00:00;18;1875.0;28159.722222222223
6639;2025/10/04 16:00:00;18;1875.0;30034.722222222223
6640;2025/10/04 17:00:00;19;1909.7222222222222;31944.44444444444
6641;2025/10/04 18:00:00;20;2065.972222222222;34010.41666666665
6642;2025/10/04 19:00:00;20;2083.3333333333335;36093.74999999996
6643;2025/10/04 20:00:00;20;2083.3333333333335;38177.08333333328
6644;2025/10/04 21:00:00;20;2083.3333333333335;40260.41666666659
6645;2025/10/04 22:00:00;20;2083.3333333333335;42343.749999999905
6646;2025/10/04 23:00:00;20;2083.3333333333335;44427.08333333322
6647;2025/10/05 00:00:00;20;2083.3333333333335;46510.41666666653
6648;2025/10/05 01:00:00;18;1927.0833333333333;1927.0833333333333
6649;2025/10/05 02:00:00;18;1875.0;3802.083333333333
6650;2025/10/05 03:00:00;18;1875.0;5677.083333333333
6651;2025/10/05 04:00:00;17;1840.2777777777778;7517.36111111111
6652;2025/10/05 05:00:00;16;1736.111111111111;9253.47222222222
6653;2025/10/05 06:00:00;16;1666.6666666666667;10920.138888888885
6654;2025/10/05 07:00:00;17;1684.0277777777778;12604.16666666666
6655;2025/10/05 08:00:00;16;1684.027777777778;14288.194444444436
6656;2025/10/05 09:00:00;16;1666.6666666666667;15954.8611111111
6657;2025/10/05 10:00:00;16;1666.6666666666667;17621.527777777766
6658;2025/10/05 11:00:00;16;1666.6666666666667;19288.19444444443
6659;2025/10/05 12:00:00;16;1666.6666666666667;20954.861111111095
6660;2025/10/05 13:00:00;16;1666.6666666666667;22621.52777777776
6661;2025/10/05 14:00:00;16;1666.6666666666667;24288.194444444423
6662;2025/10/05 15:00:00;18;1770.8333333333335;26059.02777777776
6663;2025/10/05 16:00:00;18;1875.0;27934.02777777776
6664;2025/10/05 17:00:00;19;1927.0833333333333;29861.111111111088
6665;2025/10/05 18:00:00;19;1979.1666666666665;31840.277777777745
6666;2025/10/05 19:00:00;20;2065.972222222222;33906.249999999956
6667;2025/10/05 20:00:00;20;2083.3333333333335;35989.58333333327
6668;2025/10/05 21:00:00;20;2083.3333333333335;38072.916666666584
6669;2025/10/05 22:00:00;20;2083.3333333333335;40156.2499999999
6670;2025/10/05 23:00:00;20;2083.3333333333335;42239.58333333321
6671;2025/10/06 00:00:00;20;2083.3333333333335;44322.916666666526
6672;2025/10/06 01:00:00;19;1996.5277777777776;1996.5277777777776
6673;2025/10/06 02:00:00;19;1979.1666666666665;3975.6944444444453
6674;2025/10/06 03:00:00;19;1979.1666666666665;5954.861111111113
6675;2025/10/06 04:00:00;18;1927.0833333333333;7881.944444444447
6676;2025/10/06 05:00:00;19;1944.4444444444443;9826.388888888892
6677;2025/10/06 06:00:00;20;1996.5277777777776;11822.916666666672
6678;2025/10/06 07:00:00;21;2100.6944444444443;13923.611111111119
6679;2025/10/06 08:00:00;21;2187.5;16111.111111111122
6680;2025/10/06 09:00:00;21;2187.5;18298.611111111117
6681;2025/10/06 10:00:00;21;2187.5;20486.11111111111
6682;2025/10/06 11:00:00;21;2187.5;22673.611111111102
6683;2025/10/06 12:00:00;21;2187.5;24861.111111111095
6684;2025/10/06 13:00:00;21;2187.5;27048.611111111088
6685;2025/10/06 14:00:00;21;2187.5;29236.11111111108
6686;2025/10/06 15:00:00;21;2187.5;31423.611111111073
6687;2025/10/06 16:00:00;21;2187.5;33611.11111111107
6688;2025/10/06 17:00:00;21;2187.5;35798.61111111109
6689;2025/10/06 18:00:00;21;2187.5;37986.1111111111
6690;2025/10/06 19:00:00;21;2187.5;40173.61111111112
6691;2025/10/06 20:00:00;21;2187.5;42361.11111111113
6692;2025/10/06 21:00:00;21;2187.5;44548.611111111146
6693;2025/10/06 22:00:00;21;2187.5;46736.11111111116
6694;2025/10/06 23:00:00;21;2187.5;48923.611111111175
6695;2025/10/07 00:00:00;21;2187.5;51111.11111111119
6696;2025/10/07 01:00:00;20;2135.4166666666665;2135.4166666666665
6697;2025/10/07 02:00:00;19;2031.25;4166.666666666667
6698;2025/10/07 03:00:00;19;1979.1666666666665;6145.833333333335
6699;2025/10/07 04:00:00;19;1979.1666666666665;8125.000000000003
6700;2025/10/07 05:00:00;19;1979.1666666666665;10104.16666666667
6701;2025/10/07 06:00:00;19;1979.1666666666665;12083.333333333338
6702;2025/10/07 07:00:00;19;1979.1666666666665;14062.500000000005
6703;2025/10/07 08:00:00;19;1979.1666666666665;16041.666666666673
6704;2025/10/07 09:00:00;19;1979.1666666666665;18020.833333333332
6705;2025/10/07 10:00:00;19;1979.1666666666665;19999.99999999999
6706;2025/10/07 11:00:00;19;1979.1666666666665;21979.166666666646
6707;2025/10/07 12:00:00;19;1979.1666666666665;23958.333333333303
6708;2025/10/07 13:00:00;19;1979.1666666666665;25937.49999999996
6709;2025/10/07 14:00:00;19;1979.1666666666665;27916.666666666617
6710;2025/10/07 15:00:00;19;1979.1666666666665;29895.833333333274
6711;2025/10/07 16:00:00;19;1979.1666666666665;31874.99999999993
6712;2025/10/07 17:00:00;19;1979.1666666666665;33854.16666666659
6713;2025/10/07 18:00:00;19;1961.8055555555554;35815.97222222214
6714;2025/10/07 19:00:00;20;2031.2499999999998;37847.222222222124
6715;2025/10/07 20:00:00;20;2083.333333333333;39930.55555555544
6716;2025/10/07 21:00:00;21;2170.1388888888887;42100.694444444336
6717;2025/10/07 22:00:00;21;2187.5;44288.19444444435
6718;2025/10/07 23:00:00;21;2187.5;46475.694444444365
6719;2025/10/08 00:00:00;21;2187.5;48663.19444444438
6720;2025/10/08 01:00:00;18;1979.1666666666665;1979.1666666666665
6721;2025/10/08 02:00:00;18;1875.0;3854.1666666666665
6722;2025/10/08 03:00:00;18;1875.0;5729.166666666666
6723;2025/10/08 04:00:00;18;1875.0;7604.166666666666
6724;2025/10/08 05:00:00;18;1875.0;9479.166666666666
6725;2025/10/08 06:00:00;18;1875.0;11354.166666666666
6726;2025/10/08 07:00:00;19;1979.1666666666665;13333.333333333334
6727;2025/10/08 08:00:00;19;1979.1666666666665;15312.500000000002
6728;2025/10/08 09:00:00;19;1979.1666666666665;17291.666666666664
6729;2025/10/08 10:00:00;19;1979.1666666666665;19270.83333333332
6730;2025/10/08 11:00:00;19;1979.1666666666665;21249.999999999978
6731;2025/10/08 12:00:00;19;1979.1666666666665;23229.166666666635
6732;2025/10/08 13:00:00;19;1979.1666666666665;25208.333333333292
6733;2025/10/08 14:00:00;19;1979.1666666666665;27187.49999999995
6734;2025/10/08 15:00:00;19;1979.1666666666665;29166.666666666606
6735;2025/10/08 16:00:00;19;1979.1666666666665;31145.833333333263
6736;2025/10/08 17:00:00;19;1979.1666666666665;33124.99999999992
6737;2025/10/08 18:00:00;18;1927.0833333333333;35052.08333333325
6738;2025/10/08 19:00:00;18;1875.0;36927.08333333325
6739;2025/10/08 20:00:00;18;1875.0;38802.08333333325
6740;2025/10/08 21:00:00;18;1875.0;40677.08333333325
6741;2025/10/08 22:00:00;18;1875.0;42552.08333333325
6742;2025/10/08 23:00:00;18;1875.0;44427.08333333325
6743;2025/10/09 00:00:00;18;1875.0;46302.08333333325
6744;2025/10/09 01:00:00;19;1909.7222222222222;1909.7222222222222
6745;2025/10/09 02:00:00;19;1979.1666666666665;3888.8888888888896
6746;2025/10/09 03:00:00;19;1979.1666666666665;5868.0555555555575
6747;2025/10/09 04:00:00;19;1979.1666666666665;7847.222222222225
6748;2025/10/09 05:00:00;19;1979.1666666666665;9826.388888888892
6749;2025/10/09 06:00:00;19;1979.1666666666665;11805.55555555556
6750;2025/10/09 07:00:00;19;1979.1666666666665;13784.722222222228
6751;2025/10/09 08:00:00;19;1979.1666666666665;15763.888888888896
6752;2025/10/09 09:00:00;19;1979.1666666666665;17743.055555555555
6753;2025/10/09 10:00:00;19;1979.1666666666665;19722.22222222221
6754;2025/10/09 11:00:00;19;1979.1666666666665;21701.38888888887
6755;2025/10/09 12:00:00;19;1979.1666666666665;23680.555555555526
6756;2025/10/09 13:00:00;19;1979.1666666666665;25659.722222222183
6757;2025/10/09 14:00:00;20;1996.5277777777776;27656.249999999953
6758;2025/10/09 15:00:00;20;2083.3333333333335;29739.58333333329
6759;2025/10/09 16:00:00;20;2083.3333333333335;31822.916666666624
6760;2025/10/09 17:00:00;20;2083.3333333333335;33906.24999999995
6761;2025/10/09 18:00:00;20;2083.3333333333335;35989.58333333326
6762;2025/10/09 19:00:00;20;2083.3333333333335;38072.91666666658
6763;2025/10/09 20:00:00;20;2083.3333333333335;40156.24999999989
6764;2025/10/09 21:00:00;20;2083.3333333333335;42239.583333333205
6765;2025/10/09 22:00:00;20;2083.3333333333335;44322.91666666652
6766;2025/10/09 23:00:00;20;2083.3333333333335;46406.24999999983
6767;2025/10/10 00:00:00;20;2083.3333333333335;48489.58333333315
6768;2025/10/10 01:00:00;20;2083.3333333333335;2083.3333333333335
6769;2025/10/10 02:00:00;20;2083.3333333333335;4166.666666666667
6770;2025/10/10 03:00:00;19;2048.6111111111113;6215.27777777778
6771;2025/10/10 04:00:00;19;1979.1666666666665;8194.444444444447
6772;2025/10/10 05:00:00;19;1979.1666666666665;10173.611111111115
6773;2025/10/10 06:00:00;19;1979.1666666666665;12152.777777777783
6774;2025/10/10 07:00:00;19;1979.1666666666665;14131.94444444445
6775;2025/10/10 08:00:00;18;1961.8055555555554;16093.750000000007
6776;2025/10/10 09:00:00;18;1875.0;17968.750000000007
6777;2025/10/10 10:00:00;18;1875.0;19843.750000000007
6778;2025/10/10 11:00:00;18;1875.0;21718.750000000007
6779;2025/10/10 12:00:00;18;1875.0;23593.750000000007
6780;2025/10/10 13:00:00;18;1875.0;25468.750000000007
6781;2025/10/10 14:00:00;18;1875.0;27343.750000000007
6782;2025/10/10 15:00:00;18;1875.0;29218.750000000007
6783;2025/10/10 16:00:00;18;1875.0;31093.750000000007
6784;2025/10/10 17:00:00;18;1875.0;32968.75000000001
6785;2025/10/10 18:00:00;19;1909.7222222222222;34878.472222222226
6786;2025/10/10 19:00:00;19;1979.1666666666665;36857.63888888888
6787;2025/10/10 20:00:00;19;1979.1666666666665;38836.80555555554
6788;2025/10/10 21:00:00;20;2031.2499999999998;40868.055555555526
6789;2025/10/10 22:00:00;19;2065.972222222222;42934.02777777773
6790;2025/10/10 23:00:00;19;1979.1666666666665;44913.19444444439
6791;2025/10/11 00:00:00;19;1979.1666666666665;46892.361111111044
6792;2025/10/11 01:00:00;20;2065.9722222222217;2065.9722222222217
6793;2025/10/11 02:00:00;20;2083.333333333333;4149.305555555555
6794;2025/10/11 03:00:00;20;2083.333333333333;6232.6388888888905
6795;2025/10/11 04:00:00;20;2083.333333333333;8315.972222222226
6796;2025/10/11 05:00:00;20;2083.333333333333;10399.305555555562
6797;2025/10/11 06:00:00;20;2083.333333333333;12482.638888888898
6798;2025/10/11 07:00:00;20;2083.333333333333;14565.972222222234
6799;2025/10/11 08:00:00;20;2083.333333333333;16649.30555555557
6800;2025/10/11 09:00:00;20;2083.333333333333;18732.638888888905
6801;2025/10/11 10:00:00;20;2083.333333333333;20815.97222222224
6802;2025/10/11 11:00:00;20;2083.333333333333;22899.305555555577
6803;2025/10/11 12:00:00;20;2083.333333333333;24982.638888888912
6804;2025/10/11 13:00:00;20;2083.333333333333;27065.972222222248
6805;2025/10/11 14:00:00;20;2083.333333333333;29149.305555555584
6806;2025/10/11 15:00:00;20;2083.333333333333;31232.63888888892
6807;2025/10/11 16:00:00;19;2013.8888888888887;33246.5277777778
6808;2025/10/11 17:00:00;19;1979.1666666666665;35225.69444444446
6809;2025/10/11 18:00:00;19;1979.1666666666665;37204.86111111112
6810;2025/10/11 19:00:00;18;1961.8055555555554;39166.666666666664
6811;2025/10/11 20:00:00;18;1927.0833333333333;41093.74999999999
6812;2025/10/11 21:00:00;18;1875.0;42968.74999999999
6813;2025/10/11 22:00:00;18;1875.0;44843.74999999999
6814;2025/10/11 23:00:00;18;1875.0;46718.74999999999
6815;2025/10/12 00:00:00;18;1875.0;48593.74999999999
6816;2025/10/12 01:00:00;17;1788.1944444444446;1788.1944444444446
6817;2025/10/12 02:00:00;16;1666.6666666666667;3454.8611111111113
6818;2025/10/12 03:00:00;15;1562.4999999999995;5017.361111111112
6819;2025/10/12 04:00:00;15;1562.4999999999995;6579.861111111114
6820;2025/10/12 05:00:00;14;1458.3333333333335;8038.194444444448
6821;2025/10/12 06:00:00;14;1458.3333333333335;9496.527777777777
6822;2025/10/12 07:00:00;13;1388.8888888888887;10885.416666666668
6823;2025/10/12 08:00:00;14;1423.6111111111113;12309.027777777777
6824;2025/10/12 09:00:00;14;1458.3333333333335;13767.361111111106
6825;2025/10/12 10:00:00;14;1458.3333333333335;15225.694444444434
6826;2025/10/12 11:00:00;15;1493.0555555555552;16718.74999999999
6827;2025/10/12 12:00:00;16;1614.5833333333333;18333.333333333325
6828;2025/10/12 13:00:00;16;1666.6666666666667;19999.99999999999
6829;2025/10/12 14:00:00;16;1666.6666666666667;21666.666666666653
6830;2025/10/12 15:00:00;17;1718.75;23385.416666666657
6831;2025/10/12 16:00:00;17;1770.8333333333333;25156.25
6832;2025/10/12 17:00:00;17;1770.8333333333333;26927.083333333343
6833;2025/10/12 18:00:00;17;1770.8333333333333;28697.916666666686
6834;2025/10/12 19:00:00;17;1770.8333333333333;30468.75000000003
6835;2025/10/12 20:00:00;17;1770.8333333333333;32239.583333333372
6836;2025/10/12 21:00:00;17;1770.8333333333333;34010.416666666715
6837;2025/10/12 22:00:00;17;1770.8333333333333;35781.25000000006
6838;2025/10/12 23:00:00;18;1840.2777777777778;37621.52777777784
6839;2025/10/13 00:00:00;18;1875.0;39496.52777777784
6840;2025/10/13 01:00:00;18;1875.0;1875.0
6841;2025/10/13 02:00:00;18;1875.0;3750.0
6842;2025/10/13 03:00:00;18;1875.0;5625.0
6843;2025/10/13 04:00:00;18;1875.0;7500.0
6844;2025/10/13 05:00:00;18;1875.0;9375.0
6845;2025/10/13 06:00:00;18;1875.0;11250.0
6846;2025/10/13 07:00:00;17;1788.1944444444446;13038.194444444443
6847;2025/10/13 08:00:00;17;1770.8333333333333;14809.027777777776
6848;2025/10/13 09:00:00;17;1770.8333333333333;16579.86111111111
6849;2025/10/13 10:00:00;17;1770.8333333333333;18350.694444444453
6850;2025/10/13 11:00:00;17;1770.8333333333333;20121.527777777796
6851;2025/10/13 12:00:00;17;1770.8333333333333;21892.36111111114
6852;2025/10/13 13:00:00;18;1788.1944444444443;23680.55555555559
6853;2025/10/13 14:00:00;18;1875.0;25555.55555555559
6854;2025/10/13 15:00:00;18;1875.0;27430.55555555559
6855;2025/10/13 16:00:00;18;1875.0;29305.55555555559
6856;2025/10/13 17:00:00;18;1875.0;31180.55555555559
6857;2025/10/13 18:00:00;18;1875.0;33055.55555555559
6858;2025/10/13 19:00:00;19;1961.8055555555554;35017.36111111114
6859;2025/10/13 20:00:00;19;1979.1666666666665;36996.527777777796
6860;2025/10/13 21:00:00;19;1979.1666666666665;38975.69444444445
6861;2025/10/13 22:00:00;19;1979.1666666666665;40954.86111111111
6862;2025/10/13 23:00:00;20;2065.9722222222217;43020.833333333314
6863;2025/10/14 00:00:00;20;2083.333333333333;45104.16666666663
6864;2025/10/14 01:00:00;18;1927.0833333333333;1927.0833333333333
6865;2025/10/14 02:00:00;18;1875.0;3802.083333333333
6866;2025/10/14 03:00:00;18;1875.0;5677.083333333333
6867;2025/10/14 04:00:00;18;1875.0;7552.083333333333
6868;2025/10/14 05:00:00;19;1892.361111111111;9444.444444444443
6869;2025/10/14 06:00:00;20;2013.8888888888887;11458.333333333334
6870;2025/10/14 07:00:00;20;2083.333333333333;13541.66666666667
6871;2025/10/14 08:00:00;20;2083.333333333333;15625.000000000005
6872;2025/10/14 09:00:00;20;2083.333333333333;17708.33333333334
6873;2025/10/14 10:00:00;20;2083.333333333333;19791.666666666675
6874;2025/10/14 11:00:00;20;2083.333333333333;21875.00000000001
6875;2025/10/14 12:00:00;20;2083.333333333333;23958.333333333347
6876;2025/10/14 13:00:00;20;2118.055555555555;26076.3888888889
6877;2025/10/14 14:00:00;20;2083.333333333333;28159.722222222237
6878;2025/10/14 15:00:00;20;2083.333333333333;30243.055555555573
6879;2025/10/14 16:00:00;20;2083.333333333333;32326.38888888891
6880;2025/10/14 17:00:00;20;2083.333333333333;34409.722222222226
6881;2025/10/14 18:00:00;20;2083.333333333333;36493.05555555554
6882;2025/10/14 19:00:00;20;2083.333333333333;38576.388888888854
6883;2025/10/14 20:00:00;19;2013.8888888888887;40590.27777777773
6884;2025/10/14 21:00:00;20;2065.9722222222217;42656.249999999935
6885;2025/10/14 22:00:00;20;2083.333333333333;44739.58333333325
6886;2025/10/14 23:00:00;20;2083.333333333333;46822.91666666656
6887;2025/10/15 00:00:00;20;2083.333333333333;48906.249999999876
6888;2025/10/15 01:00:00;17;1875.0;1875.0
6889;2025/10/15 02:00:00;17;1770.8333333333335;3645.833333333332
6890;2025/10/15 03:00:00;17;1770.8333333333335;5416.666666666664
6891;2025/10/15 04:00:00;17;1770.8333333333335;7187.499999999996
6892;2025/10/15 05:00:00;17;1770.8333333333335;8958.333333333328
6893;2025/10/15 06:00:00;18;1857.638888888889;10815.972222222217
6894;2025/10/15 07:00:00;18;1875.0;12690.972222222217
6895;2025/10/15 08:00:00;16;1805.5555555555557;14496.527777777772
6896;2025/10/15 09:00:00;16;1666.6666666666667;16163.194444444436
6897;2025/10/15 10:00:00;16;1666.6666666666667;17829.861111111102
6898;2025/10/15 11:00:00;16;1666.6666666666667;19496.527777777766
6899;2025/10/15 12:00:00;16;1666.6666666666667;21163.19444444443
6900;2025/10/15 13:00:00;16;1666.6666666666667;22829.861111111095
6901;2025/10/15 14:00:00;17;1753.4722222222224;24583.333333333325
6902;2025/10/15 15:00:00;18;1822.9166666666667;26406.249999999996
6903;2025/10/15 16:00:00;18;1875.0;28281.249999999996
6904;2025/10/15 17:00:00;18;1875.0;30156.249999999996
6905;2025/10/15 18:00:00;18;1875.0;32031.249999999996
