;date;amount_empty_beds;cumulative_hourly_costs;cumulative_daily_costs
9249;2026/01/21 10:00:00;17;1770.8333333333335;19513.88888888891
9250;2026/01/21 11:00:00;17;1770.8333333333335;21284.72222222225
9251;2026/01/21 12:00:00;17;1770.8333333333335;23055.555555555595
9252;2026/01/21 13:00:00;18;1788.1944444444446;24843.750000000047
9253;2026/01/21 14:00:00;18;1875.0;26718.750000000047
9254;2026/01/21 15:00:00;18;1875.0;28593.750000000047
9255;2026/01/21 16:00:00;18;1875.0;30468.750000000047
9256;2026/01/21 17:00:00;20;1996.5277777777776;32465.277777777817
9257;2026/01/21 18:00:00;20;2083.3333333333335;34548.61111111113
9258;2026/01/21 19:00:00;20;2083.3333333333335;36631.944444444445
9259;2026/01/21 20:00:00;20;2083.3333333333335;38715.27777777776
9260;2026/01/21 21:00:00;20;2083.3333333333335;40798.61111111107
9261;2026/01/21 22:00:00;20;2083.3333333333335;42881.94444444439
9262;2026/01/21 23:00:00;21;2152.777777777778;45034.72222222217
9263;2026/01/22 00:00:00;21;2187.5;47222.22222222218
9264;2026/01/22 01:00:00;18;1927.0833333333333;1927.0833333333333
9265;2026/01/22 02:00:00;18;1875.0;3802.083333333333
9266;2026/01/22 03:00:00;18;1875.0;5677.083333333333
9267;2026/01/22 04:00:00;18;1875.0;7552.083333333333
9268;2026/01/22 05:00:00;19;1961.8055555555554;9513.888888888889
9269;2026/01/22 06:00:00;19;1979.1666666666665;11493.055555555557
9270;2026/01/22 07:00:00;19;1979.1666666666665;13472.222222222224
9271;2026/01/22 08:00:00;19;1979.1666666666665;15451.388888888892
9272;2026/01/22 09:00:00;19;1979.1666666666665;17430.555555555555
9273;2026/01/22 10:00:00;20;2065.972222222222;19496.527777777777
9274;2026/01/22 11:00:00;19;1979.1666666666665;21475.694444444434
9275;2026/01/22 12:00:00;19;1979.1666666666665;23454.86111111109
9276;2026/01/22 13:00:00;19;1979.1666666666665;25434.02777777775
9277;2026/01/22 14:00:00;19;1979.1666666666665;27413.194444444405
9278;2026/01/22 15:00:00;20;1996.5277777777776;29409.722222222175
9279;2026/01/22 16:00:00;20;2083.3333333333335;31493.05555555551
9280;2026/01/22 17:00:00;20;2083.3333333333335;33576.38888888884
9281;2026/01/22 18:00:00;20;2083.3333333333335;35659.72222222215
9282;2026/01/22 19:00:00;20;2083.3333333333335;37743.05555555547
9283;2026/01/22 20:00:00;20;2083.3333333333335;39826.38888888878
9284;2026/01/22 21:00:00;19;1996.5277777777776;41822.91666666655
9285;2026/01/22 22:00:00;19;1979.1666666666665;43802.083333333205
9286;2026/01/22 23:00:00;18;1909.7222222222222;45711.805555555424
9287;2026/01/23 00:00:00;18;1875.0;47586.805555555424
9288;2026/01/23 01:00:00;18;1875.0;1875.0
9289;2026/01/23 02:00:00;18;1875.0;3750.0
9290;2026/01/23 03:00:00;18;1875.0;5625.0
9291;2026/01/23 04:00:00;18;1875.0;7500.0
9292;2026/01/23 05:00:00;18;1875.0;9375.0
9293;2026/01/23 06:00:00;18;1875.0;11250.0
9294;2026/01/23 07:00:00;17;1770.8333333333335;13020.833333333332
9295;2026/01/23 08:00:00;17;1770.8333333333335;14791.666666666664
9296;2026/01/23 09:00:00;17;1770.8333333333335;16562.499999999996
9297;2026/01/23 10:00:00;17;1770.8333333333335;18333.33333333334
9298;2026/01/23 11:00:00;17;1770.8333333333335;20104.166666666682
9299;2026/01/23 12:00:00;17;1770.8333333333335;21875.000000000025
9300;2026/01/23 13:00:00;17;1770.8333333333335;23645.83333333337
9301;2026/01/23 14:00:00;16;1684.027777777778;25329.861111111146
9302;2026/01/23 15:00:00;15;1562.4999999999995;26892.361111111153
9303;2026/01/23 16:00:00;15;1562.4999999999995;28454.86111111116
9304;2026/01/23 17:00:00;15;1562.4999999999995;30017.361111111168
9305;2026/01/23 18:00:00;15;1562.4999999999995;31579.861111111175
9306;2026/01/23 19:00:00;15;1562.4999999999995;33142.361111111175
9307;2026/01/23 20:00:00;15;1562.4999999999995;34704.86111111116
9308;2026/01/23 21:00:00;15;1562.4999999999995;36267.361111111146
9309;2026/01/23 22:00:00;15;1562.4999999999995;37829.86111111113
9310;2026/01/23 23:00:00;15;1562.4999999999995;39392.36111111112
9311;2026/01/24 00:00:00;15;1562.4999999999995;40954.8611111111
9312;2026/01/24 01:00:00;12;1423.611111111111;1423.611111111111
9313;2026/01/24 02:00:00;12;1250.0;2673.6111111111113
9314;2026/01/24 03:00:00;12;1250.0;3923.611111111112
9315;2026/01/24 04:00:00;13;1267.361111111111;5190.972222222222
9316;2026/01/24 05:00:00;13;1354.1666666666665;6545.138888888888
9317;2026/01/24 06:00:00;13;1354.1666666666665;7899.305555555554
9318;2026/01/24 07:00:00;13;1354.1666666666665;9253.472222222224
9319;2026/01/24 08:00:00;14;1388.8888888888887;10642.361111111115
9320;2026/01/24 09:00:00;14;1458.3333333333335;12100.694444444443
9321;2026/01/24 10:00:00;14;1458.3333333333335;13559.027777777772
9322;2026/01/24 11:00:00;14;1458.3333333333335;15017.3611111111
9323;2026/01/24 12:00:00;13;1388.8888888888887;16406.24999999999
9324;2026/01/24 13:00:00;12;1319.4444444444443;17725.694444444434
9325;2026/01/24 14:00:00;12;1249.9999999999998;18975.694444444427
9326;2026/01/24 15:00:00;12;1249.9999999999998;20225.69444444442
9327;2026/01/24 16:00:00;12;1249.9999999999998;21475.694444444413
9328;2026/01/24 17:00:00;12;1249.9999999999998;22725.694444444405
9329;2026/01/24 18:00:00;12;1249.9999999999998;23975.694444444398
9330;2026/01/24 19:00:00;12;1249.9999999999998;25225.69444444439
9331;2026/01/24 20:00:00;12;1249.9999999999998;26475.694444444383
9332;2026/01/24 21:00:00;13;1284.722222222222;27760.416666666602
9333;2026/01/24 22:00:00;13;1354.1666666666665;29114.583333333274
9334;2026/01/24 23:00:00;13;1354.1666666666665;30468.749999999945
9335;2026/01/25 00:00:00;13;1354.1666666666665;31822.916666666617
9336;2026/01/25 01:00:00;13;1354.1666666666665;1354.1666666666665
9337;2026/01/25 02:00:00;13;1354.1666666666665;2708.3333333333326
9338;2026/01/25 03:00:00;13;1354.1666666666665;4062.4999999999986
9339;2026/01/25 04:00:00;14;1423.6111111111109;5486.11111111111
9340;2026/01/25 05:00:00;14;1458.3333333333335;6944.444444444444
9341;2026/01/25 06:00:00;14;1458.3333333333335;8402.777777777777
9342;2026/01/25 07:00:00;14;1458.3333333333335;9861.111111111106
9343;2026/01/25 08:00:00;14;1458.3333333333335;11319.444444444434
9344;2026/01/25 09:00:00;14;1458.3333333333335;12777.777777777763
9345;2026/01/25 10:00:00;14;1458.3333333333335;14236.111111111091
9346;2026/01/25 11:00:00;14;1458.3333333333335;15694.44444444442
9347;2026/01/25 12:00:00;14;1458.3333333333335;17152.77777777775
9348;2026/01/25 13:00:00;14;1458.3333333333335;18611.111111111077
9349;2026/01/25 14:00:00;14;1388.8888888888891;19999.999999999967
9350;2026/01/25 15:00:00;14;1458.3333333333335;21458.333333333296
9351;2026/01/25 16:00:00;14;1458.3333333333335;22916.666666666624
9352;2026/01/25 17:00:00;14;1458.3333333333335;24374.999999999953
9353;2026/01/25 18:00:00;14;1458.3333333333335;25833.33333333328
9354;2026/01/25 19:00:00;15;1493.0555555555557;27326.388888888836
9355;2026/01/25 20:00:00;15;1562.5000000000002;28888.888888888843
9356;2026/01/25 21:00:00;15;1562.5000000000002;30451.38888888885
9357;2026/01/25 22:00:00;15;1562.5000000000002;32013.888888888858
9358;2026/01/25 23:00:00;15;1562.5000000000002;33576.388888888854
9359;2026/01/26 00:00:00;16;1614.5833333333335;35190.97222222219
9360;2026/01/26 01:00:00;15;1527.777777777778;1527.777777777778
9361;2026/01/26 02:00:00;15;1562.5000000000002;3090.2777777777774
9362;2026/01/26 03:00:00;16;1631.9444444444446;4722.222222222221
9363;2026/01/26 04:00:00;16;1666.6666666666667;6388.888888888885
9364;2026/01/26 05:00:00;16;1666.6666666666667;8055.555555555549
9365;2026/01/26 06:00:00;15;1597.2222222222224;9652.777777777768
9366;2026/01/26 07:00:00;15;1562.5000000000002;11215.277777777765
9367;2026/01/26 08:00:00;15;1562.5000000000002;12777.777777777761
9368;2026/01/26 09:00:00;15;1562.5000000000002;14340.277777777757
9369;2026/01/26 10:00:00;15;1562.5000000000002;15902.777777777754
9370;2026/01/26 11:00:00;15;1562.5000000000002;17465.27777777776
9371;2026/01/26 12:00:00;15;1562.5000000000002;19027.777777777766
9372;2026/01/26 13:00:00;16;1614.5833333333335;20642.361111111102
9373;2026/01/26 14:00:00;16;1666.6666666666667;22309.027777777766
9374;2026/01/26 15:00:00;16;1666.6666666666667;23975.69444444443
9375;2026/01/26 16:00:00;16;1666.6666666666667;25642.361111111095
9376;2026/01/26 17:00:00;16;1666.6666666666667;27309.02777777776
9377;2026/01/26 18:00:00;16;1666.6666666666667;28975.694444444423
9378;2026/01/26 19:00:00;16;1666.6666666666667;30642.361111111088
9379;2026/01/26 20:00:00;16;1666.6666666666667;32309.027777777752
9380;2026/01/26 21:00:00;17;1753.4722222222222;34062.49999999998
9381;2026/01/26 22:00:00;18;1822.9166666666665;35885.41666666665
9382;2026/01/26 23:00:00;18;1875.0;37760.41666666665
9383;2026/01/27 00:00:00;18;1875.0;39635.41666666665
9384;2026/01/27 01:00:00;16;1718.7500000000002;1718.7500000000002
9385;2026/01/27 02:00:00;16;1666.6666666666667;3385.416666666667
9386;2026/01/27 03:00:00;16;1666.6666666666667;5052.083333333332
9387;2026/01/27 04:00:00;16;1666.6666666666667;6718.749999999996
9388;2026/01/27 05:00:00;15;1597.2222222222217;8315.972222222219
9389;2026/01/27 06:00:00;15;1562.4999999999995;9878.472222222215
9390;2026/01/27 07:00:00;15;1562.4999999999995;11440.972222222212
9391;2026/01/27 08:00:00;15;1562.4999999999995;13003.472222222208
9392;2026/01/27 09:00:00;15;1562.4999999999995;14565.972222222204
9393;2026/01/27 10:00:00;15;1562.4999999999995;16128.4722222222
9394;2026/01/27 11:00:00;15;1562.4999999999995;17690.972222222208
9395;2026/01/27 12:00:00;16;1597.2222222222222;19288.194444444434
9396;2026/01/27 13:00:00;16;1666.6666666666667;20954.8611111111
9397;2026/01/27 14:00:00;16;1666.6666666666667;22621.527777777763
9398;2026/01/27 15:00:00;16;1666.6666666666667;24288.194444444427
9399;2026/01/27 16:00:00;17;1736.111111111111;26024.305555555544
9400;2026/01/27 17:00:00;17;1770.8333333333333;27795.138888888887
9401;2026/01/27 18:00:00;18;1805.5555555555554;29600.69444444445
9402;2026/01/27 19:00:00;18;1875.0;31475.69444444445
9403;2026/01/27 20:00:00;19;1892.361111111111;33368.05555555556
9404;2026/01/27 21:00:00;19;1979.1666666666665;35347.22222222222
9405;2026/01/27 22:00:00;20;2048.611111111111;37395.833333333314
9406;2026/01/27 23:00:00;20;2083.3333333333335;39479.16666666663
9407;2026/01/28 00:00:00;20;2083.3333333333335;41562.49999999994
9408;2026/01/28 01:00:00;17;1875.0;1875.0
9409;2026/01/28 02:00:00;17;1770.8333333333335;3645.833333333332
9410;2026/01/28 03:00:00;18;1875.0;5520.833333333332
9411;2026/01/28 04:00:00;18;1875.0;7395.833333333332
9412;2026/01/28 05:00:00;18;1875.0;9270.833333333332
9413;2026/01/28 06:00:00;18;1875.0;11145.833333333332
9414;2026/01/28 07:00:00;18;1875.0;13020.833333333332
9415;2026/01/28 08:00:00;18;1875.0;14895.833333333332
9416;2026/01/28 09:00:00;18;1875.0;16770.833333333332
9417;2026/01/28 10:00:00;18;1875.0;18645.833333333332
9418;2026/01/28 11:00:00;18;1875.0;20520.833333333332
9419;2026/01/28 12:00:00;18;1875.0;22395.833333333332
9420;2026/01/28 13:00:00;18;1875.0;24270.833333333332
9421;2026/01/28 14:00:00;18;1875.0;26145.833333333332
9422;2026/01/28 15:00:00;18;1875.0;28020.833333333332
9423;2026/01/28 16:00:00;17;1770.8333333333335;29791.666666666675
9424;2026/01/28 17:00:00;17;1770.8333333333335;31562.50000000002
9425;2026/01/28 18:00:00;17;1770.8333333333335;33333.33333333336
9426;2026/01/28 19:00:00;18;1840.2777777777778;35173.61111111114
9427;2026/01/28 20:00:00;18;1875.0;37048.61111111114
9428;2026/01/28 21:00:00;18;1875.0;38923.61111111114
9429;2026/01/28 22:00:00;18;1875.0;40798.61111111114
9430;2026/01/28 23:00:00;18;1875.0;42673.61111111114
9431;2026/01/29 00:00:00;18;1875.0;44548.61111111114
9432;2026/01/29 01:00:00;18;1875.0;1875.0
9433;2026/01/29 02:00:00;17;1805.5555555555557;3680.5555555555547
9434;2026/01/29 03:00:00;16;1753.4722222222224;5434.027777777776
9435;2026/01/29 04:00:00;16;1666.6666666666667;7100.69444444444
9436;2026/01/29 05:00:00;16;1666.6666666666667;8767.361111111104
9437;2026/01/29 06:00:00;16;1666.6666666666667;10434.027777777768
9438;2026/01/29 07:00:00;16;1666.6666666666667;12100.694444444433
9439;2026/01/29 08:00:00;16;1666.6666666666667;13767.361111111097
9440;2026/01/29 09:00:00;16;1666.6666666666667;15434.027777777761
9441;2026/01/29 10:00:00;16;1666.6666666666667;17100.694444444427
9442;2026/01/29 11:00:00;16;1666.6666666666667;18767.36111111109
9443;2026/01/29 12:00:00;17;1684.0277777777778;20451.38888888887
9444;2026/01/29 13:00:00;18;1822.9166666666667;22274.30555555554
9445;2026/01/29 14:00:00;18;1875.0;24149.30555555554
9446;2026/01/29 15:00:00;18;1875.0;26024.30555555554
9447;2026/01/29 16:00:00;18;1875.0;27899.30555555554
9448;2026/01/29 17:00:00;18;1875.0;29774.30555555554
9449;2026/01/29 18:00:00;18;1875.0;31649.30555555554
9450;2026/01/29 19:00:00;17;1788.1944444444446;33437.49999999999
9451;2026/01/29 20:00:00;17;1770.8333333333335;35208.333333333336
9452;2026/01/29 21:00:00;17;1770.8333333333335;36979.16666666668
9453;2026/01/29 22:00:00;17;1770.8333333333335;38750.00000000002
9454;2026/01/29 23:00:00;18;1875.0;40625.00000000002
9455;2026/01/30 00:00:00;18;1875.0;42500.00000000002
9456;2026/01/30 01:00:00;17;1788.1944444444446;1788.1944444444446
9457;2026/01/30 02:00:00;17;1770.8333333333335;3559.0277777777774
9458;2026/01/30 03:00:00;17;1770.8333333333335;5329.8611111111095
9459;2026/01/30 04:00:00;16;1666.6666666666667;6996.527777777774
9460;2026/01/30 05:00:00;16;1666.6666666666667;8663.194444444438
9461;2026/01/30 06:00:00;16;1666.6666666666667;10329.861111111102
9462;2026/01/30 07:00:00;15;1649.3055555555557;11979.166666666655
9463;2026/01/30 08:00:00;14;1458.3333333333335;13437.499999999984
9464;2026/01/30 09:00:00;14;1458.3333333333335;14895.833333333312
9465;2026/01/30 10:00:00;14;1458.3333333333335;16354.16666666664
9466;2026/01/30 11:00:00;14;1458.3333333333335;17812.49999999997
9467;2026/01/30 12:00:00;13;1440.9722222222222;19253.47222222219
9468;2026/01/30 13:00:00;13;1354.1666666666665;20607.63888888886
9469;2026/01/30 14:00:00;13;1354.1666666666665;21961.805555555533
9470;2026/01/30 15:00:00;13;1354.1666666666665;23315.972222222204
9471;2026/01/30 16:00:00;13;1354.1666666666665;24670.138888888876
9472;2026/01/30 17:00:00;13;1354.1666666666665;26024.305555555547
9473;2026/01/30 18:00:00;13;1354.1666666666665;27378.47222222222
9474;2026/01/30 19:00:00;14;1440.9722222222222;28819.444444444438
9475;2026/01/30 20:00:00;14;1458.3333333333335;30277.777777777766
9476;2026/01/30 21:00:00;14;1458.3333333333335;31736.111111111095
9477;2026/01/30 22:00:00;13;1388.8888888888887;33124.999999999985
9478;2026/01/30 23:00:00;13;1354.1666666666665;34479.16666666666
9479;2026/01/31 00:00:00;14;1371.5277777777778;35850.69444444444
9480;2026/01/31 01:00:00;14;1458.3333333333335;1458.3333333333335
9481;2026/01/31 02:00:00;13;1440.9722222222222;2899.305555555556
9482;2026/01/31 03:00:00;13;1354.1666666666665;4253.472222222223
9483;2026/01/31 04:00:00;14;1458.3333333333335;5711.805555555557
9484;2026/01/31 05:00:00;14;1458.3333333333335;7170.1388888888905
9485;2026/01/31 06:00:00;14;1458.3333333333335;8628.472222222223
9486;2026/01/31 07:00:00;15;1527.7777777777774;10156.249999999996
9487;2026/01/31 08:00:00;16;1666.6666666666667;11822.91666666666
9488;2026/01/31 09:00:00;16;1666.6666666666667;13489.583333333325
9489;2026/01/31 10:00:00;16;1666.6666666666667;15156.249999999989
9490;2026/01/31 11:00:00;16;1666.6666666666667;16822.916666666653
9491;2026/01/31 12:00:00;15;1562.4999999999995;18385.41666666666
9492;2026/01/31 13:00:00;14;1475.6944444444443;19861.111111111102
9493;2026/01/31 14:00:00;14;1458.3333333333335;21319.44444444443
9494;2026/01/31 15:00:00;14;1458.3333333333335;22777.77777777776
9495;2026/01/31 16:00:00;14;1458.3333333333335;24236.111111111088
9496;2026/01/31 17:00:00;14;1458.3333333333335;25694.444444444416
9497;2026/01/31 18:00:00;14;1458.3333333333335;27152.777777777745
9498;2026/01/31 19:00:00;15;1527.7777777777774;28680.555555555526
9499;2026/01/31 20:00:00;15;1562.4999999999995;30243.055555555533
9500;2026/01/31 21:00:00;15;1562.4999999999995;31805.55555555554
9501;2026/01/31 22:00:00;15;1562.4999999999995;33368.05555555554
9502;2026/01/31 23:00:00;15;1562.4999999999995;34930.555555555526
9503;2026/02/01 00:00:00;15;1562.4999999999995;36493.05555555551
9504;2026/02/01 01:00:00;14;1475.6944444444443;1475.6944444444443
9505;2026/02/01 02:00:00;15;1545.1388888888887;3020.8333333333326
9506;2026/02/01 03:00:00;14;1493.0555555555557;4513.888888888888
9507;2026/02/01 04:00:00;14;1458.3333333333335;5972.222222222222
9508;2026/02/01 05:00:00;14;1458.3333333333335;7430.555555555556
9509;2026/02/01 06:00:00;15;1562.4999999999995;8993.055555555555
9510;2026/02/01 07:00:00;15;1562.4999999999995;10555.555555555551
9511;2026/02/01 08:00:00;16;1579.8611111111109;12135.416666666659
9512;2026/02/01 09:00:00;16;1666.6666666666667;13802.083333333323
9513;2026/02/01 10:00:00;16;1666.6666666666667;15468.749999999987
9514;2026/02/01 11:00:00;16;1666.6666666666667;17135.416666666653
9515;2026/02/01 12:00:00;16;1666.6666666666667;18802.083333333318
9516;2026/02/01 13:00:00;16;1666.6666666666667;20468.74999999998
9517;2026/02/01 14:00:00;16;1666.6666666666667;22135.416666666646
9518;2026/02/01 15:00:00;16;1666.6666666666667;23802.08333333331
9519;2026/02/01 16:00:00;16;1666.6666666666667;25468.749999999975
9520;2026/02/01 17:00:00;16;1666.6666666666667;27135.41666666664
9521;2026/02/01 18:00:00;16;1666.6666666666667;28802.083333333303
9522;2026/02/01 19:00:00;16;1666.6666666666667;30468.749999999967
9523;2026/02/01 20:00:00;17;1770.8333333333333;32239.58333333331
9524;2026/02/01 21:00:00;17;1770.8333333333333;34010.41666666665
9525;2026/02/01 22:00:00;18;1805.5555555555554;35815.97222222221
9526;2026/02/01 23:00:00;18;1875.0;37690.97222222221
9527;2026/02/02 00:00:00;18;1875.0;39565.97222222221
9528;2026/02/02 01:00:00;16;1770.8333333333335;1770.8333333333335
9529;2026/02/02 02:00:00;16;1666.6666666666667;3437.5000000000005
9530;2026/02/02 03:00:00;16;1666.6666666666667;5104.166666666666
9531;2026/02/02 04:00:00;16;1666.6666666666667;6770.83333333333
9532;2026/02/02 05:00:00;16;1666.6666666666667;8437.499999999995
9533;2026/02/02 06:00:00;16;1666.6666666666667;10104.166666666659
9534;2026/02/02 07:00:00;16;1666.6666666666667;11770.833333333323
9535;2026/02/02 08:00:00;16;1666.6666666666667;13437.499999999987
9536;2026/02/02 09:00:00;16;1666.6666666666667;15104.166666666652
9537;2026/02/02 10:00:00;16;1666.6666666666667;16770.833333333318
9538;2026/02/02 11:00:00;15;1631.9444444444446;18402.777777777763
9539;2026/02/02 12:00:00;15;1562.5000000000002;19965.27777777777
9540;2026/02/02 13:00:00;15;1562.5000000000002;21527.777777777777
9541;2026/02/02 14:00:00;15;1562.5000000000002;23090.277777777785
9542;2026/02/02 15:00:00;15;1562.5000000000002;24652.777777777792
9543;2026/02/02 16:00:00;15;1562.5000000000002;26215.2777777778
9544;2026/02/02 17:00:00;15;1562.5000000000002;27777.777777777806
9545;2026/02/02 18:00:00;15;1562.5000000000002;29340.277777777814
9546;2026/02/02 19:00:00;15;1562.5000000000002;30902.77777777782
9547;2026/02/02 20:00:00;15;1562.5000000000002;32465.27777777783
9548;2026/02/02 21:00:00;15;1562.5000000000002;34027.77777777782
9549;2026/02/02 22:00:00;15;1562.5000000000002;35590.2777777778
9550;2026/02/02 23:00:00;15;1562.5000000000002;37152.77777777779
9551;2026/02/03 00:00:00;15;1562.5000000000002;38715.277777777774
9552;2026/02/03 01:00:00;14;1475.6944444444443;1475.6944444444443
9553;2026/02/03 02:00:00;14;1458.3333333333335;2934.0277777777783
9554;2026/02/03 03:00:00;15;1545.1388888888891;4479.166666666667
9555;2026/02/03 04:00:00;16;1614.5833333333335;6093.75
9556;2026/02/03 05:00:00;16;1666.6666666666667;7760.416666666664
9557;2026/02/03 06:00:00;15;1597.2222222222224;9357.638888888883
9558;2026/02/03 07:00:00;15;1562.5000000000002;10920.13888888888
9559;2026/02/03 08:00:00;15;1562.5000000000002;12482.638888888876
9560;2026/02/03 09:00:00;16;1666.6666666666667;14149.30555555554
9561;2026/02/03 10:00:00;16;1666.6666666666667;15815.972222222204
9562;2026/02/03 11:00:00;16;1666.6666666666667;17482.63888888887
9563;2026/02/03 12:00:00;16;1666.6666666666667;19149.305555555533
9564;2026/02/03 13:00:00;16;1666.6666666666667;20815.972222222197
9565;2026/02/03 14:00:00;16;1666.6666666666667;22482.63888888886
9566;2026/02/03 15:00:00;16;1666.6666666666667;24149.305555555526
9567;2026/02/03 16:00:00;16;1666.6666666666667;25815.97222222219
9568;2026/02/03 17:00:00;16;1666.6666666666667;27482.638888888854
9569;2026/02/03 18:00:00;16;1666.6666666666667;29149.30555555552
9570;2026/02/03 19:00:00;16;1666.6666666666667;30815.972222222183
9571;2026/02/03 20:00:00;16;1666.6666666666667;32482.638888888847
9572;2026/02/03 21:00:00;15;1649.3055555555557;34131.94444444441
9573;2026/02/03 22:00:00;15;1562.5000000000002;35694.444444444394
9574;2026/02/03 23:00:00;15;1562.5000000000002;37256.94444444438
9575;2026/02/04 00:00:00;15;1562.5000000000002;38819.444444444365
9576;2026/02/04 01:00:00;14;1493.0555555555557;1493.0555555555557
9577;2026/02/04 02:00:00;14;1458.3333333333335;2951.3888888888896
9578;2026/02/04 03:00:00;14;1458.3333333333335;4409.7222222222235
9579;2026/02/04 04:00:00;14;1458.3333333333335;5868.0555555555575
9580;2026/02/04 05:00:00;15;1545.1388888888891;7413.194444444448
9581;2026/02/04 06:00:00;15;1562.5000000000002;8975.694444444447
9582;2026/02/04 07:00:00;15;1562.5000000000002;10538.194444444443
9583;2026/02/04 08:00:00;15;1562.5000000000002;12100.69444444444
9584;2026/02/04 09:00:00;15;1562.5000000000002;13663.194444444436
9585;2026/02/04 10:00:00;15;1562.5000000000002;15225.694444444433
9586;2026/02/04 11:00:00;15;1562.5000000000002;16788.19444444443
9587;2026/02/04 12:00:00;15;1562.5000000000002;18350.694444444438
9588;2026/02/04 13:00:00;15;1562.5000000000002;19913.194444444445
9589;2026/02/04 14:00:00;14;1475.6944444444443;21388.888888888887
9590;2026/02/04 15:00:00;14;1458.3333333333335;22847.222222222215
9591;2026/02/04 16:00:00;14;1458.3333333333335;24305.555555555544
9592;2026/02/04 17:00:00;14;1458.3333333333335;25763.888888888872
9593;2026/02/04 18:00:00;14;1458.3333333333335;27222.2222222222
9594;2026/02/04 19:00:00;13;1354.1666666666665;28576.388888888872
9595;2026/02/04 20:00:00;13;1354.1666666666665;29930.555555555544
9596;2026/02/04 21:00:00;13;1354.1666666666665;31284.722222222215
9597;2026/02/04 22:00:00;13;1354.1666666666665;32638.888888888887
9598;2026/02/04 23:00:00;14;1423.6111111111113;34062.49999999999
9599;2026/02/05 00:00:00;14;1458.3333333333335;35520.83333333332
9600;2026/02/05 01:00:00;13;1371.5277777777778;1371.5277777777778
9601;2026/02/05 02:00:00;14;1510.416666666667;2881.9444444444443
9602;2026/02/05 03:00:00;14;1458.3333333333335;4340.277777777778
9603;2026/02/05 04:00:00;14;1458.3333333333335;5798.611111111112
9604;2026/02/05 05:00:00;14;1458.3333333333335;7256.944444444446
9605;2026/02/05 06:00:00;13;1440.9722222222222;8697.916666666668
9606;2026/02/05 07:00:00;13;1354.1666666666665;10052.08333333334
9607;2026/02/05 08:00:00;13;1354.1666666666665;11406.250000000011
9608;2026/02/05 09:00:00;13;1354.1666666666665;12760.416666666682
9609;2026/02/05 10:00:00;13;1354.1666666666665;14114.583333333354
9610;2026/02/05 11:00:00;13;1354.1666666666665;15468.750000000025
9611;2026/02/05 12:00:00;13;1354.1666666666665;16822.916666666697
9612;2026/02/05 13:00:00;14;1458.3333333333335;18281.250000000025
9613;2026/02/05 14:00:00;14;1458.3333333333335;19739.583333333354
9614;2026/02/05 15:00:00;14;1458.3333333333335;21197.916666666682
9615;2026/02/05 16:00:00;14;1458.3333333333335;22656.25000000001
9616;2026/02/05 17:00:00;15;1527.777777777778;24184.027777777792
9617;2026/02/05 18:00:00;15;1562.5000000000002;25746.5277777778
9618;2026/02/05 19:00:00;15;1562.5000000000002;27309.027777777806
9619;2026/02/05 20:00:00;14;1458.3333333333335;28767.361111111135
9620;2026/02/05 21:00:00;14;1458.3333333333335;30225.694444444463
9621;2026/02/05 22:00:00;14;1458.3333333333335;31684.027777777792
9622;2026/02/05 23:00:00;15;1510.4166666666667;33194.44444444445
9623;2026/02/06 00:00:00;15;1562.5000000000002;34756.94444444444
9624;2026/02/06 01:00:00;15;1562.5000000000002;1562.5000000000002
9625;2026/02/06 02:00:00;16;1666.6666666666667;3229.166666666667
9626;2026/02/06 03:00:00;15;1597.2222222222217;4826.38888888889
9627;2026/02/06 04:00:00;15;1562.4999999999995;6388.888888888891
9628;2026/02/06 05:00:00;16;1649.3055555555557;8038.194444444445
9629;2026/02/06 06:00:00;16;1666.6666666666667;9704.86111111111
9630;2026/02/06 07:00:00;16;1666.6666666666667;11371.527777777774
9631;2026/02/06 08:00:00;16;1666.6666666666667;13038.194444444438
9632;2026/02/06 09:00:00;16;1666.6666666666667;14704.861111111102
9633;2026/02/06 10:00:00;16;1666.6666666666667;16371.527777777766
9634;2026/02/06 11:00:00;16;1666.6666666666667;18038.19444444443
9635;2026/02/06 12:00:00;16;1666.6666666666667;19704.861111111095
9636;2026/02/06 13:00:00;16;1666.6666666666667;21371.52777777776
9637;2026/02/06 14:00:00;16;1666.6666666666667;23038.194444444423
9638;2026/02/06 15:00:00;16;1666.6666666666667;24704.861111111088
9639;2026/02/06 16:00:00;16;1666.6666666666667;26371.527777777752
9640;2026/02/06 17:00:00;16;1666.6666666666667;28038.194444444416
9641;2026/02/06 18:00:00;17;1770.8333333333335;29809.02777777776
9642;2026/02/06 19:00:00;16;1718.7500000000002;31527.777777777763
9643;2026/02/06 20:00:00;16;1666.6666666666667;33194.44444444443
9644;2026/02/06 21:00:00;17;1701.388888888889;34895.833333333336
9645;2026/02/06 22:00:00;17;1770.8333333333335;36666.66666666668
9646;2026/02/06 23:00:00;17;1770.8333333333335;38437.50000000002
9647;2026/02/07 00:00:00;17;1770.8333333333335;40208.333333333365
9648;2026/02/07 01:00:00;16;1684.027777777778;1684.027777777778
9649;2026/02/07 02:00:00;16;1666.6666666666667;3350.694444444445
9650;2026/02/07 03:00:00;16;1666.6666666666667;5017.36111111111
9651;2026/02/07 04:00:00;16;1666.6666666666667;6684.027777777775
9652;2026/02/07 05:00:00;16;1666.6666666666667;8350.69444444444
