;date;CAPU;INT, NEU;CARD, Other, CHIR, NEC
9860;2026/02/15 21:00:00;10;3;2
9861;2026/02/15 22:00:00;10;3;2
9862;2026/02/15 23:00:00;10;3;2
9863;2026/02/16 00:00:00;10;3;2
9864;2026/02/16 01:00:00;9;4;2
9865;2026/02/16 02:00:00;8;4;2
9866;2026/02/16 03:00:00;8;4;2
9867;2026/02/16 04:00:00;8;4;2
9868;2026/02/16 05:00:00;8;4;2
9869;2026/02/16 06:00:00;8;4;2
9870;2026/02/16 07:00:00;8;4;1
9871;2026/02/16 08:00:00;8;4;0
9872;2026/02/16 09:00:00;8;4;0
9873;2026/02/16 10:00:00;8;5;0
9874;2026/02/16 11:00:00;8;5;0
9875;2026/02/16 12:00:00;8;5;0
9876;2026/02/16 13:00:00;8;5;0
9877;2026/02/16 14:00:00;8;5;0
9878;2026/02/16 15:00:00;8;5;0
9879;2026/02/16 16:00:00;9;5;0
9880;2026/02/16 17:00:00;9;5;0
9881;2026/02/16 18:00:00;9;6;0
9882;2026/02/16 19:00:00;9;6;0
9883;2026/02/16 20:00:00;9;6;0
9884;2026/02/16 21:00:00;9;6;0
9885;2026/02/16 22:00:00;9;6;0
9886;2026/02/16 23:00:00;9;6;0
9887;2026/02/17 00:00:00;9;6;0
9888;2026/02/17 01:00:00;8;4;0
9889;2026/02/17 02:00:00;8;4;1
9890;2026/02/17 03:00:00;8;4;1
9891;2026/02/17 04:00:00;8;4;1
9892;2026/02/17 05:00:00;7;4;1
9893;2026/02/17 06:00:00;7;4;2
9894;2026/02/17 07:00:00;7;4;2
9895;2026/02/17 08:00:00;7;4;2
9896;2026/02/17 09:00:00;7;4;2
9897;2026/02/17 10:00:00;7;4;2
9898;2026/02/17 11:00:00;7;4;2
9899;2026/02/17 12:00:00;7;4;2
9900;2026/02/17 13:00:00;7;4;2
9901;2026/02/17 14:00:00;6;4;2
9902;2026/02/17 15:00:00;6;4;2
9903;2026/02/17 16:00:00;6;4;2
9904;2026/02/17 17:00:00;6;4;2
9905;2026/02/17 18:00:00;6;4;2
9906;2026/02/17 19:00:00;6;5;2
9907;2026/02/17 20:00:00;6;5;2
9908;2026/02/17 21:00:00;6;5;2
9909;2026/02/17 22:00:00;6;5;2
9910;2026/02/17 23:00:00;6;5;2
9911;2026/02/18 00:00:00;6;5;2
9912;2026/02/18 01:00:00;6;5;1
9913;2026/02/18 02:00:00;6;5;0
9914;2026/02/18 03:00:00;6;4;1
9915;2026/02/18 04:00:00;6;4;1
9916;2026/02/18 05:00:00;6;4;1
9917;2026/02/18 06:00:00;6;4;2
9918;2026/02/18 07:00:00;6;4;2
9919;2026/02/18 08:00:00;6;4;2
9920;2026/02/18 09:00:00;6;4;2
9921;2026/02/18 10:00:00;6;4;2
9922;2026/02/18 11:00:00;7;5;2
9923;2026/02/18 12:00:00;7;5;2
9924;2026/02/18 13:00:00;6;4;2
9925;2026/02/18 14:00:00;6;4;2
9926;2026/02/18 15:00:00;6;4;2
9927;2026/02/18 16:00:00;6;4;2
9928;2026/02/18 17:00:00;6;4;2
9929;2026/02/18 18:00:00;6;4;3
9930;2026/02/18 19:00:00;6;4;3
9931;2026/02/18 20:00:00;6;4;3
9932;2026/02/18 21:00:00;7;4;3
9933;2026/02/18 22:00:00;7;4;3
9934;2026/02/18 23:00:00;7;4;3
9935;2026/02/19 00:00:00;7;4;3
9936;2026/02/19 01:00:00;7;3;2
9937;2026/02/19 02:00:00;7;4;2
9938;2026/02/19 03:00:00;7;4;2
9939;2026/02/19 04:00:00;7;4;1
9940;2026/02/19 05:00:00;7;4;1
9941;2026/02/19 06:00:00;7;4;1
9942;2026/02/19 07:00:00;7;4;1
9943;2026/02/19 08:00:00;7;4;1
9944;2026/02/19 09:00:00;7;4;1
9945;2026/02/19 10:00:00;7;4;1
9946;2026/02/19 11:00:00;8;3;1
9947;2026/02/19 12:00:00;8;3;1
9948;2026/02/19 13:00:00;8;3;1
9949;2026/02/19 14:00:00;8;3;1
9950;2026/02/19 15:00:00;8;3;1
9951;2026/02/19 16:00:00;8;3;1
9952;2026/02/19 17:00:00;8;3;1
9953;2026/02/19 18:00:00;7;4;1
9954;2026/02/19 19:00:00;7;4;1
9955;2026/02/19 20:00:00;7;4;1
9956;2026/02/19 21:00:00;7;4;1
9957;2026/02/19 22:00:00;7;4;1
9958;2026/02/19 23:00:00;8;4;1
9959;2026/02/20 00:00:00;8;4;1
9960;2026/02/20 01:00:00;8;3;0
9961;2026/02/20 02:00:00;8;3;0
9962;2026/02/20 03:00:00;8;3;0
9963;2026/02/20 04:00:00;8;3;0
9964;2026/02/20 05:00:00;8;3;0
9965;2026/02/20 06:00:00;8;3;0
9966;2026/02/20 07:00:00;8;4;0
9967;2026/02/20 08:00:00;8;4;0
9968;2026/02/20 09:00:00;8;4;1
9969;2026/02/20 10:00:00;8;3;1
9970;2026/02/20 11:00:00;8;3;1
9971;2026/02/20 12:00:00;8;3;1
9972;2026/02/20 13:00:00;9;3;2
9973;2026/02/20 14:00:00;9;3;2
9974;2026/02/20 15:00:00;9;2;2
9975;2026/02/20 16:00:00;9;2;2
9976;2026/02/20 17:00:00;9;2;2
9977;2026/02/20 18:00:00;10;2;2
9978;2026/02/20 19:00:00;10;2;2
9979;2026/02/20 20:00:00;10;2;2
9980;2026/02/20 21:00:00;10;2;2
9981;2026/02/20 22:00:00;9;2;2
9982;2026/02/20 23:00:00;9;2;2
9983;2026/02/21 00:00:00;9;2;2
9984;2026/02/21 01:00:00;9;2;0
9985;2026/02/21 02:00:00;9;3;0
9986;2026/02/21 03:00:00;9;3;0
9987;2026/02/21 04:00:00;9;3;0
9988;2026/02/21 05:00:00;9;3;0
9989;2026/02/21 06:00:00;9;3;0
9990;2026/02/21 07:00:00;9;3;0
9991;2026/02/21 08:00:00;9;3;0
9992;2026/02/21 09:00:00;9;3;0
9993;2026/02/21 10:00:00;9;3;0
9994;2026/02/21 11:00:00;9;3;0
9995;2026/02/21 12:00:00;9;3;0
9996;2026/02/21 13:00:00;9;3;0
9997;2026/02/21 14:00:00;9;3;0
9998;2026/02/21 15:00:00;9;3;1
9999;2026/02/21 16:00:00;9;4;1
10000;2026/02/21 17:00:00;9;4;1
10001;2026/02/21 18:00:00;9;4;1
10002;2026/02/21 19:00:00;9;4;1
10003;2026/02/21 20:00:00;10;4;1
10004;2026/02/21 21:00:00;10;4;1
10005;2026/02/21 22:00:00;10;4;2
10006;2026/02/21 23:00:00;10;4;2
10007;2026/02/22 00:00:00;10;4;2
10008;2026/02/22 01:00:00;10;3;1
10009;2026/02/22 02:00:00;9;2;1
10010;2026/02/22 03:00:00;9;3;1
10011;2026/02/22 04:00:00;9;3;1
10012;2026/02/22 05:00:00;9;3;1
10013;2026/02/22 06:00:00;9;3;1
10014;2026/02/22 07:00:00;9;3;1
10015;2026/02/22 08:00:00;9;3;0
10016;2026/02/22 09:00:00;9;3;0
10017;2026/02/22 10:00:00;9;3;0
10018;2026/02/22 11:00:00;9;3;0
10019;2026/02/22 12:00:00;9;3;0
10020;2026/02/22 13:00:00;9;3;0
10021;2026/02/22 14:00:00;9;3;0
10022;2026/02/22 15:00:00;9;2;0
10023;2026/02/22 16:00:00;9;2;0
10024;2026/02/22 17:00:00;8;2;0
10025;2026/02/22 18:00:00;8;2;0
10026;2026/02/22 19:00:00;8;2;0
10027;2026/02/22 20:00:00;8;2;0
10028;2026/02/22 21:00:00;8;3;0
10029;2026/02/22 22:00:00;8;3;0
10030;2026/02/22 23:00:00;8;3;0
10031;2026/02/23 00:00:00;8;3;0
10032;2026/02/23 01:00:00;8;2;0
10033;2026/02/23 02:00:00;8;2;0
10034;2026/02/23 03:00:00;8;2;1
10035;2026/02/23 04:00:00;8;2;1
10036;2026/02/23 05:00:00;8;3;1
10037;2026/02/23 06:00:00;8;3;1
10038;2026/02/23 07:00:00;8;3;0
10039;2026/02/23 08:00:00;8;2;0
10040;2026/02/23 09:00:00;7;2;0
10041;2026/02/23 10:00:00;7;2;0
10042;2026/02/23 11:00:00;7;2;0
10043;2026/02/23 12:00:00;7;2;0
10044;2026/02/23 13:00:00;7;2;0
10045;2026/02/23 14:00:00;7;3;1
10046;2026/02/23 15:00:00;7;3;1
10047;2026/02/23 16:00:00;7;3;1
10048;2026/02/23 17:00:00;7;4;0
10049;2026/02/23 18:00:00;7;4;0
10050;2026/02/23 19:00:00;7;4;0
10051;2026/02/23 20:00:00;7;4;1
10052;2026/02/23 21:00:00;7;4;3
10053;2026/02/23 22:00:00;7;4;3
10054;2026/02/23 23:00:00;7;4;3
10055;2026/02/24 00:00:00;7;4;4
10056;2026/02/24 01:00:00;6;4;4
10057;2026/02/24 02:00:00;7;4;4
10058;2026/02/24 03:00:00;7;4;4
10059;2026/02/24 04:00:00;7;4;4
10060;2026/02/24 05:00:00;7;4;4
10061;2026/02/24 06:00:00;7;4;4
10062;2026/02/24 07:00:00;7;4;4
10063;2026/02/24 08:00:00;7;4;4
10064;2026/02/24 09:00:00;7;4;4
10065;2026/02/24 10:00:00;7;4;4
10066;2026/02/24 11:00:00;7;4;5
10067;2026/02/24 12:00:00;7;4;4
10068;2026/02/24 13:00:00;7;4;4
10069;2026/02/24 14:00:00;7;4;4
10070;2026/02/24 15:00:00;7;4;4
10071;2026/02/24 16:00:00;7;4;3
10072;2026/02/24 17:00:00;7;4;3
10073;2026/02/24 18:00:00;7;4;3
10074;2026/02/24 19:00:00;7;4;3
10075;2026/02/24 20:00:00;7;4;3
10076;2026/02/24 21:00:00;6;4;3
10077;2026/02/24 22:00:00;6;4;3
10078;2026/02/24 23:00:00;6;4;3
10079;2026/02/25 00:00:00;7;4;3
10080;2026/02/25 01:00:00;6;3;3
10081;2026/02/25 02:00:00;6;3;3
10082;2026/02/25 03:00:00;6;3;3
10083;2026/02/25 04:00:00;6;3;3
10084;2026/02/25 05:00:00;6;4;3
10085;2026/02/25 06:00:00;6;4;3
10086;2026/02/25 07:00:00;6;4;3
10087;2026/02/25 08:00:00;6;3;3
10088;2026/02/25 09:00:00;6;3;3
10089;2026/02/25 10:00:00;6;3;3
10090;2026/02/25 11:00:00;6;3;3
10091;2026/02/25 12:00:00;6;3;3
10092;2026/02/25 13:00:00;6;3;4
10093;2026/02/25 14:00:00;6;3;4
10094;2026/02/25 15:00:00;6;2;4
10095;2026/02/25 16:00:00;6;2;4
10096;2026/02/25 17:00:00;6;2;3
10097;2026/02/25 18:00:00;6;2;3
10098;2026/02/25 19:00:00;6;2;3
10099;2026/02/25 20:00:00;6;3;3
10100;2026/02/25 21:00:00;6;3;3
10101;2026/02/25 22:00:00;6;3;3
10102;2026/02/25 23:00:00;7;3;3
10103;2026/02/26 00:00:00;7;3;3
10104;2026/02/26 01:00:00;7;1;3
10105;2026/02/26 02:00:00;7;1;3
10106;2026/02/26 03:00:00;7;1;4
10107;2026/02/26 04:00:00;8;1;4
10108;2026/02/26 05:00:00;8;1;4
10109;2026/02/26 06:00:00;8;2;4
10110;2026/02/26 07:00:00;7;2;4
10111;2026/02/26 08:00:00;7;3;4
10112;2026/02/26 09:00:00;6;3;4
10113;2026/02/26 10:00:00;6;3;4
10114;2026/02/26 11:00:00;6;3;4
10115;2026/02/26 12:00:00;6;3;4
10116;2026/02/26 13:00:00;6;3;4
10117;2026/02/26 14:00:00;6;4;4
10118;2026/02/26 15:00:00;6;4;5
10119;2026/02/26 16:00:00;6;4;5
10120;2026/02/26 17:00:00;6;4;5
10121;2026/02/26 18:00:00;7;3;5
10122;2026/02/26 19:00:00;7;2;5
10123;2026/02/26 20:00:00;7;2;5
10124;2026/02/26 21:00:00;7;2;5
10125;2026/02/26 22:00:00;7;2;4
10126;2026/02/26 23:00:00;7;2;4
10127;2026/02/27 00:00:00;7;2;4
10128;2026/02/27 01:00:00;7;1;4
10129;2026/02/27 02:00:00;7;1;4
10130;2026/02/27 03:00:00;7;2;4
10131;2026/02/27 04:00:00;7;3;4
10132;2026/02/27 05:00:00;7;3;4
10133;2026/02/27 06:00:00;7;3;4
10134;2026/02/27 07:00:00;8;3;4
10135;2026/02/27 08:00:00;7;3;4
10136;2026/02/27 09:00:00;7;3;4
10137;2026/02/27 10:00:00;7;3;4
10138;2026/02/27 11:00:00;7;3;4
10139;2026/02/27 12:00:00;7;3;4
10140;2026/02/27 13:00:00;7;3;4
10141;2026/02/27 14:00:00;7;3;4
10142;2026/02/27 15:00:00;7;3;4
10143;2026/02/27 16:00:00;7;3;4
10144;2026/02/27 17:00:00;7;3;4
10145;2026/02/27 18:00:00;7;3;4
10146;2026/02/27 19:00:00;7;3;4
10147;2026/02/27 20:00:00;7;3;4
10148;2026/02/27 21:00:00;8;4;5
10149;2026/02/27 22:00:00;8;4;5
10150;2026/02/27 23:00:00;8;4;5
10151;2026/02/28 00:00:00;8;3;5
10152;2026/02/28 01:00:00;7;3;5
10153;2026/02/28 02:00:00;7;3;5
10154;2026/02/28 03:00:00;7;3;5
10155;2026/02/28 04:00:00;7;3;5
10156;2026/02/28 05:00:00;7;3;5
10157;2026/02/28 06:00:00;7;3;5
10158;2026/02/28 07:00:00;7;3;5
10159;2026/02/28 08:00:00;7;3;5
10160;2026/02/28 09:00:00;7;1;5
10161;2026/02/28 10:00:00;7;1;5
10162;2026/02/28 11:00:00;7;0;5
10163;2026/02/28 12:00:00;7;0;5
10164;2026/02/28 13:00:00;7;0;6
10165;2026/02/28 14:00:00;7;0;6
10166;2026/02/28 15:00:00;7;0;6
10167;2026/02/28 16:00:00;7;0;6
10168;2026/02/28 17:00:00;7;0;6
10169;2026/02/28 18:00:00;7;0;6
10170;2026/02/28 19:00:00;7;0;6
10171;2026/02/28 20:00:00;7;0;6
10172;2026/02/28 21:00:00;7;0;6
10173;2026/02/28 22:00:00;8;0;6
10174;2026/02/28 23:00:00;8;0;6
10175;2026/03/01 00:00:00;8;1;6
10176;2026/03/01 01:00:00;8;1;6
10177;2026/03/01 02:00:00;8;2;6
10178;2026/03/01 03:00:00;8;2;5
10179;2026/03/01 04:00:00;8;2;4
10180;2026/03/01 05:00:00;7;2;4
10181;2026/03/01 06:00:00;8;2;4
10182;2026/03/01 07:00:00;7;2;4
10183;2026/03/01 08:00:00;7;2;4
10184;2026/03/01 09:00:00;7;2;4
10185;2026/03/01 10:00:00;7;2;4
10186;2026/03/01 11:00:00;7;2;4
10187;2026/03/01 12:00:00;7;2;4
10188;2026/03/01 13:00:00;7;2;4
10189;2026/03/01 14:00:00;7;2;4
10190;2026/03/01 15:00:00;7;2;4
10191;2026/03/01 16:00:00;7;2;4
10192;2026/03/01 17:00:00;7;2;4
10193;2026/03/01 18:00:00;7;2;4
10194;2026/03/01 19:00:00;7;2;4
10195;2026/03/01 20:00:00;7;2;4
10196;2026/03/01 21:00:00;7;2;5
10197;2026/03/01 22:00:00;6;2;5
10198;2026/03/01 23:00:00;6;3;5
10199;2026/03/02 00:00:00;6;4;5
10200;2026/03/02 01:00:00;5;3;4
10201;2026/03/02 02:00:00;5;3;4
10202;2026/03/02 03:00:00;5;3;4
10203;2026/03/02 04:00:00;5;3;4
10204;2026/03/02 05:00:00;5;3;4
10205;2026/03/02 06:00:00;4;3;4
10206;2026/03/02 07:00:00;4;3;4
10207;2026/03/02 08:00:00;4;3;4
10208;2026/03/02 09:00:00;4;3;4
10209;2026/03/02 10:00:00;4;3;4
10210;2026/03/02 11:00:00;4;3;4
10211;2026/03/02 12:00:00;4;3;4
10212;2026/03/02 13:00:00;4;3;4
10213;2026/03/02 14:00:00;4;3;4
10214;2026/03/02 15:00:00;4;3;4
10215;2026/03/02 16:00:00;4;3;4
10216;2026/03/02 17:00:00;4;3;4
10217;2026/03/02 18:00:00;4;3;4
10218;2026/03/02 19:00:00;4;3;4
10219;2026/03/02 20:00:00;4;3;4
10220;2026/03/02 21:00:00;5;3;4
10221;2026/03/02 22:00:00;5;2;4
10222;2026/03/02 23:00:00;5;2;4
10223;2026/03/03 00:00:00;5;2;4
10224;2026/03/03 01:00:00;4;2;3
10225;2026/03/03 02:00:00;4;2;3
10226;2026/03/03 03:00:00;4;3;3
10227;2026/03/03 04:00:00;4;3;3
10228;2026/03/03 05:00:00;5;4;3
10229;2026/03/03 06:00:00;5;3;3
10230;2026/03/03 07:00:00;5;3;3
10231;2026/03/03 08:00:00;5;3;3
10232;2026/03/03 09:00:00;6;3;3
10233;2026/03/03 10:00:00;6;3;3
10234;2026/03/03 11:00:00;6;3;3
10235;2026/03/03 12:00:00;6;3;3
10236;2026/03/03 13:00:00;6;3;3
10237;2026/03/03 14:00:00;6;3;3
10238;2026/03/03 15:00:00;6;3;3
10239;2026/03/03 16:00:00;7;3;3
10240;2026/03/03 17:00:00;7;3;3
10241;2026/03/03 18:00:00;7;3;3
10242;2026/03/03 19:00:00;7;3;3
10243;2026/03/03 20:00:00;7;3;3
10244;2026/03/03 21:00:00;8;3;3
10245;2026/03/03 22:00:00;8;3;3
10246;2026/03/03 23:00:00;7;3;4
10247;2026/03/04 00:00:00;7;3;4
10248;2026/03/04 01:00:00;6;0;3
10249;2026/03/04 02:00:00;6;0;4
10250;2026/03/04 03:00:00;6;0;4
10251;2026/03/04 04:00:00;6;0;4
10252;2026/03/04 05:00:00;6;0;4
10253;2026/03/04 06:00:00;6;0;4
10254;2026/03/04 07:00:00;6;0;5
10255;2026/03/04 08:00:00;6;0;5
10256;2026/03/04 09:00:00;6;0;5
10257;2026/03/04 10:00:00;5;0;5
10258;2026/03/04 11:00:00;5;0;5
10259;2026/03/04 12:00:00;5;0;5
10260;2026/03/04 13:00:00;5;0;5
10261;2026/03/04 14:00:00;5;0;5
10262;2026/03/04 15:00:00;5;0;5
10263;2026/03/04 16:00:00;5;0;5
10264;2026/03/04 17:00:00;6;0;5
10265;2026/03/04 18:00:00;6;0;5
10266;2026/03/04 19:00:00;6;0;5
10267;2026/03/04 20:00:00;6;0;5
10268;2026/03/04 21:00:00;5;0;5
10269;2026/03/04 22:00:00;6;0;5
10270;2026/03/04 23:00:00;6;0;6
10271;2026/03/05 00:00:00;6;0;6
10272;2026/03/05 01:00:00;5;0;4
10273;2026/03/05 02:00:00;5;1;4
10274;2026/03/05 03:00:00;5;1;4
10275;2026/03/05 04:00:00;5;2;4
10276;2026/03/05 05:00:00;5;2;4
10277;2026/03/05 06:00:00;6;2;4
10278;2026/03/05 07:00:00;6;2;4
10279;2026/03/05 08:00:00;5;2;4
10280;2026/03/05 09:00:00;5;2;4
10281;2026/03/05 10:00:00;5;2;4
10282;2026/03/05 11:00:00;5;2;4
10283;2026/03/05 12:00:00;5;2;4
10284;2026/03/05 13:00:00;5;2;4
10285;2026/03/05 14:00:00;5;2;4
10286;2026/03/05 15:00:00;5;2;4
10287;2026/03/05 16:00:00;5;2;4
10288;2026/03/05 17:00:00;5;3;5
10289;2026/03/05 18:00:00;5;3;5
10290;2026/03/05 19:00:00;5;3;5
10291;2026/03/05 20:00:00;5;3;5
10292;2026/03/05 21:00:00;5;2;5
10293;2026/03/05 22:00:00;5;2;5
10294;2026/03/05 23:00:00;7;2;5
10295;2026/03/06 00:00:00;7;2;5
10296;2026/03/06 01:00:00;6;2;5
10297;2026/03/06 02:00:00;5;2;5
10298;2026/03/06 03:00:00;5;2;5
10299;2026/03/06 04:00:00;6;2;4
10300;2026/03/06 05:00:00;6;2;4
10301;2026/03/06 06:00:00;6;2;4
10302;2026/03/06 07:00:00;6;2;4
10303;2026/03/06 08:00:00;6;3;4
10304;2026/03/06 09:00:00;6;3;4
10305;2026/03/06 10:00:00;6;3;4
10306;2026/03/06 11:00:00;7;3;5
10307;2026/03/06 12:00:00;7;3;5
10308;2026/03/06 13:00:00;7;3;5
10309;2026/03/06 14:00:00;7;3;5
10310;2026/03/06 15:00:00;7;3;5
10311;2026/03/06 16:00:00;7;3;5
10312;2026/03/06 17:00:00;7;3;5
10313;2026/03/06 18:00:00;7;3;5
10314;2026/03/06 19:00:00;7;3;5
10315;2026/03/06 20:00:00;7;3;5
10316;2026/03/06 21:00:00;7;3;5
10317;2026/03/06 22:00:00;7;3;5
10318;2026/03/06 23:00:00;7;3;5
10319;2026/03/07 00:00:00;7;3;5
10320;2026/03/07 01:00:00;7;1;5
10321;2026/03/07 02:00:00;7;1;5
10322;2026/03/07 03:00:00;7;1;5
10323;2026/03/07 04:00:00;7;1;5
10324;2026/03/07 05:00:00;7;1;5
10325;2026/03/07 06:00:00;7;1;5
10326;2026/03/07 07:00:00;7;1;5
10327;2026/03/07 08:00:00;7;1;5
10328;2026/03/07 09:00:00;7;1;5
10329;2026/03/07 10:00:00;7;1;5
10330;2026/03/07 11:00:00;7;1;5
10331;2026/03/07 12:00:00;7;1;5
10332;2026/03/07 13:00:00;7;1;5
10333;2026/03/07 14:00:00;7;1;5
10334;2026/03/07 15:00:00;7;1;5
10335;2026/03/07 16:00:00;7;1;5
10336;2026/03/07 17:00:00;7;1;5
10337;2026/03/07 18:00:00;7;1;5
10338;2026/03/07 19:00:00;7;1;5
10339;2026/03/07 20:00:00;7;1;5
10340;2026/03/07 21:00:00;7;1;5
10341;2026/03/07 22:00:00;7;1;5
10342;2026/03/07 23:00:00;7;1;5
10343;2026/03/08 00:00:00;7;1;5
10344;2026/03/08 01:00:00;7;0;4
10345;2026/03/08 02:00:00;7;0;4
10346;2026/03/08 03:00:00;7;0;4
10347;2026/03/08 04:00:00;7;0;4
10348;2026/03/08 05:00:00;7;0;4
10349;2026/03/08 06:00:00;7;0;4
10350;2026/03/08 07:00:00;7;0;4
10351;2026/03/08 08:00:00;7;0;4
10352;2026/03/08 09:00:00;7;0;4
10353;2026/03/08 10:00:00;7;0;4
10354;2026/03/08 11:00:00;7;0;4
10355;2026/03/08 12:00:00;7;0;4
10356;2026/03/08 13:00:00;7;0;4
10357;2026/03/08 14:00:00;7;0;4
10358;2026/03/08 15:00:00;7;0;4
10359;2026/03/08 16:00:00;7;0;4
10360;2026/03/08 17:00:00;7;0;5
10361;2026/03/08 18:00:00;7;0;5
10362;2026/03/08 19:00:00;7;2;5
10363;2026/03/08 20:00:00;7;2;5
10364;2026/03/08 21:00:00;8;2;5
10365;2026/03/08 22:00:00;9;2;5
10366;2026/03/08 23:00:00;9;2;5
10367;2026/03/09 00:00:00;9;2;5
10368;2026/03/09 01:00:00;9;0;3
10369;2026/03/09 02:00:00;9;0;3
10370;2026/03/09 03:00:00;9;0;3
10371;2026/03/09 04:00:00;9;0;3
10372;2026/03/09 05:00:00;9;0;3
10373;2026/03/09 06:00:00;9;0;3
10374;2026/03/09 07:00:00;9;0;3
10375;2026/03/09 08:00:00;9;0;3
10376;2026/03/09 09:00:00;9;0;3
10377;2026/03/09 10:00:00;8;0;3
10378;2026/03/09 11:00:00;8;0;3
10379;2026/03/09 12:00:00;8;0;3
10380;2026/03/09 13:00:00;7;0;3
10381;2026/03/09 14:00:00;8;0;3
10382;2026/03/09 15:00:00;8;0;4
10383;2026/03/09 16:00:00;8;0;4
10384;2026/03/09 17:00:00;8;0;4
10385;2026/03/09 18:00:00;7;0;4
10386;2026/03/09 19:00:00;7;0;4
10387;2026/03/09 20:00:00;7;0;4
10388;2026/03/09 21:00:00;7;0;4
10389;2026/03/09 22:00:00;7;0;4
10390;2026/03/09 23:00:00;7;0;4
10391;2026/03/10 00:00:00;7;0;4
10392;2026/03/10 01:00:00;7;0;3
10393;2026/03/10 02:00:00;7;0;3
10394;2026/03/10 03:00:00;7;0;3
10395;2026/03/10 04:00:00;7;0;3
10396;2026/03/10 05:00:00;7;0;3
10397;2026/03/10 06:00:00;7;0;3
10398;2026/03/10 07:00:00;7;0;2
10399;2026/03/10 08:00:00;7;0;2
10400;2026/03/10 09:00:00;7;0;2
10401;2026/03/10 10:00:00;7;0;2
10402;2026/03/10 11:00:00;8;0;2
10403;2026/03/10 12:00:00;8;0;2
10404;2026/03/10 13:00:00;8;0;2
10405;2026/03/10 14:00:00;8;1;2
10406;2026/03/10 15:00:00;8;1;2
10407;2026/03/10 16:00:00;8;1;2
10408;2026/03/10 17:00:00;9;1;2
10409;2026/03/10 18:00:00;9;1;2
10410;2026/03/10 19:00:00;9;1;2
10411;2026/03/10 20:00:00;10;1;2
10412;2026/03/10 21:00:00;10;1;2
10413;2026/03/10 22:00:00;10;1;2
10414;2026/03/10 23:00:00;10;1;2
10415;2026/03/11 00:00:00;10;1;2
10416;2026/03/11 01:00:00;8;1;2
10417;2026/03/11 02:00:00;8;1;2
10418;2026/03/11 03:00:00;8;1;2
10419;2026/03/11 04:00:00;8;1;2
10420;2026/03/11 05:00:00;8;1;2
10421;2026/03/11 06:00:00;8;1;2
10422;2026/03/11 07:00:00;8;1;2
10423;2026/03/11 08:00:00;7;1;2
10424;2026/03/11 09:00:00;7;1;2
10425;2026/03/11 10:00:00;7;1;2
10426;2026/03/11 11:00:00;7;1;2
10427;2026/03/11 12:00:00;7;1;2
10428;2026/03/11 13:00:00;7;1;2
10429;2026/03/11 14:00:00;7;2;2
10430;2026/03/11 15:00:00;7;2;2
10431;2026/03/11 16:00:00;7;2;2
10432;2026/03/11 17:00:00;7;2;2
10433;2026/03/11 18:00:00;7;2;2
10434;2026/03/11 19:00:00;7;2;2
10435;2026/03/11 20:00:00;7;2;2
10436;2026/03/11 21:00:00;7;2;3
10437;2026/03/11 22:00:00;7;2;3
10438;2026/03/11 23:00:00;8;2;3
10439;2026/03/12 00:00:00;7;2;3
10440;2026/03/12 01:00:00;6;0;2
10441;2026/03/12 02:00:00;6;0;2
10442;2026/03/12 03:00:00;6;0;3
10443;2026/03/12 04:00:00;6;0;3
10444;2026/03/12 05:00:00;6;0;3
10445;2026/03/12 06:00:00;7;0;3
10446;2026/03/12 07:00:00;7;0;3
10447;2026/03/12 08:00:00;7;0;3
10448;2026/03/12 09:00:00;7;0;3
10449;2026/03/12 10:00:00;7;1;3
10450;2026/03/12 11:00:00;7;2;3
10451;2026/03/12 12:00:00;7;2;3
10452;2026/03/12 13:00:00;7;2;3
10453;2026/03/12 14:00:00;7;2;3
10454;2026/03/12 15:00:00;7;2;3
10455;2026/03/12 16:00:00;7;2;3
10456;2026/03/12 17:00:00;7;2;3
10457;2026/03/12 18:00:00;7;3;2
10458;2026/03/12 19:00:00;7;4;2
10459;2026/03/12 20:00:00;8;4;2
10460;2026/03/12 21:00:00;8;4;2
10461;2026/03/12 22:00:00;7;4;2
10462;2026/03/12 23:00:00;7;4;2
10463;2026/03/13 00:00:00;7;3;2
10464;2026/03/13 01:00:00;6;3;2
10465;2026/03/13 02:00:00;7;3;2
10466;2026/03/13 03:00:00;7;3;2
10467;2026/03/13 04:00:00;7;3;2
10468;2026/03/13 05:00:00;7;3;2
10469;2026/03/13 06:00:00;7;3;2
10470;2026/03/13 07:00:00;7;3;1
10471;2026/03/13 08:00:00;7;3;1
10472;2026/03/13 09:00:00;7;3;1
10473;2026/03/13 10:00:00;7;3;1
10474;2026/03/13 11:00:00;7;3;1
10475;2026/03/13 12:00:00;7;3;1
10476;2026/03/13 13:00:00;7;3;1
10477;2026/03/13 14:00:00;7;3;1
10478;2026/03/13 15:00:00;7;3;1
10479;2026/03/13 16:00:00;7;3;1
10480;2026/03/13 17:00:00;7;3;1
10481;2026/03/13 18:00:00;7;3;1
10482;2026/03/13 19:00:00;6;3;1
10483;2026/03/13 20:00:00;7;3;1
10484;2026/03/13 21:00:00;7;3;1
10485;2026/03/13 22:00:00;7;3;1
10486;2026/03/13 23:00:00;7;4;1
10487;2026/03/14 00:00:00;7;4;1
10488;2026/03/14 01:00:00;7;4;0
10489;2026/03/14 02:00:00;7;4;1
10490;2026/03/14 03:00:00;7;4;2
10491;2026/03/14 04:00:00;7;4;2
10492;2026/03/14 05:00:00;7;4;2
10493;2026/03/14 06:00:00;7;4;2
