;date;amount_empty_beds;cumulative_hourly_costs;cumulative_daily_costs
8741;2025/12/31 06:00:00;6;555.5555555555554;2482.6388888888873
8742;2025/12/31 07:00:00;5;555.5555555555555;3038.194444444443
8743;2025/12/31 08:00:00;5;520.8333333333334;3559.027777777777
8744;2025/12/31 09:00:00;6;572.9166666666667;4131.944444444443
8745;2025/12/31 10:00:00;5;572.9166666666666;4704.861111111111
8746;2025/12/31 11:00:00;4;451.3888888888889;5156.25
8747;2025/12/31 12:00:00;4;416.6666666666667;5572.916666666666
8748;2025/12/31 13:00:00;4;416.6666666666667;5989.583333333332
8749;2025/12/31 14:00:00;5;486.1111111111111;6475.694444444443
8750;2025/12/31 15:00:00;7;659.7222222222222;7135.416666666665
8751;2025/12/31 16:00:00;7;729.1666666666667;7864.583333333329
8752;2025/12/31 17:00:00;8;746.5277777777778;8611.111111111106
8753;2025/12/31 18:00:00;8;833.3333333333334;9444.444444444438
8754;2025/12/31 19:00:00;9;868.0555555555555;10312.499999999993
8755;2025/12/31 20:00:00;9;937.5;11249.999999999993
8756;2025/12/31 21:00:00;9;937.5;12187.499999999993
8757;2025/12/31 22:00:00;9;937.5;13124.999999999993
8758;2025/12/31 23:00:00;10;1041.6666666666665;14166.66666666666
8759;2026/01/01 00:00:00;12;1145.833333333333;15312.499999999996
8760;2026/01/01 01:00:00;12;1249.9999999999998;1249.9999999999998
8761;2026/01/01 02:00:00;12;1249.9999999999998;2500.0
8762;2026/01/01 03:00:00;11;1145.8333333333333;3645.833333333333
8763;2026/01/01 04:00:00;11;1145.8333333333333;4791.666666666668
8764;2026/01/01 05:00:00;12;1249.9999999999998;6041.666666666666
8765;2026/01/01 06:00:00;12;1249.9999999999998;7291.666666666664
8766;2026/01/01 07:00:00;12;1249.9999999999998;8541.666666666664
8767;2026/01/01 08:00:00;12;1249.9999999999998;9791.666666666668
8768;2026/01/01 09:00:00;12;1249.9999999999998;11041.666666666672
8769;2026/01/01 10:00:00;12;1249.9999999999998;12291.666666666675
8770;2026/01/01 11:00:00;12;1249.9999999999998;13541.666666666679
8771;2026/01/01 12:00:00;12;1249.9999999999998;14791.666666666682
8772;2026/01/01 13:00:00;10;1059.0277777777778;15850.694444444462
8773;2026/01/01 14:00:00;10;1041.6666666666667;16892.361111111124
8774;2026/01/01 15:00:00;10;1041.6666666666667;17934.02777777778
8775;2026/01/01 16:00:00;11;1111.111111111111;19045.13888888889
8776;2026/01/01 17:00:00;10;1093.75;20138.888888888887
8777;2026/01/01 18:00:00;11;1076.388888888889;21215.27777777777
8778;2026/01/01 19:00:00;11;1145.8333333333333;22361.111111111106
8779;2026/01/01 20:00:00;11;1145.8333333333333;23506.94444444444
8780;2026/01/01 21:00:00;11;1145.8333333333333;24652.777777777777
8781;2026/01/01 22:00:00;11;1145.8333333333333;25798.611111111113
8782;2026/01/01 23:00:00;10;1128.4722222222222;26927.083333333336
8783;2026/01/02 00:00:00;10;1041.6666666666667;27968.749999999993
8784;2026/01/02 01:00:00;8;885.4166666666667;885.4166666666667
8785;2026/01/02 02:00:00;8;833.3333333333334;1718.7500000000002
8786;2026/01/02 03:00:00;8;833.3333333333334;2552.083333333333
8787;2026/01/02 04:00:00;8;833.3333333333334;3385.416666666665
8788;2026/01/02 05:00:00;8;833.3333333333334;4218.749999999997
8789;2026/01/02 06:00:00;9;920.1388888888889;5138.888888888886
8790;2026/01/02 07:00:00;9;937.5;6076.388888888886
8791;2026/01/02 08:00:00;9;937.5;7013.888888888886
8792;2026/01/02 09:00:00;9;937.5;7951.388888888886
8793;2026/01/02 10:00:00;9;937.5;8888.888888888887
8794;2026/01/02 11:00:00;9;937.5;9826.388888888887
8795;2026/01/02 12:00:00;8;920.1388888888889;10746.527777777776
8796;2026/01/02 13:00:00;7;746.5277777777778;11493.055555555551
8797;2026/01/02 14:00:00;7;729.1666666666667;12222.222222222215
8798;2026/01/02 15:00:00;7;729.1666666666667;12951.38888888888
8799;2026/01/02 16:00:00;7;729.1666666666667;13680.555555555544
8800;2026/01/02 17:00:00;7;711.8055555555557;14392.361111111097
8801;2026/01/02 18:00:00;7;729.1666666666667;15121.527777777761
8802;2026/01/02 19:00:00;7;729.1666666666667;15850.694444444425
8803;2026/01/02 20:00:00;7;729.1666666666667;16579.86111111109
8804;2026/01/02 21:00:00;8;781.25;17361.111111111095
8805;2026/01/02 22:00:00;9;885.4166666666666;18246.527777777766
8806;2026/01/02 23:00:00;9;937.5;19184.027777777766
8807;2026/01/03 00:00:00;9;937.5;20121.527777777766
8808;2026/01/03 01:00:00;8;850.6944444444446;850.6944444444446
8809;2026/01/03 02:00:00;7;746.5277777777778;1597.2222222222226
8810;2026/01/03 03:00:00;7;729.1666666666667;2326.3888888888896
8811;2026/01/03 04:00:00;7;729.1666666666667;3055.5555555555566
8812;2026/01/03 05:00:00;7;729.1666666666667;3784.7222222222235
8813;2026/01/03 06:00:00;7;729.1666666666667;4513.888888888889
8814;2026/01/03 07:00:00;7;729.1666666666667;5243.055555555553
8815;2026/01/03 08:00:00;7;729.1666666666667;5972.222222222217
8816;2026/01/03 09:00:00;7;729.1666666666667;6701.388888888881
8817;2026/01/03 10:00:00;7;729.1666666666667;7430.555555555546
8818;2026/01/03 11:00:00;7;729.1666666666667;8159.72222222221
8819;2026/01/03 12:00:00;7;729.1666666666667;8888.888888888874
8820;2026/01/03 13:00:00;7;729.1666666666667;9618.055555555538
8821;2026/01/03 14:00:00;7;729.1666666666667;10347.222222222203
8822;2026/01/03 15:00:00;8;746.5277777777778;11093.749999999978
8823;2026/01/03 16:00:00;8;833.3333333333334;11927.08333333331
8824;2026/01/03 17:00:00;8;833.3333333333334;12760.416666666642
8825;2026/01/03 18:00:00;9;868.0555555555555;13628.472222222197
8826;2026/01/03 19:00:00;10;1006.9444444444443;14635.416666666642
8827;2026/01/03 20:00:00;10;1041.6666666666665;15677.08333333331
8828;2026/01/03 21:00:00;10;1041.6666666666665;16718.749999999975
8829;2026/01/03 22:00:00;10;1041.6666666666665;17760.41666666663
8830;2026/01/03 23:00:00;10;1041.6666666666665;18802.08333333329
8831;2026/01/04 00:00:00;10;1041.6666666666665;19843.749999999945
8832;2026/01/04 01:00:00;9;954.8611111111111;954.8611111111111
8833;2026/01/04 02:00:00;9;937.5;1892.361111111111
8834;2026/01/04 03:00:00;8;868.0555555555557;2760.416666666666
8835;2026/01/04 04:00:00;8;833.3333333333334;3593.749999999998
8836;2026/01/04 05:00:00;8;833.3333333333334;4427.08333333333
8837;2026/01/04 06:00:00;8;833.3333333333334;5260.416666666662
8838;2026/01/04 07:00:00;9;868.0555555555555;6128.472222222217
8839;2026/01/04 08:00:00;9;937.5;7065.972222222217
8840;2026/01/04 09:00:00;10;1024.3055555555554;8090.277777777774
8841;2026/01/04 10:00:00;9;937.5;9027.777777777774
8842;2026/01/04 11:00:00;9;937.5;9965.277777777774
8843;2026/01/04 12:00:00;9;937.5;10902.777777777774
8844;2026/01/04 13:00:00;10;954.8611111111111;11857.638888888885
8845;2026/01/04 14:00:00;10;1041.6666666666665;12899.305555555553
8846;2026/01/04 15:00:00;11;1076.3888888888887;13975.694444444443
8847;2026/01/04 16:00:00;11;1145.8333333333333;15121.52777777778
8848;2026/01/04 17:00:00;11;1145.8333333333333;16267.361111111115
8849;2026/01/04 18:00:00;11;1145.8333333333333;17413.19444444445
8850;2026/01/04 19:00:00;11;1145.8333333333333;18559.027777777785
8851;2026/01/04 20:00:00;12;1163.1944444444443;19722.22222222223
8852;2026/01/04 21:00:00;12;1249.9999999999998;20972.222222222223
8853;2026/01/04 22:00:00;12;1249.9999999999998;22222.222222222215
8854;2026/01/04 23:00:00;12;1249.9999999999998;23472.222222222208
8855;2026/01/05 00:00:00;12;1249.9999999999998;24722.2222222222
8856;2026/01/05 01:00:00;10;1145.8333333333333;1145.8333333333333
8857;2026/01/05 02:00:00;10;1041.6666666666665;2187.5
8858;2026/01/05 03:00:00;10;1041.6666666666665;3229.166666666668
8859;2026/01/05 04:00:00;10;1041.6666666666665;4270.833333333336
8860;2026/01/05 05:00:00;10;1041.6666666666665;5312.500000000004
8861;2026/01/05 06:00:00;9;972.2222222222222;6284.722222222226
8862;2026/01/05 07:00:00;10;1041.6666666666665;7326.388888888894
8863;2026/01/05 08:00:00;10;1041.6666666666665;8368.055555555562
8864;2026/01/05 09:00:00;10;1041.6666666666665;9409.72222222223
8865;2026/01/05 10:00:00;9;1006.9444444444443;10416.666666666675
8866;2026/01/05 11:00:00;9;937.5;11354.166666666675
8867;2026/01/05 12:00:00;10;954.8611111111111;12309.027777777786
8868;2026/01/05 13:00:00;10;1041.6666666666667;13350.694444444454
8869;2026/01/05 14:00:00;10;1041.6666666666667;14392.361111111122
8870;2026/01/05 15:00:00;10;1041.6666666666667;15434.02777777779
8871;2026/01/05 16:00:00;11;1059.0277777777778;16493.05555555557
8872;2026/01/05 17:00:00;11;1145.8333333333333;17638.888888888905
8873;2026/01/05 18:00:00;10;1128.4722222222222;18767.361111111128
8874;2026/01/05 19:00:00;10;1041.6666666666667;19809.027777777785
8875;2026/01/05 20:00:00;9;954.8611111111111;20763.888888888894
8876;2026/01/05 21:00:00;9;937.5;21701.388888888894
8877;2026/01/05 22:00:00;9;937.5;22638.888888888894
8878;2026/01/05 23:00:00;10;1006.9444444444443;23645.833333333332
8879;2026/01/06 00:00:00;10;1041.6666666666667;24687.49999999999
8880;2026/01/06 01:00:00;7;833.3333333333335;833.3333333333335
8881;2026/01/06 02:00:00;7;729.1666666666667;1562.5000000000005
8882;2026/01/06 03:00:00;7;729.1666666666667;2291.6666666666674
8883;2026/01/06 04:00:00;7;711.8055555555554;3003.472222222223
8884;2026/01/06 05:00:00;7;729.1666666666667;3732.63888888889
8885;2026/01/06 06:00:00;7;729.1666666666667;4461.805555555556
8886;2026/01/06 07:00:00;6;659.7222222222221;5121.527777777778
8887;2026/01/06 08:00:00;6;624.9999999999999;5746.52777777778
8888;2026/01/06 09:00:00;7;677.0833333333333;6423.611111111113
8889;2026/01/06 10:00:00;7;729.1666666666667;7152.777777777777
8890;2026/01/06 11:00:00;7;729.1666666666667;7881.944444444442
8891;2026/01/06 12:00:00;7;729.1666666666667;8611.111111111106
8892;2026/01/06 13:00:00;7;729.1666666666667;9340.27777777777
8893;2026/01/06 14:00:00;7;729.1666666666667;10069.444444444434
8894;2026/01/06 15:00:00;7;729.1666666666667;10798.611111111099
8895;2026/01/06 16:00:00;7;729.1666666666667;11527.777777777763
8896;2026/01/06 17:00:00;7;729.1666666666667;12256.944444444427
8897;2026/01/06 18:00:00;7;729.1666666666667;12986.111111111091
8898;2026/01/06 19:00:00;7;729.1666666666667;13715.277777777756
8899;2026/01/06 20:00:00;7;729.1666666666667;14444.44444444442
8900;2026/01/06 21:00:00;8;781.25;15225.694444444418
8901;2026/01/06 22:00:00;7;746.5277777777778;15972.222222222194
8902;2026/01/06 23:00:00;7;729.1666666666667;16701.388888888858
8903;2026/01/07 00:00:00;7;729.1666666666667;17430.555555555522
8904;2026/01/07 01:00:00;6;642.361111111111;642.361111111111
8905;2026/01/07 02:00:00;6;624.9999999999999;1267.361111111111
8906;2026/01/07 03:00:00;7;677.0833333333333;1944.4444444444448
8907;2026/01/07 04:00:00;7;729.1666666666667;2673.6111111111118
8908;2026/01/07 05:00:00;7;729.1666666666667;3402.7777777777787
8909;2026/01/07 06:00:00;7;729.1666666666667;4131.944444444445
8910;2026/01/07 07:00:00;7;729.1666666666667;4861.1111111111095
8911;2026/01/07 08:00:00;8;763.8888888888889;5624.999999999996
8912;2026/01/07 09:00:00;8;833.3333333333334;6458.3333333333285
8913;2026/01/07 10:00:00;8;833.3333333333334;7291.666666666661
8914;2026/01/07 11:00:00;9;937.5;8229.16666666666
8915;2026/01/07 12:00:00;9;937.5;9166.66666666666
8916;2026/01/07 13:00:00;7;763.8888888888889;9930.555555555547
8917;2026/01/07 14:00:00;7;729.1666666666667;10659.722222222212
8918;2026/01/07 15:00:00;8;746.5277777777778;11406.249999999987
8919;2026/01/07 16:00:00;8;833.3333333333334;12239.58333333332
8920;2026/01/07 17:00:00;7;798.6111111111111;13038.194444444429
8921;2026/01/07 18:00:00;7;729.1666666666667;13767.361111111093
8922;2026/01/07 19:00:00;6;677.0833333333333;14444.444444444423
8923;2026/01/07 20:00:00;6;624.9999999999999;15069.44444444442
8924;2026/01/07 21:00:00;5;555.5555555555555;15624.99999999997
8925;2026/01/07 22:00:00;5;520.8333333333334;16145.8333333333
8926;2026/01/07 23:00:00;5;520.8333333333334;16666.666666666628
8927;2026/01/08 00:00:00;5;520.8333333333334;17187.499999999956
8928;2026/01/08 01:00:00;5;520.8333333333334;520.8333333333334
8929;2026/01/08 02:00:00;5;520.8333333333334;1041.6666666666667
8930;2026/01/08 03:00:00;5;520.8333333333334;1562.5000000000007
8931;2026/01/08 04:00:00;5;520.8333333333334;2083.3333333333344
8932;2026/01/08 05:00:00;5;520.8333333333334;2604.1666666666683
8933;2026/01/08 06:00:00;5;520.8333333333334;3125.0000000000023
8934;2026/01/08 07:00:00;5;520.8333333333334;3645.833333333336
8935;2026/01/08 08:00:00;5;520.8333333333334;4166.66666666667
8936;2026/01/08 09:00:00;5;520.8333333333334;4687.500000000004
8937;2026/01/08 10:00:00;5;520.8333333333334;5208.333333333338
8938;2026/01/08 11:00:00;5;520.8333333333334;5729.1666666666715
8939;2026/01/08 12:00:00;6;607.6388888888888;6336.805555555562
8940;2026/01/08 13:00:00;6;624.9999999999999;6961.805555555564
8941;2026/01/08 14:00:00;6;624.9999999999999;7586.805555555566
8942;2026/01/08 15:00:00;6;624.9999999999999;8211.805555555567
8943;2026/01/08 16:00:00;6;624.9999999999999;8836.805555555564
8944;2026/01/08 17:00:00;6;624.9999999999999;9461.80555555556
8945;2026/01/08 18:00:00;6;624.9999999999999;10086.805555555557
8946;2026/01/08 19:00:00;6;624.9999999999999;10711.805555555553
8947;2026/01/08 20:00:00;6;624.9999999999999;11336.80555555555
8948;2026/01/08 21:00:00;6;624.9999999999999;11961.805555555546
8949;2026/01/08 22:00:00;7;642.3611111111111;12604.166666666653
8950;2026/01/08 23:00:00;7;729.1666666666667;13333.333333333318
8951;2026/01/09 00:00:00;7;729.1666666666667;14062.499999999982
8952;2026/01/09 01:00:00;4;520.8333333333334;520.8333333333334
8953;2026/01/09 02:00:00;4;416.6666666666667;937.5000000000001
8954;2026/01/09 03:00:00;4;416.6666666666667;1354.1666666666663
8955;2026/01/09 04:00:00;4;416.6666666666667;1770.8333333333323
8956;2026/01/09 05:00:00;4;416.6666666666667;2187.4999999999986
8957;2026/01/09 06:00:00;4;416.6666666666667;2604.1666666666647
8958;2026/01/09 07:00:00;4;416.6666666666667;3020.8333333333308
8959;2026/01/09 08:00:00;5;520.8333333333333;3541.6666666666647
8960;2026/01/09 09:00:00;5;520.8333333333333;4062.4999999999986
8961;2026/01/09 10:00:00;5;520.8333333333333;4583.333333333332
8962;2026/01/09 11:00:00;6;538.1944444444443;5121.527777777777
8963;2026/01/09 12:00:00;6;624.9999999999999;5746.527777777779
8964;2026/01/09 13:00:00;7;659.7222222222222;6406.250000000002
8965;2026/01/09 14:00:00;7;729.1666666666667;7135.416666666666
8966;2026/01/09 15:00:00;7;729.1666666666667;7864.58333333333
8967;2026/01/09 16:00:00;8;781.25;8645.833333333328
8968;2026/01/09 17:00:00;8;833.3333333333334;9479.16666666666
8969;2026/01/09 18:00:00;9;868.0555555555555;10347.222222222215
8970;2026/01/09 19:00:00;9;937.5;11284.722222222215
8971;2026/01/09 20:00:00;10;972.2222222222222;12256.944444444438
8972;2026/01/09 21:00:00;10;1041.6666666666667;13298.611111111106
8973;2026/01/09 22:00:00;10;1041.6666666666667;14340.277777777774
8974;2026/01/09 23:00:00;11;1059.0277777777778;15399.305555555553
8975;2026/01/10 00:00:00;11;1145.8333333333333;16545.138888888887
8976;2026/01/10 01:00:00;11;1145.8333333333333;1145.8333333333333
8977;2026/01/10 02:00:00;12;1249.9999999999998;2395.833333333333
8978;2026/01/10 03:00:00;13;1302.0833333333333;3697.9166666666665
8979;2026/01/10 04:00:00;14;1371.5277777777778;5069.444444444444
8980;2026/01/10 05:00:00;14;1458.3333333333335;6527.777777777778
8981;2026/01/10 06:00:00;14;1458.3333333333335;7986.111111111112
8982;2026/01/10 07:00:00;13;1371.5277777777776;9357.638888888894
8983;2026/01/10 08:00:00;13;1354.1666666666665;10711.805555555566
8984;2026/01/10 09:00:00;13;1354.1666666666665;12065.972222222237
8985;2026/01/10 10:00:00;13;1354.1666666666665;13420.138888888909
8986;2026/01/10 11:00:00;13;1354.1666666666665;14774.30555555558
8987;2026/01/10 12:00:00;14;1423.6111111111109;16197.91666666669
8988;2026/01/10 13:00:00;14;1458.3333333333335;17656.25000000002
8989;2026/01/10 14:00:00;14;1458.3333333333335;19114.583333333347
8990;2026/01/10 15:00:00;14;1458.3333333333335;20572.916666666675
8991;2026/01/10 16:00:00;14;1458.3333333333335;22031.250000000004
8992;2026/01/10 17:00:00;15;1527.7777777777774;23559.027777777785
8993;2026/01/10 18:00:00;15;1562.4999999999995;25121.527777777792
8994;2026/01/10 19:00:00;15;1562.4999999999995;26684.0277777778
8995;2026/01/10 20:00:00;15;1562.4999999999995;28246.527777777806
8996;2026/01/10 21:00:00;15;1562.4999999999995;29809.027777777814
8997;2026/01/10 22:00:00;14;1510.4166666666665;31319.44444444448
8998;2026/01/10 23:00:00;14;1458.3333333333335;32777.77777777781
8999;2026/01/11 00:00:00;14;1458.3333333333335;34236.11111111114
9000;2026/01/11 01:00:00;14;1458.3333333333335;1458.3333333333335
9001;2026/01/11 02:00:00;14;1458.3333333333335;2916.6666666666674
9002;2026/01/11 03:00:00;14;1458.3333333333335;4375.000000000001
9003;2026/01/11 04:00:00;14;1458.3333333333335;5833.333333333335
9004;2026/01/11 05:00:00;14;1458.3333333333335;7291.666666666669
9005;2026/01/11 06:00:00;14;1458.3333333333335;8750.0
9006;2026/01/11 07:00:00;14;1458.3333333333335;10208.333333333328
9007;2026/01/11 08:00:00;13;1354.1666666666665;11562.5
9008;2026/01/11 09:00:00;13;1354.1666666666665;12916.666666666672
9009;2026/01/11 10:00:00;13;1354.1666666666665;14270.833333333343
9010;2026/01/11 11:00:00;13;1354.1666666666665;15625.000000000015
9011;2026/01/11 12:00:00;13;1354.1666666666665;16979.166666666686
9012;2026/01/11 13:00:00;13;1354.1666666666665;18333.333333333358
9013;2026/01/11 14:00:00;13;1354.1666666666665;19687.50000000003
9014;2026/01/11 15:00:00;13;1354.1666666666665;21041.6666666667
9015;2026/01/11 16:00:00;13;1354.1666666666665;22395.833333333372
9016;2026/01/11 17:00:00;13;1354.1666666666665;23750.000000000044
9017;2026/01/11 18:00:00;13;1354.1666666666665;25104.166666666715
9018;2026/01/11 19:00:00;13;1354.1666666666665;26458.333333333387
9019;2026/01/11 20:00:00;12;1267.3611111111109;27725.694444444493
9020;2026/01/11 21:00:00;12;1249.9999999999998;28975.694444444485
9021;2026/01/11 22:00:00;12;1249.9999999999998;30225.694444444478
9022;2026/01/11 23:00:00;12;1249.9999999999998;31475.69444444447
9023;2026/01/12 00:00:00;12;1249.9999999999998;32725.694444444463
9024;2026/01/12 01:00:00;10;1093.75;1093.75
9025;2026/01/12 02:00:00;10;1041.6666666666667;2135.4166666666665
9026;2026/01/12 03:00:00;10;1041.6666666666667;3177.0833333333344
9027;2026/01/12 04:00:00;11;1128.4722222222222;4305.5555555555575
9028;2026/01/12 05:00:00;11;1145.8333333333333;5451.388888888893
9029;2026/01/12 06:00:00;11;1145.8333333333333;6597.222222222229
9030;2026/01/12 07:00:00;11;1145.8333333333333;7743.055555555565
9031;2026/01/12 08:00:00;11;1145.8333333333333;8888.8888888889
9032;2026/01/12 09:00:00;11;1145.8333333333333;10034.722222222235
9033;2026/01/12 10:00:00;12;1163.1944444444443;11197.916666666682
9034;2026/01/12 11:00:00;12;1250.0;12447.916666666686
9035;2026/01/12 12:00:00;12;1250.0;13697.91666666669
9036;2026/01/12 13:00:00;12;1250.0;14947.916666666693
9037;2026/01/12 14:00:00;12;1250.0;16197.916666666697
9038;2026/01/12 15:00:00;12;1250.0;17447.91666666669
9039;2026/01/12 16:00:00;12;1250.0;18697.916666666682
9040;2026/01/12 17:00:00;12;1250.0;19947.916666666675
9041;2026/01/12 18:00:00;12;1267.3611111111109;21215.27777777778
9042;2026/01/12 19:00:00;12;1249.9999999999998;22465.277777777774
9043;2026/01/12 20:00:00;12;1249.9999999999998;23715.277777777766
9044;2026/01/12 21:00:00;13;1319.4444444444443;25034.72222222221
9045;2026/01/12 22:00:00;13;1354.1666666666665;26388.888888888883
9046;2026/01/12 23:00:00;13;1354.1666666666665;27743.055555555555
9047;2026/01/13 00:00:00;14;1423.6111111111109;29166.666666666664
9048;2026/01/13 01:00:00;12;1302.0833333333333;1302.0833333333333
9049;2026/01/13 02:00:00;12;1250.0;2552.0833333333335
9050;2026/01/13 03:00:00;12;1250.0;3802.0833333333344
9051;2026/01/13 04:00:00;12;1250.0;5052.083333333333
9052;2026/01/13 05:00:00;12;1250.0;6302.083333333331
9053;2026/01/13 06:00:00;12;1267.3611111111109;7569.444444444441
9054;2026/01/13 07:00:00;12;1249.9999999999998;8819.444444444442
9055;2026/01/13 08:00:00;12;1249.9999999999998;10069.444444444445
9056;2026/01/13 09:00:00;12;1249.9999999999998;11319.444444444449
9057;2026/01/13 10:00:00;12;1249.9999999999998;12569.444444444453
9058;2026/01/13 11:00:00;12;1249.9999999999998;13819.444444444456
9059;2026/01/13 12:00:00;11;1197.9166666666665;15017.361111111126
9060;2026/01/13 13:00:00;11;1145.8333333333333;16163.194444444462
9061;2026/01/13 14:00:00;11;1145.8333333333333;17309.027777777796
9062;2026/01/13 15:00:00;11;1145.8333333333333;18454.86111111113
9063;2026/01/13 16:00:00;11;1145.8333333333333;19600.694444444467
9064;2026/01/13 17:00:00;11;1145.8333333333333;20746.527777777803
9065;2026/01/13 18:00:00;11;1145.8333333333333;21892.36111111114
9066;2026/01/13 19:00:00;11;1145.8333333333333;23038.194444444474
9067;2026/01/13 20:00:00;11;1145.8333333333333;24184.02777777781
9068;2026/01/13 21:00:00;12;1163.1944444444443;25347.222222222255
9069;2026/01/13 22:00:00;13;1267.3611111111109;26614.58333333336
9070;2026/01/13 23:00:00;13;1354.1666666666665;27968.750000000033
9071;2026/01/14 00:00:00;14;1388.8888888888887;29357.638888888923
9072;2026/01/14 01:00:00;13;1354.1666666666665;1354.1666666666665
9073;2026/01/14 02:00:00;14;1423.6111111111109;2777.777777777778
9074;2026/01/14 03:00:00;14;1458.3333333333335;4236.111111111111
9075;2026/01/14 04:00:00;15;1475.6944444444443;5711.805555555557
9076;2026/01/14 05:00:00;15;1562.4999999999995;7274.305555555558
9077;2026/01/14 06:00:00;14;1510.4166666666665;8784.722222222224
9078;2026/01/14 07:00:00;14;1458.3333333333335;10243.055555555553
9079;2026/01/14 08:00:00;14;1458.3333333333335;11701.388888888881
9080;2026/01/14 09:00:00;14;1458.3333333333335;13159.72222222221
9081;2026/01/14 10:00:00;14;1458.3333333333335;14618.055555555538
9082;2026/01/14 11:00:00;14;1458.3333333333335;16076.388888888867
9083;2026/01/14 12:00:00;14;1458.3333333333335;17534.722222222197
9084;2026/01/14 13:00:00;14;1458.3333333333335;18993.055555555526
9085;2026/01/14 14:00:00;14;1458.3333333333335;20451.388888888854
9086;2026/01/14 15:00:00;14;1458.3333333333335;21909.722222222183
9087;2026/01/14 16:00:00;14;1458.3333333333335;23368.05555555551
9088;2026/01/14 17:00:00;13;1388.8888888888887;24756.9444444444
9089;2026/01/14 18:00:00;13;1354.1666666666665;26111.111111111073
9090;2026/01/14 19:00:00;13;1354.1666666666665;27465.277777777745
9091;2026/01/14 20:00:00;13;1354.1666666666665;28819.444444444416
9092;2026/01/14 21:00:00;13;1354.1666666666665;30173.611111111088
9093;2026/01/14 22:00:00;13;1354.1666666666665;31527.77777777776
9094;2026/01/14 23:00:00;13;1354.1666666666665;32881.94444444443
9095;2026/01/15 00:00:00;14;1423.6111111111109;34305.55555555554
9096;2026/01/15 01:00:00;12;1302.083333333333;1302.083333333333
9097;2026/01/15 02:00:00;13;1302.0833333333333;2604.166666666666
9098;2026/01/15 03:00:00;14;1406.25;4010.416666666666
9099;2026/01/15 04:00:00;14;1458.3333333333335;5468.75
9100;2026/01/15 05:00:00;15;1475.6944444444443;6944.444444444445
9101;2026/01/15 06:00:00;16;1614.5833333333333;8559.02777777778
9102;2026/01/15 07:00:00;16;1666.6666666666667;10225.694444444443
9103;2026/01/15 08:00:00;16;1666.6666666666667;11892.361111111108
9104;2026/01/15 09:00:00;16;1666.6666666666667;13559.027777777772
9105;2026/01/15 10:00:00;16;1666.6666666666667;15225.694444444436
9106;2026/01/15 11:00:00;16;1666.6666666666667;16892.361111111102
9107;2026/01/15 12:00:00;16;1666.6666666666667;18559.027777777766
9108;2026/01/15 13:00:00;16;1666.6666666666667;20225.69444444443
9109;2026/01/15 14:00:00;16;1666.6666666666667;21892.361111111095
9110;2026/01/15 15:00:00;16;1666.6666666666667;23559.02777777776
9111;2026/01/15 16:00:00;16;1666.6666666666667;25225.694444444423
9112;2026/01/15 17:00:00;16;1666.6666666666667;26892.361111111088
9113;2026/01/15 18:00:00;16;1666.6666666666667;28559.027777777752
9114;2026/01/15 19:00:00;16;1666.6666666666667;30225.694444444416
9115;2026/01/15 20:00:00;16;1666.6666666666667;31892.36111111108
9116;2026/01/15 21:00:00;16;1666.6666666666667;33559.02777777775
9117;2026/01/15 22:00:00;16;1666.6666666666667;35225.69444444444
9118;2026/01/15 23:00:00;16;1666.6666666666667;36892.361111111124
9119;2026/01/16 00:00:00;16;1666.6666666666667;38559.02777777781
9120;2026/01/16 01:00:00;16;1666.6666666666667;1666.6666666666667
9121;2026/01/16 02:00:00;16;1666.6666666666667;3333.3333333333335
9122;2026/01/16 03:00:00;16;1666.6666666666667;4999.999999999999
9123;2026/01/16 04:00:00;16;1666.6666666666667;6666.666666666663
9124;2026/01/16 05:00:00;16;1736.111111111111;8402.777777777774
9125;2026/01/16 06:00:00;16;1666.6666666666667;10069.444444444438
9126;2026/01/16 07:00:00;15;1649.3055555555557;11718.74999999999
9127;2026/01/16 08:00:00;14;1458.3333333333335;13177.08333333332
9128;2026/01/16 09:00:00;14;1458.3333333333335;14635.416666666648
9129;2026/01/16 10:00:00;14;1458.3333333333335;16093.749999999976
9130;2026/01/16 11:00:00;14;1458.3333333333335;17552.083333333307
9131;2026/01/16 12:00:00;14;1458.3333333333335;19010.416666666635
9132;2026/01/16 13:00:00;14;1458.3333333333335;20468.749999999964
9133;2026/01/16 14:00:00;14;1458.3333333333335;21927.083333333292
9134;2026/01/16 15:00:00;14;1458.3333333333335;23385.41666666662
9135;2026/01/16 16:00:00;14;1458.3333333333335;24843.74999999995
9136;2026/01/16 17:00:00;13;1406.2499999999998;26249.99999999995
9137;2026/01/16 18:00:00;13;1354.1666666666665;27604.16666666662
9138;2026/01/16 19:00:00;13;1354.1666666666665;28958.333333333292
9139;2026/01/16 20:00:00;14;1458.3333333333335;30416.66666666662
9140;2026/01/16 21:00:00;14;1458.3333333333335;31874.99999999995
9141;2026/01/16 22:00:00;14;1458.3333333333335;33333.33333333328
9142;2026/01/16 23:00:00;14;1458.3333333333335;34791.666666666606
9143;2026/01/17 00:00:00;15;1527.7777777777774;36319.44444444437
9144;2026/01/17 01:00:00;15;1562.4999999999995;1562.4999999999995
9145;2026/01/17 02:00:00;15;1562.4999999999995;3124.9999999999986
9146;2026/01/17 03:00:00;15;1562.4999999999995;4687.499999999999
9147;2026/01/17 04:00:00;15;1562.4999999999995;6250.000000000001
