;date;CAPU;INT, NEU;CARD, Other, CHIR, NEC
6988;2025/10/19 05:00:00;6;9;3
6989;2025/10/19 06:00:00;6;9;3
6990;2025/10/19 07:00:00;6;9;3
6991;2025/10/19 08:00:00;6;9;3
6992;2025/10/19 09:00:00;6;9;3
6993;2025/10/19 10:00:00;6;9;3
6994;2025/10/19 11:00:00;6;9;3
6995;2025/10/19 12:00:00;6;9;3
6996;2025/10/19 13:00:00;6;9;3
6997;2025/10/19 14:00:00;6;9;3
6998;2025/10/19 15:00:00;6;9;3
6999;2025/10/19 16:00:00;6;9;3
7000;2025/10/19 17:00:00;6;9;3
7001;2025/10/19 18:00:00;6;9;3
7002;2025/10/19 19:00:00;6;9;3
7003;2025/10/19 20:00:00;6;9;3
7004;2025/10/19 21:00:00;6;9;3
7005;2025/10/19 22:00:00;6;9;3
7006;2025/10/19 23:00:00;6;9;3
7007;2025/10/20 00:00:00;7;9;3
7008;2025/10/20 01:00:00;7;9;3
7009;2025/10/20 02:00:00;7;9;3
7010;2025/10/20 03:00:00;6;9;3
7011;2025/10/20 04:00:00;6;9;3
7012;2025/10/20 05:00:00;6;9;3
7013;2025/10/20 06:00:00;6;9;2
7014;2025/10/20 07:00:00;6;9;2
7015;2025/10/20 08:00:00;6;9;2
7016;2025/10/20 09:00:00;6;9;2
7017;2025/10/20 10:00:00;6;9;2
7018;2025/10/20 11:00:00;6;9;3
7019;2025/10/20 12:00:00;6;9;3
7020;2025/10/20 13:00:00;6;9;3
7021;2025/10/20 14:00:00;6;9;3
7022;2025/10/20 15:00:00;6;9;3
7023;2025/10/20 16:00:00;6;9;3
7024;2025/10/20 17:00:00;6;9;3
7025;2025/10/20 18:00:00;6;9;3
7026;2025/10/20 19:00:00;6;9;3
7027;2025/10/20 20:00:00;6;9;3
7028;2025/10/20 21:00:00;6;9;3
7029;2025/10/20 22:00:00;6;9;3
7030;2025/10/20 23:00:00;6;9;3
7031;2025/10/21 00:00:00;6;9;3
7032;2025/10/21 01:00:00;6;9;2
7033;2025/10/21 02:00:00;6;9;2
7034;2025/10/21 03:00:00;6;9;2
7035;2025/10/21 04:00:00;6;9;2
7036;2025/10/21 05:00:00;6;9;3
7037;2025/10/21 06:00:00;6;9;3
7038;2025/10/21 07:00:00;7;8;3
7039;2025/10/21 08:00:00;7;8;2
7040;2025/10/21 09:00:00;8;8;2
7041;2025/10/21 10:00:00;8;8;2
7042;2025/10/21 11:00:00;8;8;2
7043;2025/10/21 12:00:00;8;8;2
7044;2025/10/21 13:00:00;8;8;2
7045;2025/10/21 14:00:00;7;8;2
7046;2025/10/21 15:00:00;7;8;2
7047;2025/10/21 16:00:00;7;8;2
7048;2025/10/21 17:00:00;7;8;1
7049;2025/10/21 18:00:00;7;8;1
7050;2025/10/21 19:00:00;7;8;1
7051;2025/10/21 20:00:00;7;8;1
7052;2025/10/21 21:00:00;7;8;1
7053;2025/10/21 22:00:00;7;8;1
7054;2025/10/21 23:00:00;7;8;1
7055;2025/10/22 00:00:00;7;8;1
7056;2025/10/22 01:00:00;7;7;0
7057;2025/10/22 02:00:00;7;7;0
7058;2025/10/22 03:00:00;7;7;0
7059;2025/10/22 04:00:00;7;7;0
7060;2025/10/22 05:00:00;8;7;0
7061;2025/10/22 06:00:00;9;7;0
7062;2025/10/22 07:00:00;9;7;0
7063;2025/10/22 08:00:00;9;7;0
7064;2025/10/22 09:00:00;9;6;0
7065;2025/10/22 10:00:00;9;6;0
7066;2025/10/22 11:00:00;9;6;0
7067;2025/10/22 12:00:00;9;6;0
7068;2025/10/22 13:00:00;9;6;1
7069;2025/10/22 14:00:00;9;6;1
7070;2025/10/22 15:00:00;9;6;1
7071;2025/10/22 16:00:00;9;6;1
7072;2025/10/22 17:00:00;9;6;1
7073;2025/10/22 18:00:00;9;6;1
7074;2025/10/22 19:00:00;9;7;1
7075;2025/10/22 20:00:00;9;7;1
7076;2025/10/22 21:00:00;9;7;1
7077;2025/10/22 22:00:00;9;7;1
7078;2025/10/22 23:00:00;9;7;1
7079;2025/10/23 00:00:00;9;7;1
7080;2025/10/23 01:00:00;9;7;1
7081;2025/10/23 02:00:00;9;7;1
7082;2025/10/23 03:00:00;9;7;1
7083;2025/10/23 04:00:00;9;7;1
7084;2025/10/23 05:00:00;9;8;1
7085;2025/10/23 06:00:00;9;8;1
7086;2025/10/23 07:00:00;9;8;1
7087;2025/10/23 08:00:00;9;8;0
7088;2025/10/23 09:00:00;9;8;0
7089;2025/10/23 10:00:00;9;8;0
7090;2025/10/23 11:00:00;9;8;0
7091;2025/10/23 12:00:00;8;8;0
7092;2025/10/23 13:00:00;8;8;0
7093;2025/10/23 14:00:00;8;8;1
7094;2025/10/23 15:00:00;8;8;1
7095;2025/10/23 16:00:00;8;8;1
7096;2025/10/23 17:00:00;8;8;1
7097;2025/10/23 18:00:00;8;8;1
7098;2025/10/23 19:00:00;8;8;2
7099;2025/10/23 20:00:00;8;8;2
7100;2025/10/23 21:00:00;8;8;2
7101;2025/10/23 22:00:00;8;8;2
7102;2025/10/23 23:00:00;8;8;2
7103;2025/10/24 00:00:00;8;8;3
7104;2025/10/24 01:00:00;8;8;3
7105;2025/10/24 02:00:00;8;8;3
7106;2025/10/24 03:00:00;8;8;3
7107;2025/10/24 04:00:00;8;8;3
7108;2025/10/24 05:00:00;8;8;3
7109;2025/10/24 06:00:00;8;8;3
7110;2025/10/24 07:00:00;8;8;3
7111;2025/10/24 08:00:00;9;8;2
7112;2025/10/24 09:00:00;9;8;2
7113;2025/10/24 10:00:00;9;8;2
7114;2025/10/24 11:00:00;9;8;2
7115;2025/10/24 12:00:00;9;8;2
7116;2025/10/24 13:00:00;9;8;3
7117;2025/10/24 14:00:00;9;8;3
7118;2025/10/24 15:00:00;9;8;3
7119;2025/10/24 16:00:00;9;8;3
7120;2025/10/24 17:00:00;9;8;3
7121;2025/10/24 18:00:00;9;8;3
7122;2025/10/24 19:00:00;10;8;3
7123;2025/10/24 20:00:00;10;8;3
7124;2025/10/24 21:00:00;10;8;3
7125;2025/10/24 22:00:00;10;8;3
7126;2025/10/24 23:00:00;10;8;3
7127;2025/10/25 00:00:00;10;8;3
7128;2025/10/25 01:00:00;10;8;3
7129;2025/10/25 02:00:00;10;8;3
7130;2025/10/25 03:00:00;10;8;3
7131;2025/10/25 04:00:00;10;8;3
7132;2025/10/25 05:00:00;10;8;3
7133;2025/10/25 06:00:00;10;8;3
7134;2025/10/25 07:00:00;10;8;3
7135;2025/10/25 08:00:00;10;8;3
7136;2025/10/25 09:00:00;10;8;3
7137;2025/10/25 10:00:00;10;9;3
7138;2025/10/25 11:00:00;10;9;3
7139;2025/10/25 12:00:00;10;9;3
7140;2025/10/25 13:00:00;10;9;2
7141;2025/10/25 14:00:00;10;9;2
7142;2025/10/25 15:00:00;10;9;2
7143;2025/10/25 16:00:00;10;9;2
7144;2025/10/25 17:00:00;10;9;2
7145;2025/10/25 18:00:00;10;9;2
7146;2025/10/25 19:00:00;10;9;2
7147;2025/10/25 20:00:00;10;9;2
7148;2025/10/25 21:00:00;10;9;2
7149;2025/10/25 22:00:00;10;9;2
7150;2025/10/25 23:00:00;10;8;2
7151;2025/10/26 00:00:00;10;8;2
7152;2025/10/26 01:00:00;9;8;2
7153;2025/10/26 02:00:00;9;8;2
7154;2025/10/26 03:00:00;9;8;2
7155;2025/10/26 04:00:00;9;8;2
7156;2025/10/26 05:00:00;9;8;2
7157;2025/10/26 06:00:00;9;8;2
7158;2025/10/26 07:00:00;9;8;2
7159;2025/10/26 08:00:00;9;8;2
7160;2025/10/26 09:00:00;9;8;2
7161;2025/10/26 10:00:00;9;8;2
7162;2025/10/26 11:00:00;9;8;2
7163;2025/10/26 12:00:00;9;8;2
7164;2025/10/26 13:00:00;9;8;1
7165;2025/10/26 14:00:00;9;8;1
7166;2025/10/26 15:00:00;9;9;1
7167;2025/10/26 16:00:00;9;9;1
7168;2025/10/26 17:00:00;9;9;1
7169;2025/10/26 18:00:00;9;9;1
7170;2025/10/26 19:00:00;9;8;1
7171;2025/10/26 20:00:00;9;8;1
7172;2025/10/26 21:00:00;10;8;1
7173;2025/10/26 22:00:00;10;9;1
7174;2025/10/26 23:00:00;9;9;1
7175;2025/10/27 00:00:00;9;8;1
7176;2025/10/27 01:00:00;9;7;1
7177;2025/10/27 02:00:00;9;7;1
7178;2025/10/27 03:00:00;9;7;1
7179;2025/10/27 04:00:00;9;7;1
7180;2025/10/27 05:00:00;9;6;1
7181;2025/10/27 06:00:00;9;6;1
7182;2025/10/27 07:00:00;9;6;1
7183;2025/10/27 08:00:00;9;6;2
7184;2025/10/27 09:00:00;9;6;2
7185;2025/10/27 10:00:00;8;6;2
7186;2025/10/27 11:00:00;8;5;2
7187;2025/10/27 12:00:00;8;5;2
7188;2025/10/27 13:00:00;8;5;2
7189;2025/10/27 14:00:00;8;5;2
7190;2025/10/27 15:00:00;8;5;2
7191;2025/10/27 16:00:00;8;5;2
7192;2025/10/27 17:00:00;8;5;2
7193;2025/10/27 18:00:00;8;5;2
7194;2025/10/27 19:00:00;8;5;2
7195;2025/10/27 20:00:00;9;5;2
7196;2025/10/27 21:00:00;9;5;2
7197;2025/10/27 22:00:00;9;5;2
7198;2025/10/27 23:00:00;9;5;2
7199;2025/10/28 00:00:00;9;5;1
7200;2025/10/28 01:00:00;7;5;1
7201;2025/10/28 02:00:00;7;5;1
7202;2025/10/28 03:00:00;7;5;1
7203;2025/10/28 04:00:00;7;5;1
7204;2025/10/28 05:00:00;6;4;1
7205;2025/10/28 06:00:00;6;4;1
7206;2025/10/28 07:00:00;6;4;1
7207;2025/10/28 08:00:00;6;4;1
7208;2025/10/28 09:00:00;6;4;1
7209;2025/10/28 10:00:00;6;4;1
7210;2025/10/28 11:00:00;6;4;1
7211;2025/10/28 12:00:00;6;4;1
7212;2025/10/28 13:00:00;6;4;1
7213;2025/10/28 14:00:00;6;4;1
7214;2025/10/28 15:00:00;6;4;1
7215;2025/10/28 16:00:00;6;4;1
7216;2025/10/28 17:00:00;6;4;1
7217;2025/10/28 18:00:00;6;4;1
7218;2025/10/28 19:00:00;6;4;1
7219;2025/10/28 20:00:00;7;4;1
7220;2025/10/28 21:00:00;7;4;1
7221;2025/10/28 22:00:00;7;4;1
7222;2025/10/28 23:00:00;7;2;1
7223;2025/10/29 00:00:00;7;2;1
7224;2025/10/29 01:00:00;7;2;2
7225;2025/10/29 02:00:00;7;2;2
7226;2025/10/29 03:00:00;7;2;1
7227;2025/10/29 04:00:00;8;2;1
7228;2025/10/29 05:00:00;8;2;1
7229;2025/10/29 06:00:00;8;2;1
7230;2025/10/29 07:00:00;8;2;0
7231;2025/10/29 08:00:00;8;3;0
7232;2025/10/29 09:00:00;8;4;0
7233;2025/10/29 10:00:00;8;4;0
7234;2025/10/29 11:00:00;8;3;0
7235;2025/10/29 12:00:00;8;3;0
7236;2025/10/29 13:00:00;8;3;0
7237;2025/10/29 14:00:00;8;3;0
7238;2025/10/29 15:00:00;8;3;0
7239;2025/10/29 16:00:00;8;3;0
7240;2025/10/29 17:00:00;8;3;0
7241;2025/10/29 18:00:00;8;3;0
7242;2025/10/29 19:00:00;8;2;0
7243;2025/10/29 20:00:00;8;2;0
7244;2025/10/29 21:00:00;8;2;0
7245;2025/10/29 22:00:00;8;2;0
7246;2025/10/29 23:00:00;8;2;1
7247;2025/10/30 00:00:00;8;3;1
7248;2025/10/30 01:00:00;8;2;0
7249;2025/10/30 02:00:00;9;2;0
7250;2025/10/30 03:00:00;9;2;0
7251;2025/10/30 04:00:00;9;2;0
7252;2025/10/30 05:00:00;9;2;0
7253;2025/10/30 06:00:00;9;2;0
7254;2025/10/30 07:00:00;9;0;0
7255;2025/10/30 08:00:00;9;1;0
7256;2025/10/30 09:00:00;9;1;0
7257;2025/10/30 10:00:00;9;1;0
7258;2025/10/30 11:00:00;9;1;1
7259;2025/10/30 12:00:00;9;1;1
7260;2025/10/30 13:00:00;8;2;1
7261;2025/10/30 14:00:00;8;1;1
7262;2025/10/30 15:00:00;8;2;1
7263;2025/10/30 16:00:00;8;2;1
7264;2025/10/30 17:00:00;8;2;1
7265;2025/10/30 18:00:00;8;2;2
7266;2025/10/30 19:00:00;8;2;2
7267;2025/10/30 20:00:00;8;2;1
7268;2025/10/30 21:00:00;8;2;1
7269;2025/10/30 22:00:00;8;2;1
7270;2025/10/30 23:00:00;8;2;1
7271;2025/10/31 00:00:00;8;2;2
7272;2025/10/31 01:00:00;8;2;1
7273;2025/10/31 02:00:00;8;2;1
7274;2025/10/31 03:00:00;8;2;1
7275;2025/10/31 04:00:00;8;2;1
7276;2025/10/31 05:00:00;8;2;1
7277;2025/10/31 06:00:00;8;3;1
7278;2025/10/31 07:00:00;8;2;0
7279;2025/10/31 08:00:00;8;2;0
7280;2025/10/31 09:00:00;8;2;0
7281;2025/10/31 10:00:00;8;2;0
7282;2025/10/31 11:00:00;8;2;0
7283;2025/10/31 12:00:00;8;2;0
7284;2025/10/31 13:00:00;8;2;0
7285;2025/10/31 14:00:00;9;2;0
7286;2025/10/31 15:00:00;9;2;0
7287;2025/10/31 16:00:00;9;2;0
7288;2025/10/31 17:00:00;9;2;0
7289;2025/10/31 18:00:00;9;2;0
7290;2025/10/31 19:00:00;9;2;0
7291;2025/10/31 20:00:00;9;2;0
7292;2025/10/31 21:00:00;9;2;0
7293;2025/10/31 22:00:00;9;2;0
7294;2025/10/31 23:00:00;9;2;1
7295;2025/11/01 00:00:00;9;2;1
7296;2025/11/01 01:00:00;7;2;0
7297;2025/11/01 02:00:00;8;1;0
7298;2025/11/01 03:00:00;8;1;0
7299;2025/11/01 04:00:00;8;1;0
7300;2025/11/01 05:00:00;8;1;0
7301;2025/11/01 06:00:00;8;1;0
7302;2025/11/01 07:00:00;8;1;0
7303;2025/11/01 08:00:00;8;1;0
7304;2025/11/01 09:00:00;8;1;0
7305;2025/11/01 10:00:00;8;1;0
7306;2025/11/01 11:00:00;7;1;0
7307;2025/11/01 12:00:00;7;1;1
7308;2025/11/01 13:00:00;7;1;1
7309;2025/11/01 14:00:00;7;1;1
7310;2025/11/01 15:00:00;7;1;1
7311;2025/11/01 16:00:00;7;1;1
7312;2025/11/01 17:00:00;7;1;1
7313;2025/11/01 18:00:00;7;1;1
7314;2025/11/01 19:00:00;7;1;1
7315;2025/11/01 20:00:00;8;1;1
7316;2025/11/01 21:00:00;8;1;1
7317;2025/11/01 22:00:00;8;1;1
7318;2025/11/01 23:00:00;9;1;1
7319;2025/11/02 00:00:00;9;1;0
7320;2025/11/02 01:00:00;9;0;0
7321;2025/11/02 02:00:00;9;1;0
7322;2025/11/02 03:00:00;9;1;1
7323;2025/11/02 04:00:00;9;1;1
7324;2025/11/02 05:00:00;9;1;1
7325;2025/11/02 06:00:00;10;1;1
7326;2025/11/02 07:00:00;10;1;1
7327;2025/11/02 08:00:00;10;1;1
7328;2025/11/02 09:00:00;10;1;2
7329;2025/11/02 10:00:00;9;1;2
7330;2025/11/02 11:00:00;9;1;2
7331;2025/11/02 12:00:00;9;1;2
7332;2025/11/02 13:00:00;9;1;2
7333;2025/11/02 14:00:00;9;1;2
7334;2025/11/02 15:00:00;9;1;2
7335;2025/11/02 16:00:00;9;0;2
7336;2025/11/02 17:00:00;9;0;2
7337;2025/11/02 18:00:00;9;0;2
7338;2025/11/02 19:00:00;9;0;2
7339;2025/11/02 20:00:00;9;0;2
7340;2025/11/02 21:00:00;9;0;1
7341;2025/11/02 22:00:00;9;0;1
7342;2025/11/02 23:00:00;9;1;1
7343;2025/11/03 00:00:00;9;1;1
7344;2025/11/03 01:00:00;9;0;0
7345;2025/11/03 02:00:00;9;0;0
7346;2025/11/03 03:00:00;9;0;0
7347;2025/11/03 04:00:00;9;1;0
7348;2025/11/03 05:00:00;9;1;0
7349;2025/11/03 06:00:00;9;1;0
7350;2025/11/03 07:00:00;9;1;0
7351;2025/11/03 08:00:00;9;1;0
7352;2025/11/03 09:00:00;9;1;0
7353;2025/11/03 10:00:00;9;1;1
7354;2025/11/03 11:00:00;9;1;1
7355;2025/11/03 12:00:00;9;1;1
7356;2025/11/03 13:00:00;9;1;1
7357;2025/11/03 14:00:00;9;1;0
7358;2025/11/03 15:00:00;9;1;0
7359;2025/11/03 16:00:00;9;1;0
7360;2025/11/03 17:00:00;9;1;0
7361;2025/11/03 18:00:00;9;1;0
7362;2025/11/03 19:00:00;9;2;0
7363;2025/11/03 20:00:00;9;2;0
7364;2025/11/03 21:00:00;9;2;2
7365;2025/11/03 22:00:00;9;2;2
7366;2025/11/03 23:00:00;9;2;2
7367;2025/11/04 00:00:00;9;2;2
7368;2025/11/04 01:00:00;9;1;1
7369;2025/11/04 02:00:00;9;1;1
7370;2025/11/04 03:00:00;9;1;0
7371;2025/11/04 04:00:00;9;1;0
7372;2025/11/04 05:00:00;9;1;0
7373;2025/11/04 06:00:00;9;1;1
7374;2025/11/04 07:00:00;9;0;1
7375;2025/11/04 08:00:00;9;0;1
7376;2025/11/04 09:00:00;9;0;1
7377;2025/11/04 10:00:00;9;0;1
7378;2025/11/04 11:00:00;9;0;1
7379;2025/11/04 12:00:00;9;0;0
7380;2025/11/04 13:00:00;9;0;0
7381;2025/11/04 14:00:00;9;0;0
7382;2025/11/04 15:00:00;8;0;0
7383;2025/11/04 16:00:00;8;1;0
7384;2025/11/04 17:00:00;8;1;0
7385;2025/11/04 18:00:00;8;1;0
7386;2025/11/04 19:00:00;8;1;0
7387;2025/11/04 20:00:00;8;1;0
7388;2025/11/04 21:00:00;8;1;0
7389;2025/11/04 22:00:00;8;1;0
7390;2025/11/04 23:00:00;8;1;0
7391;2025/11/05 00:00:00;8;1;0
7392;2025/11/05 01:00:00;7;0;0
7393;2025/11/05 02:00:00;7;0;1
7394;2025/11/05 03:00:00;7;0;1
7395;2025/11/05 04:00:00;7;0;1
7396;2025/11/05 05:00:00;7;0;1
7397;2025/11/05 06:00:00;7;0;2
7398;2025/11/05 07:00:00;7;0;2
7399;2025/11/05 08:00:00;8;0;2
7400;2025/11/05 09:00:00;8;0;2
7401;2025/11/05 10:00:00;8;0;1
7402;2025/11/05 11:00:00;8;0;1
7403;2025/11/05 12:00:00;8;0;1
7404;2025/11/05 13:00:00;8;0;1
7405;2025/11/05 14:00:00;8;0;1
7406;2025/11/05 15:00:00;8;0;2
7407;2025/11/05 16:00:00;9;0;2
7408;2025/11/05 17:00:00;9;0;2
7409;2025/11/05 18:00:00;9;0;2
7410;2025/11/05 19:00:00;9;0;2
7411;2025/11/05 20:00:00;9;0;2
7412;2025/11/05 21:00:00;9;0;2
7413;2025/11/05 22:00:00;9;0;2
7414;2025/11/05 23:00:00;9;0;2
7415;2025/11/06 00:00:00;8;0;2
7416;2025/11/06 01:00:00;8;0;2
7417;2025/11/06 02:00:00;8;0;2
7418;2025/11/06 03:00:00;8;0;2
7419;2025/11/06 04:00:00;8;0;2
7420;2025/11/06 05:00:00;8;0;2
7421;2025/11/06 06:00:00;8;0;2
7422;2025/11/06 07:00:00;8;0;1
7423;2025/11/06 08:00:00;8;0;1
7424;2025/11/06 09:00:00;8;1;1
7425;2025/11/06 10:00:00;8;0;1
7426;2025/11/06 11:00:00;8;0;1
7427;2025/11/06 12:00:00;8;0;1
7428;2025/11/06 13:00:00;8;1;0
7429;2025/11/06 14:00:00;8;1;0
7430;2025/11/06 15:00:00;8;1;1
7431;2025/11/06 16:00:00;8;1;1
7432;2025/11/06 17:00:00;9;1;1
7433;2025/11/06 18:00:00;9;1;1
7434;2025/11/06 19:00:00;9;0;1
7435;2025/11/06 20:00:00;9;0;2
7436;2025/11/06 21:00:00;8;0;2
7437;2025/11/06 22:00:00;8;0;2
7438;2025/11/06 23:00:00;8;1;2
7439;2025/11/07 00:00:00;8;1;2
7440;2025/11/07 01:00:00;7;2;2
7441;2025/11/07 02:00:00;7;2;2
7442;2025/11/07 03:00:00;7;2;3
7443;2025/11/07 04:00:00;7;2;3
7444;2025/11/07 05:00:00;6;2;2
7445;2025/11/07 06:00:00;6;2;2
7446;2025/11/07 07:00:00;6;2;3
7447;2025/11/07 08:00:00;6;2;3
7448;2025/11/07 09:00:00;6;2;3
7449;2025/11/07 10:00:00;5;2;2
7450;2025/11/07 11:00:00;5;2;2
7451;2025/11/07 12:00:00;5;2;2
7452;2025/11/07 13:00:00;5;2;2
7453;2025/11/07 14:00:00;5;2;2
7454;2025/11/07 15:00:00;6;2;2
7455;2025/11/07 16:00:00;6;2;2
7456;2025/11/07 17:00:00;6;2;2
7457;2025/11/07 18:00:00;6;2;2
7458;2025/11/07 19:00:00;6;2;2
7459;2025/11/07 20:00:00;5;2;3
7460;2025/11/07 21:00:00;6;2;3
7461;2025/11/07 22:00:00;6;2;3
7462;2025/11/07 23:00:00;6;2;3
7463;2025/11/08 00:00:00;6;2;3
7464;2025/11/08 01:00:00;6;2;1
7465;2025/11/08 02:00:00;6;2;1
7466;2025/11/08 03:00:00;6;1;1
7467;2025/11/08 04:00:00;6;1;1
7468;2025/11/08 05:00:00;5;1;1
7469;2025/11/08 06:00:00;5;1;1
7470;2025/11/08 07:00:00;5;1;1
7471;2025/11/08 08:00:00;5;1;1
7472;2025/11/08 09:00:00;6;1;1
7473;2025/11/08 10:00:00;6;1;1
7474;2025/11/08 11:00:00;6;1;1
7475;2025/11/08 12:00:00;6;1;1
7476;2025/11/08 13:00:00;6;1;1
7477;2025/11/08 14:00:00;7;1;2
7478;2025/11/08 15:00:00;7;0;2
7479;2025/11/08 16:00:00;7;0;2
7480;2025/11/08 17:00:00;7;0;2
7481;2025/11/08 18:00:00;7;0;2
7482;2025/11/08 19:00:00;7;0;2
7483;2025/11/08 20:00:00;7;0;2
7484;2025/11/08 21:00:00;7;0;1
7485;2025/11/08 22:00:00;7;0;1
7486;2025/11/08 23:00:00;7;0;1
7487;2025/11/09 00:00:00;7;0;1
7488;2025/11/09 01:00:00;6;0;0
7489;2025/11/09 02:00:00;6;0;0
7490;2025/11/09 03:00:00;6;1;0
7491;2025/11/09 04:00:00;7;1;0
7492;2025/11/09 05:00:00;7;1;0
7493;2025/11/09 06:00:00;7;1;0
7494;2025/11/09 07:00:00;7;1;0
7495;2025/11/09 08:00:00;7;1;0
7496;2025/11/09 09:00:00;7;2;0
7497;2025/11/09 10:00:00;7;2;0
7498;2025/11/09 11:00:00;6;2;0
7499;2025/11/09 12:00:00;6;1;0
7500;2025/11/09 13:00:00;6;1;0
7501;2025/11/09 14:00:00;6;1;0
7502;2025/11/09 15:00:00;6;1;0
7503;2025/11/09 16:00:00;6;1;0
7504;2025/11/09 17:00:00;6;1;0
7505;2025/11/09 18:00:00;6;1;0
7506;2025/11/09 19:00:00;5;0;0
7507;2025/11/09 20:00:00;5;0;0
7508;2025/11/09 21:00:00;5;0;0
7509;2025/11/09 22:00:00;5;0;0
7510;2025/11/09 23:00:00;5;0;0
7511;2025/11/10 00:00:00;5;0;0
7512;2025/11/10 01:00:00;2;0;0
7513;2025/11/10 02:00:00;2;0;0
7514;2025/11/10 03:00:00;2;0;0
7515;2025/11/10 04:00:00;3;0;0
7516;2025/11/10 05:00:00;3;0;0
7517;2025/11/10 06:00:00;2;0;0
7518;2025/11/10 07:00:00;2;1;0
7519;2025/11/10 08:00:00;2;1;0
7520;2025/11/10 09:00:00;2;1;1
7521;2025/11/10 10:00:00;3;1;1
7522;2025/11/10 11:00:00;3;1;1
7523;2025/11/10 12:00:00;3;1;1
7524;2025/11/10 13:00:00;3;1;2
7525;2025/11/10 14:00:00;3;1;2
7526;2025/11/10 15:00:00;3;1;1
7527;2025/11/10 16:00:00;4;1;2
7528;2025/11/10 17:00:00;4;1;2
7529;2025/11/10 18:00:00;3;1;2
7530;2025/11/10 19:00:00;3;1;2
7531;2025/11/10 20:00:00;3;1;2
7532;2025/11/10 21:00:00;4;1;2
7533;2025/11/10 22:00:00;4;1;2
7534;2025/11/10 23:00:00;4;1;2
7535;2025/11/11 00:00:00;5;1;2
7536;2025/11/11 01:00:00;3;0;1
7537;2025/11/11 02:00:00;3;0;0
7538;2025/11/11 03:00:00;4;0;0
7539;2025/11/11 04:00:00;4;0;0
7540;2025/11/11 05:00:00;4;0;0
7541;2025/11/11 06:00:00;4;0;0
7542;2025/11/11 07:00:00;4;0;0
7543;2025/11/11 08:00:00;4;0;0
7544;2025/11/11 09:00:00;4;0;0
7545;2025/11/11 10:00:00;4;0;0
7546;2025/11/11 11:00:00;4;0;0
7547;2025/11/11 12:00:00;4;0;0
7548;2025/11/11 13:00:00;4;0;0
7549;2025/11/11 14:00:00;4;1;0
7550;2025/11/11 15:00:00;4;2;0
7551;2025/11/11 16:00:00;4;2;0
7552;2025/11/11 17:00:00;3;2;0
7553;2025/11/11 18:00:00;3;2;0
7554;2025/11/11 19:00:00;3;2;0
7555;2025/11/11 20:00:00;3;2;0
7556;2025/11/11 21:00:00;3;1;0
7557;2025/11/11 22:00:00;4;1;0
7558;2025/11/11 23:00:00;4;1;0
7559;2025/11/12 00:00:00;4;1;0
7560;2025/11/12 01:00:00;3;1;0
7561;2025/11/12 02:00:00;3;0;0
7562;2025/11/12 03:00:00;3;0;0
7563;2025/11/12 04:00:00;2;0;0
7564;2025/11/12 05:00:00;3;0;0
7565;2025/11/12 06:00:00;3;0;0
7566;2025/11/12 07:00:00;3;0;0
7567;2025/11/12 08:00:00;3;0;0
7568;2025/11/12 09:00:00;3;0;0
7569;2025/11/12 10:00:00;3;0;0
7570;2025/11/12 11:00:00;3;0;0
7571;2025/11/12 12:00:00;3;0;0
7572;2025/11/12 13:00:00;3;1;0
7573;2025/11/12 14:00:00;3;1;1
7574;2025/11/12 15:00:00;3;1;1
7575;2025/11/12 16:00:00;5;1;1
7576;2025/11/12 17:00:00;5;1;1
7577;2025/11/12 18:00:00;6;1;1
7578;2025/11/12 19:00:00;6;0;1
7579;2025/11/12 20:00:00;6;1;1
7580;2025/11/12 21:00:00;6;1;1
7581;2025/11/12 22:00:00;6;1;1
7582;2025/11/12 23:00:00;6;1;1
7583;2025/11/13 00:00:00;6;1;2
7584;2025/11/13 01:00:00;6;1;2
7585;2025/11/13 02:00:00;6;2;2
7586;2025/11/13 03:00:00;6;2;2
7587;2025/11/13 04:00:00;6;2;2
7588;2025/11/13 05:00:00;6;2;2
7589;2025/11/13 06:00:00;6;2;2
7590;2025/11/13 07:00:00;6;2;2
7591;2025/11/13 08:00:00;6;2;2
7592;2025/11/13 09:00:00;6;2;2
7593;2025/11/13 10:00:00;6;2;2
7594;2025/11/13 11:00:00;6;2;2
7595;2025/11/13 12:00:00;6;2;2
7596;2025/11/13 13:00:00;6;2;2
7597;2025/11/13 14:00:00;6;2;2
7598;2025/11/13 15:00:00;6;2;2
7599;2025/11/13 16:00:00;6;2;2
7600;2025/11/13 17:00:00;6;3;2
7601;2025/11/13 18:00:00;6;4;3
7602;2025/11/13 19:00:00;6;4;3
7603;2025/11/13 20:00:00;6;5;3
7604;2025/11/13 21:00:00;7;5;3
7605;2025/11/13 22:00:00;7;5;3
7606;2025/11/13 23:00:00;7;5;3
7607;2025/11/14 00:00:00;7;5;3
7608;2025/11/14 01:00:00;7;3;3
7609;2025/11/14 02:00:00;7;3;3
7610;2025/11/14 03:00:00;7;3;3
7611;2025/11/14 04:00:00;6;3;3
7612;2025/11/14 05:00:00;6;3;3
7613;2025/11/14 06:00:00;6;3;3
7614;2025/11/14 07:00:00;6;3;3
7615;2025/11/14 08:00:00;6;4;3
7616;2025/11/14 09:00:00;6;5;3
7617;2025/11/14 10:00:00;6;5;3
7618;2025/11/14 11:00:00;6;5;3
7619;2025/11/14 12:00:00;6;5;3
7620;2025/11/14 13:00:00;6;5;2
7621;2025/11/14 14:00:00;6;5;2
