;date;amount_empty_beds;cumulative_hourly_costs;cumulative_daily_costs
6662;2025/10/05 15:00:00;13;1354.1666666666665;19635.416666666686
6663;2025/10/05 16:00:00;13;1354.1666666666665;20989.583333333358
6664;2025/10/05 17:00:00;13;1354.1666666666665;22343.75000000003
6665;2025/10/05 18:00:00;13;1354.1666666666665;23697.9166666667
6666;2025/10/05 19:00:00;13;1354.1666666666665;25052.083333333372
6667;2025/10/05 20:00:00;13;1354.1666666666665;26406.250000000044
6668;2025/10/05 21:00:00;14;1423.6111111111109;27829.861111111153
6669;2025/10/05 22:00:00;14;1458.3333333333335;29288.19444444448
6670;2025/10/05 23:00:00;15;1475.6944444444443;30763.888888888923
6671;2025/10/06 00:00:00;15;1562.4999999999995;32326.38888888893
6672;2025/10/06 01:00:00;14;1475.6944444444443;1475.6944444444443
6673;2025/10/06 02:00:00;14;1458.3333333333335;2934.0277777777783
6674;2025/10/06 03:00:00;14;1458.3333333333335;4392.361111111112
6675;2025/10/06 04:00:00;14;1458.3333333333335;5850.694444444446
6676;2025/10/06 05:00:00;14;1458.3333333333335;7309.02777777778
6677;2025/10/06 06:00:00;14;1458.3333333333335;8767.361111111111
6678;2025/10/06 07:00:00;14;1458.3333333333335;10225.69444444444
6679;2025/10/06 08:00:00;14;1458.3333333333335;11684.027777777768
6680;2025/10/06 09:00:00;15;1475.6944444444443;13159.722222222208
6681;2025/10/06 10:00:00;15;1562.4999999999995;14722.222222222204
6682;2025/10/06 11:00:00;15;1562.4999999999995;16284.7222222222
6683;2025/10/06 12:00:00;15;1562.4999999999995;17847.222222222208
6684;2025/10/06 13:00:00;13;1440.9722222222222;19288.194444444427
6685;2025/10/06 14:00:00;13;1354.1666666666665;20642.3611111111
6686;2025/10/06 15:00:00;13;1354.1666666666665;21996.52777777777
6687;2025/10/06 16:00:00;13;1354.1666666666665;23350.69444444444
6688;2025/10/06 17:00:00;13;1354.1666666666665;24704.861111111113
6689;2025/10/06 18:00:00;13;1354.1666666666665;26059.027777777785
6690;2025/10/06 19:00:00;13;1354.1666666666665;27413.194444444456
6691;2025/10/06 20:00:00;14;1423.6111111111109;28836.805555555566
6692;2025/10/06 21:00:00;14;1458.3333333333335;30295.138888888894
6693;2025/10/06 22:00:00;14;1458.3333333333335;31753.472222222223
6694;2025/10/06 23:00:00;14;1458.3333333333335;33211.805555555555
6695;2025/10/07 00:00:00;14;1458.3333333333335;34670.13888888888
6696;2025/10/07 01:00:00;11;1250.0;1250.0
6697;2025/10/07 02:00:00;12;1232.6388888888887;2482.638888888889
6698;2025/10/07 03:00:00;12;1249.9999999999998;3732.63888888889
6699;2025/10/07 04:00:00;12;1249.9999999999998;4982.638888888889
6700;2025/10/07 05:00:00;13;1319.4444444444443;6302.083333333332
6701;2025/10/07 06:00:00;13;1354.1666666666665;7656.249999999998
6702;2025/10/07 07:00:00;12;1302.083333333333;8958.333333333334
6703;2025/10/07 08:00:00;12;1232.6388888888887;10190.972222222226
6704;2025/10/07 09:00:00;12;1249.9999999999998;11440.97222222223
6705;2025/10/07 10:00:00;12;1249.9999999999998;12690.972222222234
6706;2025/10/07 11:00:00;13;1336.8055555555554;14027.777777777794
6707;2025/10/07 12:00:00;13;1354.1666666666665;15381.944444444465
6708;2025/10/07 13:00:00;13;1354.1666666666665;16736.111111111135
6709;2025/10/07 14:00:00;12;1267.3611111111109;18003.47222222224
6710;2025/10/07 15:00:00;12;1249.9999999999998;19253.472222222234
6711;2025/10/07 16:00:00;13;1336.8055555555554;20590.277777777792
6712;2025/10/07 17:00:00;13;1354.1666666666665;21944.444444444463
6713;2025/10/07 18:00:00;13;1354.1666666666665;23298.611111111135
6714;2025/10/07 19:00:00;13;1354.1666666666665;24652.777777777806
6715;2025/10/07 20:00:00;13;1354.1666666666665;26006.944444444478
6716;2025/10/07 21:00:00;13;1354.1666666666665;27361.11111111115
6717;2025/10/07 22:00:00;13;1354.1666666666665;28715.27777777782
6718;2025/10/07 23:00:00;14;1371.5277777777778;30086.805555555602
6719;2025/10/08 00:00:00;14;1458.3333333333335;31545.13888888893
6720;2025/10/08 01:00:00;14;1458.3333333333335;1458.3333333333335
6721;2025/10/08 02:00:00;14;1458.3333333333335;2916.6666666666674
6722;2025/10/08 03:00:00;13;1423.6111111111109;4340.277777777779
6723;2025/10/08 04:00:00;14;1440.9722222222222;5781.250000000002
6724;2025/10/08 05:00:00;12;1371.5277777777776;7152.777777777779
6725;2025/10/08 06:00:00;12;1249.9999999999998;8402.77777777778
6726;2025/10/08 07:00:00;12;1249.9999999999998;9652.777777777783
6727;2025/10/08 08:00:00;12;1249.9999999999998;10902.777777777786
6728;2025/10/08 09:00:00;12;1249.9999999999998;12152.77777777779
6729;2025/10/08 10:00:00;13;1319.4444444444443;13472.222222222239
6730;2025/10/08 11:00:00;13;1354.1666666666665;14826.38888888891
6731;2025/10/08 12:00:00;13;1354.1666666666665;16180.555555555582
6732;2025/10/08 13:00:00;13;1354.1666666666665;17534.72222222225
6733;2025/10/08 14:00:00;13;1354.1666666666665;18888.888888888923
6734;2025/10/08 15:00:00;13;1354.1666666666665;20243.055555555595
6735;2025/10/08 16:00:00;13;1354.1666666666665;21597.222222222266
6736;2025/10/08 17:00:00;13;1354.1666666666665;22951.388888888938
6737;2025/10/08 18:00:00;13;1354.1666666666665;24305.55555555561
6738;2025/10/08 19:00:00;13;1354.1666666666665;25659.72222222228
6739;2025/10/08 20:00:00;13;1354.1666666666665;27013.888888888952
6740;2025/10/08 21:00:00;13;1354.1666666666665;28368.055555555624
6741;2025/10/08 22:00:00;13;1354.1666666666665;29722.222222222295
6742;2025/10/08 23:00:00;12;1319.4444444444443;31041.66666666674
6743;2025/10/09 00:00:00;12;1249.9999999999998;32291.666666666733
6744;2025/10/09 01:00:00;12;1249.9999999999998;1249.9999999999998
6745;2025/10/09 02:00:00;12;1249.9999999999998;2500.0
6746;2025/10/09 03:00:00;12;1249.9999999999998;3750.000000000001
6747;2025/10/09 04:00:00;12;1249.9999999999998;5000.0
6748;2025/10/09 05:00:00;12;1249.9999999999998;6249.999999999998
6749;2025/10/09 06:00:00;12;1249.9999999999998;7499.999999999996
6750;2025/10/09 07:00:00;12;1249.9999999999998;8749.999999999996
6751;2025/10/09 08:00:00;12;1249.9999999999998;10000.0
6752;2025/10/09 09:00:00;12;1249.9999999999998;11250.000000000004
6753;2025/10/09 10:00:00;12;1249.9999999999998;12500.000000000007
6754;2025/10/09 11:00:00;12;1249.9999999999998;13750.000000000011
6755;2025/10/09 12:00:00;14;1371.5277777777778;15121.52777777779
6756;2025/10/09 13:00:00;14;1458.3333333333335;16579.86111111112
6757;2025/10/09 14:00:00;14;1458.3333333333335;18038.19444444445
6758;2025/10/09 15:00:00;14;1458.3333333333335;19496.527777777777
6759;2025/10/09 16:00:00;14;1458.3333333333335;20954.861111111106
6760;2025/10/09 17:00:00;14;1458.3333333333335;22413.194444444434
6761;2025/10/09 18:00:00;14;1458.3333333333335;23871.527777777763
6762;2025/10/09 19:00:00;14;1458.3333333333335;25329.86111111109
6763;2025/10/09 20:00:00;14;1458.3333333333335;26788.19444444442
6764;2025/10/09 21:00:00;15;1475.6944444444443;28263.88888888886
6765;2025/10/09 22:00:00;15;1562.4999999999995;29826.38888888887
6766;2025/10/09 23:00:00;15;1649.3055555555557;31475.694444444423
6767;2025/10/10 00:00:00;15;1562.4999999999995;33038.19444444442
6768;2025/10/10 01:00:00;14;1475.6944444444443;1475.6944444444443
6769;2025/10/10 02:00:00;14;1458.3333333333335;2934.0277777777783
6770;2025/10/10 03:00:00;14;1458.3333333333335;4392.361111111112
6771;2025/10/10 04:00:00;14;1458.3333333333335;5850.694444444446
6772;2025/10/10 05:00:00;14;1458.3333333333335;7309.02777777778
6773;2025/10/10 06:00:00;14;1458.3333333333335;8767.361111111111
6774;2025/10/10 07:00:00;14;1458.3333333333335;10225.69444444444
6775;2025/10/10 08:00:00;13;1440.9722222222222;11666.666666666659
6776;2025/10/10 09:00:00;12;1267.3611111111109;12934.027777777774
6777;2025/10/10 10:00:00;12;1249.9999999999998;14184.027777777777
6778;2025/10/10 11:00:00;12;1249.9999999999998;15434.027777777781
6779;2025/10/10 12:00:00;12;1249.9999999999998;16684.02777777778
6780;2025/10/10 13:00:00;12;1249.9999999999998;17934.027777777774
6781;2025/10/10 14:00:00;13;1319.4444444444443;19253.47222222222
6782;2025/10/10 15:00:00;13;1354.1666666666665;20607.63888888889
6783;2025/10/10 16:00:00;13;1354.1666666666665;21961.805555555562
6784;2025/10/10 17:00:00;13;1354.1666666666665;23315.972222222234
6785;2025/10/10 18:00:00;13;1354.1666666666665;24670.138888888905
6786;2025/10/10 19:00:00;13;1354.1666666666665;26024.305555555577
6787;2025/10/10 20:00:00;13;1354.1666666666665;27378.472222222248
6788;2025/10/10 21:00:00;13;1354.1666666666665;28732.63888888892
6789;2025/10/10 22:00:00;13;1354.1666666666665;30086.80555555559
6790;2025/10/10 23:00:00;13;1354.1666666666665;31440.972222222263
6791;2025/10/11 00:00:00;13;1354.1666666666665;32795.138888888934
6792;2025/10/11 01:00:00;12;1267.3611111111109;1267.3611111111109
6793;2025/10/11 02:00:00;12;1249.9999999999998;2517.361111111111
6794;2025/10/11 03:00:00;13;1284.722222222222;3802.0833333333335
6795;2025/10/11 04:00:00;12;1267.3611111111109;5069.444444444443
6796;2025/10/11 05:00:00;12;1249.9999999999998;6319.444444444442
6797;2025/10/11 06:00:00;11;1145.8333333333333;7465.277777777777
6798;2025/10/11 07:00:00;11;1145.8333333333333;8611.111111111113
6799;2025/10/11 08:00:00;11;1145.8333333333333;9756.944444444449
6800;2025/10/11 09:00:00;11;1145.8333333333333;10902.777777777785
6801;2025/10/11 10:00:00;12;1197.9166666666665;12100.694444444454
6802;2025/10/11 11:00:00;12;1249.9999999999998;13350.694444444458
6803;2025/10/11 12:00:00;12;1249.9999999999998;14600.694444444462
6804;2025/10/11 13:00:00;12;1249.9999999999998;15850.694444444465
6805;2025/10/11 14:00:00;12;1249.9999999999998;17100.694444444463
6806;2025/10/11 15:00:00;12;1249.9999999999998;18350.694444444456
6807;2025/10/11 16:00:00;12;1249.9999999999998;19600.69444444445
6808;2025/10/11 17:00:00;12;1249.9999999999998;20850.69444444444
6809;2025/10/11 18:00:00;12;1249.9999999999998;22100.694444444434
6810;2025/10/11 19:00:00;12;1249.9999999999998;23350.694444444427
6811;2025/10/11 20:00:00;13;1302.0833333333333;24652.77777777776
6812;2025/10/11 21:00:00;13;1354.1666666666665;26006.94444444443
6813;2025/10/11 22:00:00;13;1354.1666666666665;27361.111111111102
6814;2025/10/11 23:00:00;13;1354.1666666666665;28715.277777777774
6815;2025/10/12 00:00:00;13;1354.1666666666665;30069.444444444445
6816;2025/10/12 01:00:00;10;1145.8333333333333;1145.8333333333333
6817;2025/10/12 02:00:00;9;937.5;2083.333333333333
6818;2025/10/12 03:00:00;9;937.5;3020.833333333333
6819;2025/10/12 04:00:00;8;850.6944444444446;3871.5277777777765
6820;2025/10/12 05:00:00;9;850.6944444444445;4722.22222222222
6821;2025/10/12 06:00:00;9;937.5;5659.72222222222
6822;2025/10/12 07:00:00;9;937.5;6597.22222222222
6823;2025/10/12 08:00:00;9;937.5;7534.72222222222
6824;2025/10/12 09:00:00;9;937.5;8472.222222222219
6825;2025/10/12 10:00:00;9;937.5;9409.722222222219
6826;2025/10/12 11:00:00;9;937.5;10347.222222222219
6827;2025/10/12 12:00:00;9;937.5;11284.722222222219
6828;2025/10/12 13:00:00;9;937.5;12222.222222222219
6829;2025/10/12 14:00:00;9;937.5;13159.722222222219
6830;2025/10/12 15:00:00;11;1041.6666666666665;14201.388888888887
6831;2025/10/12 16:00:00;11;1145.8333333333333;15347.222222222223
6832;2025/10/12 17:00:00;11;1145.8333333333333;16493.05555555556
6833;2025/10/12 18:00:00;13;1267.3611111111109;17760.41666666667
6834;2025/10/12 19:00:00;13;1354.1666666666665;19114.583333333343
6835;2025/10/12 20:00:00;13;1354.1666666666665;20468.750000000015
6836;2025/10/12 21:00:00;13;1354.1666666666665;21822.916666666686
6837;2025/10/12 22:00:00;13;1354.1666666666665;23177.083333333358
6838;2025/10/12 23:00:00;13;1354.1666666666665;24531.25000000003
6839;2025/10/13 00:00:00;14;1440.9722222222222;25972.222222222248
6840;2025/10/13 01:00:00;14;1458.3333333333335;1458.3333333333335
6841;2025/10/13 02:00:00;13;1354.1666666666665;2812.4999999999995
6842;2025/10/13 03:00:00;13;1354.1666666666665;4166.666666666666
6843;2025/10/13 04:00:00;14;1371.5277777777778;5538.194444444443
6844;2025/10/13 05:00:00;14;1458.3333333333335;6996.527777777777
6845;2025/10/13 06:00:00;16;1545.138888888889;8541.666666666666
6846;2025/10/13 07:00:00;16;1666.6666666666667;10208.33333333333
6847;2025/10/13 08:00:00;16;1666.6666666666667;11874.999999999995
6848;2025/10/13 09:00:00;16;1666.6666666666667;13541.666666666659
6849;2025/10/13 10:00:00;16;1666.6666666666667;15208.333333333323
6850;2025/10/13 11:00:00;16;1666.6666666666667;16874.99999999999
6851;2025/10/13 12:00:00;16;1666.6666666666667;18541.666666666653
6852;2025/10/13 13:00:00;16;1666.6666666666667;20208.333333333318
6853;2025/10/13 14:00:00;16;1666.6666666666667;21874.99999999998
6854;2025/10/13 15:00:00;16;1666.6666666666667;23541.666666666646
6855;2025/10/13 16:00:00;16;1666.6666666666667;25208.33333333331
6856;2025/10/13 17:00:00;16;1666.6666666666667;26874.999999999975
6857;2025/10/13 18:00:00;16;1666.6666666666667;28541.66666666664
6858;2025/10/13 19:00:00;16;1666.6666666666667;30208.333333333303
6859;2025/10/13 20:00:00;16;1666.6666666666667;31874.999999999967
6860;2025/10/13 21:00:00;16;1666.6666666666667;33541.66666666664
6861;2025/10/13 22:00:00;16;1701.388888888889;35243.05555555555
6862;2025/10/13 23:00:00;16;1666.6666666666667;36909.72222222223
6863;2025/10/14 00:00:00;16;1666.6666666666667;38576.38888888892
6864;2025/10/14 01:00:00;15;1614.583333333333;1614.583333333333
6865;2025/10/14 02:00:00;16;1614.5833333333333;3229.166666666666
6866;2025/10/14 03:00:00;16;1666.6666666666667;4895.833333333332
6867;2025/10/14 04:00:00;16;1666.6666666666667;6562.499999999996
6868;2025/10/14 05:00:00;16;1666.6666666666667;8229.16666666666
6869;2025/10/14 06:00:00;16;1666.6666666666667;9895.833333333325
6870;2025/10/14 07:00:00;16;1666.6666666666667;11562.499999999989
6871;2025/10/14 08:00:00;16;1666.6666666666667;13229.166666666653
6872;2025/10/14 09:00:00;16;1666.6666666666667;14895.833333333318
6873;2025/10/14 10:00:00;16;1666.6666666666667;16562.49999999998
6874;2025/10/14 11:00:00;16;1666.6666666666667;18229.166666666646
6875;2025/10/14 12:00:00;15;1562.4999999999995;19791.666666666653
6876;2025/10/14 13:00:00;15;1562.4999999999995;21354.16666666666
6877;2025/10/14 14:00:00;15;1562.4999999999995;22916.666666666668
6878;2025/10/14 15:00:00;15;1562.4999999999995;24479.166666666675
6879;2025/10/14 16:00:00;15;1562.4999999999995;26041.666666666682
6880;2025/10/14 17:00:00;15;1562.4999999999995;27604.16666666669
6881;2025/10/14 18:00:00;15;1562.4999999999995;29166.666666666697
6882;2025/10/14 19:00:00;15;1562.4999999999995;30729.166666666704
6883;2025/10/14 20:00:00;14;1527.7777777777778;32256.944444444485
6884;2025/10/14 21:00:00;14;1458.3333333333335;33715.27777777782
6885;2025/10/14 22:00:00;14;1458.3333333333335;35173.611111111146
6886;2025/10/14 23:00:00;14;1458.3333333333335;36631.944444444474
6887;2025/10/15 00:00:00;14;1458.3333333333335;38090.2777777778
6888;2025/10/15 01:00:00;14;1475.6944444444443;1475.6944444444443
6889;2025/10/15 02:00:00;14;1458.3333333333335;2934.0277777777783
6890;2025/10/15 03:00:00;14;1458.3333333333335;4392.361111111112
6891;2025/10/15 04:00:00;14;1458.3333333333335;5850.694444444446
6892;2025/10/15 05:00:00;14;1458.3333333333335;7309.02777777778
6893;2025/10/15 06:00:00;14;1458.3333333333335;8767.361111111111
6894;2025/10/15 07:00:00;15;1562.4999999999995;10329.861111111108
6895;2025/10/15 08:00:00;14;1475.6944444444443;11805.555555555547
6896;2025/10/15 09:00:00;14;1458.3333333333335;13263.888888888876
6897;2025/10/15 10:00:00;12;1336.8055555555554;14600.694444444434
6898;2025/10/15 11:00:00;12;1249.9999999999998;15850.694444444438
6899;2025/10/15 12:00:00;12;1249.9999999999998;17100.694444444434
6900;2025/10/15 13:00:00;11;1180.5555555555554;18281.24999999999
6901;2025/10/15 14:00:00;11;1145.8333333333333;19427.083333333325
6902;2025/10/15 15:00:00;11;1145.8333333333333;20572.91666666666
6903;2025/10/15 16:00:00;12;1180.5555555555554;21753.472222222215
6904;2025/10/15 17:00:00;12;1249.9999999999998;23003.472222222208
6905;2025/10/15 18:00:00;13;1336.8055555555554;24340.277777777766
6906;2025/10/15 19:00:00;13;1354.1666666666665;25694.444444444438
6907;2025/10/15 20:00:00;13;1354.1666666666665;27048.61111111111
6908;2025/10/15 21:00:00;13;1354.1666666666665;28402.77777777778
6909;2025/10/15 22:00:00;13;1354.1666666666665;29756.944444444453
6910;2025/10/15 23:00:00;14;1371.5277777777778;31128.472222222234
6911;2025/10/16 00:00:00;14;1458.3333333333335;32586.805555555562
6912;2025/10/16 01:00:00;14;1458.3333333333335;1458.3333333333335
6913;2025/10/16 02:00:00;14;1458.3333333333335;2916.6666666666674
6914;2025/10/16 03:00:00;14;1458.3333333333335;4375.000000000001
6915;2025/10/16 04:00:00;14;1458.3333333333335;5833.333333333335
6916;2025/10/16 05:00:00;13;1423.6111111111109;7256.944444444446
6917;2025/10/16 06:00:00;13;1354.1666666666665;8611.111111111113
6918;2025/10/16 07:00:00;13;1354.1666666666665;9965.277777777785
6919;2025/10/16 08:00:00;14;1440.9722222222222;11406.250000000004
6920;2025/10/16 09:00:00;14;1458.3333333333335;12864.583333333332
6921;2025/10/16 10:00:00;14;1458.3333333333335;14322.91666666666
6922;2025/10/16 11:00:00;16;1579.8611111111109;15902.777777777768
6923;2025/10/16 12:00:00;16;1666.6666666666667;17569.444444444434
6924;2025/10/16 13:00:00;16;1666.6666666666667;19236.1111111111
6925;2025/10/16 14:00:00;16;1666.6666666666667;20902.777777777763
6926;2025/10/16 15:00:00;16;1666.6666666666667;22569.444444444427
6927;2025/10/16 16:00:00;16;1666.6666666666667;24236.11111111109
6928;2025/10/16 17:00:00;16;1666.6666666666667;25902.777777777756
6929;2025/10/16 18:00:00;17;1684.0277777777778;27586.805555555533
6930;2025/10/16 19:00:00;17;1770.8333333333333;29357.638888888876
6931;2025/10/16 20:00:00;17;1770.8333333333333;31128.47222222222
6932;2025/10/16 21:00:00;17;1770.8333333333333;32899.30555555556
6933;2025/10/16 22:00:00;17;1770.8333333333333;34670.138888888905
6934;2025/10/16 23:00:00;17;1770.8333333333333;36440.97222222225
6935;2025/10/17 00:00:00;17;1770.8333333333333;38211.80555555559
6936;2025/10/17 01:00:00;16;1684.0277777777778;1684.0277777777778
6937;2025/10/17 02:00:00;15;1562.5000000000002;3246.5277777777774
6938;2025/10/17 03:00:00;15;1562.5000000000002;4809.027777777777
6939;2025/10/17 04:00:00;15;1562.5000000000002;6371.527777777779
6940;2025/10/17 05:00:00;15;1562.5000000000002;7934.027777777781
6941;2025/10/17 06:00:00;14;1545.1388888888891;9479.166666666666
6942;2025/10/17 07:00:00;14;1458.3333333333335;10937.499999999995
6943;2025/10/17 08:00:00;15;1475.6944444444446;12413.194444444434
6944;2025/10/17 09:00:00;15;1562.5000000000002;13975.69444444443
6945;2025/10/17 10:00:00;15;1562.5000000000002;15538.194444444427
6946;2025/10/17 11:00:00;15;1562.5000000000002;17100.694444444427
6947;2025/10/17 12:00:00;15;1562.5000000000002;18663.194444444434
6948;2025/10/17 13:00:00;15;1562.5000000000002;20225.69444444444
6949;2025/10/17 14:00:00;15;1562.5000000000002;21788.19444444445
6950;2025/10/17 15:00:00;16;1649.3055555555557;23437.500000000004
6951;2025/10/17 16:00:00;16;1666.6666666666667;25104.166666666668
6952;2025/10/17 17:00:00;16;1666.6666666666667;26770.833333333332
6953;2025/10/17 18:00:00;16;1666.6666666666667;28437.499999999996
6954;2025/10/17 19:00:00;16;1666.6666666666667;30104.16666666666
6955;2025/10/17 20:00:00;16;1666.6666666666667;31770.833333333325
6956;2025/10/17 21:00:00;16;1666.6666666666667;33437.5
6957;2025/10/17 22:00:00;17;1701.388888888889;35138.888888888905
6958;2025/10/17 23:00:00;17;1770.8333333333333;36909.72222222225
6959;2025/10/18 00:00:00;17;1770.8333333333333;38680.55555555559
6960;2025/10/18 01:00:00;15;1614.583333333333;1614.583333333333
6961;2025/10/18 02:00:00;15;1562.4999999999995;3177.083333333332
6962;2025/10/18 03:00:00;15;1562.4999999999995;4739.583333333332
6963;2025/10/18 04:00:00;16;1597.2222222222222;6336.805555555555
6964;2025/10/18 05:00:00;16;1666.6666666666667;8003.472222222219
6965;2025/10/18 06:00:00;16;1666.6666666666667;9670.138888888883
6966;2025/10/18 07:00:00;16;1666.6666666666667;11336.805555555547
6967;2025/10/18 08:00:00;16;1666.6666666666667;13003.472222222212
6968;2025/10/18 09:00:00;17;1736.111111111111;14739.583333333321
6969;2025/10/18 10:00:00;17;1770.8333333333333;16510.416666666653
6970;2025/10/18 11:00:00;17;1770.8333333333333;18281.249999999996
6971;2025/10/18 12:00:00;17;1770.8333333333333;20052.08333333334
6972;2025/10/18 13:00:00;17;1770.8333333333333;21822.916666666682
6973;2025/10/18 14:00:00;17;1770.8333333333333;23593.750000000025
6974;2025/10/18 15:00:00;17;1770.8333333333333;25364.58333333337
6975;2025/10/18 16:00:00;17;1770.8333333333333;27135.41666666671
6976;2025/10/18 17:00:00;17;1770.8333333333333;28906.250000000055
6977;2025/10/18 18:00:00;17;1770.8333333333333;30677.083333333398
6978;2025/10/18 19:00:00;17;1770.8333333333333;32447.91666666674
6979;2025/10/18 20:00:00;17;1770.8333333333333;34218.75000000008
6980;2025/10/18 21:00:00;17;1770.8333333333333;35989.58333333342
6981;2025/10/18 22:00:00;17;1770.8333333333333;37760.416666666766
6982;2025/10/18 23:00:00;17;1770.8333333333333;39531.25000000011
6983;2025/10/19 00:00:00;17;1770.8333333333333;41302.08333333345
6984;2025/10/19 01:00:00;17;1770.8333333333333;1770.8333333333333
6985;2025/10/19 02:00:00;18;1822.9166666666665;3593.7499999999995
6986;2025/10/19 03:00:00;18;1875.0;5468.75
6987;2025/10/19 04:00:00;18;1875.0;7343.75
6988;2025/10/19 05:00:00;18;1875.0;9218.75
6989;2025/10/19 06:00:00;18;1875.0;11093.75
6990;2025/10/19 07:00:00;18;1875.0;12968.75
6991;2025/10/19 08:00:00;18;1875.0;14843.75
6992;2025/10/19 09:00:00;18;1875.0;16718.75
6993;2025/10/19 10:00:00;18;1875.0;18593.75
6994;2025/10/19 11:00:00;18;1875.0;20468.75
6995;2025/10/19 12:00:00;18;1875.0;22343.75
6996;2025/10/19 13:00:00;18;1875.0;24218.75
6997;2025/10/19 14:00:00;18;1875.0;26093.75
6998;2025/10/19 15:00:00;18;1875.0;27968.75
6999;2025/10/19 16:00:00;18;1875.0;29843.75
7000;2025/10/19 17:00:00;18;1875.0;31718.75
7001;2025/10/19 18:00:00;18;1875.0;33593.75
7002;2025/10/19 19:00:00;17;1840.2777777777778;35434.02777777778
7003;2025/10/19 20:00:00;17;1770.8333333333333;37204.861111111124
7004;2025/10/19 21:00:00;17;1770.8333333333333;38975.69444444447
7005;2025/10/19 22:00:00;17;1770.8333333333333;40746.52777777781
7006;2025/10/19 23:00:00;16;1753.4722222222222;42500.000000000044
7007;2025/10/20 00:00:00;16;1666.6666666666667;44166.66666666673
7008;2025/10/20 01:00:00;16;1666.6666666666667;1666.6666666666667
7009;2025/10/20 02:00:00;16;1666.6666666666667;3333.3333333333335
7010;2025/10/20 03:00:00;16;1666.6666666666667;4999.999999999999
7011;2025/10/20 04:00:00;16;1666.6666666666667;6666.666666666663
7012;2025/10/20 05:00:00;16;1666.6666666666667;8333.333333333328
7013;2025/10/20 06:00:00;16;1666.6666666666667;9999.999999999993
7014;2025/10/20 07:00:00;16;1666.6666666666667;11666.666666666657
7015;2025/10/20 08:00:00;16;1666.6666666666667;13333.333333333321
7016;2025/10/20 09:00:00;16;1666.6666666666667;14999.999999999985
7017;2025/10/20 10:00:00;16;1666.6666666666667;16666.66666666665
7018;2025/10/20 11:00:00;16;1666.6666666666667;18333.333333333314
7019;2025/10/20 12:00:00;16;1666.6666666666667;19999.999999999978
7020;2025/10/20 13:00:00;16;1666.6666666666667;21666.666666666642
7021;2025/10/20 14:00:00;15;1562.4999999999995;23229.16666666665
7022;2025/10/20 15:00:00;15;1562.4999999999995;24791.666666666657
7023;2025/10/20 16:00:00;16;1666.6666666666667;26458.33333333332
7024;2025/10/20 17:00:00;16;1666.6666666666667;28124.999999999985
7025;2025/10/20 18:00:00;16;1666.6666666666667;29791.66666666665
7026;2025/10/20 19:00:00;16;1666.6666666666667;31458.333333333314
7027;2025/10/20 20:00:00;16;1666.6666666666667;33124.999999999985
7028;2025/10/20 21:00:00;16;1666.6666666666667;34791.66666666667
7029;2025/10/20 22:00:00;16;1666.6666666666667;36458.33333333336
7030;2025/10/20 23:00:00;16;1666.6666666666667;38125.000000000044
7031;2025/10/21 00:00:00;15;1597.2222222222217;39722.22222222226
7032;2025/10/21 01:00:00;13;1406.2499999999998;1406.2499999999998
7033;2025/10/21 02:00:00;14;1458.3333333333335;2864.5833333333335
7034;2025/10/21 03:00:00;14;1458.3333333333335;4322.916666666667
7035;2025/10/21 04:00:00;14;1458.3333333333335;5781.250000000001
7036;2025/10/21 05:00:00;14;1458.3333333333335;7239.583333333335
7037;2025/10/21 06:00:00;14;1458.3333333333335;8697.916666666666
7038;2025/10/21 07:00:00;14;1458.3333333333335;10156.249999999995
7039;2025/10/21 08:00:00;13;1388.8888888888887;11545.138888888885
7040;2025/10/21 09:00:00;13;1354.1666666666665;12899.305555555557
7041;2025/10/21 10:00:00;14;1388.8888888888887;14288.194444444447
7042;2025/10/21 11:00:00;14;1458.3333333333335;15746.527777777776
7043;2025/10/21 12:00:00;13;1354.1666666666665;17100.694444444445
7044;2025/10/21 13:00:00;13;1319.4444444444441;18420.13888888889
7045;2025/10/21 14:00:00;13;1354.1666666666665;19774.305555555562
7046;2025/10/21 15:00:00;13;1354.1666666666665;21128.472222222234
7047;2025/10/21 16:00:00;13;1354.1666666666665;22482.638888888905
7048;2025/10/21 17:00:00;14;1406.25;23888.888888888905
7049;2025/10/21 18:00:00;14;1458.3333333333335;25347.222222222234
7050;2025/10/21 19:00:00;14;1458.3333333333335;26805.555555555562
7051;2025/10/21 20:00:00;14;1458.3333333333335;28263.88888888889
7052;2025/10/21 21:00:00;14;1458.3333333333335;29722.22222222222
7053;2025/10/21 22:00:00;15;1493.0555555555552;31215.277777777774
7054;2025/10/21 23:00:00;16;1597.2222222222222;32812.5
7055;2025/10/22 00:00:00;16;1666.6666666666667;34479.166666666686
7056;2025/10/22 01:00:00;14;1510.4166666666665;1510.4166666666665
7057;2025/10/22 02:00:00;14;1458.3333333333335;2968.7500000000005
7058;2025/10/22 03:00:00;14;1458.3333333333335;4427.083333333334
7059;2025/10/22 04:00:00;14;1458.3333333333335;5885.416666666668
7060;2025/10/22 05:00:00;14;1458.3333333333335;7343.750000000002
7061;2025/10/22 06:00:00;14;1458.3333333333335;8802.083333333334
7062;2025/10/22 07:00:00;14;1458.3333333333335;10260.416666666662
7063;2025/10/22 08:00:00;13;1354.1666666666665;11614.583333333334
7064;2025/10/22 09:00:00;12;1284.722222222222;12899.30555555556
7065;2025/10/22 10:00:00;13;1354.1666666666665;14253.472222222232
