;date;CAPU;INT, NEU;CARD, Other, CHIR, NEC
8659;2025/12/27 20:00:00;7;2;1
8660;2025/12/27 21:00:00;7;2;1
8661;2025/12/27 22:00:00;7;2;1
8662;2025/12/27 23:00:00;7;2;1
8663;2025/12/28 00:00:00;7;2;1
8664;2025/12/28 01:00:00;6;2;0
8665;2025/12/28 02:00:00;6;2;0
8666;2025/12/28 03:00:00;6;2;0
8667;2025/12/28 04:00:00;6;2;0
8668;2025/12/28 05:00:00;6;2;0
8669;2025/12/28 06:00:00;7;2;0
8670;2025/12/28 07:00:00;7;2;0
8671;2025/12/28 08:00:00;7;2;0
8672;2025/12/28 09:00:00;7;2;0
8673;2025/12/28 10:00:00;7;2;0
8674;2025/12/28 11:00:00;7;2;0
8675;2025/12/28 12:00:00;6;2;0
8676;2025/12/28 13:00:00;6;2;0
8677;2025/12/28 14:00:00;6;2;0
8678;2025/12/28 15:00:00;6;2;0
8679;2025/12/28 16:00:00;6;2;0
8680;2025/12/28 17:00:00;6;2;1
8681;2025/12/28 18:00:00;6;2;1
8682;2025/12/28 19:00:00;6;2;1
8683;2025/12/28 20:00:00;6;2;1
8684;2025/12/28 21:00:00;6;1;1
8685;2025/12/28 22:00:00;6;1;1
8686;2025/12/28 23:00:00;6;1;1
8687;2025/12/29 00:00:00;6;1;1
8688;2025/12/29 01:00:00;5;1;0
8689;2025/12/29 02:00:00;5;1;0
8690;2025/12/29 03:00:00;5;1;0
8691;2025/12/29 04:00:00;5;1;0
8692;2025/12/29 05:00:00;4;1;0
8693;2025/12/29 06:00:00;5;1;0
8694;2025/12/29 07:00:00;5;1;0
8695;2025/12/29 08:00:00;6;1;0
8696;2025/12/29 09:00:00;6;1;0
8697;2025/12/29 10:00:00;6;0;0
8698;2025/12/29 11:00:00;6;0;0
8699;2025/12/29 12:00:00;6;0;0
8700;2025/12/29 13:00:00;6;0;0
8701;2025/12/29 14:00:00;6;0;0
8702;2025/12/29 15:00:00;6;0;0
8703;2025/12/29 16:00:00;6;1;0
8704;2025/12/29 17:00:00;6;1;0
8705;2025/12/29 18:00:00;6;1;0
8706;2025/12/29 19:00:00;6;2;0
8707;2025/12/29 20:00:00;6;2;0
8708;2025/12/29 21:00:00;6;2;0
8709;2025/12/29 22:00:00;7;2;0
8710;2025/12/29 23:00:00;7;2;0
8711;2025/12/30 00:00:00;7;2;0
8712;2025/12/30 01:00:00;5;0;0
8713;2025/12/30 02:00:00;4;0;0
8714;2025/12/30 03:00:00;4;0;0
8715;2025/12/30 04:00:00;4;0;0
8716;2025/12/30 05:00:00;4;0;0
8717;2025/12/30 06:00:00;4;0;0
8718;2025/12/30 07:00:00;4;0;0
8719;2025/12/30 08:00:00;4;0;0
8720;2025/12/30 09:00:00;4;0;0
8721;2025/12/30 10:00:00;4;1;0
8722;2025/12/30 11:00:00;4;1;0
8723;2025/12/30 12:00:00;4;1;0
8724;2025/12/30 13:00:00;4;1;0
8725;2025/12/30 14:00:00;4;0;0
8726;2025/12/30 15:00:00;4;0;0
8727;2025/12/30 16:00:00;4;0;0
8728;2025/12/30 17:00:00;4;0;0
8729;2025/12/30 18:00:00;4;0;0
8730;2025/12/30 19:00:00;4;1;0
8731;2025/12/30 20:00:00;4;1;0
8732;2025/12/30 21:00:00;3;1;0
8733;2025/12/30 22:00:00;3;1;0
8734;2025/12/30 23:00:00;3;1;0
8735;2025/12/31 00:00:00;4;1;0
8736;2025/12/31 01:00:00;2;0;0
8737;2025/12/31 02:00:00;2;0;0
8738;2025/12/31 03:00:00;2;0;0
8739;2025/12/31 04:00:00;3;0;0
8740;2025/12/31 05:00:00;3;0;0
8741;2025/12/31 06:00:00;3;0;0
8742;2025/12/31 07:00:00;3;0;0
8743;2025/12/31 08:00:00;3;0;0
8744;2025/12/31 09:00:00;1;0;0
8745;2025/12/31 10:00:00;1;0;0
8746;2025/12/31 11:00:00;1;0;0
8747;2025/12/31 12:00:00;1;0;0
8748;2025/12/31 13:00:00;1;1;0
8749;2025/12/31 14:00:00;1;1;0
8750;2025/12/31 15:00:00;1;2;0
8751;2025/12/31 16:00:00;1;2;0
8752;2025/12/31 17:00:00;1;2;0
8753;2025/12/31 18:00:00;1;2;0
8754;2025/12/31 19:00:00;0;2;0
8755;2025/12/31 20:00:00;0;2;0
8756;2025/12/31 21:00:00;0;2;0
8757;2025/12/31 22:00:00;0;2;0
8758;2025/12/31 23:00:00;0;2;0
8759;2026/01/01 00:00:00;1;2;0
8760;2026/01/01 01:00:00;1;1;0
8761;2026/01/01 02:00:00;1;1;0
8762;2026/01/01 03:00:00;3;1;0
8763;2026/01/01 04:00:00;3;1;0
8764;2026/01/01 05:00:00;3;1;0
8765;2026/01/01 06:00:00;3;1;0
8766;2026/01/01 07:00:00;3;1;0
8767;2026/01/01 08:00:00;3;0;1
8768;2026/01/01 09:00:00;3;0;1
8769;2026/01/01 10:00:00;3;0;1
8770;2026/01/01 11:00:00;3;0;1
8771;2026/01/01 12:00:00;3;0;1
8772;2026/01/01 13:00:00;2;0;1
8773;2026/01/01 14:00:00;2;0;1
8774;2026/01/01 15:00:00;2;0;1
8775;2026/01/01 16:00:00;2;0;2
8776;2026/01/01 17:00:00;2;0;2
8777;2026/01/01 18:00:00;2;0;2
8778;2026/01/01 19:00:00;2;0;2
8779;2026/01/01 20:00:00;2;0;2
8780;2026/01/01 21:00:00;2;0;2
8781;2026/01/01 22:00:00;2;0;2
8782;2026/01/01 23:00:00;3;0;2
8783;2026/01/02 00:00:00;3;0;2
8784;2026/01/02 01:00:00;1;0;1
8785;2026/01/02 02:00:00;1;0;1
8786;2026/01/02 03:00:00;1;0;1
8787;2026/01/02 04:00:00;1;0;1
8788;2026/01/02 05:00:00;1;0;1
8789;2026/01/02 06:00:00;1;0;1
8790;2026/01/02 07:00:00;2;0;1
8791;2026/01/02 08:00:00;2;0;1
8792;2026/01/02 09:00:00;2;1;0
8793;2026/01/02 10:00:00;3;1;0
8794;2026/01/02 11:00:00;3;1;0
8795;2026/01/02 12:00:00;3;1;0
8796;2026/01/02 13:00:00;3;1;0
8797;2026/01/02 14:00:00;3;1;0
8798;2026/01/02 15:00:00;3;1;0
8799;2026/01/02 16:00:00;3;1;0
8800;2026/01/02 17:00:00;3;1;0
8801;2026/01/02 18:00:00;3;1;0
8802;2026/01/02 19:00:00;3;1;0
8803;2026/01/02 20:00:00;3;1;0
8804;2026/01/02 21:00:00;3;1;0
8805;2026/01/02 22:00:00;3;1;0
8806;2026/01/02 23:00:00;3;1;0
8807;2026/01/03 00:00:00;3;1;0
8808;2026/01/03 01:00:00;2;0;0
8809;2026/01/03 02:00:00;2;0;0
8810;2026/01/03 03:00:00;2;0;0
8811;2026/01/03 04:00:00;2;0;0
8812;2026/01/03 05:00:00;2;0;0
8813;2026/01/03 06:00:00;2;0;0
8814;2026/01/03 07:00:00;3;0;0
8815;2026/01/03 08:00:00;3;0;0
8816;2026/01/03 09:00:00;3;0;0
8817;2026/01/03 10:00:00;3;0;0
8818;2026/01/03 11:00:00;3;0;0
8819;2026/01/03 12:00:00;4;0;0
8820;2026/01/03 13:00:00;4;0;0
8821;2026/01/03 14:00:00;4;0;0
8822;2026/01/03 15:00:00;4;0;1
8823;2026/01/03 16:00:00;4;0;1
8824;2026/01/03 17:00:00;4;0;1
8825;2026/01/03 18:00:00;4;0;1
8826;2026/01/03 19:00:00;4;0;1
8827;2026/01/03 20:00:00;4;0;1
8828;2026/01/03 21:00:00;4;0;1
8829;2026/01/03 22:00:00;4;0;1
8830;2026/01/03 23:00:00;6;0;1
8831;2026/01/04 00:00:00;6;0;1
8832;2026/01/04 01:00:00;5;0;2
8833;2026/01/04 02:00:00;5;0;1
8834;2026/01/04 03:00:00;5;0;1
8835;2026/01/04 04:00:00;5;0;1
8836;2026/01/04 05:00:00;5;0;1
8837;2026/01/04 06:00:00;5;0;1
8838;2026/01/04 07:00:00;5;1;0
8839;2026/01/04 08:00:00;5;1;0
8840;2026/01/04 09:00:00;5;1;0
8841;2026/01/04 10:00:00;5;1;0
8842;2026/01/04 11:00:00;5;1;0
8843;2026/01/04 12:00:00;5;1;0
8844;2026/01/04 13:00:00;5;1;0
8845;2026/01/04 14:00:00;5;1;0
8846;2026/01/04 15:00:00;5;1;0
8847;2026/01/04 16:00:00;5;1;0
8848;2026/01/04 17:00:00;5;1;0
8849;2026/01/04 18:00:00;5;1;0
8850;2026/01/04 19:00:00;5;1;0
8851;2026/01/04 20:00:00;5;1;0
8852;2026/01/04 21:00:00;5;2;0
8853;2026/01/04 22:00:00;5;3;0
8854;2026/01/04 23:00:00;5;3;0
8855;2026/01/05 00:00:00;5;3;0
8856;2026/01/05 01:00:00;3;3;0
8857;2026/01/05 02:00:00;3;2;0
8858;2026/01/05 03:00:00;3;3;0
8859;2026/01/05 04:00:00;3;3;0
8860;2026/01/05 05:00:00;3;3;0
8861;2026/01/05 06:00:00;3;3;0
8862;2026/01/05 07:00:00;3;3;0
8863;2026/01/05 08:00:00;3;3;0
8864;2026/01/05 09:00:00;3;3;0
8865;2026/01/05 10:00:00;4;3;0
8866;2026/01/05 11:00:00;4;3;0
8867;2026/01/05 12:00:00;4;3;0
8868;2026/01/05 13:00:00;4;3;0
8869;2026/01/05 14:00:00;4;3;0
8870;2026/01/05 15:00:00;3;4;0
8871;2026/01/05 16:00:00;3;4;0
8872;2026/01/05 17:00:00;3;5;0
8873;2026/01/05 18:00:00;3;5;0
8874;2026/01/05 19:00:00;3;5;0
8875;2026/01/05 20:00:00;4;5;0
8876;2026/01/05 21:00:00;4;5;0
8877;2026/01/05 22:00:00;4;5;0
8878;2026/01/05 23:00:00;5;5;0
8879;2026/01/06 00:00:00;5;5;0
8880;2026/01/06 01:00:00;4;4;0
8881;2026/01/06 02:00:00;4;4;0
8882;2026/01/06 03:00:00;4;4;0
8883;2026/01/06 04:00:00;4;4;0
8884;2026/01/06 05:00:00;4;4;0
8885;2026/01/06 06:00:00;4;4;0
8886;2026/01/06 07:00:00;3;5;0
8887;2026/01/06 08:00:00;3;5;0
8888;2026/01/06 09:00:00;3;5;0
8889;2026/01/06 10:00:00;3;5;0
8890;2026/01/06 11:00:00;3;5;0
8891;2026/01/06 12:00:00;3;5;0
8892;2026/01/06 13:00:00;3;4;0
8893;2026/01/06 14:00:00;3;4;0
8894;2026/01/06 15:00:00;3;4;0
8895;2026/01/06 16:00:00;3;4;0
8896;2026/01/06 17:00:00;3;4;0
8897;2026/01/06 18:00:00;3;4;0
8898;2026/01/06 19:00:00;3;5;0
8899;2026/01/06 20:00:00;3;5;0
8900;2026/01/06 21:00:00;3;5;0
8901;2026/01/06 22:00:00;3;5;0
8902;2026/01/06 23:00:00;4;5;0
8903;2026/01/07 00:00:00;4;5;0
8904;2026/01/07 01:00:00;4;4;0
8905;2026/01/07 02:00:00;4;4;0
8906;2026/01/07 03:00:00;4;4;0
8907;2026/01/07 04:00:00;4;4;0
8908;2026/01/07 05:00:00;4;4;0
8909;2026/01/07 06:00:00;4;4;0
8910;2026/01/07 07:00:00;4;4;0
8911;2026/01/07 08:00:00;4;4;0
8912;2026/01/07 09:00:00;4;3;0
8913;2026/01/07 10:00:00;4;3;0
8914;2026/01/07 11:00:00;4;3;0
8915;2026/01/07 12:00:00;3;3;0
8916;2026/01/07 13:00:00;3;3;0
8917;2026/01/07 14:00:00;3;3;0
8918;2026/01/07 15:00:00;3;3;0
8919;2026/01/07 16:00:00;3;3;0
8920;2026/01/07 17:00:00;3;3;0
8921;2026/01/07 18:00:00;3;3;0
8922;2026/01/07 19:00:00;3;3;0
8923;2026/01/07 20:00:00;3;2;0
8924;2026/01/07 21:00:00;3;2;0
8925;2026/01/07 22:00:00;3;2;0
8926;2026/01/07 23:00:00;3;2;0
8927;2026/01/08 00:00:00;3;3;0
8928;2026/01/08 01:00:00;2;2;0
8929;2026/01/08 02:00:00;4;2;0
8930;2026/01/08 03:00:00;4;2;0
8931;2026/01/08 04:00:00;4;2;0
8932;2026/01/08 05:00:00;4;2;0
8933;2026/01/08 06:00:00;4;2;0
8934;2026/01/08 07:00:00;4;2;0
8935;2026/01/08 08:00:00;4;2;0
8936;2026/01/08 09:00:00;4;2;0
8937;2026/01/08 10:00:00;4;2;0
8938;2026/01/08 11:00:00;4;2;0
8939;2026/01/08 12:00:00;4;2;0
8940;2026/01/08 13:00:00;4;2;0
8941;2026/01/08 14:00:00;4;3;0
8942;2026/01/08 15:00:00;4;3;0
8943;2026/01/08 16:00:00;4;3;0
8944;2026/01/08 17:00:00;4;3;0
8945;2026/01/08 18:00:00;4;3;0
8946;2026/01/08 19:00:00;4;3;0
8947;2026/01/08 20:00:00;4;3;0
8948;2026/01/08 21:00:00;5;3;0
8949;2026/01/08 22:00:00;6;3;0
8950;2026/01/08 23:00:00;6;3;0
8951;2026/01/09 00:00:00;6;3;0
8952;2026/01/09 01:00:00;6;3;0
8953;2026/01/09 02:00:00;6;2;0
8954;2026/01/09 03:00:00;6;2;0
8955;2026/01/09 04:00:00;6;2;0
8956;2026/01/09 05:00:00;6;2;0
8957;2026/01/09 06:00:00;6;2;0
8958;2026/01/09 07:00:00;6;2;0
8959;2026/01/09 08:00:00;6;2;0
8960;2026/01/09 09:00:00;7;3;0
8961;2026/01/09 10:00:00;7;3;0
8962;2026/01/09 11:00:00;8;3;0
8963;2026/01/09 12:00:00;8;3;0
8964;2026/01/09 13:00:00;8;3;0
8965;2026/01/09 14:00:00;8;2;0
8966;2026/01/09 15:00:00;8;3;0
8967;2026/01/09 16:00:00;8;3;0
8968;2026/01/09 17:00:00;8;3;0
8969;2026/01/09 18:00:00;8;3;1
8970;2026/01/09 19:00:00;8;4;1
8971;2026/01/09 20:00:00;8;4;1
8972;2026/01/09 21:00:00;8;4;1
8973;2026/01/09 22:00:00;8;4;0
8974;2026/01/09 23:00:00;8;4;0
8975;2026/01/10 00:00:00;8;4;0
8976;2026/01/10 01:00:00;8;3;0
8977;2026/01/10 02:00:00;8;3;0
8978;2026/01/10 03:00:00;8;3;0
8979;2026/01/10 04:00:00;8;3;0
8980;2026/01/10 05:00:00;8;3;0
8981;2026/01/10 06:00:00;8;3;1
8982;2026/01/10 07:00:00;8;3;1
8983;2026/01/10 08:00:00;8;3;1
8984;2026/01/10 09:00:00;8;3;1
8985;2026/01/10 10:00:00;8;3;1
8986;2026/01/10 11:00:00;8;4;1
8987;2026/01/10 12:00:00;8;4;1
8988;2026/01/10 13:00:00;8;4;1
8989;2026/01/10 14:00:00;8;4;1
8990;2026/01/10 15:00:00;8;4;1
8991;2026/01/10 16:00:00;8;4;1
8992;2026/01/10 17:00:00;8;4;1
8993;2026/01/10 18:00:00;8;4;1
8994;2026/01/10 19:00:00;8;4;1
8995;2026/01/10 20:00:00;8;4;1
8996;2026/01/10 21:00:00;8;4;1
8997;2026/01/10 22:00:00;8;4;1
8998;2026/01/10 23:00:00;8;4;1
8999;2026/01/11 00:00:00;8;4;1
9000;2026/01/11 01:00:00;7;4;0
9001;2026/01/11 02:00:00;7;4;0
9002;2026/01/11 03:00:00;7;4;0
9003;2026/01/11 04:00:00;7;4;0
9004;2026/01/11 05:00:00;7;4;0
9005;2026/01/11 06:00:00;7;4;0
9006;2026/01/11 07:00:00;7;4;0
9007;2026/01/11 08:00:00;7;4;0
9008;2026/01/11 09:00:00;7;4;0
9009;2026/01/11 10:00:00;7;4;0
9010;2026/01/11 11:00:00;7;4;0
9011;2026/01/11 12:00:00;7;4;0
9012;2026/01/11 13:00:00;7;4;0
9013;2026/01/11 14:00:00;7;4;0
9014;2026/01/11 15:00:00;7;4;0
9015;2026/01/11 16:00:00;7;4;0
9016;2026/01/11 17:00:00;7;4;0
9017;2026/01/11 18:00:00;7;4;0
9018;2026/01/11 19:00:00;7;4;2
9019;2026/01/11 20:00:00;7;4;2
9020;2026/01/11 21:00:00;8;4;2
9021;2026/01/11 22:00:00;8;5;2
9022;2026/01/11 23:00:00;8;5;2
9023;2026/01/12 00:00:00;8;5;3
9024;2026/01/12 01:00:00;7;5;3
9025;2026/01/12 02:00:00;7;5;3
9026;2026/01/12 03:00:00;7;5;3
9027;2026/01/12 04:00:00;7;5;3
9028;2026/01/12 05:00:00;7;5;3
9029;2026/01/12 06:00:00;7;5;3
9030;2026/01/12 07:00:00;7;5;3
9031;2026/01/12 08:00:00;7;5;3
9032;2026/01/12 09:00:00;7;5;3
9033;2026/01/12 10:00:00;7;5;3
9034;2026/01/12 11:00:00;7;5;3
9035;2026/01/12 12:00:00;7;6;3
9036;2026/01/12 13:00:00;7;6;3
9037;2026/01/12 14:00:00;7;6;2
9038;2026/01/12 15:00:00;7;6;2
9039;2026/01/12 16:00:00;7;6;2
9040;2026/01/12 17:00:00;7;6;2
9041;2026/01/12 18:00:00;7;6;2
9042;2026/01/12 19:00:00;7;6;2
9043;2026/01/12 20:00:00;7;6;2
9044;2026/01/12 21:00:00;7;6;2
9045;2026/01/12 22:00:00;7;6;2
9046;2026/01/12 23:00:00;7;6;2
9047;2026/01/13 00:00:00;8;5;2
9048;2026/01/13 01:00:00;8;4;1
9049;2026/01/13 02:00:00;8;4;1
9050;2026/01/13 03:00:00;8;4;1
9051;2026/01/13 04:00:00;8;5;1
9052;2026/01/13 05:00:00;8;5;1
9053;2026/01/13 06:00:00;7;5;1
9054;2026/01/13 07:00:00;7;5;1
9055;2026/01/13 08:00:00;7;5;1
9056;2026/01/13 09:00:00;7;5;1
9057;2026/01/13 10:00:00;7;5;1
9058;2026/01/13 11:00:00;7;5;1
9059;2026/01/13 12:00:00;7;5;1
9060;2026/01/13 13:00:00;7;5;1
9061;2026/01/13 14:00:00;7;5;1
9062;2026/01/13 15:00:00;7;5;1
9063;2026/01/13 16:00:00;7;5;1
9064;2026/01/13 17:00:00;6;5;0
9065;2026/01/13 18:00:00;6;5;0
9066;2026/01/13 19:00:00;6;5;0
9067;2026/01/13 20:00:00;6;5;0
9068;2026/01/13 21:00:00;6;5;0
9069;2026/01/13 22:00:00;6;5;0
9070;2026/01/13 23:00:00;6;5;0
9071;2026/01/14 00:00:00;6;5;0
9072;2026/01/14 01:00:00;6;2;0
9073;2026/01/14 02:00:00;6;3;0
9074;2026/01/14 03:00:00;6;4;0
9075;2026/01/14 04:00:00;6;4;0
9076;2026/01/14 05:00:00;6;4;0
9077;2026/01/14 06:00:00;6;4;0
9078;2026/01/14 07:00:00;5;4;0
9079;2026/01/14 08:00:00;5;4;0
9080;2026/01/14 09:00:00;5;4;0
9081;2026/01/14 10:00:00;5;4;0
9082;2026/01/14 11:00:00;5;4;0
9083;2026/01/14 12:00:00;5;4;0
9084;2026/01/14 13:00:00;5;4;0
9085;2026/01/14 14:00:00;5;4;0
9086;2026/01/14 15:00:00;5;4;0
9087;2026/01/14 16:00:00;5;4;0
9088;2026/01/14 17:00:00;6;4;0
9089;2026/01/14 18:00:00;6;4;0
9090;2026/01/14 19:00:00;6;4;0
9091;2026/01/14 20:00:00;6;4;0
9092;2026/01/14 21:00:00;6;4;0
9093;2026/01/14 22:00:00;6;4;0
9094;2026/01/14 23:00:00;6;4;0
9095;2026/01/15 00:00:00;6;4;0
9096;2026/01/15 01:00:00;6;3;0
9097;2026/01/15 02:00:00;6;3;0
9098;2026/01/15 03:00:00;6;3;0
9099;2026/01/15 04:00:00;6;3;0
9100;2026/01/15 05:00:00;6;3;0
9101;2026/01/15 06:00:00;5;3;0
9102;2026/01/15 07:00:00;5;3;0
9103;2026/01/15 08:00:00;5;3;0
9104;2026/01/15 09:00:00;5;3;0
9105;2026/01/15 10:00:00;5;3;1
9106;2026/01/15 11:00:00;5;3;1
9107;2026/01/15 12:00:00;5;3;1
9108;2026/01/15 13:00:00;5;3;1
9109;2026/01/15 14:00:00;5;3;1
9110;2026/01/15 15:00:00;5;3;1
9111;2026/01/15 16:00:00;5;3;2
9112;2026/01/15 17:00:00;5;3;2
9113;2026/01/15 18:00:00;5;3;2
9114;2026/01/15 19:00:00;5;3;2
9115;2026/01/15 20:00:00;5;4;2
9116;2026/01/15 21:00:00;5;4;2
9117;2026/01/15 22:00:00;5;4;1
9118;2026/01/15 23:00:00;5;4;2
9119;2026/01/16 00:00:00;5;4;2
9120;2026/01/16 01:00:00;5;4;1
9121;2026/01/16 02:00:00;5;4;1
9122;2026/01/16 03:00:00;5;4;1
9123;2026/01/16 04:00:00;6;4;1
9124;2026/01/16 05:00:00;6;4;1
9125;2026/01/16 06:00:00;6;4;0
9126;2026/01/16 07:00:00;6;4;0
9127;2026/01/16 08:00:00;6;5;0
9128;2026/01/16 09:00:00;6;5;0
9129;2026/01/16 10:00:00;6;5;0
9130;2026/01/16 11:00:00;6;5;0
9131;2026/01/16 12:00:00;6;5;0
9132;2026/01/16 13:00:00;6;5;1
9133;2026/01/16 14:00:00;6;6;1
9134;2026/01/16 15:00:00;6;6;1
9135;2026/01/16 16:00:00;6;6;1
9136;2026/01/16 17:00:00;6;6;1
9137;2026/01/16 18:00:00;6;6;1
9138;2026/01/16 19:00:00;6;6;0
9139;2026/01/16 20:00:00;6;6;0
9140;2026/01/16 21:00:00;6;6;0
9141;2026/01/16 22:00:00;6;6;0
9142;2026/01/16 23:00:00;6;6;0
9143;2026/01/17 00:00:00;6;6;0
9144;2026/01/17 01:00:00;6;6;0
9145;2026/01/17 02:00:00;6;6;0
9146;2026/01/17 03:00:00;6;5;0
9147;2026/01/17 04:00:00;6;5;0
9148;2026/01/17 05:00:00;7;5;0
9149;2026/01/17 06:00:00;7;5;0
9150;2026/01/17 07:00:00;7;5;0
9151;2026/01/17 08:00:00;7;5;0
9152;2026/01/17 09:00:00;7;5;0
9153;2026/01/17 10:00:00;7;5;0
9154;2026/01/17 11:00:00;7;5;0
9155;2026/01/17 12:00:00;7;5;0
9156;2026/01/17 13:00:00;7;5;0
9157;2026/01/17 14:00:00;7;5;0
9158;2026/01/17 15:00:00;7;5;0
9159;2026/01/17 16:00:00;7;5;1
9160;2026/01/17 17:00:00;7;5;1
9161;2026/01/17 18:00:00;7;5;1
9162;2026/01/17 19:00:00;7;5;1
9163;2026/01/17 20:00:00;7;5;1
9164;2026/01/17 21:00:00;7;5;1
9165;2026/01/17 22:00:00;7;5;1
9166;2026/01/17 23:00:00;7;5;1
9167;2026/01/18 00:00:00;7;5;1
9168;2026/01/18 01:00:00;7;6;0
9169;2026/01/18 02:00:00;6;6;0
9170;2026/01/18 03:00:00;6;6;0
9171;2026/01/18 04:00:00;6;6;0
9172;2026/01/18 05:00:00;6;6;0
9173;2026/01/18 06:00:00;6;6;1
9174;2026/01/18 07:00:00;6;6;1
9175;2026/01/18 08:00:00;6;6;1
9176;2026/01/18 09:00:00;6;6;1
9177;2026/01/18 10:00:00;6;6;1
9178;2026/01/18 11:00:00;6;6;0
9179;2026/01/18 12:00:00;6;7;0
9180;2026/01/18 13:00:00;6;7;0
9181;2026/01/18 14:00:00;6;7;0
9182;2026/01/18 15:00:00;6;7;0
9183;2026/01/18 16:00:00;6;7;0
9184;2026/01/18 17:00:00;6;7;0
9185;2026/01/18 18:00:00;7;7;0
9186;2026/01/18 19:00:00;7;7;0
9187;2026/01/18 20:00:00;7;7;1
9188;2026/01/18 21:00:00;7;7;1
9189;2026/01/18 22:00:00;7;7;1
9190;2026/01/18 23:00:00;7;7;1
9191;2026/01/19 00:00:00;7;7;1
9192;2026/01/19 01:00:00;5;7;1
9193;2026/01/19 02:00:00;5;7;1
9194;2026/01/19 03:00:00;5;7;1
9195;2026/01/19 04:00:00;5;7;1
9196;2026/01/19 05:00:00;5;7;1
9197;2026/01/19 06:00:00;5;7;1
9198;2026/01/19 07:00:00;5;7;1
9199;2026/01/19 08:00:00;5;7;1
9200;2026/01/19 09:00:00;5;7;1
9201;2026/01/19 10:00:00;5;8;1
9202;2026/01/19 11:00:00;5;8;1
9203;2026/01/19 12:00:00;5;8;1
9204;2026/01/19 13:00:00;5;8;1
9205;2026/01/19 14:00:00;5;8;1
9206;2026/01/19 15:00:00;5;8;1
9207;2026/01/19 16:00:00;4;8;2
9208;2026/01/19 17:00:00;4;8;3
9209;2026/01/19 18:00:00;4;8;3
9210;2026/01/19 19:00:00;3;8;3
9211;2026/01/19 20:00:00;3;8;3
9212;2026/01/19 21:00:00;3;8;3
9213;2026/01/19 22:00:00;3;8;3
9214;2026/01/19 23:00:00;4;8;3
9215;2026/01/20 00:00:00;4;8;3
9216;2026/01/20 01:00:00;4;8;3
9217;2026/01/20 02:00:00;4;8;3
9218;2026/01/20 03:00:00;4;8;3
9219;2026/01/20 04:00:00;4;8;3
9220;2026/01/20 05:00:00;4;8;3
9221;2026/01/20 06:00:00;5;8;3
9222;2026/01/20 07:00:00;5;8;2
9223;2026/01/20 08:00:00;5;8;2
9224;2026/01/20 09:00:00;5;8;1
9225;2026/01/20 10:00:00;5;8;1
9226;2026/01/20 11:00:00;5;8;1
9227;2026/01/20 12:00:00;5;8;1
9228;2026/01/20 13:00:00;5;9;1
9229;2026/01/20 14:00:00;5;9;1
9230;2026/01/20 15:00:00;5;9;1
9231;2026/01/20 16:00:00;5;9;1
9232;2026/01/20 17:00:00;5;9;1
9233;2026/01/20 18:00:00;5;9;0
9234;2026/01/20 19:00:00;5;9;0
9235;2026/01/20 20:00:00;5;9;0
9236;2026/01/20 21:00:00;5;9;0
9237;2026/01/20 22:00:00;5;9;0
9238;2026/01/20 23:00:00;6;9;1
9239;2026/01/21 00:00:00;6;9;2
9240;2026/01/21 01:00:00;6;8;1
9241;2026/01/21 02:00:00;6;8;1
9242;2026/01/21 03:00:00;6;8;1
9243;2026/01/21 04:00:00;6;8;1
9244;2026/01/21 05:00:00;6;8;1
9245;2026/01/21 06:00:00;6;8;1
9246;2026/01/21 07:00:00;6;8;1
9247;2026/01/21 08:00:00;6;8;1
9248;2026/01/21 09:00:00;6;8;1
9249;2026/01/21 10:00:00;6;8;1
9250;2026/01/21 11:00:00;6;8;1
9251;2026/01/21 12:00:00;6;8;1
9252;2026/01/21 13:00:00;6;8;1
9253;2026/01/21 14:00:00;7;9;1
9254;2026/01/21 15:00:00;7;8;1
9255;2026/01/21 16:00:00;7;8;1
9256;2026/01/21 17:00:00;7;8;1
9257;2026/01/21 18:00:00;7;8;1
9258;2026/01/21 19:00:00;7;8;2
9259;2026/01/21 20:00:00;7;8;2
9260;2026/01/21 21:00:00;7;8;2
9261;2026/01/21 22:00:00;7;8;2
9262;2026/01/21 23:00:00;7;8;2
9263;2026/01/22 00:00:00;7;8;2
9264;2026/01/22 01:00:00;6;8;2
9265;2026/01/22 02:00:00;6;8;2
9266;2026/01/22 03:00:00;6;8;2
9267;2026/01/22 04:00:00;6;8;2
9268;2026/01/22 05:00:00;7;7;2
9269;2026/01/22 06:00:00;6;7;2
9270;2026/01/22 07:00:00;6;7;2
9271;2026/01/22 08:00:00;6;7;2
9272;2026/01/22 09:00:00;6;7;2
9273;2026/01/22 10:00:00;6;7;2
9274;2026/01/22 11:00:00;6;7;2
9275;2026/01/22 12:00:00;6;7;2
9276;2026/01/22 13:00:00;6;7;2
9277;2026/01/22 14:00:00;6;8;2
9278;2026/01/22 15:00:00;6;8;2
9279;2026/01/22 16:00:00;6;8;2
9280;2026/01/22 17:00:00;6;8;2
9281;2026/01/22 18:00:00;6;8;2
9282;2026/01/22 19:00:00;6;8;2
9283;2026/01/22 20:00:00;7;8;3
9284;2026/01/22 21:00:00;7;7;3
9285;2026/01/22 22:00:00;7;7;3
9286;2026/01/22 23:00:00;7;7;3
9287;2026/01/23 00:00:00;7;7;3
9288;2026/01/23 01:00:00;7;7;3
9289;2026/01/23 02:00:00;7;7;3
9290;2026/01/23 03:00:00;7;7;3
9291;2026/01/23 04:00:00;8;7;3
9292;2026/01/23 05:00:00;8;7;3
