;date;amount_empty_beds;cumulative_hourly_costs;cumulative_daily_costs
8431;2025/12/18 08:00:00;10;1041.6666666666667;7569.444444444447
8432;2025/12/18 09:00:00;10;1041.6666666666667;8611.111111111115
8433;2025/12/18 10:00:00;10;1041.6666666666667;9652.777777777783
8434;2025/12/18 11:00:00;10;1041.6666666666667;10694.44444444445
8435;2025/12/18 12:00:00;10;1041.6666666666667;11736.111111111119
8436;2025/12/18 13:00:00;9;989.5833333333334;12725.694444444453
8437;2025/12/18 14:00:00;9;937.5;13663.194444444453
8438;2025/12/18 15:00:00;9;937.5;14600.694444444453
8439;2025/12/18 16:00:00;8;868.0555555555557;15468.750000000007
8440;2025/12/18 17:00:00;8;833.3333333333334;16302.08333333334
8441;2025/12/18 18:00:00;9;937.5;17239.58333333334
8442;2025/12/18 19:00:00;9;937.5;18177.08333333334
8443;2025/12/18 20:00:00;9;937.5;19114.58333333334
8444;2025/12/18 21:00:00;9;937.5;20052.08333333334
8445;2025/12/18 22:00:00;9;937.5;20989.58333333334
8446;2025/12/18 23:00:00;9;937.5;21927.08333333334
8447;2025/12/19 00:00:00;9;937.5;22864.58333333334
8448;2025/12/19 01:00:00;7;798.6111111111113;798.6111111111113
8449;2025/12/19 02:00:00;8;798.6111111111112;1597.2222222222226
8450;2025/12/19 03:00:00;7;781.25;2378.4722222222226
8451;2025/12/19 04:00:00;7;729.1666666666667;3107.6388888888896
8452;2025/12/19 05:00:00;7;729.1666666666667;3836.8055555555566
8453;2025/12/19 06:00:00;7;729.1666666666667;4565.972222222222
8454;2025/12/19 07:00:00;7;729.1666666666667;5295.138888888886
8455;2025/12/19 08:00:00;7;729.1666666666667;6024.30555555555
8456;2025/12/19 09:00:00;7;729.1666666666667;6753.472222222214
8457;2025/12/19 10:00:00;6;659.7222222222222;7413.194444444437
8458;2025/12/19 11:00:00;6;625.0;8038.194444444439
8459;2025/12/19 12:00:00;6;625.0;8663.194444444436
8460;2025/12/19 13:00:00;6;625.0;9288.194444444433
8461;2025/12/19 14:00:00;6;625.0;9913.194444444429
8462;2025/12/19 15:00:00;6;625.0;10538.194444444425
8463;2025/12/19 16:00:00;6;625.0;11163.194444444422
8464;2025/12/19 17:00:00;6;625.0;11788.194444444418
8465;2025/12/19 18:00:00;6;625.0;12413.194444444414
8466;2025/12/19 19:00:00;6;625.0;13038.19444444441
8467;2025/12/19 20:00:00;6;625.0;13663.194444444407
8468;2025/12/19 21:00:00;6;625.0;14288.194444444403
8469;2025/12/19 22:00:00;7;642.3611111111111;14930.555555555511
8470;2025/12/19 23:00:00;7;729.1666666666667;15659.722222222175
8471;2025/12/20 00:00:00;7;729.1666666666667;16388.88888888884
8472;2025/12/20 01:00:00;5;572.9166666666666;572.9166666666666
8473;2025/12/20 02:00:00;5;520.8333333333333;1093.75
8474;2025/12/20 03:00:00;5;520.8333333333333;1614.583333333334
8475;2025/12/20 04:00:00;5;520.8333333333333;2135.416666666668
8476;2025/12/20 05:00:00;5;520.8333333333333;2656.250000000002
8477;2025/12/20 06:00:00;3;468.74999999999994;3125.0000000000023
8478;2025/12/20 07:00:00;3;312.49999999999994;3437.500000000003
8479;2025/12/20 08:00:00;3;312.49999999999994;3750.000000000004
8480;2025/12/20 09:00:00;4;399.3055555555556;4149.305555555559
8481;2025/12/20 10:00:00;5;486.1111111111111;4635.416666666671
8482;2025/12/20 11:00:00;6;572.9166666666665;5208.3333333333385
8483;2025/12/20 12:00:00;7;659.7222222222222;5868.055555555561
8484;2025/12/20 13:00:00;8;798.6111111111112;6666.666666666671
8485;2025/12/20 14:00:00;8;833.3333333333334;7500.000000000003
8486;2025/12/20 15:00:00;8;833.3333333333334;8333.333333333336
8487;2025/12/20 16:00:00;8;833.3333333333334;9166.666666666668
8488;2025/12/20 17:00:00;8;833.3333333333334;10000.0
8489;2025/12/20 18:00:00;8;833.3333333333334;10833.333333333332
8490;2025/12/20 19:00:00;8;833.3333333333334;11666.666666666664
8491;2025/12/20 20:00:00;8;833.3333333333334;12499.999999999996
8492;2025/12/20 21:00:00;8;815.9722222222222;13315.972222222217
8493;2025/12/20 22:00:00;8;833.3333333333334;14149.30555555555
8494;2025/12/20 23:00:00;8;833.3333333333334;14982.638888888881
8495;2025/12/21 00:00:00;8;833.3333333333334;15815.972222222214
8496;2025/12/21 01:00:00;5;624.9999999999999;624.9999999999999
8497;2025/12/21 02:00:00;5;520.8333333333333;1145.833333333333
8498;2025/12/21 03:00:00;6;555.5555555555554;1701.3888888888891
8499;2025/12/21 04:00:00;7;711.8055555555554;2413.194444444445
8500;2025/12/21 05:00:00;7;729.1666666666667;3142.3611111111118
8501;2025/12/21 06:00:00;7;729.1666666666667;3871.5277777777787
8502;2025/12/21 07:00:00;7;729.1666666666667;4600.694444444443
8503;2025/12/21 08:00:00;7;729.1666666666667;5329.861111111108
8504;2025/12/21 09:00:00;8;815.9722222222223;6145.8333333333285
8505;2025/12/21 10:00:00;8;833.3333333333334;6979.166666666661
8506;2025/12/21 11:00:00;8;833.3333333333334;7812.499999999993
8507;2025/12/21 12:00:00;7;746.5277777777778;8559.027777777768
8508;2025/12/21 13:00:00;7;729.1666666666667;9288.194444444433
8509;2025/12/21 14:00:00;7;729.1666666666667;10017.361111111097
8510;2025/12/21 15:00:00;7;729.1666666666667;10746.527777777761
8511;2025/12/21 16:00:00;7;729.1666666666667;11475.694444444425
8512;2025/12/21 17:00:00;8;781.25;12256.944444444423
8513;2025/12/21 18:00:00;8;833.3333333333334;13090.277777777756
8514;2025/12/21 19:00:00;8;833.3333333333334;13923.611111111088
8515;2025/12/21 20:00:00;8;833.3333333333334;14756.94444444442
8516;2025/12/21 21:00:00;11;902.7777777777778;15659.722222222197
8517;2025/12/21 22:00:00;11;1145.8333333333333;16805.555555555533
8518;2025/12/21 23:00:00;11;1145.8333333333333;17951.38888888887
8519;2025/12/22 00:00:00;11;1145.8333333333333;19097.222222222204
8520;2025/12/22 01:00:00;9;989.5833333333334;989.5833333333334
8521;2025/12/22 02:00:00;8;833.3333333333334;1822.9166666666667
8522;2025/12/22 03:00:00;8;833.3333333333334;2656.249999999999
8523;2025/12/22 04:00:00;8;833.3333333333334;3489.583333333331
8524;2025/12/22 05:00:00;8;833.3333333333334;4322.916666666663
8525;2025/12/22 06:00:00;8;833.3333333333334;5156.249999999995
8526;2025/12/22 07:00:00;8;833.3333333333334;5989.583333333328
8527;2025/12/22 08:00:00;9;885.4166666666666;6874.999999999994
8528;2025/12/22 09:00:00;9;937.5;7812.499999999994
8529;2025/12/22 10:00:00;9;937.5;8749.999999999993
8530;2025/12/22 11:00:00;9;937.5;9687.499999999993
8531;2025/12/22 12:00:00;9;937.5;10624.999999999993
8532;2025/12/22 13:00:00;9;937.5;11562.499999999993
8533;2025/12/22 14:00:00;9;937.5;12499.999999999993
8534;2025/12/22 15:00:00;9;937.5;13437.499999999993
8535;2025/12/22 16:00:00;9;937.5;14374.999999999993
8536;2025/12/22 17:00:00;9;937.5;15312.499999999993
8537;2025/12/22 18:00:00;10;1006.9444444444443;16319.444444444438
8538;2025/12/22 19:00:00;11;1128.4722222222222;17447.91666666666
8539;2025/12/22 20:00:00;11;1145.8333333333333;18593.749999999996
8540;2025/12/22 21:00:00;11;1145.8333333333333;19739.583333333332
8541;2025/12/22 22:00:00;11;1145.8333333333333;20885.416666666668
8542;2025/12/22 23:00:00;12;1163.1944444444443;22048.611111111113
8543;2025/12/23 00:00:00;12;1249.9999999999998;23298.611111111106
8544;2025/12/23 01:00:00;9;1111.111111111111;1111.111111111111
8545;2025/12/23 02:00:00;8;833.3333333333334;1944.4444444444446
8546;2025/12/23 03:00:00;8;833.3333333333334;2777.777777777777
8547;2025/12/23 04:00:00;9;868.0555555555555;3645.8333333333317
8548;2025/12/23 05:00:00;9;937.5;4583.333333333332
8549;2025/12/23 06:00:00;9;937.5;5520.833333333332
8550;2025/12/23 07:00:00;9;937.5;6458.333333333332
8551;2025/12/23 08:00:00;9;937.5;7395.833333333332
8552;2025/12/23 09:00:00;9;937.5;8333.333333333332
8553;2025/12/23 10:00:00;9;937.5;9270.833333333332
8554;2025/12/23 11:00:00;9;937.5;10208.333333333332
8555;2025/12/23 12:00:00;9;937.5;11145.833333333332
8556;2025/12/23 13:00:00;10;954.8611111111111;12100.694444444443
8557;2025/12/23 14:00:00;10;1041.6666666666667;13142.361111111111
8558;2025/12/23 15:00:00;10;1041.6666666666667;14184.02777777778
8559;2025/12/23 16:00:00;10;1041.6666666666667;15225.694444444447
8560;2025/12/23 17:00:00;10;1041.6666666666667;16267.361111111115
8561;2025/12/23 18:00:00;10;1041.6666666666667;17309.027777777774
8562;2025/12/23 19:00:00;10;1041.6666666666667;18350.69444444443
8563;2025/12/23 20:00:00;10;1041.6666666666667;19392.361111111088
8564;2025/12/23 21:00:00;10;1059.0277777777778;20451.388888888858
8565;2025/12/23 22:00:00;10;1041.6666666666665;21493.055555555515
8566;2025/12/23 23:00:00;10;1041.6666666666665;22534.72222222217
8567;2025/12/24 00:00:00;12;1145.833333333333;23680.555555555497
8568;2025/12/24 01:00:00;8;1059.0277777777778;1059.0277777777778
8569;2025/12/24 02:00:00;8;833.3333333333334;1892.3611111111113
8570;2025/12/24 03:00:00;8;833.3333333333334;2725.694444444444
8571;2025/12/24 04:00:00;8;833.3333333333334;3559.027777777776
8572;2025/12/24 05:00:00;8;833.3333333333334;4392.361111111109
8573;2025/12/24 06:00:00;8;833.3333333333334;5225.694444444441
8574;2025/12/24 07:00:00;8;833.3333333333334;6059.027777777773
8575;2025/12/24 08:00:00;8;833.3333333333334;6892.361111111105
8576;2025/12/24 09:00:00;8;833.3333333333334;7725.694444444437
8577;2025/12/24 10:00:00;8;833.3333333333334;8559.02777777777
8578;2025/12/24 11:00:00;8;833.3333333333334;9392.361111111102
8579;2025/12/24 12:00:00;8;833.3333333333334;10225.694444444434
8580;2025/12/24 13:00:00;8;833.3333333333334;11059.027777777766
8581;2025/12/24 14:00:00;7;815.9722222222222;11874.999999999987
8582;2025/12/24 15:00:00;7;729.1666666666667;12604.166666666652
8583;2025/12/24 16:00:00;7;729.1666666666667;13333.333333333316
8584;2025/12/24 17:00:00;8;746.5277777777778;14079.861111111091
8585;2025/12/24 18:00:00;7;781.25;14861.11111111109
8586;2025/12/24 19:00:00;8;833.3333333333334;15694.444444444422
8587;2025/12/24 20:00:00;8;833.3333333333334;16527.777777777756
8588;2025/12/24 21:00:00;8;833.3333333333334;17361.1111111111
8589;2025/12/24 22:00:00;8;833.3333333333334;18194.44444444444
8590;2025/12/24 23:00:00;9;920.1388888888889;19114.583333333332
8591;2025/12/25 00:00:00;10;1024.3055555555554;20138.88888888888
8592;2025/12/25 01:00:00;10;1041.6666666666667;1041.6666666666667
8593;2025/12/25 02:00:00;10;1041.6666666666667;2083.3333333333335
8594;2025/12/25 03:00:00;10;1041.6666666666667;3125.0000000000014
8595;2025/12/25 04:00:00;10;1041.6666666666667;4166.666666666669
8596;2025/12/25 05:00:00;10;1041.6666666666667;5208.333333333337
8597;2025/12/25 06:00:00;11;1128.4722222222222;6336.805555555561
8598;2025/12/25 07:00:00;11;1145.8333333333333;7482.638888888897
8599;2025/12/25 08:00:00;11;1145.8333333333333;8628.472222222232
8600;2025/12/25 09:00:00;12;1180.5555555555554;9809.02777777779
8601;2025/12/25 10:00:00;12;1249.9999999999998;11059.027777777794
8602;2025/12/25 11:00:00;12;1249.9999999999998;12309.027777777797
8603;2025/12/25 12:00:00;12;1249.9999999999998;13559.027777777801
8604;2025/12/25 13:00:00;12;1249.9999999999998;14809.027777777805
8605;2025/12/25 14:00:00;12;1249.9999999999998;16059.027777777808
8606;2025/12/25 15:00:00;12;1249.9999999999998;17309.027777777803
8607;2025/12/25 16:00:00;12;1249.9999999999998;18559.027777777796
8608;2025/12/25 17:00:00;12;1249.9999999999998;19809.02777777779
8609;2025/12/25 18:00:00;12;1249.9999999999998;21059.02777777778
8610;2025/12/25 19:00:00;12;1249.9999999999998;22309.027777777774
8611;2025/12/25 20:00:00;12;1249.9999999999998;23559.027777777766
8612;2025/12/25 21:00:00;11;1180.5555555555554;24739.58333333332
8613;2025/12/25 22:00:00;11;1145.8333333333333;25885.416666666657
8614;2025/12/25 23:00:00;11;1145.8333333333333;27031.249999999993
8615;2025/12/26 00:00:00;11;1145.8333333333333;28177.08333333333
8616;2025/12/26 01:00:00;11;1111.111111111111;1111.111111111111
8617;2025/12/26 02:00:00;11;1163.1944444444443;2274.305555555555
8618;2025/12/26 03:00:00;11;1145.8333333333333;3420.1388888888882
8619;2025/12/26 04:00:00;11;1145.8333333333333;4565.972222222223
8620;2025/12/26 05:00:00;11;1145.8333333333333;5711.805555555558
8621;2025/12/26 06:00:00;12;1197.9166666666665;6909.722222222225
8622;2025/12/26 07:00:00;12;1249.9999999999998;8159.7222222222235
8623;2025/12/26 08:00:00;12;1249.9999999999998;9409.722222222226
8624;2025/12/26 09:00:00;12;1249.9999999999998;10659.72222222223
8625;2025/12/26 10:00:00;11;1232.6388888888887;11892.361111111122
8626;2025/12/26 11:00:00;11;1145.8333333333333;13038.194444444458
8627;2025/12/26 12:00:00;11;1145.8333333333333;14184.027777777794
8628;2025/12/26 13:00:00;11;1145.8333333333333;15329.86111111113
8629;2025/12/26 14:00:00;11;1145.8333333333333;16475.694444444463
8630;2025/12/26 15:00:00;12;1163.1944444444443;17638.88888888891
8631;2025/12/26 16:00:00;12;1249.9999999999998;18888.8888888889
8632;2025/12/26 17:00:00;12;1249.9999999999998;20138.888888888894
8633;2025/12/26 18:00:00;12;1249.9999999999998;21388.888888888887
8634;2025/12/26 19:00:00;12;1249.9999999999998;22638.88888888888
8635;2025/12/26 20:00:00;12;1249.9999999999998;23888.888888888872
8636;2025/12/26 21:00:00;12;1249.9999999999998;25138.888888888865
8637;2025/12/26 22:00:00;12;1249.9999999999998;26388.888888888858
8638;2025/12/26 23:00:00;12;1249.9999999999998;27638.88888888885
8639;2025/12/27 00:00:00;12;1249.9999999999998;28888.888888888843
8640;2025/12/27 01:00:00;11;1163.1944444444443;1163.1944444444443
8641;2025/12/27 02:00:00;11;1111.111111111111;2274.305555555555
8642;2025/12/27 03:00:00;11;1145.8333333333333;3420.1388888888882
8643;2025/12/27 04:00:00;11;1145.8333333333333;4565.972222222223
8644;2025/12/27 05:00:00;11;1145.8333333333333;5711.805555555558
8645;2025/12/27 06:00:00;11;1145.8333333333333;6857.638888888894
8646;2025/12/27 07:00:00;11;1145.8333333333333;8003.47222222223
8647;2025/12/27 08:00:00;11;1145.8333333333333;9149.305555555566
8648;2025/12/27 09:00:00;11;1180.5555555555554;10329.861111111124
8649;2025/12/27 10:00:00;11;1145.8333333333333;11475.69444444446
8650;2025/12/27 11:00:00;10;1059.0277777777778;12534.722222222239
8651;2025/12/27 12:00:00;10;1041.6666666666667;13576.388888888907
8652;2025/12/27 13:00:00;9;937.5;14513.888888888907
8653;2025/12/27 14:00:00;9;937.5;15451.388888888907
8654;2025/12/27 15:00:00;9;937.5;16388.888888888905
8655;2025/12/27 16:00:00;9;937.5;17326.388888888905
8656;2025/12/27 17:00:00;9;937.5;18263.888888888905
8657;2025/12/27 18:00:00;9;937.5;19201.388888888905
8658;2025/12/27 19:00:00;10;989.5833333333333;20190.972222222234
8659;2025/12/27 20:00:00;10;1041.6666666666667;21232.63888888889
8660;2025/12/27 21:00:00;10;1041.6666666666667;22274.305555555547
8661;2025/12/27 22:00:00;10;1041.6666666666667;23315.972222222204
8662;2025/12/27 23:00:00;10;1041.6666666666667;24357.63888888886
8663;2025/12/28 00:00:00;10;1041.6666666666667;25399.30555555552
8664;2025/12/28 01:00:00;8;885.4166666666667;885.4166666666667
8665;2025/12/28 02:00:00;8;833.3333333333334;1718.7500000000002
8666;2025/12/28 03:00:00;8;833.3333333333334;2552.083333333333
8667;2025/12/28 04:00:00;8;833.3333333333334;3385.416666666665
8668;2025/12/28 05:00:00;8;833.3333333333334;4218.749999999997
8669;2025/12/28 06:00:00;9;920.1388888888889;5138.888888888886
8670;2025/12/28 07:00:00;9;937.5;6076.388888888886
8671;2025/12/28 08:00:00;9;937.5;7013.888888888886
8672;2025/12/28 09:00:00;9;937.5;7951.388888888886
8673;2025/12/28 10:00:00;9;937.5;8888.888888888887
8674;2025/12/28 11:00:00;9;937.5;9826.388888888887
8675;2025/12/28 12:00:00;8;920.1388888888889;10746.527777777776
8676;2025/12/28 13:00:00;8;833.3333333333334;11579.861111111108
8677;2025/12/28 14:00:00;8;833.3333333333334;12413.19444444444
8678;2025/12/28 15:00:00;8;833.3333333333334;13246.527777777772
8679;2025/12/28 16:00:00;8;833.3333333333334;14079.861111111104
8680;2025/12/28 17:00:00;9;868.0555555555555;14947.916666666659
8681;2025/12/28 18:00:00;9;937.5;15885.416666666659
8682;2025/12/28 19:00:00;9;937.5;16822.916666666657
8683;2025/12/28 20:00:00;9;937.5;17760.416666666657
8684;2025/12/28 21:00:00;8;850.6944444444446;18611.11111111111
8685;2025/12/28 22:00:00;8;833.3333333333334;19444.444444444453
8686;2025/12/28 23:00:00;8;833.3333333333334;20277.777777777796
8687;2025/12/29 00:00:00;8;833.3333333333334;21111.11111111114
8688;2025/12/29 01:00:00;6;677.0833333333333;677.0833333333333
8689;2025/12/29 02:00:00;6;625.0;1302.0833333333333
8690;2025/12/29 03:00:00;6;625.0;1927.0833333333337
8691;2025/12/29 04:00:00;6;625.0;2552.083333333333
8692;2025/12/29 05:00:00;5;642.3611111111111;3194.444444444444
8693;2025/12/29 06:00:00;6;590.2777777777778;3784.7222222222213
8694;2025/12/29 07:00:00;6;625.0;4409.722222222222
8695;2025/12/29 08:00:00;7;694.4444444444443;5104.166666666665
8696;2025/12/29 09:00:00;7;729.1666666666667;5833.333333333329
8697;2025/12/29 10:00:00;6;642.361111111111;6475.694444444442
8698;2025/12/29 11:00:00;6;624.9999999999999;7100.694444444443
8699;2025/12/29 12:00:00;6;624.9999999999999;7725.694444444445
8700;2025/12/29 13:00:00;6;624.9999999999999;8350.694444444445
8701;2025/12/29 14:00:00;6;624.9999999999999;8975.694444444442
8702;2025/12/29 15:00:00;6;624.9999999999999;9600.694444444438
8703;2025/12/29 16:00:00;7;694.4444444444443;10295.13888888888
8704;2025/12/29 17:00:00;7;729.1666666666667;11024.305555555544
8705;2025/12/29 18:00:00;7;729.1666666666667;11753.472222222208
8706;2025/12/29 19:00:00;8;815.9722222222223;12569.444444444429
8707;2025/12/29 20:00:00;8;833.3333333333334;13402.777777777761
8708;2025/12/29 21:00:00;8;833.3333333333334;14236.111111111093
8709;2025/12/29 22:00:00;9;885.4166666666666;15121.52777777776
8710;2025/12/29 23:00:00;9;937.5;16059.02777777776
8711;2025/12/30 00:00:00;9;937.5;16996.52777777776
8712;2025/12/30 01:00:00;5;694.4444444444445;694.4444444444445
8713;2025/12/30 02:00:00;4;434.0277777777778;1128.4722222222222
8714;2025/12/30 03:00:00;4;416.6666666666667;1545.1388888888882
8715;2025/12/30 04:00:00;4;416.6666666666667;1961.8055555555543
8716;2025/12/30 05:00:00;4;416.6666666666667;2378.4722222222204
8717;2025/12/30 06:00:00;4;416.6666666666667;2795.1388888888864
8718;2025/12/30 07:00:00;4;416.6666666666667;3211.8055555555525
8719;2025/12/30 08:00:00;4;416.6666666666667;3628.4722222222185
8720;2025/12/30 09:00:00;4;416.6666666666667;4045.1388888888846
8721;2025/12/30 10:00:00;5;451.38888888888886;4496.527777777774
8722;2025/12/30 11:00:00;5;520.8333333333334;5017.361111111108
8723;2025/12/30 12:00:00;5;520.8333333333334;5538.194444444442
8724;2025/12/30 13:00:00;5;520.8333333333334;6059.027777777776
8725;2025/12/30 14:00:00;4;486.11111111111114;6545.138888888887
8726;2025/12/30 15:00:00;4;416.6666666666667;6961.805555555553
8727;2025/12/30 16:00:00;4;416.6666666666667;7378.472222222219
8728;2025/12/30 17:00:00;4;416.6666666666667;7795.138888888885
8729;2025/12/30 18:00:00;4;416.6666666666667;8211.805555555551
8730;2025/12/30 19:00:00;5;503.4722222222222;8715.27777777777
8731;2025/12/30 20:00:00;5;520.8333333333334;9236.111111111099
8732;2025/12/30 21:00:00;4;486.11111111111114;9722.222222222208
8733;2025/12/30 22:00:00;4;416.6666666666667;10138.88888888888
8734;2025/12/30 23:00:00;4;416.6666666666667;10555.555555555551
8735;2025/12/31 00:00:00;5;520.8333333333334;11076.38888888888
8736;2025/12/31 01:00:00;2;381.9444444444444;381.9444444444444
8737;2025/12/31 02:00:00;2;208.33333333333334;590.2777777777776
8738;2025/12/31 03:00:00;2;208.33333333333334;798.6111111111106
8739;2025/12/31 04:00:00;3;243.05555555555554;1041.666666666666
8740;2025/12/31 05:00:00;3;312.49999999999994;1354.1666666666656
8741;2025/12/31 06:00:00;3;312.49999999999994;1666.6666666666652
8742;2025/12/31 07:00:00;3;312.49999999999994;1979.1666666666647
8743;2025/12/31 08:00:00;3;312.49999999999994;2291.666666666665
8744;2025/12/31 09:00:00;1;208.33333333333334;2499.9999999999986
8745;2025/12/31 10:00:00;1;104.16666666666667;2604.1666666666665
8746;2025/12/31 11:00:00;1;104.16666666666667;2708.3333333333344
8747;2025/12/31 12:00:00;1;104.16666666666667;2812.5000000000023
8748;2025/12/31 13:00:00;2;121.52777777777777;2934.027777777781
8749;2025/12/31 14:00:00;2;208.33333333333334;3142.361111111114
8750;2025/12/31 15:00:00;3;312.49999999999994;3454.861111111115
8751;2025/12/31 16:00:00;3;312.49999999999994;3767.361111111116
8752;2025/12/31 17:00:00;3;312.49999999999994;4079.8611111111168
8753;2025/12/31 18:00:00;3;312.49999999999994;4392.361111111115
8754;2025/12/31 19:00:00;2;225.69444444444446;4618.055555555561
8755;2025/12/31 20:00:00;2;208.33333333333334;4826.388888888897
8756;2025/12/31 21:00:00;2;208.33333333333334;5034.722222222233
8757;2025/12/31 22:00:00;2;208.33333333333334;5243.055555555568
8758;2025/12/31 23:00:00;2;208.33333333333334;5451.388888888904
8759;2026/01/01 00:00:00;3;260.41666666666663;5711.805555555571
8760;2026/01/01 01:00:00;2;260.4166666666667;260.4166666666667
8761;2026/01/01 02:00:00;2;208.33333333333334;468.75000000000006
8762;2026/01/01 03:00:00;4;329.86111111111114;798.6111111111112
8763;2026/01/01 04:00:00;4;416.6666666666667;1215.2777777777776
8764;2026/01/01 05:00:00;4;416.6666666666667;1631.9444444444437
8765;2026/01/01 06:00:00;4;416.6666666666667;2048.61111111111
8766;2026/01/01 07:00:00;4;416.6666666666667;2465.277777777776
8767;2026/01/01 08:00:00;4;416.6666666666667;2881.944444444442
8768;2026/01/01 09:00:00;4;416.6666666666667;3298.611111111108
8769;2026/01/01 10:00:00;4;416.6666666666667;3715.277777777774
8770;2026/01/01 11:00:00;4;416.6666666666667;4131.944444444441
8771;2026/01/01 12:00:00;4;416.6666666666667;4548.611111111107
8772;2026/01/01 13:00:00;3;347.2222222222222;4895.833333333328
8773;2026/01/01 14:00:00;3;312.49999999999994;5208.333333333326
8774;2026/01/01 15:00:00;3;312.49999999999994;5520.833333333324
8775;2026/01/01 16:00:00;4;347.22222222222223;5868.055555555545
8776;2026/01/01 17:00:00;4;416.6666666666667;6284.722222222211
8777;2026/01/01 18:00:00;4;416.6666666666667;6701.388888888877
8778;2026/01/01 19:00:00;4;416.6666666666667;7118.055555555543
8779;2026/01/01 20:00:00;4;416.6666666666667;7534.722222222209
8780;2026/01/01 21:00:00;4;416.6666666666667;7951.388888888875
8781;2026/01/01 22:00:00;4;416.6666666666667;8368.055555555544
8782;2026/01/01 23:00:00;5;503.4722222222222;8871.527777777763
8783;2026/01/02 00:00:00;5;520.8333333333333;9392.361111111091
8784;2026/01/02 01:00:00;2;312.5;312.5
8785;2026/01/02 02:00:00;2;208.33333333333334;520.8333333333334
8786;2026/01/02 03:00:00;2;208.33333333333334;729.1666666666664
8787;2026/01/02 04:00:00;2;208.33333333333334;937.4999999999994
8788;2026/01/02 05:00:00;2;208.33333333333334;1145.8333333333326
8789;2026/01/02 06:00:00;2;208.33333333333334;1354.1666666666656
8790;2026/01/02 07:00:00;3;225.69444444444446;1579.8611111111097
8791;2026/01/02 08:00:00;3;312.49999999999994;1892.3611111111093
8792;2026/01/02 09:00:00;3;277.77777777777777;2170.1388888888873
8793;2026/01/02 10:00:00;4;416.6666666666667;2586.8055555555534
8794;2026/01/02 11:00:00;4;416.6666666666667;3003.4722222222194
8795;2026/01/02 12:00:00;4;416.6666666666667;3420.1388888888855
8796;2026/01/02 13:00:00;4;416.6666666666667;3836.8055555555516
8797;2026/01/02 14:00:00;4;416.6666666666667;4253.472222222218
8798;2026/01/02 15:00:00;4;416.6666666666667;4670.138888888884
8799;2026/01/02 16:00:00;4;416.6666666666667;5086.80555555555
8800;2026/01/02 17:00:00;4;416.6666666666667;5503.472222222216
8801;2026/01/02 18:00:00;4;416.6666666666667;5920.138888888882
8802;2026/01/02 19:00:00;4;416.6666666666667;6336.805555555548
8803;2026/01/02 20:00:00;4;416.6666666666667;6753.472222222214
8804;2026/01/02 21:00:00;4;416.6666666666667;7170.1388888888805
8805;2026/01/02 22:00:00;4;416.6666666666667;7586.805555555547
8806;2026/01/02 23:00:00;4;416.6666666666667;8003.472222222213
8807;2026/01/03 00:00:00;4;416.6666666666667;8420.138888888881
8808;2026/01/03 01:00:00;2;260.4166666666667;260.4166666666667
8809;2026/01/03 02:00:00;2;208.33333333333334;468.75000000000006
8810;2026/01/03 03:00:00;2;208.33333333333334;677.0833333333331
8811;2026/01/03 04:00:00;2;208.33333333333334;885.4166666666662
8812;2026/01/03 05:00:00;2;208.33333333333334;1093.7499999999993
8813;2026/01/03 06:00:00;2;208.33333333333334;1302.0833333333323
8814;2026/01/03 07:00:00;3;295.1388888888888;1597.2222222222208
8815;2026/01/03 08:00:00;3;312.49999999999994;1909.7222222222204
8816;2026/01/03 09:00:00;3;312.49999999999994;2222.222222222221
8817;2026/01/03 10:00:00;3;312.49999999999994;2534.7222222222217
8818;2026/01/03 11:00:00;3;312.49999999999994;2847.2222222222226
8819;2026/01/03 12:00:00;4;399.3055555555556;3246.527777777778
8820;2026/01/03 13:00:00;4;416.6666666666667;3663.194444444444
8821;2026/01/03 14:00:00;4;416.6666666666667;4079.86111111111
8822;2026/01/03 15:00:00;5;434.02777777777777;4513.888888888888
8823;2026/01/03 16:00:00;5;538.1944444444445;5052.083333333333
8824;2026/01/03 17:00:00;5;520.8333333333334;5572.916666666667
8825;2026/01/03 18:00:00;5;520.8333333333334;6093.750000000001
8826;2026/01/03 19:00:00;5;520.8333333333334;6614.583333333335
8827;2026/01/03 20:00:00;5;520.8333333333334;7135.416666666669
8828;2026/01/03 21:00:00;5;520.8333333333334;7656.250000000003
8829;2026/01/03 22:00:00;5;520.8333333333334;8177.083333333337
8830;2026/01/03 23:00:00;7;659.7222222222222;8836.805555555557
8831;2026/01/04 00:00:00;7;729.1666666666667;9565.97222222222
8832;2026/01/04 01:00:00;7;711.8055555555557;711.8055555555557
8833;2026/01/04 02:00:00;6;625.0;1336.8055555555559
8834;2026/01/04 03:00:00;6;625.0;1961.8055555555563
8835;2026/01/04 04:00:00;6;625.0;2586.8055555555557
8836;2026/01/04 05:00:00;6;625.0;3211.8055555555547
8837;2026/01/04 06:00:00;6;625.0;3836.805555555554
8838;2026/01/04 07:00:00;6;642.3611111111111;4479.166666666666
8839;2026/01/04 08:00:00;6;625.0;5104.166666666668
8840;2026/01/04 09:00:00;6;625.0;5729.16666666667
8841;2026/01/04 10:00:00;6;625.0;6354.1666666666715
8842;2026/01/04 11:00:00;6;625.0;6979.166666666673
8843;2026/01/04 12:00:00;6;625.0;7604.166666666675
8844;2026/01/04 13:00:00;6;625.0;8229.166666666677
8845;2026/01/04 14:00:00;6;625.0;8854.166666666673
