;date;amount_empty_beds;cumulative_hourly_costs;cumulative_daily_costs
10171;2026/02/28 20:00:00;14;1388.8888888888887;24027.777777777803
10172;2026/02/28 21:00:00;14;1458.3333333333335;25486.11111111113
10173;2026/02/28 22:00:00;16;1631.9444444444446;27118.055555555573
10174;2026/02/28 23:00:00;16;1666.6666666666667;28784.722222222237
10175;2026/03/01 00:00:00;17;1736.111111111111;30520.833333333354
10176;2026/03/01 01:00:00;17;1770.8333333333333;1770.8333333333333
10177;2026/03/01 02:00:00;17;1770.8333333333333;3541.6666666666656
10178;2026/03/01 03:00:00;17;1770.8333333333333;5312.499999999998
10179;2026/03/01 04:00:00;17;1770.8333333333333;7083.33333333333
10180;2026/03/01 05:00:00;17;1770.8333333333333;8854.166666666662
10181;2026/03/01 06:00:00;18;1840.2777777777778;10694.44444444444
10182;2026/03/01 07:00:00;18;1875.0;12569.44444444444
10183;2026/03/01 08:00:00;18;1875.0;14444.44444444444
10184;2026/03/01 09:00:00;18;1875.0;16319.44444444444
10185;2026/03/01 10:00:00;18;1875.0;18194.444444444438
10186;2026/03/01 11:00:00;17;1805.5555555555557;20000.0
10187;2026/03/01 12:00:00;17;1701.388888888889;21701.38888888889
10188;2026/03/01 13:00:00;17;1770.8333333333335;23472.222222222234
10189;2026/03/01 14:00:00;17;1770.8333333333335;25243.055555555577
10190;2026/03/01 15:00:00;17;1770.8333333333335;27013.88888888892
10191;2026/03/01 16:00:00;17;1770.8333333333335;28784.722222222263
10192;2026/03/01 17:00:00;17;1736.1111111111113;30520.83333333338
10193;2026/03/01 18:00:00;17;1736.1111111111113;32256.944444444496
10194;2026/03/01 19:00:00;18;1822.9166666666667;34079.86111111117
10195;2026/03/01 20:00:00;19;1979.1666666666665;36059.027777777825
10196;2026/03/01 21:00:00;18;1961.8055555555554;38020.83333333337
10197;2026/03/01 22:00:00;18;1875.0;39895.83333333337
10198;2026/03/01 23:00:00;18;1875.0;41770.83333333337
10199;2026/03/02 00:00:00;18;1875.0;43645.83333333337
10200;2026/03/02 01:00:00;16;1718.7500000000002;1718.7500000000002
10201;2026/03/02 02:00:00;16;1666.6666666666667;3385.416666666667
10202;2026/03/02 03:00:00;17;1736.111111111111;5121.527777777777
10203;2026/03/02 04:00:00;18;1822.9166666666665;6944.444444444443
10204;2026/03/02 05:00:00;19;1944.4444444444443;8888.888888888889
10205;2026/03/02 06:00:00;19;1979.1666666666665;10868.055555555557
10206;2026/03/02 07:00:00;19;1979.1666666666665;12847.222222222224
10207;2026/03/02 08:00:00;20;1996.5277777777776;14843.750000000004
10208;2026/03/02 09:00:00;20;2083.3333333333335;16927.08333333334
10209;2026/03/02 10:00:00;20;2083.3333333333335;19010.416666666675
10210;2026/03/02 11:00:00;20;2083.3333333333335;21093.75000000001
10211;2026/03/02 12:00:00;21;2152.777777777778;23246.527777777785
10212;2026/03/02 13:00:00;21;2187.5;25434.027777777777
10213;2026/03/02 14:00:00;21;2187.5;27621.52777777777
10214;2026/03/02 15:00:00;20;2118.0555555555557;29739.583333333325
10215;2026/03/02 16:00:00;20;2083.3333333333335;31822.91666666666
10216;2026/03/02 17:00:00;20;2083.3333333333335;33906.249999999985
10217;2026/03/02 18:00:00;20;2100.6944444444443;36006.944444444416
10218;2026/03/02 19:00:00;20;2083.3333333333335;38090.27777777773
10219;2026/03/02 20:00:00;20;2083.3333333333335;40173.611111111044
10220;2026/03/02 21:00:00;20;2083.3333333333335;42256.94444444436
10221;2026/03/02 22:00:00;20;2083.3333333333335;44340.27777777767
10222;2026/03/02 23:00:00;20;2083.3333333333335;46423.611111110986
10223;2026/03/03 00:00:00;19;2013.888888888889;48437.49999999986
10224;2026/03/03 01:00:00;15;1736.1111111111113;1736.1111111111113
10225;2026/03/03 02:00:00;15;1562.5000000000002;3298.611111111111
10226;2026/03/03 03:00:00;15;1562.5000000000002;4861.111111111111
10227;2026/03/03 04:00:00;15;1562.5000000000002;6423.611111111113
10228;2026/03/03 05:00:00;16;1579.8611111111113;8003.472222222225
10229;2026/03/03 06:00:00;17;1770.8333333333335;9774.305555555558
10230;2026/03/03 07:00:00;17;1770.8333333333335;11545.13888888889
10231;2026/03/03 08:00:00;17;1770.8333333333335;13315.972222222223
10232;2026/03/03 09:00:00;17;1770.8333333333335;15086.805555555555
10233;2026/03/03 10:00:00;17;1770.8333333333335;16857.63888888889
10234;2026/03/03 11:00:00;17;1770.8333333333335;18628.472222222234
10235;2026/03/03 12:00:00;17;1770.8333333333335;20399.305555555577
10236;2026/03/03 13:00:00;16;1753.4722222222224;22152.777777777806
10237;2026/03/03 14:00:00;16;1666.6666666666667;23819.44444444447
10238;2026/03/03 15:00:00;16;1666.6666666666667;25486.111111111135
10239;2026/03/03 16:00:00;16;1666.6666666666667;27152.7777777778
10240;2026/03/03 17:00:00;18;1788.1944444444443;28940.972222222244
10241;2026/03/03 18:00:00;19;1927.0833333333333;30868.055555555573
10242;2026/03/03 19:00:00;19;1979.1666666666665;32847.22222222223
10243;2026/03/03 20:00:00;19;1979.1666666666665;34826.38888888889
10244;2026/03/03 21:00:00;19;1979.1666666666665;36805.55555555555
10245;2026/03/03 22:00:00;19;1979.1666666666665;38784.722222222204
10246;2026/03/03 23:00:00;20;1996.5277777777776;40781.24999999997
10247;2026/03/04 00:00:00;20;2083.3333333333335;42864.583333333285
10248;2026/03/04 01:00:00;18;1927.0833333333333;1927.0833333333333
10249;2026/03/04 02:00:00;19;1892.361111111111;3819.4444444444443
10250;2026/03/04 03:00:00;18;1909.7222222222222;5729.166666666667
10251;2026/03/04 04:00:00;19;1961.8055555555554;7690.9722222222235
10252;2026/03/04 05:00:00;19;1979.1666666666665;9670.13888888889
10253;2026/03/04 06:00:00;20;2048.611111111111;11718.750000000004
10254;2026/03/04 07:00:00;20;2083.3333333333335;13802.08333333334
10255;2026/03/04 08:00:00;21;2187.5;15989.583333333343
10256;2026/03/04 09:00:00;21;2187.5;18177.08333333334
10257;2026/03/04 10:00:00;21;2187.5;20364.583333333332
10258;2026/03/04 11:00:00;22;2256.9444444444443;22621.527777777777
10259;2026/03/04 12:00:00;21;2239.5833333333335;24861.11111111111
10260;2026/03/04 13:00:00;21;2187.5;27048.611111111102
10261;2026/03/04 14:00:00;21;2187.5;29236.111111111095
10262;2026/03/04 15:00:00;21;2187.5;31423.611111111088
10263;2026/03/04 16:00:00;21;2187.5;33611.11111111109
10264;2026/03/04 17:00:00;21;2187.5;35798.6111111111
10265;2026/03/04 18:00:00;21;2187.5;37986.11111111112
10266;2026/03/04 19:00:00;21;2187.5;40173.61111111113
10267;2026/03/04 20:00:00;21;2187.5;42361.111111111146
10268;2026/03/04 21:00:00;21;2187.5;44548.61111111116
10269;2026/03/04 22:00:00;21;2187.5;46736.111111111175
10270;2026/03/04 23:00:00;21;2187.5;48923.61111111119
10271;2026/03/05 00:00:00;21;2187.5;51111.111111111204
10272;2026/03/05 01:00:00;18;1979.1666666666665;1979.1666666666665
10273;2026/03/05 02:00:00;17;1788.1944444444446;3767.36111111111
10274;2026/03/05 03:00:00;17;1770.8333333333333;5538.1944444444425
10275;2026/03/05 04:00:00;16;1684.0277777777778;7222.222222222218
10276;2026/03/05 05:00:00;17;1753.4722222222222;8975.69444444444
10277;2026/03/05 06:00:00;17;1770.8333333333333;10746.527777777772
10278;2026/03/05 07:00:00;16;1718.75;12465.27777777777
10279;2026/03/05 08:00:00;16;1666.6666666666667;14131.944444444434
10280;2026/03/05 09:00:00;16;1666.6666666666667;15798.611111111099
10281;2026/03/05 10:00:00;16;1666.6666666666667;17465.277777777763
10282;2026/03/05 11:00:00;16;1666.6666666666667;19131.944444444427
10283;2026/03/05 12:00:00;16;1666.6666666666667;20798.61111111109
10284;2026/03/05 13:00:00;16;1666.6666666666667;22465.277777777756
10285;2026/03/05 14:00:00;16;1666.6666666666667;24131.94444444442
10286;2026/03/05 15:00:00;16;1666.6666666666667;25798.611111111084
10287;2026/03/05 16:00:00;15;1614.583333333333;27413.19444444442
10288;2026/03/05 17:00:00;15;1562.4999999999995;28975.694444444427
10289;2026/03/05 18:00:00;15;1562.4999999999995;30538.194444444434
10290;2026/03/05 19:00:00;15;1562.4999999999995;32100.69444444444
10291;2026/03/05 20:00:00;15;1562.4999999999995;33663.19444444444
10292;2026/03/05 21:00:00;15;1562.4999999999995;35225.69444444442
10293;2026/03/05 22:00:00;16;1666.6666666666667;36892.36111111111
10294;2026/03/05 23:00:00;16;1666.6666666666667;38559.027777777796
10295;2026/03/06 00:00:00;16;1666.6666666666667;40225.69444444448
10296;2026/03/06 01:00:00;14;1510.4166666666665;1510.4166666666665
10297;2026/03/06 02:00:00;14;1458.3333333333335;2968.7500000000005
10298;2026/03/06 03:00:00;14;1458.3333333333335;4427.083333333334
10299;2026/03/06 04:00:00;14;1458.3333333333335;5885.416666666668
10300;2026/03/06 05:00:00;14;1458.3333333333335;7343.750000000002
10301;2026/03/06 06:00:00;15;1510.4166666666665;8854.166666666668
10302;2026/03/06 07:00:00;15;1562.4999999999995;10416.666666666664
10303;2026/03/06 08:00:00;15;1562.4999999999995;11979.16666666666
10304;2026/03/06 09:00:00;15;1562.4999999999995;13541.666666666657
10305;2026/03/06 10:00:00;15;1562.4999999999995;15104.166666666653
10306;2026/03/06 11:00:00;16;1579.8611111111109;16684.027777777763
10307;2026/03/06 12:00:00;16;1666.6666666666667;18350.694444444427
10308;2026/03/06 13:00:00;17;1684.0277777777778;20034.722222222204
10309;2026/03/06 14:00:00;17;1770.8333333333333;21805.555555555547
10310;2026/03/06 15:00:00;17;1770.8333333333333;23576.38888888889
10311;2026/03/06 16:00:00;17;1770.8333333333333;25347.222222222234
10312;2026/03/06 17:00:00;18;1875.0;27222.222222222234
10313;2026/03/06 18:00:00;18;1875.0;29097.222222222234
10314;2026/03/06 19:00:00;19;1927.0833333333333;31024.305555555562
10315;2026/03/06 20:00:00;19;1979.1666666666665;33003.47222222222
10316;2026/03/06 21:00:00;19;1979.1666666666665;34982.638888888876
10317;2026/03/06 22:00:00;19;1979.1666666666665;36961.80555555553
10318;2026/03/06 23:00:00;19;1979.1666666666665;38940.97222222219
10319;2026/03/07 00:00:00;20;1996.5277777777776;40937.499999999956
10320;2026/03/07 01:00:00;19;1996.5277777777776;1996.5277777777776
10321;2026/03/07 02:00:00;19;1979.1666666666665;3975.6944444444453
10322;2026/03/07 03:00:00;19;1979.1666666666665;5954.861111111113
10323;2026/03/07 04:00:00;19;1979.1666666666665;7934.027777777781
10324;2026/03/07 05:00:00;19;1979.1666666666665;9913.194444444449
10325;2026/03/07 06:00:00;19;1979.1666666666665;11892.361111111117
10326;2026/03/07 07:00:00;19;1979.1666666666665;13871.527777777785
10327;2026/03/07 08:00:00;18;1927.0833333333333;15798.611111111119
10328;2026/03/07 09:00:00;18;1875.0;17673.611111111117
10329;2026/03/07 10:00:00;20;1979.1666666666665;19652.777777777777
10330;2026/03/07 11:00:00;20;2083.3333333333335;21736.111111111113
10331;2026/03/07 12:00:00;20;2083.3333333333335;23819.44444444445
10332;2026/03/07 13:00:00;20;2083.3333333333335;25902.777777777785
10333;2026/03/07 14:00:00;19;2013.888888888889;27916.666666666668
10334;2026/03/07 15:00:00;19;1979.1666666666665;29895.833333333325
10335;2026/03/07 16:00:00;19;1979.1666666666665;31874.99999999998
10336;2026/03/07 17:00:00;19;1979.1666666666665;33854.16666666664
10337;2026/03/07 18:00:00;19;1979.1666666666665;35833.3333333333
10338;2026/03/07 19:00:00;19;1979.1666666666665;37812.499999999956
10339;2026/03/07 20:00:00;19;1979.1666666666665;39791.66666666661
10340;2026/03/07 21:00:00;19;1979.1666666666665;41770.83333333327
10341;2026/03/07 22:00:00;19;1979.1666666666665;43749.99999999993
10342;2026/03/07 23:00:00;19;1979.1666666666665;45729.166666666584
10343;2026/03/08 00:00:00;19;1979.1666666666665;47708.33333333324
10344;2026/03/08 01:00:00;17;1822.9166666666667;1822.9166666666667
10345;2026/03/08 02:00:00;18;1788.1944444444443;3611.1111111111104
10346;2026/03/08 03:00:00;18;1875.0;5486.11111111111
10347;2026/03/08 04:00:00;19;1944.4444444444443;7430.555555555556
10348;2026/03/08 05:00:00;19;1979.1666666666665;9409.722222222223
10349;2026/03/08 06:00:00;19;1979.1666666666665;11388.88888888889
10350;2026/03/08 07:00:00;19;2065.972222222222;13454.861111111115
10351;2026/03/08 08:00:00;19;1979.1666666666665;15434.027777777783
10352;2026/03/08 09:00:00;20;1996.5277777777776;17430.55555555556
10353;2026/03/08 10:00:00;20;2083.333333333333;19513.888888888894
10354;2026/03/08 11:00:00;20;2083.333333333333;21597.22222222223
10355;2026/03/08 12:00:00;20;2083.333333333333;23680.555555555566
10356;2026/03/08 13:00:00;20;2083.333333333333;25763.8888888889
10357;2026/03/08 14:00:00;20;2083.333333333333;27847.222222222237
10358;2026/03/08 15:00:00;20;2083.333333333333;29930.555555555573
10359;2026/03/08 16:00:00;20;2083.333333333333;32013.88888888891
10360;2026/03/08 17:00:00;20;2083.333333333333;34097.22222222223
10361;2026/03/08 18:00:00;20;2083.333333333333;36180.55555555555
10362;2026/03/08 19:00:00;20;2083.333333333333;38263.88888888886
10363;2026/03/08 20:00:00;20;2083.333333333333;40347.222222222175
10364;2026/03/08 21:00:00;20;2083.333333333333;42430.55555555549
10365;2026/03/08 22:00:00;20;2083.333333333333;44513.8888888888
10366;2026/03/08 23:00:00;21;2187.5;46701.38888888882
10367;2026/03/09 00:00:00;21;2187.5;48888.88888888883
10368;2026/03/09 01:00:00;18;1979.1666666666665;1979.1666666666665
10369;2026/03/09 02:00:00;17;1788.1944444444446;3767.3611111111104
10370;2026/03/09 03:00:00;17;1770.8333333333335;5538.1944444444425
10371;2026/03/09 04:00:00;17;1770.8333333333335;7309.027777777775
10372;2026/03/09 05:00:00;17;1770.8333333333335;9079.861111111108
10373;2026/03/09 06:00:00;17;1770.8333333333335;10850.69444444444
10374;2026/03/09 07:00:00;17;1770.8333333333335;12621.527777777772
10375;2026/03/09 08:00:00;16;1701.3888888888891;14322.916666666659
10376;2026/03/09 09:00:00;16;1666.6666666666667;15989.583333333323
10377;2026/03/09 10:00:00;16;1666.6666666666667;17656.24999999999
10378;2026/03/09 11:00:00;16;1666.6666666666667;19322.916666666653
10379;2026/03/09 12:00:00;15;1631.9444444444443;20954.8611111111
10380;2026/03/09 13:00:00;15;1562.4999999999995;22517.361111111106
10381;2026/03/09 14:00:00;15;1562.4999999999995;24079.861111111113
10382;2026/03/09 15:00:00;15;1562.4999999999995;25642.36111111112
10383;2026/03/09 16:00:00;15;1562.4999999999995;27204.861111111128
10384;2026/03/09 17:00:00;15;1562.4999999999995;28767.361111111135
10385;2026/03/09 18:00:00;15;1562.4999999999995;30329.861111111142
10386;2026/03/09 19:00:00;15;1562.4999999999995;31892.36111111115
10387;2026/03/09 20:00:00;16;1579.8611111111109;33472.22222222226
10388;2026/03/09 21:00:00;16;1666.6666666666667;35138.88888888895
10389;2026/03/09 22:00:00;16;1666.6666666666667;36805.555555555635
10390;2026/03/09 23:00:00;16;1666.6666666666667;38472.22222222232
10391;2026/03/10 00:00:00;16;1666.6666666666667;40138.88888888901
10392;2026/03/10 01:00:00;15;1579.8611111111109;1579.8611111111109
10393;2026/03/10 02:00:00;15;1562.4999999999995;3142.36111111111
10394;2026/03/10 03:00:00;15;1562.4999999999995;4704.86111111111
10395;2026/03/10 04:00:00;15;1562.4999999999995;6267.361111111112
10396;2026/03/10 05:00:00;14;1458.3333333333335;7725.694444444446
10397;2026/03/10 06:00:00;14;1458.3333333333335;9184.027777777776
10398;2026/03/10 07:00:00;14;1458.3333333333335;10642.361111111104
10399;2026/03/10 08:00:00;14;1458.3333333333335;12100.694444444433
10400;2026/03/10 09:00:00;14;1458.3333333333335;13559.027777777761
10401;2026/03/10 10:00:00;13;1371.5277777777776;14930.555555555542
10402;2026/03/10 11:00:00;14;1388.8888888888887;16319.444444444433
10403;2026/03/10 12:00:00;14;1458.3333333333335;17777.777777777763
10404;2026/03/10 13:00:00;15;1562.5000000000002;19340.27777777777
10405;2026/03/10 14:00:00;15;1562.5000000000002;20902.777777777777
10406;2026/03/10 15:00:00;16;1614.5833333333335;22517.361111111113
10407;2026/03/10 16:00:00;16;1666.6666666666667;24184.027777777777
10408;2026/03/10 17:00:00;16;1666.6666666666667;25850.69444444444
10409;2026/03/10 18:00:00;16;1666.6666666666667;27517.361111111106
10410;2026/03/10 19:00:00;16;1666.6666666666667;29184.02777777777
10411;2026/03/10 20:00:00;16;1666.6666666666667;30850.694444444434
10412;2026/03/10 21:00:00;16;1666.6666666666667;32517.3611111111
10413;2026/03/10 22:00:00;17;1753.4722222222224;34270.83333333333
10414;2026/03/10 23:00:00;18;1788.1944444444446;36059.02777777778
10415;2026/03/11 00:00:00;18;1875.0;37934.02777777778
10416;2026/03/11 01:00:00;17;1788.1944444444446;1788.1944444444446
10417;2026/03/11 02:00:00;17;1770.8333333333335;3559.0277777777774
10418;2026/03/11 03:00:00;17;1770.8333333333335;5329.8611111111095
10419;2026/03/11 04:00:00;16;1718.7500000000002;7048.611111111108
10420;2026/03/11 05:00:00;16;1666.6666666666667;8715.277777777772
10421;2026/03/11 06:00:00;17;1684.0277777777778;10399.305555555547
10422;2026/03/11 07:00:00;17;1770.8333333333335;12170.13888888888
10423;2026/03/11 08:00:00;16;1684.0277777777778;13854.166666666655
10424;2026/03/11 09:00:00;16;1666.6666666666667;15520.83333333332
10425;2026/03/11 10:00:00;15;1597.2222222222217;17118.055555555544
10426;2026/03/11 11:00:00;15;1562.4999999999995;18680.55555555555
10427;2026/03/11 12:00:00;15;1562.4999999999995;20243.05555555556
10428;2026/03/11 13:00:00;15;1562.4999999999995;21805.555555555566
10429;2026/03/11 14:00:00;15;1562.4999999999995;23368.055555555573
10430;2026/03/11 15:00:00;15;1562.4999999999995;24930.55555555558
10431;2026/03/11 16:00:00;15;1562.4999999999995;26493.055555555587
10432;2026/03/11 17:00:00;15;1562.4999999999995;28055.555555555595
10433;2026/03/11 18:00:00;15;1562.4999999999995;29618.055555555602
10434;2026/03/11 19:00:00;16;1579.8611111111109;31197.91666666672
10435;2026/03/11 20:00:00;16;1666.6666666666667;32864.58333333339
10436;2026/03/11 21:00:00;16;1666.6666666666667;34531.25000000007
10437;2026/03/11 22:00:00;16;1666.6666666666667;36197.91666666676
10438;2026/03/11 23:00:00;16;1666.6666666666667;37864.583333333445
10439;2026/03/12 00:00:00;16;1666.6666666666667;39531.25000000013
10440;2026/03/12 01:00:00;15;1579.8611111111113;1579.8611111111113
10441;2026/03/12 02:00:00;15;1562.5000000000002;3142.361111111111
10442;2026/03/12 03:00:00;14;1510.416666666667;4652.777777777777
10443;2026/03/12 04:00:00;14;1458.3333333333335;6111.111111111111
10444;2026/03/12 05:00:00;13;1388.8888888888887;7500.0
10445;2026/03/12 06:00:00;13;1354.1666666666665;8854.166666666668
10446;2026/03/12 07:00:00;13;1354.1666666666665;10208.33333333334
10447;2026/03/12 08:00:00;13;1354.1666666666665;11562.500000000011
10448;2026/03/12 09:00:00;13;1354.1666666666665;12916.666666666682
10449;2026/03/12 10:00:00;13;1354.1666666666665;14270.833333333354
10450;2026/03/12 11:00:00;13;1354.1666666666665;15625.000000000025
10451;2026/03/12 12:00:00;12;1319.4444444444443;16944.44444444447
10452;2026/03/12 13:00:00;12;1249.9999999999998;18194.444444444463
10453;2026/03/12 14:00:00;12;1249.9999999999998;19444.444444444456
10454;2026/03/12 15:00:00;12;1249.9999999999998;20694.44444444445
10455;2026/03/12 16:00:00;11;1215.2777777777776;21909.722222222223
10456;2026/03/12 17:00:00;10;1076.388888888889;22986.111111111106
10457;2026/03/12 18:00:00;10;1041.6666666666667;24027.777777777763
10458;2026/03/12 19:00:00;9;1024.3055555555557;25052.08333333331
10459;2026/03/12 20:00:00;10;1024.3055555555554;26076.388888888858
10460;2026/03/12 21:00:00;11;1128.4722222222222;27204.86111111108
10461;2026/03/12 22:00:00;10;1076.388888888889;28281.249999999964
10462;2026/03/12 23:00:00;11;1145.8333333333333;29427.0833333333
10463;2026/03/13 00:00:00;11;1145.8333333333333;30572.916666666635
10464;2026/03/13 01:00:00;10;1076.388888888889;1076.388888888889
10465;2026/03/13 02:00:00;12;1163.1944444444443;2239.583333333333
10466;2026/03/13 03:00:00;12;1284.722222222222;3524.3055555555557
10467;2026/03/13 04:00:00;12;1249.9999999999998;4774.305555555555
10468;2026/03/13 05:00:00;13;1267.3611111111109;6041.666666666664
10469;2026/03/13 06:00:00;13;1354.1666666666665;7395.83333333333
10470;2026/03/13 07:00:00;13;1354.1666666666665;8749.999999999998
10471;2026/03/13 08:00:00;14;1458.3333333333335;10208.333333333327
10472;2026/03/13 09:00:00;15;1510.4166666666667;11718.749999999989
10473;2026/03/13 10:00:00;15;1562.5000000000002;13281.249999999985
10474;2026/03/13 11:00:00;15;1562.5000000000002;14843.749999999982
10475;2026/03/13 12:00:00;15;1562.5000000000002;16406.249999999978
10476;2026/03/13 13:00:00;15;1562.5000000000002;17968.749999999985
10477;2026/03/13 14:00:00;15;1562.5000000000002;19531.249999999993
10478;2026/03/13 15:00:00;15;1562.5000000000002;21093.75
10479;2026/03/13 16:00:00;15;1562.5000000000002;22656.250000000007
10480;2026/03/13 17:00:00;15;1562.5000000000002;24218.750000000015
10481;2026/03/13 18:00:00;14;1545.1388888888891;25763.88888888891
10482;2026/03/13 19:00:00;15;1510.4166666666665;27274.305555555577
10483;2026/03/13 20:00:00;15;1562.4999999999995;28836.805555555584
10484;2026/03/13 21:00:00;16;1579.8611111111109;30416.6666666667
10485;2026/03/13 22:00:00;16;1666.6666666666667;32083.333333333365
10486;2026/03/13 23:00:00;16;1666.6666666666667;33750.000000000044
10487;2026/03/14 00:00:00;17;1736.1111111111113;35486.11111111117
10488;2026/03/14 01:00:00;15;1614.583333333333;1614.583333333333
10489;2026/03/14 02:00:00;14;1475.6944444444443;3090.277777777778
10490;2026/03/14 03:00:00;13;1440.9722222222222;4531.25
10491;2026/03/14 04:00:00;12;1267.3611111111109;5798.6111111111095
10492;2026/03/14 05:00:00;12;1249.9999999999998;7048.611111111108
10493;2026/03/14 06:00:00;12;1249.9999999999998;8298.611111111106
10494;2026/03/14 07:00:00;13;1284.722222222222;9583.333333333332
10495;2026/03/14 08:00:00;14;1371.5277777777778;10954.861111111113
10496;2026/03/14 09:00:00;14;1458.3333333333335;12413.194444444442
10497;2026/03/14 10:00:00;14;1458.3333333333335;13871.52777777777
10498;2026/03/14 11:00:00;14;1458.3333333333335;15329.861111111099
10499;2026/03/14 12:00:00;15;1510.4166666666667;16840.277777777763
10500;2026/03/14 13:00:00;15;1562.5000000000002;18402.77777777777
10501;2026/03/14 14:00:00;16;1579.8611111111113;19982.638888888887
10502;2026/03/14 15:00:00;17;1770.8333333333333;21753.47222222223
10503;2026/03/14 16:00:00;18;1857.638888888889;23611.11111111112
10504;2026/03/14 17:00:00;19;1944.4444444444443;25555.55555555556
10505;2026/03/14 18:00:00;19;1979.1666666666665;27534.722222222215
10506;2026/03/14 19:00:00;20;2048.611111111111;29583.333333333325
10507;2026/03/14 20:00:00;20;2083.3333333333335;31666.66666666666
10508;2026/03/14 21:00:00;20;2083.3333333333335;33749.999999999985
10509;2026/03/14 22:00:00;20;2083.3333333333335;35833.3333333333
10510;2026/03/14 23:00:00;19;2065.972222222222;37899.305555555504
10511;2026/03/15 00:00:00;19;1979.1666666666665;39878.47222222216
10512;2026/03/15 01:00:00;18;1892.361111111111;1892.361111111111
10513;2026/03/15 02:00:00;19;1979.1666666666665;3871.5277777777783
10514;2026/03/15 03:00:00;18;1909.7222222222222;5781.250000000001
10515;2026/03/15 04:00:00;18;1875.0;7656.250000000001
10516;2026/03/15 05:00:00;18;1875.0;9531.25
10517;2026/03/15 06:00:00;18;1875.0;11406.25
10518;2026/03/15 07:00:00;18;1875.0;13281.25
10519;2026/03/15 08:00:00;18;1875.0;15156.25
10520;2026/03/15 09:00:00;18;1875.0;17031.25
10521;2026/03/15 10:00:00;18;1875.0;18906.25
10522;2026/03/15 11:00:00;18;1875.0;20781.25
10523;2026/03/15 12:00:00;18;1875.0;22656.25
10524;2026/03/15 13:00:00;18;1875.0;24531.25
10525;2026/03/15 14:00:00;18;1875.0;26406.25
10526;2026/03/15 15:00:00;18;1875.0;28281.25
10527;2026/03/15 16:00:00;18;1875.0;30156.25
10528;2026/03/15 17:00:00;18;1875.0;32031.25
10529;2026/03/15 18:00:00;18;1875.0;33906.25
10530;2026/03/15 19:00:00;18;1875.0;35781.25
10531;2026/03/15 20:00:00;18;1875.0;37656.25
10532;2026/03/15 21:00:00;18;1875.0;39531.25
10533;2026/03/15 22:00:00;18;1875.0;41406.25
10534;2026/03/15 23:00:00;18;1875.0;43281.25
10535;2026/03/16 00:00:00;18;1875.0;45156.25
10536;2026/03/16 01:00:00;16;1753.4722222222224;1753.4722222222224
10537;2026/03/16 02:00:00;16;1666.6666666666667;3420.138888888889
10538;2026/03/16 03:00:00;16;1666.6666666666667;5086.805555555555
10539;2026/03/16 04:00:00;16;1666.6666666666667;6753.472222222219
10540;2026/03/16 05:00:00;16;1666.6666666666667;8420.138888888883
10541;2026/03/16 06:00:00;16;1666.6666666666667;10086.805555555547
10542;2026/03/16 07:00:00;15;1597.2222222222224;11684.027777777766
10543;2026/03/16 08:00:00;15;1562.5000000000002;13246.527777777763
10544;2026/03/16 09:00:00;15;1562.5000000000002;14809.02777777776
10545;2026/03/16 10:00:00;15;1562.5000000000002;16371.527777777756
10546;2026/03/16 11:00:00;15;1562.5000000000002;17934.027777777763
10547;2026/03/16 12:00:00;15;1562.5000000000002;19496.52777777777
10548;2026/03/16 13:00:00;15;1562.5000000000002;21059.027777777777
10549;2026/03/16 14:00:00;15;1562.5000000000002;22621.527777777785
10550;2026/03/16 15:00:00;16;1614.5833333333335;24236.11111111112
10551;2026/03/16 16:00:00;16;1666.6666666666667;25902.777777777785
10552;2026/03/16 17:00:00;16;1666.6666666666667;27569.44444444445
10553;2026/03/16 18:00:00;16;1666.6666666666667;29236.111111111113
10554;2026/03/16 19:00:00;15;1614.5833333333335;30850.69444444445
10555;2026/03/16 20:00:00;15;1562.5000000000002;32413.194444444456
10556;2026/03/16 21:00:00;15;1562.5000000000002;33975.694444444445
10557;2026/03/16 22:00:00;15;1562.5000000000002;35538.19444444443
10558;2026/03/16 23:00:00;15;1562.5000000000002;37100.694444444416
10559;2026/03/17 00:00:00;16;1597.2222222222224;38697.916666666635
10560;2026/03/17 01:00:00;16;1666.6666666666667;1666.6666666666667
10561;2026/03/17 02:00:00;16;1666.6666666666667;3333.3333333333335
10562;2026/03/17 03:00:00;15;1597.2222222222224;4930.555555555557
10563;2026/03/17 04:00:00;15;1562.5000000000002;6493.055555555558
10564;2026/03/17 05:00:00;15;1562.5000000000002;8055.55555555556
10565;2026/03/17 06:00:00;15;1562.5000000000002;9618.055555555557
10566;2026/03/17 07:00:00;15;1562.5000000000002;11180.555555555553
10567;2026/03/17 08:00:00;15;1562.5000000000002;12743.05555555555
10568;2026/03/17 09:00:00;15;1562.5000000000002;14305.555555555546
10569;2026/03/17 10:00:00;14;1545.1388888888891;15850.69444444443
10570;2026/03/17 11:00:00;14;1458.3333333333335;17309.02777777776
10571;2026/03/17 12:00:00;14;1458.3333333333335;18767.361111111088
10572;2026/03/17 13:00:00;13;1406.2499999999998;20173.611111111088
10573;2026/03/17 14:00:00;13;1354.1666666666665;21527.77777777776
10574;2026/03/17 15:00:00;13;1354.1666666666665;22881.94444444443
10575;2026/03/17 16:00:00;13;1354.1666666666665;24236.111111111102
10576;2026/03/17 17:00:00;13;1354.1666666666665;25590.277777777774
10577;2026/03/17 18:00:00;13;1354.1666666666665;26944.444444444445
